id,created_at,text
869116126004785152,2017-05-29 09:00:06,"#AmericanGods Dopo Marilyn Monroe e Lucille Ball, il dio Media si trasforma in David Bowie! https://t.co/fbWTe08vpC"
869108577608151040,2017-05-29 08:30:06,"#MiFaMorire Oliver e Connor amanti anche fuori dal set? 
https://t.co/zCfE6QphTs"
869101022416740356,2017-05-29 08:00:05,Quando #TBBT incontrò #FOXTheWalkingDead https://t.co/EbbtlLuFyp
869093469091799040,2017-05-29 07:30:04,"#Cannes70 Ecco tutti i vincitori della kermesse cinematografica, tra previsioni azzeccate e stupore generale. https://t.co/2Y8hHx8DrL"
868376252134023169,2017-05-27 08:00:06,Un inquietante social game on-line obbliga i protagonisti ad un gioco mortale. https://t.co/SjLVka0Nix
868361141142999043,2017-05-27 07:00:04,"Nintendo è già al lavoro su un nuovo gioco dedicato ai Pokémon?
https://t.co/RsrlBeRrja"
868225242908377088,2017-05-26 22:00:03,Contenuti speciali e interattivi nella versione digitale del film. https://t.co/XW1cFyNUwx
868217699905617920,2017-05-26 21:30:05,L'antagonista di Batman sta arrivando sul ring. https://t.co/6slu2rVHhY
868210142709338112,2017-05-26 21:00:03,Jeremy Renner da Occhio di Falco a investigatore nelle fredde terre del Wyoming. https://t.co/0ku0fsoksO
868202588679790592,2017-05-26 20:30:02,Il Mercenario Chiacchierone ha un nuovo nemico da combattere. https://t.co/txXNzsrYY0
868195055831400448,2017-05-26 20:00:06,"X-23 ha conquistato proprio tutti, anche Hugh Jackman. https://t.co/ENQVBQ7eLN"
868187509322162177,2017-05-26 19:30:07,#GoT #GoTs7 61 milioni di persone aspettano l'arrivo dell'Inverno. https://t.co/Tc4WcKW8KH
868179953669373953,2017-05-26 19:00:05,Meglio il Batman brizzolato di Ben Affleck o il vecchio Cavaliere Oscuro di Bale?https://t.co/RBg5bS2amX
868172395244273664,2017-05-26 18:30:03,#StarWars Una collezione imperdibile per gli amanti dei gadget stellari. https://t.co/pYJ7saaAkq
868168617879261184,2017-05-26 18:15:02,Un torneo ufficiale per incoronare il campione mondiale di #Tekken. https://t.co/kesabqQ7XX https://t.co/9qSo34DCOo
868164847359229952,2017-05-26 18:00:03,Electronic Arts mette la parola fine alla saga di Mass Effect. https://t.co/lPymrvTQ9Q
868157303748415488,2017-05-26 17:30:05,"Theodore Templeton è già pronto per il suo secondo film?
https://t.co/jEQTDBQklU"
868149748171104257,2017-05-26 17:00:04,"Dopo PlayStation Vita, Sony torna all'attacco del mercato delle console portatili?
https://t.co/Qgr8bm3Kp8"
868142197312339968,2017-05-26 16:30:03,Il quinto episodio del videogame ispirato alla serie TV si esibisce in un nuovo trailer. https://t.co/LgUWhtCGJk
868134664052944897,2017-05-26 16:00:07,#Cannes70 Il film più hot del festival invade la Croisette. https://t.co/NEwTU4Mnj1
868127101253107712,2017-05-26 15:30:04,"#E32017 secondo EA: tonnellate di titoli sportivi, il ritorno di Star Wars e il nuovo The Sims. https://t.co/hdF84yCfRU"
868119557528932352,2017-05-26 15:00:06,Nel nuovo spin-off degli X-Men l'attrice vestirà i panni della dottoressa Cecilia Reyes. https://t.co/TWZDT21g70
868111993009348608,2017-05-26 14:30:02,Vi conviene iniziare a risparmiare. https://t.co/sXzcZfqoiG
868104454116999168,2017-05-26 14:00:05,Volete scoprire come ricreare a casa i cocktail protagonisti del quarto episodio di #Bartendency? Leggete qui! https://t.co/xbpv8tRhYW
868096121771507712,2017-05-26 13:26:58,Amate videogiocare su smartphone e tablet? Ecco i giochi che non potete lasciarvi sfuggire questo mese. https://t.co/oJk8ZM7e1b
868089669145174016,2017-05-26 13:01:20,Celebrity Instagram Stories: ecco come le star delle serie TV raccontano la loro vita patinata sui social. https://t.co/VODdzZ85aQ
868081903601033216,2017-05-26 12:30:28,Robert Pattinson e il fantasma di Laura Palmer invadono #Cannes70: ecco com'è andata! https://t.co/hIITgVL2eB
868073856354795520,2017-05-26 11:58:30,Tutto il merchandising ufficiale in arrivo per festeggiare il ritorno del marsupiale arancione. https://t.co/0hGNFtqDye
868059161111560192,2017-05-26 11:00:06,"Ecco Mel, il #Minions più impertinente della saga. https://t.co/9LRjyUs4Sz"
868051604032835585,2017-05-26 10:30:04,Un servizio fotografico speciale (e commovente) per i 40 anni della saga cinematografica più famosa di sempre. https://t.co/Hx7cRHgmUp
868044065069191168,2017-05-26 10:00:07,Inarrestabile Keanu Reeves. Il terzo capitolo della saga di John Wick potrebbe arrivare prima del previsto. https://t.co/6q1U244w3v
868036502059597824,2017-05-26 09:30:04,Grace non riesce a tenere la bocca chiusa e si lascia sfuggire qualche dettaglio in più sull'atteso revival. https://t.co/wV559bmVOj
868028976383442944,2017-05-26 09:00:09,"Dopo #Cannes70, il nuovo film di Castellitto incontra il pubblico italiano. https://t.co/kPMOBlvS7I"
868021408399376384,2017-05-26 08:30:05,"#FOXTheWalkingDead ""Ecco cosa ha pensato Abraham prima di morire."" https://t.co/7h4EgKIEiM"
868013866684358656,2017-05-26 08:00:07,Come se la sarà cavata Natalie Portman per la prima volta dietro la macchina da presa? https://t.co/n3lrvcQO06
868006300197638144,2017-05-26 07:30:03,#AHS Sarà Billie Lourd la vera regina della prossima stagione di American Horror Story? https://t.co/XpqSX7aA1H
867854367268982784,2017-05-25 21:26:19,"@r0by Come ci insegna @mariolinasimone a #Bartendency è importante bere responsabilmente. Le basi Roberto, le basi.… https://t.co/yiOgLOwgaL"
867852671931236355,2017-05-25 21:19:35,@LucaParisi80 @mariolinasimone @Procol1 Un bartender non è mai in ritardo [semicit.] #Bartendency https://t.co/9WgqKhGRwq
867852251624333312,2017-05-25 21:17:55,"@Abels @mariolinasimone Bere sì, ma con moderazione! 😜 #Bartendency https://t.co/IIrC7O1LRH"
867851375711051776,2017-05-25 21:14:26,La ricerca del prossimo @SambucaMolinari Ambassador si sposta a Padova. Appuntamento con #Bartendency giovedì pross… https://t.co/6ZaOfbXC3n
867851158114582528,2017-05-25 21:13:34,@Abels @mariolinasimone Sei per caso un indovino? #Bartendency https://t.co/C06Poh3WQQ
867851106294124544,2017-05-25 21:13:22,Per un pelo Salvo conquista la finale a #Bartendency. Ordinereste un Tangerine Sour per un rilassante dopo cena? 🍹 https://t.co/I5kl2Foucv
867850102605533185,2017-05-25 21:09:22,Nella sfida finale di #Bartendency i due bartender dovranno twistare il Pisco Sour con @SambucaMolinari. Ah Perù! https://t.co/jAdkQLomHj
867849511535882242,2017-05-25 21:07:02,"RT @Abels: Scusate, ma questo la molla di dare della monella a @mariolinasimone? Come si permette?!? #Bartendency"
867849371613790208,2017-05-25 21:06:28,"Andrea ormai non riesce a pensare ad altro: @mariolinasimone è una ""monella"". Sarà davvero così la regina di… https://t.co/7Febc6zQND"
867848561840574464,2017-05-25 21:03:15,"@valemargottina @mariolinasimone Hai dimenticato ""dei tatuaggi"" 😜 #Bartendency"
867847429143527424,2017-05-25 20:58:45,Lo spericolato pirata o l'ineffabile gentleman. Chi vi ha convinto di più nella sfida di presentazione a… https://t.co/d3eXeODZ9J
867845727187333122,2017-05-25 20:51:59,"Andrea è entrato nei panni di Beatrix Kiddo di #KillBill, stai attento Salvo! #Bartendency ⚔️ https://t.co/RHEgrs9aCo"
867845232028725250,2017-05-25 20:50:01,"Inutile nasconderlo, ormai tra @mariolinasimone e @Procol1 è proprio una ""Questione di feeling"" 🎤 #Bartendency https://t.co/V6cJkEP9Pw"
867845068408881152,2017-05-25 20:49:22,RT @CesareCe: Ci aspettiamo un cocktail con i baffi. #Bartendency
867844725897932801,2017-05-25 20:48:01,"Il primo sfidante è Salvo, il baffo più curato del sud. Metterà lo stesso impegno nella preparazione dei cocktail?… https://t.co/8CkZcKaUMQ"
867844341871652866,2017-05-25 20:46:29,"Catania è sole, mare, storia ma soprattutto arancini. Vero @Procol1? #Bartendency https://t.co/cZk6hhRJNP"
867840968283828227,2017-05-25 20:33:05,Catania vedrà sfidarsi Andrea e Salvo per conquistare la finale di #Bartendency 2. Chi avrà la meglio? https://t.co/nilufvCjHt
867832650836328452,2017-05-25 20:00:02,Riuscireste ad immaginare #FOXTheWalkingDead senza Rick Grimes? Noi onestamente no. https://t.co/770I90c3D1
867817553439080448,2017-05-25 19:00:02,A chi non piacerebbe apparire nei Simpson? https://t.co/A4iTsIyIxh
867802502632062976,2017-05-25 18:00:14,"Emozionanti, innovative, impeccabili: senza ombra di dubbio le serie TV da guardare almeno una volta nella vita. https://t.co/YqLFCAYuOC"
867794916180606976,2017-05-25 17:30:05,"Battiato, Consoli e Biondi: Catania è ricca di talenti musicali. @mariolinasimone quale loro canzone sceglieresti per seguire #Bartendency?"
867787379628584961,2017-05-25 17:00:08,"Crime, drama, action e thriller: a giugno ce n'è per tutti i gusti sui canali FOX. https://t.co/3zLkk6e8Xw"
867779821215952896,2017-05-25 16:30:06,.@LaFumagalla ti è avanzata della menta da #IlContadino? Così ti alleni a fare il mojito e puoi fare il protagonista anche a #Bartendency.🍸
867772283879694336,2017-05-25 16:00:09,"Shonda, regina della TV, impegnata in un progetto per raccontare la bellezza delle donne. https://t.co/YUQHEEa5Ks"
867757168123969537,2017-05-25 15:00:05,#FOXTheWalkingDead Vs. #GoTs7 Quando Rick Grimes 💀 incontra Jon Snow ❄️  https://t.co/rVhantWUSm
867735467344646144,2017-05-25 13:33:51,Nelle sale italiane è tempo di nuove uscite: ecco tutti i film del weekend. https://t.co/Fx7xdpcUXt
867728499959709697,2017-05-25 13:06:10,Il nuovo sci-fi di Luc Besson si mostra in video ancora una volta. https://t.co/rrCdsx6eap
867712162675871745,2017-05-25 12:01:15,"Hayley di #ModernFamily risponde alle accuse: ""Nessuno dovrebbe avere l'aspetto che ho io in questo momento"". https://t.co/H35rArgDCm"
867697694168408065,2017-05-25 11:03:45,"Il #Pokémon più debole, inaffidabile e inutile ha finalmente un gioco tutto suo. https://t.co/gfsV6fs6g7"
867689208235737089,2017-05-25 10:30:02,"Jacob Tremblay torna al cinema con un altro ruolo difficile, protagonista di una storia d'amore e di integrazione. https://t.co/jyfEAabmQm"
867674118849568769,2017-05-25 09:30:05,"#Cannes70 Sarà l'ultimo film di Sofia Coppola a conquistare la Palma d'oro?
https://t.co/bXiuPRVaWk"
867659010664652800,2017-05-25 08:30:03,"#FOXTheWalkingDead Non esattamente un bacio ""alla francese""... https://t.co/KZtZUw2hBm"
867650908418588672,2017-05-25 07:57:51,#TBBT Un rapporto davvero intenso quello tra Raj e Bobafett. https://t.co/sB6vEgdIAF
867643914915782656,2017-05-25 07:30:04,Il Festival di #Cannes70 ha finalmente trovato il suo re! https://t.co/XFe8xvxrIY
867636369727696897,2017-05-25 07:00:05,"Un ""noir vegetariano"" tra piante e fiori per raccontare l'immagine sbiadita dell'essere umano. https://t.co/iVqytDnYRT"
867495834916712450,2017-05-24 21:41:38,"RT @RoratoSilvia: #FoxLiveElisa Grazie mille @foxlifeit per questa forte emozione nel sentire questa meravigliosa, fantastica, grande artis…"
867492931631960064,2017-05-24 21:30:06,Volete davvero scoprire tutto su La Torre Nera? Meglio tenere d'occhio il rabbioso Cujo. https://t.co/IFKDqQ5EtR
867485366575448064,2017-05-24 21:00:03,Resident Evil riparte da zero e Milla Jovovich dà qualche consiglio ai produttori. https://t.co/FmCvaejx9J
867477831852335104,2017-05-24 20:30:06,Tutto quello che c'è da sapere sul servizio on-demand di Xbox One. https://t.co/pWyHwC5yVn
867472573881360384,2017-05-24 20:09:13,@The_King_Ragnar Ci rendono orgogliosi
867472421183512576,2017-05-24 20:08:36,RT @foxlifeit: #FoxLiveElisa si è appena concluso e ci ha lasciato dentro una grande carica. Grazie per esservi emozionati con noi! ❤️@elis…
867470827410915330,2017-05-24 20:02:16,"RT @foxlifeit: ""Together, moving like clouds... ☁️🎶✨"" #FoxLiveElisa"
867470283753566208,2017-05-24 20:00:07,RT @silviettasr: Meravigliosamente Elisa 💙 #FoxLiveElisa
867470280158879744,2017-05-24 20:00:06,L'amico di Deadpool avrà un ruolo maggiore nel prossimo film. Promesso. https://t.co/jxFhGy009u
867469842932170754,2017-05-24 19:58:22,@foxlifeit @elisatoffoli ❤️
867469780990689280,2017-05-24 19:58:07,"RT @foxlifeit: ""L'amore ha un ruolo fondamentale: sposta tutto sulla possibilità, mentre la paura sposta tutto sui limiti."" @elisatoffoli #…"
867469417340440576,2017-05-24 19:56:40,"RT @foxlifeit: Sarà difficile dire tanti auguri a te, a ogni compleanno vai un po' più via da me... A modo tuo, @elisatoffoli ❤️🎶 #FoxLiveE…"
867468581214314496,2017-05-24 19:53:21,RT @GiulyGirardi: @foxlifeit @elisatoffoli @elisatoffoli l'emozioni che ci hai regalato che stiamo conservando dentro di noi stanno uscendo…
867468393754046464,2017-05-24 19:52:36,Siamo luce che cade dagli occhi. #FoxLiveElisa
867467810146062336,2017-05-24 19:50:17,@foxlifeit @elisatoffoli Siamo luce che cade dagli occhi #FoxLiveElisa
867467600921587712,2017-05-24 19:49:27,"RT @foxlifeit: Siamo nella stessa lacrima, come un sole e una stella...✨🎶❤️ #FoxLiveElisa @elisatoffoli"
867466750257967105,2017-05-24 19:46:04,"RT @foxlifeit: ""La natura è parte della musica, per me sono legate, è una cosa che è sempre stata così."" E noi la amiamo anche per questo…"
867466417658097664,2017-05-24 19:44:45,RT @gervaswatch: Che spettacolo #Elisa su @foxlifeit.
867466065646944257,2017-05-24 19:43:21,@d4vid388 @foxlifeit @elisatoffoli 😀
867466006968578049,2017-05-24 19:43:07,"RT @d4vid388: @foxlifeit questi sono spettacoli da non perdere , xké questa si chiama VERA MUSICA !!! grazie @elisatoffoli e grazie #FoxLiv…"
867465165209571329,2017-05-24 19:39:46,"RT @foxlifeit: ""Something got broken like stolen, stolen..."" 💕🎶 #FoxLiveElisa @elisatoffoli https://t.co/kqOLSJCn5z"
867464123696779266,2017-05-24 19:35:38,Stasera è amore più che mai #FoxLiveElisa #MusicWontEverStop #Manchester
867463965546352640,2017-05-24 19:35:00,@d4vid388 @elisatoffoli ❤️
867463925671112704,2017-05-24 19:34:51,"RT @cibe73: ""La potenza della musica è incredibile""  dice  Elisa...quella che nessuno potrà mai togliermi !Braccia alzate ora più che mai #…"
867463857526190080,2017-05-24 19:34:34,"RT @foxlifeit: ""Il senso del lavoro e delle cose l'ho sempre avuto. In questo sono stata molto indipendente fin dai 14 anni."" #FoxLiveElisa…"
867463319191531520,2017-05-24 19:32:26,"RT @foxlifeit: Love me, love me, love me forever... ❤️ #FoxLiveElisa @elisatoffoli https://t.co/qFhUOnKj1Z"
867462717258559492,2017-05-24 19:30:03,"RT @foxlifeit: ""Mi sentivo che ON aveva qualcosa di molto più fisico e primitivo rispetto alle altre volte."" #FoxLiveElisa @elisatoffoli ht…"
867462714997620736,2017-05-24 19:30:02,"Tra i tanti ritorni celebri, non poteva mancare di certo quello di Maverick. 
https://t.co/AdqNfXf6cy"
867462420666744832,2017-05-24 19:28:52,RT @Debbina68: @foxlifeit Grazieeeeeee !!! #FoxLiveElisa La mia @elisatoffoli  Che meravigliaaaaaaaa !!!
867462302550953985,2017-05-24 19:28:24,"RT @foxlifeit: Aspettando #FoxLiveElisa, un pensiero dal cuore va alle vittime di #Manchester e alle loro famiglie. 🌹#MusicWontEverStop @el…"
867461941593243649,2017-05-24 19:26:58,"RT @foxlifeit: ""Riascoltandoti nella musica, ti rendi conto che alcune parti di te cominciano a vivere in lei""  ❤️@elisatoffoli #FoxLiveEli…"
867460814218964994,2017-05-24 19:22:29,RT @d4vid388: In Italia una delle tante belle cose che abbiamo è avere un artista come @elisatoffoli . Ti riempie proprio il ❤️ #FoxLiveEli…
867460711982804992,2017-05-24 19:22:05,@giulia_milizia @elisatoffoli Love can do miracles.
867460450950291456,2017-05-24 19:21:02,"RT @foxlifeit: ""Per me la cosa più bella è quella di riuscire a lasciarmi andare e vedere gli altri fare lo stesso."" ❤️ @elisatoffoli #FoxL…"
867460234251522050,2017-05-24 19:20:11,Love can do miracles. #FoxLiveElisa
867460083952877569,2017-05-24 19:19:35,@foxlifeit @elisatoffoli Love can do miracles.
867458947728494593,2017-05-24 19:15:04,"RT @foxlifeit: ""Questo tour aveva tutto questo concetto di cercare di scuotere e tirare fuori gli istinti primordiali."" #FoxLiveElisa @elis…"
867458136168419329,2017-05-24 19:11:50,@labigfamily @foxlifeit @AmorosoOF @ArianaGrande @REDCOMMUNIC @BettinaSoldati 😢
867457951249948672,2017-05-24 19:11:06,"RT @labigfamily: ""Da un concerto si dovrebbe tornare senza voce, non senza vita!""❤️ #PrayForManchester #MusicWontEverStop https://t.co/Advu…"
867456398023643136,2017-05-24 19:04:56,@TakeaSmile19 E chi si è messo contro ?
867455185806737408,2017-05-24 19:00:07,"A dirigere i supereroi di casa DC potrebbe arrivare Andy Muschietti, regista di IT. https://t.co/7c1T0xxK4U"
867451004438163456,2017-05-24 18:43:30,RT @elisatoffoli: Questa sera alle 21.10 appuntamento su FoxLife (canale 114 di Sky) con ELISA! Non mancate! (staff) #FoxLiveElisa #ElisaON…
867448107495247872,2017-05-24 18:31:59,#MusicWontEverStop #FoxLiveElisa ❤️🎶 https://t.co/GUUuJA3TFO
867447634817982464,2017-05-24 18:30:07,Le Charlie's Angels stanno per tornare sul grande schermo. https://t.co/6CRtA0wNc1
867443333421035520,2017-05-24 18:13:01,"RT @MarvelNewsIT: E se...
tra poco su @foxtvit  un episodio imperdibile di Agents of S.H.I.E.L.D.! #ShieldIT https://t.co/VBEWTwgCAM"
867440073351938048,2017-05-24 18:00:04,Ecco tre nuove sottoclassi per i Guardiani protagonisti del gioco Bungie. https://t.co/UGdQ2S0lLY
867432526335287298,2017-05-24 17:30:05,A Teri Hatcher e Dean Cain non dispiacerebbe tornare in TV. https://t.co/WhdFvqHDSD
867429702516056064,2017-05-24 17:18:51,#FoxLiveElisa ❤️ https://t.co/d4YIdN5O8K
867424993222598656,2017-05-24 17:00:09,Tempi bui per i cheater di Pokémon GO... https://t.co/Pg0fVqi6uF
867417422160052224,2017-05-24 16:30:03,Una Penélope Cruz così non l'avete mai vista. https://t.co/ovRTow3pY3
867409485484052480,2017-05-24 15:58:31,Stanchi dei soliti giochi di calcio? Ecco una valida alternativa. https://t.co/kzdbjJoYFk
867402890427551744,2017-05-24 15:32:19,"#Cannes70 Kirsten Dunst, Nicole Kidman ed Elle Fanning sono le nuove muse di Sofia Coppola. https://t.co/3Swg7o25vC"
867399964435116033,2017-05-24 15:20:41,#FoxLiveElisa #MusicWontEverStop https://t.co/R17QgxlrLW
867394785539088384,2017-05-24 15:00:06,Rick Grimes ha finalmente trovato l'amore della sua vita. https://t.co/ruw5x6Nk9o
867387217701818368,2017-05-24 14:30:02,"#Bartendency 2 fa tappa a Catania. Conosciamo meglio Salvo e Andrea, i protagonisti del quarto episodio. https://t.co/MFBe4jtAQs"
867379480670621696,2017-05-24 13:59:17,#PES2017 Pronti al calcio d'inizio? https://t.co/HscLskaPQH
867371529591443456,2017-05-24 13:27:42,Sarà un'estate davvero bollente per i giocatori #Xbox. https://t.co/TF8troq79d
867364578442727425,2017-05-24 13:00:05,#GoT #GoTs7 Il Re della Notte e Jon Snow si preparano all'arrivo dell'Inverno. https://t.co/L4uIg3H0ad
867357027336507392,2017-05-24 12:30:04,Votate i vostri episodi preferiti per la nuova maratona di FoxAnimation dedicata ai #Simpson https://t.co/H8saJCfLb0
867349490281308160,2017-05-24 12:00:07,Il reboot dell'Uomo Ragno con Tom Holland torna a mostrarsi in video. https://t.co/1Aj2t7NfM3
867334393462890496,2017-05-24 11:00:08,Poche invece le speranze di rivedere in TV anche Mr. Bean. https://t.co/pPDe5o76lL
867326829643800577,2017-05-24 10:30:04,Anche #Cannes70 non può fare a meno di impazzire per il ritorno di #TwinPeaks. https://t.co/HACyKaz9kM
867319273990930432,2017-05-24 10:00:03,#Simpson: Chi è davvero Eleanor Abernathy: vagabonda da rinchiudere o zitella disperata? https://t.co/CkiyDWHw6r
867311724633890816,2017-05-24 09:30:03,"E se Wolverine avesse chiesto aiuto a Deadpool per sconfiggere i suoi nemici?
https://t.co/KBLlUxlYrz"
867304192364249089,2017-05-24 09:00:07,"Vanity Fair celebra i 40 anni di #StarWars con quattro copertine ""stellari"". https://t.co/9zmIkdXJxp"
867296635218309120,2017-05-24 08:30:06,#Alien Ridley Scott reinterpreta la mitologia classica arrivando a ridefinire anche la storia dell'uomo. https://t.co/JoEgmyd6IW
867288195263635456,2017-05-24 07:56:33,#FOXTheWalkingDead Negan contro tutti: e se a morire non fossero stati Glenn e Abraham? https://t.co/HQ2Xz4XkHw
867282485436010497,2017-05-24 07:33:52,"Michael Fassbender è il protagonista di un nuovo dramma, storia di un padre e un figlio, divisi dalla criminalità. https://t.co/DzeOxYTUxW"
867085231559393280,2017-05-23 18:30:03,"La famiglia Mishima sta per tornare a combattere!
https://t.co/K1QTmUbWxW"
867077684873928704,2017-05-23 18:00:04,Non è una balla! https://t.co/t9XW0qQAak
867070145130147840,2017-05-23 17:30:06,Pronti a visitare la città di Messaggiopoli? https://t.co/qL0D4lkNEJ
867062608305700865,2017-05-23 17:00:09,"Tremate, i mostri più leggendari ci stanno per invadere! 😱 https://t.co/99ecI25l6O"
867055048311808000,2017-05-23 16:30:07,Continuerà la battaglia etica tra Magneto e Mystica? https://t.co/S6pPjqvVDo
867046486172979200,2017-05-23 15:56:05,Vi piacerebbe rivivere sul grande schermo il primo incontro tra Drake e il suo mentore Victor Sullivan? https://t.co/jhwNB1BhO2
867039640649379847,2017-05-23 15:28:53,"Ritroveremo Red, Chuck, Matilda e Bomb? https://t.co/rugpCYp5le"
867031263206666240,2017-05-23 14:55:36,Addio all'attore britannico che per sette volte ha vestito l'elegante smoking di James Bond. https://t.co/A7TmXZsrQj
867025178974461954,2017-05-23 14:31:25,Ecco alcuni dei poster più famosi della storia del cinema. Qual è il vostro preferito? Votatelo ora! https://t.co/sS5NuDuDVc
867019173951569921,2017-05-23 14:07:34,"Vogliamo omaggiare così l'indimenticabile #RogerMoore, 7 volte James Bond. https://t.co/0em1UxBN51"
867008986742128640,2017-05-23 13:27:05,Ci tocca aspettare ancora un po' per gustarci le nuove avventure di Red Dead Redemption! https://t.co/U3G99xvrUC
867002120461070336,2017-05-23 12:59:48,"""La prossima estate sarà leggendaria per i giocatori di Pokémon GO"". https://t.co/YWPwMyuPgE"
866994037852704770,2017-05-23 12:27:41,"Cosa dobbiamo aspettarci dal Dottor Jekyll, uno dei protagonisti de La Mummia? https://t.co/O0zqtQrtsa"
866986315992248320,2017-05-23 11:57:00,Una notizia fantastica per i fan di #ResidentEvil! https://t.co/IV8zJpj6iU
866979536398725121,2017-05-23 11:30:03,Ecco perché il personaggio sulla pellicola era così diverso da quello dei fumetti... https://t.co/Wf3h4Jhxqv
866971172298260480,2017-05-23 10:56:49,Zack Snyder ha abbandonato per dedicarsi alla sua famiglia. Joss Whedon sarà un degno sostituto? https://t.co/JXIe0UTrQw
866964097400786944,2017-05-23 10:28:42,Una tempesta di fuoco sta per abbattersi sui Sette Regni #GamesOfThrones https://t.co/5pcZj54fX6
866958771460943872,2017-05-23 10:07:33,RT @foxlifeit: Domani su FoxLife entreremo finalmente nel mondo di @elisatoffoli. Pronti a cantare con noi? 🎤 #FoxLiveElisa https://t.co/rn…
866958179120427010,2017-05-23 10:05:11,Un racconto fantastico e commovente su un bambino costretto a crescere troppo in fretta: https://t.co/3Vv7QjwTSf https://t.co/MrZ3nd7Vyv
866954994901188609,2017-05-23 09:52:32,Una Nicole Kidman così non l'avete mai vista! 😮 #Cannes70 https://t.co/56YxSKeRpb
866948811343753216,2017-05-23 09:27:58,Takashi Miike ci spiega il motivo che l'ha spinto a girare un'opera così folle! https://t.co/KIVilRJiOo
866940699299770369,2017-05-23 08:55:44,L'androide con sembianze umane è pronto per tornare! https://t.co/5oz7laqzCD
866934130742894594,2017-05-23 08:29:38,"Sono state tante le reazioni del mondo dello showbiz, profondamente toccato dall'attentato di #Manchester.… https://t.co/Q1aaa59om4"
866928167721762818,2017-05-23 08:05:56,Ieri a #Outcast Kyle Barnes ha provato a mettere al sicuro la sua famiglia. Ci sarà riuscito? https://t.co/BCrYljtNpq
866920356325580801,2017-05-23 07:34:54,A #Cannes70 splendono due stelle sul red carpet: Nicole Kidman e Isabelle Huppert! https://t.co/kSHxLmsoKY
866911695029063680,2017-05-23 07:00:29,The Rock scherza o c'è un fondo di verità? https://t.co/1lf2MYk3hw https://t.co/Y6e26cfxI3
866911691652648960,2017-05-23 07:00:28,"La nuova, entusiasmante avventura dei Guardiani inizierà molto presto. https://t.co/vdKeEkFHlN https://t.co/YdnyAhsvNE"
866768149898706944,2017-05-22 21:30:05,"È uno dei film più memorabili dell'anno. Lo avete già visto?
https://t.co/bPAFwMY54c"
866753054552477697,2017-05-22 20:30:06,La saga di Jack Sparrow tira fuori dal cappello un quinto capitolo incredibilmente riuscito. https://t.co/lFq0xehMG7
866745490544537600,2017-05-22 20:00:02,X-23 avrà presto un film tutto suo? https://t.co/lv9QHa2qyS
866737943490174976,2017-05-22 19:30:03,"Nei panni del protagonista, dopo Paul Muni e Al Pacino, potrebbe esserci Diego Luna. https://t.co/2bXhMSPGZG"
866730418246107136,2017-05-22 19:00:09,Il Re degli zombie si prepara a tornare al cinema. https://t.co/Ko14XqZANi
866722847074406400,2017-05-22 18:30:04,Il produttore Brian Jenkins ci spera. https://t.co/duxtTMSRQp
866715298518384642,2017-05-22 18:00:04,Il chimico di Breaking Bad sarà uno dei protagonisti della nuova edizione. https://t.co/DTf212RFw7
866707748846682112,2017-05-22 17:30:04,"#Cannes70 Cosa ne pensate, trovate carina l'idea delle spille?
https://t.co/pwH43BzgHR"
866692654809010176,2017-05-22 16:30:05,Pare che la prima versione ricordasse troppo Dark Shadows. https://t.co/1H7YQVJ1M2
866685123969687552,2017-05-22 16:00:10,Si torna a ballare sulle note degli ABBA! https://t.co/HS0YplTj7S
866677542912012288,2017-05-22 15:30:02,Penélope Cruz cambia pelle e diventa Donatella Versace nella terza stagione di American Crime Story. https://t.co/Nur8vB0IaI
866669384105828352,2017-05-22 14:57:37,#TBBT I due novelli sposi alla scoperta della costiera amalfitana. https://t.co/RBIoYIaGwS
866662702210457600,2017-05-22 14:31:04,"Il nuovo La Mummia segna il reboot della saga iniziata nel 1999. 
https://t.co/xZ9C0CQvdk"
866654920232939520,2017-05-22 14:00:09,"A Lecce, #Bartendency incorona il suo terzo finalista. Guarda l'episodio e rivivi i momenti clou della competizione. https://t.co/LKb16TCxfZ"
866647131100028930,2017-05-22 13:29:12,"Negan gli ha cambiato la vita, ma anche Shonda ha fatto la sua parte. https://t.co/Qn1qu4KoCQ"
866638701060685826,2017-05-22 12:55:42,Quando tutto #FOXTheWalkingDead rivive su Google Maps. https://t.co/a5tOHIFAGg
866631425704968192,2017-05-22 12:26:47,Il mese di giugno sui canali FOX si prospetta più caldo del solito. https://t.co/3zLkk6e8Xw
866623514056445953,2017-05-22 11:55:21,Wonder Woman conquista tutti e vola verso il successo. https://t.co/8V379M9vU5
866609593673064448,2017-05-22 11:00:02,Combattimenti in stile arcade nel nuovo videogame dedicato al bizzarro mondo di Futurama! https://t.co/uQoORh8haH
866602048665526274,2017-05-22 10:30:03,"Sarebbe stata una scena perfetta per Joey, sicuramente. https://t.co/DCUbxEYb8P"
866588477772578816,2017-05-22 09:36:08,"Tanto spavento per l'allarme bomba, già rientrato, al Festival di Cannes. https://t.co/HDoPU2Z4jo"
866580476714041344,2017-05-22 09:04:20,"Tom Hardy si prepara a interpretare Venom, una delle più iconiche nemesi di Spider-Man. https://t.co/TYe9VK63MI"
866571712787132416,2017-05-22 08:29:31,"E se Daryl facesse il suo ingresso nel mondo del Marvel Cinematic Universe?
https://t.co/A6wp4HKPL6"
