id,created_at,text
863708861345263618,2017-05-14 10:53:34,"20' - Grande controllo in corsa di @MauroIcardi, tiro a giro sul palo lontano ma Consigli devia in angolo! #InterSassuolo"
863707730179223552,2017-05-14 10:49:04,"16' - Corner dalla destra, #Andreolli stacca più alto di tutti ma colpisce centrale e Consigli blocca. #InterSassuolo ancora sullo 0-0"
863705232206856193,2017-05-14 10:39:08,"6' - Ancora #Perisic! #Candreva sfonda sulla destra, palla sul secondo palo per il sinistro al volo del croato: esterno rete #InterSassuolo"
863704690730598400,2017-05-14 10:36:59,"2' - Prima occasione per noi! @ddambrosio crossa dalla destra, sul secondo palo ci arriva #Perisic: mancino largo #InterSassuolo"
863703597053300736,2017-05-14 10:32:39,"1' - Calcio d'inizio al ""Meazza"": comincia #InterSassuolo! #FORZAINTER ⚫️🔵 https://t.co/E2AiH7MrTY"
863699135450550272,2017-05-14 10:14:55,In campo per il riscaldamento 💪☀️ #InterSassuolo #ForzaInter https://t.co/BYmJ1TF6GN
863687635335860224,2017-05-14 09:29:13,Ecco la nostra formazione ufficiale per #InterSassuolo! #FORZAINTER ⚫️🔵 https://t.co/LSnD6TNqfU
863676917999947776,2017-05-14 08:46:38,📸 Tutto pronto nel nostro spogliatoio in attesa dell'arrivo dei nerazzurri allo stadio! 👕👟 #InterSassuolo https://t.co/N1fhWynKuj
863657643579064320,2017-05-14 07:30:02,In campo oggi alle 12.30 per #InterSassuolo: ancora una volta davanti a più di 40.000 spettatori a San Siro 🏟… https://t.co/9N0leoCmPW
863634996568793088,2017-05-14 06:00:03,"Siamo orgogliosi, siamo speciali, siamo Nerazzurri. E lo siamo grazie a voi. Auguri Mamme! 💙🌸 #FestaDellaMamma #FCIM https://t.co/PJdobO4tST"
863476810713112578,2017-05-13 19:31:28,"È stata la ""culla"" di Armando #Picchi. Bentornato alla @spalferrara in @SerieA_TIM! Ci vediamo a San Siro! #FCIM #ForzaInter"
863438698846629888,2017-05-13 17:00:02,📋 Ecco i 24 nerazzurri convocati da Stefano #Vecchi per #InterSassuolo 👉 https://t.co/fRrUDVWmD6 #FCIM
863414804412854272,2017-05-13 15:25:05,#GenoaInter 3-1 chiude la regular season #Primavera: l'Inter vola alle Final Eight come testa di serie 👉… https://t.co/gjYgOpdHX1
863388325452951553,2017-05-13 13:39:52,"🎙️ #Vecchi in conferenza pre #InterSassuolo: ""Dobbiamo reagire, c'è ancora un obiettivo da raggiungere"" 👉… https://t.co/0KrrassHYk"
863383665455374336,2017-05-13 13:21:21,"#Vecchi: ""@MauroIcardi per l'Inter è fondamentale. Oltre a essere importante in campo deve essere un punto di riferimento"" #InterSassuolo"
863383249934053376,2017-05-13 13:19:42,"#Vecchi: ""Vanheusden e Gravillon sono convocati. Sono difensori centrali che secondo me possono fare una buonissima carriera"" #InterSassuolo"
863382816377253888,2017-05-13 13:17:58,"#Vecchi: ""I nostri tifosi hanno avuto tanta pazienza, e l'hanno dimostrato con le tante presenze allo stadio"" #InterSassuolo"
863382390961582083,2017-05-13 13:16:17,"#Vecchi: ""Domani sarà giusto dimostrare attaccamento e cambiare atteggiamento. Poi farò le mie valutazioni e scelte"" #InterSassuolo"
863381399327453184,2017-05-13 13:12:21,"#Vecchi: ""È un ambiente che mi vuole bene e in cui sto bene. Stiamo parlando per rinnovare il contratto per altri 3 anni in Primavera"""
863381255370440704,2017-05-13 13:11:46,"#Vecchi: ""Per me è un onore allenare l'Inter, ed è un orgoglio essere partito dalla promozione per poi avere occasioni così"" #InterSassuolo"
863380909575344128,2017-05-13 13:10:24,"#Vecchi: ""Cosa mi ha chiesto la società? Ho carta bianca sulle scelte per finire la stagione nel miglior modo possibile"" #InterSassuolo"
863380540782772225,2017-05-13 13:08:56,"#Vecchi: ""È giusto che il pubblico faccia presente il dispiacere. Domani bisogna essere forti e dimostrare impegno sul campo"" #InterSassuolo"
863380055484923904,2017-05-13 13:07:00,"#Vecchi: ""Metterò in campo la squadra per me migliore. Voglio vedere un'inversione di tendenza rispetto alle ultime partite"" #InterSassuolo"
863379433914290177,2017-05-13 13:04:32,"#Vecchi: ""Dobbiamo dare una svolta. L'Inter non può permettersi di finire una stagione con così tanti risultati negativi"" #InterSassuolo"
863379211385524226,2017-05-13 13:03:39,"#Vecchi: ""Devo cercare di motivare la squadra, perché si può ancora fare qualcosa. Dobbiamo vincere, dipende da noi"" #InterSassuolo"
863379138454982656,2017-05-13 13:03:22,"#Vecchi: ""La difficoltà da parte mia è quella di fare in modo che questo gruppo non dia questa stagione già per persa"" #InterSassuolo"
863378733364908034,2017-05-13 13:01:45,"#Vecchi: ""Dopo domenica sembrava comunque tutto tranquillo. Mi ha colto di sorpresa la chiamata del direttore #Ausilio"" #InterSassuolo"
863377749632839680,2017-05-13 12:57:50,🎥 Alle 15 la diretta streaming della conferenza stampa di Stefano #Vecchi in vista di #InterSassuolo 👉 https://t.co/2vqmebzK8D #FCIM
863367110038368260,2017-05-13 12:15:34,📸 Nerazzurri in campo alla vigilia di #InterSassuolo: guarda la gallery dell'allenamento mattutino 👉… https://t.co/i3wPXSgBxQ
863318450311221248,2017-05-13 09:02:12,📌⚽️ Domani alle 12.30 #InterSassuolo: leggi qui tutte le curiosità della sfida 👉 https://t.co/pJcsp6lRY9 #FCIM https://t.co/xAQdKpCJfP
863022838743273474,2017-05-12 13:27:33,📸 Prosegue la preparazione verso #InterSassuolo: le immagini dell'allenamento odierno 👉 https://t.co/CDRnmHNVZb… https://t.co/nof91zma8z
863016046487375873,2017-05-12 13:00:34,📸 Il CT Gian Piero Ventura e il Team Manager della Nazionale Lele Oriali ospiti al Centro Sportivo Suning 👉… https://t.co/HyV8wW5G2y
862744117947662336,2017-05-11 19:00:01,"L’ospite di Caffè Doppio su @Inter_Channel è @gaglio94: “L’arrivo all’Inter, un insieme di emozioni” 👉… https://t.co/0XsvkYP4wV"
862706372080742400,2017-05-11 16:30:02,"Verso #InterSassuolo, ecco il programma della squadra per i prossimi giorni 👉 https://t.co/EBFDzT862Y #FCIM"
862704111761936385,2017-05-11 16:21:03,RT @Inter_Channel: Lo sport è da sempre una passione di famiglia per @gaglio94. Il centrocampista nerazzurro si racconta questa sera alle 2…
862618115406008320,2017-05-11 10:39:20,"Davide Massa arbitrerà #InterSassuolo, gara valida per la 36^ giornata di @SerieA_TIM 👉 https://t.co/0BwtmZmerB #FCIM"
862359077883494400,2017-05-10 17:30:00,"Verso #InterSassuolo, prima seduta agli ordini di #Vecchi. Leggi le parole del mister a @Inter_Channel 👉
 https://t.co/TNIAAr5h0N #FCIM"
862331720590405632,2017-05-10 15:41:18,"RT @Dugout: #OTD in 2014: @Argentina and @Inter legend @javierzanetti played his last game of professional football! 😢

#FCIM #ForzaInter h…"
862325121419227136,2017-05-10 15:15:04,📹 Le immagini della seduta di questa mattina al Centro Sportivo Suning: nerazzurri in campo in vista di… https://t.co/1ZyV0O8kqc
862253387567423488,2017-05-10 10:30:02,"💬 #WisdomWednesday
🇦🇷 Esteban #Cambiasso https://t.co/D71CpWDOE9"
862041992355692545,2017-05-09 20:30:01,F.C. Internazionale solleva dal proprio incarico l'allenatore Stefano #Pioli 👉 https://t.co/u8nhVTdBFW #FCIM
861953602599911424,2017-05-09 14:38:47,📷 Primo allenamento per i nerazzurri in vista di #InterSassuolo. Qui il report e tutte le foto 👉… https://t.co/fTfzwdTirD
861678524914126848,2017-05-08 20:25:44,@udechile Vamos a ver si encontramos la fecha por la revancha! 🇮🇹🇨🇱⚽️ #FCIM
861588835385430016,2017-05-08 14:29:20,"#LazioInter, gara valida per la 37^ giornata di @SerieA_TIM, si giocherà domenica 21 maggio alle ore 20.45 #FCIM"
861251127588900864,2017-05-07 16:07:24,"🎙️ @MedelPitbull dopo #GenoaInter: ""Dobbiamo lavorare per dimostrare di essere da Inter"". Leggi di più 👉 https://t.co/4EIGjXPWVH #FCIM"
861233235988287489,2017-05-07 14:56:19,"90'+3 - Fischio finale al ""Ferraris"": #GenoaInter termina 1-0 https://t.co/rZ27FZ3sXA"
861232792432148481,2017-05-07 14:54:33,90'+2 - Ammonito Rigoni #GenoaInter 1-0
861232191468179456,2017-05-07 14:52:10,90' - Tre minuti di recupero #GenoaInter 1-0
861231733525680128,2017-05-07 14:50:20,89' - 🔁 Per il Genoa esce Palladino ed entra Cofie 🔁 #GenoaInter 1-0
861231561789911042,2017-05-07 14:49:39,88' - Espulso @Geo_Kondogbia #GenoaInter 1-0
861231352099811330,2017-05-07 14:48:49,87' - Va #Candreva dal dischetto: para Lamanna #GenoaInter 1-0
861231195555852288,2017-05-07 14:48:12,"86' - RIGORE PER NOI: fallo di mano di Burdisso in area, ammonito il rossoblu #GenoaInter 1-0"
861230092076421120,2017-05-07 14:43:49,82' - 🔁 Entra @Ever10Banega al posto di @YutoNagatomo5 🔁 #GenoaInter 1-0
861228758426144771,2017-05-07 14:38:31,77' - Ammonito @MedelPitbull #GenoaInter 1-0
861228146519134211,2017-05-07 14:36:05,74' - 🔁 Sostituzione per i padroni di casa: esce Lazovic per Munoz 🔁 #GenoaInter 1-0
861227654170783744,2017-05-07 14:34:08,"71' - 🔁 Doppio cambio per noi: escono @MauroIcardi ed @Edercitadin7, entrano #Palacio e @gabigol 🔁 #GenoaInter 1-0"
861227156294258688,2017-05-07 14:32:09,"70' - GOL GENOA. Calcia Veloso, para #Handanovic, sulla respinta arriva Pandev che insacca. #GenoaInter 1-0"
861224890212511744,2017-05-07 14:23:09,61' - Punizione di #Perisic: palla alta sopra la traversa #GenoaInter 0-0
861224687665393664,2017-05-07 14:22:20,"61' - Intervento di Biraschi su @gaglio94, ammonito il rossoblu #GenoaInter 0-0"
861224114450833409,2017-05-07 14:20:04,"58' - Occasione per #Perisic che entra in area e arriva al tiro: respinge Lamanna, tira poi @MauroIcardi, il Genoa allontana #GenoaInter 0-0"
861222807669288963,2017-05-07 14:14:52,53' - Cartellino giallo per @YutoNagatomo5 #GenoaInter 0-0
861220867879178240,2017-05-07 14:07:10,"46' - Ricomincia la sfida, inizia il secondo tempo di #GenoaInter. #ForzaInter!"
861216326815240193,2017-05-07 13:49:07,"45'+2 - Finisce qui il primo tempo al ""Ferraris"": #GenoaInter 0-0 https://t.co/fPagw8TBTu"
861215872156934144,2017-05-07 13:47:19,45' - Due minuti di recupero #GenoaInter 0-0
861215464789331969,2017-05-07 13:45:42,41' - Contropiede di #Perisic che mette palla in area per @Edercitadin7 e #Candreva che non riescono a deviare in rete #GenoaInter 0-0
861213990889902081,2017-05-07 13:39:50,37' - Ammonito Lazovic per un fallo di mano #GenoaInter 0-0
861212066488647680,2017-05-07 13:32:11,"30' - Calcio d'angolo, palla in area, tiro al volo di #Candreva: interviene bene Lamanna #GenoaInter 0-0"
861211835885899776,2017-05-07 13:31:16,29' - Ci prova @Edercitadin7: Lamanna si rifugia in corner #GenoaInter 0-0
861210090967359488,2017-05-07 13:24:20,"22' - Cross in area, Palladino prende palla e serve Pandev che calcia: #Handanovic blocca #GenoaInter 0-0"
861209208049610755,2017-05-07 13:20:50,19' - 🔁 Primo cambio per i padroni di casa: Simeone dolorante lascia il posto a Pandev 🔁 #GenoaInter 0-0
861208089055375361,2017-05-07 13:16:23,14' - Bel tiro di @Geo_Kondogbia dalla distanza: palla sul fondo di poco #GenoaInter 0-0
861204482931269632,2017-05-07 13:02:03,"1' - Si parte al ""Ferraris"": battuto il calcio d'inizio di #GenoaInter! #FORZAINTER ⚫️🔵 https://t.co/Wf0Zctwss0"
861198066011041792,2017-05-07 12:36:33,"Nerazzurri in campo per il riscaldamento al ""Ferraris"" 💪💪💪 #GenoaInter https://t.co/lpn4R7SkX3"
861186784717352960,2017-05-07 11:51:44,Ecco i nostri 11 per #GenoaInter! #FORZAINTER ⚫️🔵 https://t.co/fSQcDXLGpO
861173965284397057,2017-05-07 11:00:47,"📸 Tra due ore il fischio d'inizio di #GenoaInter: tutto pronto al ""Ferraris""! 😉 #ForzaInter https://t.co/yiqqSTg53n"
861143593100001280,2017-05-07 09:00:06,Match Day: appuntamento alle 15 con #GenoaInter! #ForzaInter https://t.co/vzoUUN1C8o
860843730764521472,2017-05-06 13:08:33,📋 Squadra partita per Genova. Scopri qui i 24 nerazzurri convocati per #GenoaInter 👉 https://t.co/yocUri4fb8 #FCIM https://t.co/tNQZSz03JD
860834634044723200,2017-05-06 12:32:24,"🎙️ Verso #GenoaInter, #Pioli: ""Dobbiamo tornare a vincere"". Leggi il resto delle dichiarazioni in conferenza 👉… https://t.co/zTOf4XoLZq"
860829272180748288,2017-05-06 12:11:06,"#Pioli: ""Al di là dell'Europa League conta la maglia che indossiamo, questo basta per avere massime motivazioni"" #GenoaInter"
860828813139341313,2017-05-06 12:09:17,"#Pioli: ""Posso però dire che sono convinto che questa stagione porterà un'esperienza su cui costruire qualcosa di importante"" #GenoaInter"
860828659715887105,2017-05-06 12:08:40,"#Pioli: ""Difficile dire qualcosa ai nostri tifosi che stanno facendo tutto e di più per sostenere la squadra"" #GenoaInter"
860828035293097986,2017-05-06 12:06:11,"#Pioli: ""Ricevo sostegno e supporto continuo, ho ricevuto solo conferme di fiducia e stima da parte della società"" #GenoaInter"
860827643700273152,2017-05-06 12:04:38,"#Pioli: ""Dobbiamo solamente pensare di tornare a vincere e fare il massimo in queste quattro partite"" #GenoaInter"
860827146155155457,2017-05-06 12:02:39,"#Pioli: ""@gabigol? Sono convinto che nel mio periodo è cresciuto tanto. Se la gioca insieme agli altri"" #GenoaInter"
860826871738626048,2017-05-06 12:01:34,"#Pioli: ""È il momento di tornare a vincere, non lo facciamo da troppo tempo. Domani mattina sceglieremo gli 11"" #GenoaInter"
860819986159476737,2017-05-06 11:34:12,🎥 Dalle 14 in diretta streaming le parole di Stefano Pioli in conferenza stampa alla vigilia di #GenoaInter 👉 https://t.co/1AoABctjEB #FCIM
860796399029542912,2017-05-06 10:00:29,📸☁️ Al lavoro prima della partenza per la Liguria. Foto e report dal Centro Sportivo Suning 👉… https://t.co/SANCZEyKSP
860766101394776064,2017-05-06 08:00:05,📌⚽️ Verso #GenoaInter: 100^ sfida in @SerieA_TIM tra le due squadre. Ecco tutte le statistiche 👉… https://t.co/L1UB6Jf0dW
860615112788328448,2017-05-05 22:00:07,Buon compleanno a Juan Pablo #Carrizo! 🎂🇦🇷 #FCIM https://t.co/IC1swHCP4l
860471010734346243,2017-05-05 12:27:30,📸 Mattinata in campo al Centro Sportivo Suning. Penultimo allenamento in vista di #GenoaInter. Le foto 👉… https://t.co/5Lu5eMsu2Y
860207416599691264,2017-05-04 19:00:04,.@Tsainsbury92 si racconta a Caffè Doppio su @Inter_Channel: leggi di più 👉 https://t.co/UQkj8BqX0z #FCIM
860150830447697921,2017-05-04 15:15:13,📸 Allenamento pomeridiano in vista di #GenoaInter: ecco le immagini dei nerazzurri in campo 👉… https://t.co/XjvRSbVmTL
860101728879779840,2017-05-04 12:00:06,"I supereroi non possono esistere nel mondo reale, perché nel mondo reale servono eroi veri 😜👟⚽️💥 #Stankovic #Comics… https://t.co/0Oo07eNXu2"
860074308667928576,2017-05-04 10:11:09,"Verso #GenoaInter: la storia di Virgilio Felice Levratto, un mancino diventato leggenda 👉 https://t.co/tEHMvfpMeW… https://t.co/KBfmt1fJQi"
859792617541971968,2017-05-03 15:31:48,📸 Ripresa delle attività ad Appiano: allenamento pomeridiano per i nerazzurri al Centro Sportivo Suning… https://t.co/sF5sup8v3g
859709129052401664,2017-05-03 10:00:03,Un #WisdomWednesday da Principe #InterForever https://t.co/YKOKYuBr9o
859390750336983040,2017-05-02 12:54:56,"RT @Inter_id: Pastikan generasi penerus tetap bahagia ketika mereka mengejar mimpinya masing-masing. Selamat Hari Pendidikan Nasional, Indo…"
859327991251443714,2017-05-02 08:45:33,"Tanti auguri a Luis #Suarez, faro della Grande Inter che oggi compie 82 anni 🎂 #InterForever https://t.co/aekpKbjA6C"
858800743184302080,2017-04-30 21:50:27,🎙️ Qui tutte le parole di Stefano #Pioli dopo #InterNapoli 👉 https://t.co/SFxBwOhyzN #FCIM https://t.co/Oh0y4tAWU1
858782888095088640,2017-04-30 20:39:30,"90'+3 - Finisce qui #InterNapoli, 0-1 al ""Meazza"" https://t.co/rltpx2L3mA"
858782464101240834,2017-04-30 20:37:49,90'+2 - Ultimi assalti Inter: ci prova @YutoNagatomo5 di testa ma Reina è attento e blocca #InterNapoli
858781708862332928,2017-04-30 20:34:49,90' - Saranno 3 i minuti di recupero. Punizione dai 25 metri per noi #InterNapoli
858779218989154305,2017-04-30 20:24:55,"80' - 🔄 Ultimo cambio anche per gli ospiti, fuori Mertens per Milik #InterNapoli"
858778439121330178,2017-04-30 20:21:49,"77' - 🔄 Ultimo cambio per noi: non ce la fa @JeisonMurillo19, dentro #Andreolli #InterNapoli"
858777530861539333,2017-04-30 20:18:13,73' - Ammonito anche Rog nel Napoli per un intervento su @ddambrosio
858777293812105216,2017-04-30 20:17:16,72' - 🔄 Dentro anche @Ever10Banega che prende il posto di @Edercitadin7. Nel Napoli Allan per Hamsik #InterNapoli 0-1
858776886377426944,2017-04-30 20:15:39,70' - Ancora #Perisic! Cambio gioco di @ddambrosio per l'attaccante croato che ci prova al volo ma Reina blocca a terra #InterNapoli
858775718351822848,2017-04-30 20:11:01,"66' - Che occasione per noi! @MauroIcardi difende palla e serve #Candreva, conclusione al volo con il destro: fuori #InterNapoli"
858775433726373888,2017-04-30 20:09:53,"65' - Giallo anche per Koulibaly, che interviene in ritardo su @JeisonMurillo19 #InterNapoli"
858774750528720897,2017-04-30 20:07:10,"63' - 🔄 Primo cambio anche per gli ospiti: fuori Zielinski, entra Rog #InterNapoli ancora 0-1"
858774018744299521,2017-04-30 20:04:15,60' - 🔄 Primo cambio per noi: #Perisic sostituisce @joaome17 #InterNapoli
858772504017600512,2017-04-30 19:58:14,53' - Ammonito @JeisonMurillo19 per un fallo su Mertens. Poi Insigne ci prova dalla distanza e sfiora il palo. #InterNapoli 0-1
858772159400902656,2017-04-30 19:56:52,"52' - Azione sulla destra di #Candreva, tocco per @Edercitadin7 che controlla e calcia di potenza ma senza trovare la porta #InterNapoli"
858770709828558848,2017-04-30 19:51:07,46' - Si riparte a San Siro con il Napoli in vantaggio per 1-0 #InterNapoli #FORZAINTER
858766133515751424,2017-04-30 19:32:55,"45'+1 - Finisce il primo tempo al ""Meazza"": #InterNapoli 0-1, rete di Callejon https://t.co/jyNoIAgBme"
858765913646125057,2017-04-30 19:32:03,45' - Ci sarà un minuto di recupero #InterNapoli 0-1
858765517716369409,2017-04-30 19:30:29,"43' - Gol Napoli. Cross dalla sinistra di Insigne, Callejon sul secondo palo calcia potente con il destro e batte #Handanovic #InterNapoli"
858765100466962432,2017-04-30 19:28:49,39' - Gioco fermo dopo uno scontro tra @JeisonMurillo19 e Koulibaly. Jeison medicato a bordo campo è pronto a rientrare #InterNapoli
858763318974185472,2017-04-30 19:21:44,"35' - Zielinski per Mertens, destro da posizione angolata che sfiora il palo #InterNapoli 0-0 a 10' dalla fine del primo tempo"
858760649664589824,2017-04-30 19:11:08,"23' - #Candreva! Destro potente dai 20 metri, Reina non trattiene ma si salva in due tempi con @MauroIcardi in agguato #InterNapoli 0-0"
858760008753926144,2017-04-30 19:08:35,21' - Strepitoso intervento di Samir #Handanovic in uscita bassa su Mertens lanciato a rete da Callejon! #InterNapoli
858758240514998272,2017-04-30 19:01:34,"14 - Insigne tenta un pallonetto su #Handanovic, palla larga. #InterNapoli ancora ferma sullo 0-0"
858757783059038209,2017-04-30 18:59:45,"12' - @MauroIcardi vicino al gol! Cross di #Brozovic, Mauro anticipa tutti di testa ma il pallone è sull'esterno della rete #InterNapoli"
858756589221797888,2017-04-30 18:55:00,6' - Bella azione di #Candreva: uno-due con @ddambrosio ma il servizio per @MauroIcardi è di poco fuori misura. #InterNapoli 0-0
858754509983678468,2017-04-30 18:46:44,"1' - Calcio d'inizio al ""Meazza"": è iniziata #InterNapoli! #FORZAINTER https://t.co/0sr0uWZNEX"
858737930973720577,2017-04-30 17:40:51,Questa la nostra formazione ufficiale per #InterNapoli! #FORZAINTER ⚫️🔵 https://t.co/cGU1ukdWpL
858734081462472705,2017-04-30 17:25:34,. @miranda023 non sarà a disposizione di Pioli per #InterNapoli a causa di un risentimento muscolare al retto anteriore della coscia destra
858725286027939841,2017-04-30 16:50:37,"🌍📺🕒 Alle 20.45 il fischio d'inizio di #InterNapoli! E voi da dove seguirete il match, #InterFans? #ForzaInter https://t.co/Mbs6KOy0io"
858717664755187713,2017-04-30 16:20:20,📸 Eccoci a San Siro: tutto pronto nel nostro spogliatoio per la sfida di stasera! 👕👟⚫️🔵 #ForzaInter #InterNapoli https://t.co/FfID6cIPme
858644598943625217,2017-04-30 11:29:59,Chairman #Zhang ha trascorso la mattina al C.S. #Suning per caricare la squadra e incontrare lo staff tecnico #FCIM… https://t.co/0TRcJtK5LS
858627022947594241,2017-04-30 10:20:09,Match Day! Questa sera appuntamento a San Siro per #InterNapoli. #ForzaInter https://t.co/zbbqE0Da6d
858372817296867328,2017-04-29 17:30:02,📋 Sono 23 i convocati da Stefano #Pioli per #InterNapoli: qui l'elenco completo 👉 https://t.co/Fz6edPwAp6 #FCIM https://t.co/ffFGytFUCb
858353507459641345,2017-04-29 16:13:18,📷 L'allenamento della vigilia di #InterNapoli: qui il report e tutte le foto 👉 https://t.co/YgDxmI5YhX #FCIM https://t.co/v9eHcpwRfb
858335769269874688,2017-04-29 15:02:49,95' - Termina con il risultato di 0-0 #InterBologna. Leggi qui il report del match 👉 https://t.co/U5S1wZ62NO… https://t.co/RlnltsH6XY
858332388946046980,2017-04-29 14:49:23,"85' - Regna ancora l'equilibrio in #InterBologna: 0-0. Dopo Belkheir e Butic, Vecchi si gioca la carta Bollini… https://t.co/7Edfdr8FFK"
858317900976988160,2017-04-29 13:51:49,45'+1' - Primo tempo di #InterBologna a reti inviolate: squadre all'intervallo sul risultato di 0-0 #Primavera… https://t.co/Ie938yCge3
858313830241370112,2017-04-29 13:35:38,"30' - Dopo la prima mezz'ora di gioco, #InterBologna ancora sullo 0-0 #Primavera #InterYouth #ForzaInter https://t.co/stSQkDXQRe"
858305733934317569,2017-04-29 13:03:28,"1' - Al Centro di Formazione Suning comincia #InterBologna, 25^ giornata del campionato #Primavera. Forza ragazzi! #ForzaInter #InterYouth"
858299831084695552,2017-04-29 12:40:00,"Penultimo turno del campionato #Primavera: ore 15, #InterBologna (diretta su @Inter_Channel). Le formazioni 👉
 https://t.co/v5znrks161 #FCIM"
858297063246843906,2017-04-29 12:29:00,"🗣 #Pioli: ""Voglio vedere convinzione e personalità"". Qui tutte le dichiarazioni alla vigilia di #InterNapoli 👉… https://t.co/hRl51V8AB5"
858293864851001344,2017-04-29 12:16:18,"#Pioli: ""#Suning è ambiziosa, vuole costruire una struttura solida e un progetto tecnico per far tornare l'Inter ad altissimi livelli"""
858293046601011205,2017-04-29 12:13:03,"#Pioli: ""I tifosi vogliono quello che vogliamo noi, fare di tutto per vincere la prossima gara. Saranno sicuramente di aiuto per la squadra"""
858292913339543552,2017-04-29 12:12:31,"#Pioli: ""Siamo una famiglia e tutti stiamo dando il massimo per uscire da questa situazione"" #InterNapoli"
858291760283430912,2017-04-29 12:07:56,"#Pioli: ""Nelle ultime gare ci è mancata un po’ di concretezza, sarebbe grave non mantenere altissima l'attenzione"" #InterNapoli"
858291274092302336,2017-04-29 12:06:00,"#Pioli: ""Una partita come #InterNapoli deve essere di grande stimolo per i giocatori. Io pretendo che diano il massimo"""
858290471243837440,2017-04-29 12:02:49,"#Pioli: ""Voglio che la squadra domani scenda in campo con convinzione e personalità"" #InterNapoli"
858290087620210688,2017-04-29 12:01:17,"#Pioli: ""Abbiamo dimostrato per lunghi tratti di avere valori importanti, sappiamo di poter giocare alla pari con il #Napoli"""
858289372680028160,2017-04-29 11:58:27,"#Pioli: ""In settimana ho visto l'attenzione giusta per superare il momento delicato"" #InterNapoli"
858288508838064128,2017-04-29 11:55:01,📹 #InterNapoli si avvicina: ascolta in diretta dalle 14 le parole di mister #Pioli in streaming qui 👉 https://t.co/Qxtlo0v5zW #FCIM
858230608207777793,2017-04-29 08:04:56,"#InterNapoli domani alle 20.45 per la 142^ sfida in @SerieA_TIM: ecco alcune statistiche, leggi le altre qui 👉… https://t.co/ydW4B6ywlv"
857957613295722498,2017-04-28 14:00:09,"📹 @LMatthaeus10 torna a San Siro, chi di voi sarà a #InterNapoli per riabbracciare il campione nerazzurro? 🏟… https://t.co/ptnS7SemAK"
857905403950231556,2017-04-28 10:32:42,"473 volte #Inter, da sempre e per sempre con noi ⚫️🔵
Tanti auguri Walter #Zenga per i tuoi 57 anni! 🎂 #InterForever https://t.co/Cgbx4OBV3E"
857889779391897601,2017-04-28 09:30:36,"-2 a #InterNapoli: oggi vi raccontiamo la storia di Laurent Blanc, ex di entrambe le squadre 👉… https://t.co/pe3Tklccli"
857716735121686529,2017-04-27 22:02:59,Buon compleanno a @jlbiabiany! 🎂🇫🇷 #FCIM https://t.co/nOdiDUqXVm
857636859106779137,2017-04-27 16:45:35,"Verso la fine degli anni 80 gli 8 bit diventarono 16 e gli scudetti 13 🇮🇹 28 maggio 1989, chi se lo ricorda?… https://t.co/BZN3NEKlWN"
857622854266966016,2017-04-27 15:49:56,"Rocchi dirigerà #InterNapoli, posticipo della 34^ giornata di @SerieA_TIM 👉 https://t.co/Sx7oKmtc3D #FCIM"
857279636161613824,2017-04-26 17:06:07,📸 Prosegue il lavoro verso #InterNapoli: guarda le foto dell'allenamento pomeridiano dei nerazzurri 👉… https://t.co/RoYfhEKUM1
857240574352642048,2017-04-26 14:30:54,"19 anni in campo, con noi per sempre. E voi, da quanto tempo siete nerazzurri? #WisdomWednesday #InterForever https://t.co/HPRIyhVqJ1"
857234268350795776,2017-04-26 14:05:50,"Con @MondoFutbolCom alla scoperta di Stefano Vecchi, un cuore nerazzurro sulla panchina della #Primavera 👉… https://t.co/59kD8yIqnm"
857188055400275968,2017-04-26 11:02:12,📸 Nerazzurri al lavoro al Centro Sportivo Suning: allenamento mattutino tra palestra e campo 👉… https://t.co/p94ImYrzTo
856889453482258433,2017-04-25 15:15:40,📸 Prima seduta per la squadra verso #InterNapoli: foto e report qui 👉 https://t.co/du2CAehcYF #FCIM https://t.co/Dt9KWRIJmM
856875882950135812,2017-04-25 14:21:45,"RT @Inter_ar: نهنئ الشعب المصري بمناسبة عيد تحرير سيناء.
#FCIM https://t.co/dzEJLxdrXk"
856504109381419009,2017-04-24 13:44:27,Comunicato ufficiale di F.C. Internazionale 👉 https://t.co/fnZTu6fELc #FCIM
856418666325454848,2017-04-24 08:04:56,"Verso #InterNapoli: la storia di Luciano Castellini, il ""Giaguaro"" nerazzurro 👉 https://t.co/hwux8nj7X5… https://t.co/wPeVoFdTfA"
855884809683554304,2017-04-22 20:43:34,"90'+4 - Finisce qui al ""Franchi"", #FiorentinaInter 5-4 https://t.co/thgAJe4C65"
855884455751430144,2017-04-22 20:42:10,90'+3 - Salvataggio di Astori che respinge il destro di #Brozovic #FiorentinaInter 5-4
855883782087376896,2017-04-22 20:39:29,90'+1 - ⚽️ GOOOL! ANCORA @MauroIcardi! #FiorentinaInter 5-4 https://t.co/gMWb5TyaTO
855883460128505856,2017-04-22 20:38:13,90' - Quattro minuti di recupero #FiorentinaInter 5-3
855883020821254144,2017-04-22 20:36:28,88' - ⚽️ GOL! Rete di @MauroIcardi! #FiorentinaInter 5-3 https://t.co/IyHdQFyNY5
855881251496095744,2017-04-22 20:29:26,82' - 🔄 Per i viola Cristoforo prende il posto di Tello 🔄 #FiorentinaInter 5-2
855880670006173697,2017-04-22 20:27:07,"79' - GOL FIORENTINA. Ancora Babacar, #FiorentinaInter 5-2"
