id,created_at,text
492419191459545088,2014-07-24 21:20:58,Haaa! Jim Parsons at #sdcc kickin it with #Oh from our Dreamworks animation movie #HOME !! Lil throwback to #cfda http://t.co/MssmU0ZGUr
490891250367594497,2014-07-20 16:09:29,“@TeamOfRihanna: Rihanna won! http://t.co/VySuho7SfJ” We did it without an album! My hittas! Thank you guys! 2014 is only gonna get better!
489175693893193730,2014-07-15 22:32:28,Let's pray for peace and a swift end to the Israeli-Palestinian conflict! Is there any hope?.... http://t.co/jHD56KXkcu
488840430516060160,2014-07-15 00:20:15,@Evan_ERogers cheers bro! And Congratulations!
488840291936268291,2014-07-15 00:19:42,"RT @Evan_ERogers: Video views are like dollars that can't be taken away. With said said, I'll be ""rich"" forever. A video I shot just hit th…"
488830058413314048,2014-07-14 23:39:02,“@stunnafenty: THE NAVY DEEP IN THIS BITCH YAS. http://t.co/VAb5TYMzvN” Lolol
488828942141231104,2014-07-14 23:34:36,"@Heauxno1currr this is literally what I say about yall! The shit you say, the shit you think...It makes my life! The rest cud never handle u"
488827148849799169,2014-07-14 23:27:28,“@idekfagg0t: I stan the best.” #tweetoftheday lol
488826975964762112,2014-07-14 23:26:47,"“@JessieRiri: We'll never let you down @rihanna ! Thank you for what you gave us since 2005, we are so grateful” :) #1Love"
488825787018002433,2014-07-14 23:22:04,Thank you 2 all my supporters!You're one of a kind and ANYBODY would be lucky to have you! It feels good to have real fans #loyal #navyRdie
488823361368096770,2014-07-14 23:12:25,"RT @Vevo: #RihannaNavy don't quit! ""Cheers (Drink to That)"" is now #VevoCertified w/ 100M views &amp; counting! http://t.co/Aj9fKaNDGf RT to sa…"
488741845791285248,2014-07-14 17:48:31,:( http://t.co/6JYo0nug0N
488734251412488192,2014-07-14 17:18:20,“@Podolski10: @rihanna What a night with our biggest fan. UnFOURgettable! Thanks Rihanna!!” Indeed! #4stars baby!!!
488575114704076800,2014-07-14 06:45:59,"I touched the cup, held the cup, kissed the cup, took a selfie wit the cup!!! I meeeaan...... what is YO bucket list looking like bruh?"
488571123031085057,2014-07-14 06:30:07,King Klose http://t.co/9kH8Gt422C
488570883133669376,2014-07-14 06:29:10,They brought me the cup!!! I love these guys!!! Congratulations!!!! http://t.co/6K9sr56uHt
488569847874584577,2014-07-14 06:25:03,The shooter aka My hitta #Gotze #Champions http://t.co/bOxV5yIyj1
488568836162326529,2014-07-14 06:21:02,Podolski x RiRi x Shweinsteiger http://t.co/Sq0HDFDcaB
488469514259283968,2014-07-13 23:46:22,Best day of my life idc idc idc http://t.co/B5cbsm3Ukc
488467100881920000,2014-07-13 23:36:46,Man of the match goes to.... http://t.co/p3za6jpPEa
488466861139705856,2014-07-13 23:35:49,Hello from FIFA Brazil http://t.co/htR0tDudVA
488466564929568768,2014-07-13 23:34:39,:)) http://t.co/3TFbsiB5rC
488458831874490368,2014-07-13 23:03:55,My fav came to say hi! Love this chick @AdrianaLima http://t.co/ayZSvG4Bs2
488450194661732353,2014-07-13 22:29:36,Futbol http://t.co/yKOXGJ5SqU
488448838064418817,2014-07-13 22:24:12,Congrats to my German boyz! This was the most epic experience of my entire life! You guys made me so proud to be here http://t.co/sRKmdzCn89
488447949463388161,2014-07-13 22:20:40,http://t.co/zTBYWY6PLi
488434293996552192,2014-07-13 21:26:25,Super fucking Mario!!!!!
488434040480235520,2014-07-13 21:25:24,Goooooooaaaaallllllll
488424744736534528,2014-07-13 20:48:28,RT @thrilledbyriri: Germany without Klose is like beach without sand
488424662410731521,2014-07-13 20:48:08,Super mario baby
488423285403947008,2014-07-13 20:42:40,@SportsCenter bring on Podolski and Gotze
488422889000292353,2014-07-13 20:41:05,Ahhhhhh T. Ph.
488418213051793409,2014-07-13 20:22:31,@SportsCenter Tevez should have been at World Cup
488412719847342080,2014-07-13 20:00:41,Mueller is always in the right position!
488407240739934208,2014-07-13 19:38:55,Argentina's counter attack is SICK!!!
488402431144116224,2014-07-13 19:19:48,Klose for 17
488398195593338881,2014-07-13 19:02:58,For my German boys http://t.co/cRzlNINBuf
488369204710895616,2014-07-13 17:07:46,#pelé @JennnRosales @ciarrap http://t.co/QAF1WpXhQs
488368403649167360,2014-07-13 17:04:35,;) http://t.co/yC5lyjZA7e
488367164018393088,2014-07-13 16:59:39,We in #BRA bout to watch #GER and #ARG live and direct!!!! http://t.co/USaSDCsf0l
488364191825543168,2014-07-13 16:47:51,“@kerrywashington: Post-workout inspired song of the day: MOTHER MARY... Die in the moment. @rihanna” haaaa!
488109821292740608,2014-07-12 23:57:04,#FIFA http://t.co/ftCHlO78nn
488107365800345600,2014-07-12 23:47:19,Ain't nobody better than me and my Jhat http://t.co/C36ldjB8Di
488104779152117760,2014-07-12 23:37:02,;) http://t.co/yZOxMQYzZx
488099048424226817,2014-07-12 23:14:16,The great @pele x RiRi http://t.co/euYjkJ1Cna
488098838935502849,2014-07-12 23:13:26,The great @pele #bucketlistshit http://t.co/yWAXgqbFHk
488092438779932672,2014-07-12 22:48:00,Tonight! Me and the hitta @JennnRosales http://t.co/MZeSlV7XFx
488090422410231808,2014-07-12 22:39:59,;) http://t.co/wcAK8jdBV7
488090096462467073,2014-07-12 22:38:41,#BUDgals http://t.co/AgpjQa2uCs
487681065860210688,2014-07-11 19:33:21,I'm feeling right at home!!!! #BUDWEISER #BUDgal #FIFAWorldCup2014 http://t.co/w64NY2AOHI
485925090760998912,2014-07-06 23:15:44,@Mariners @RobinsonCano Congrats!!!  #ROCNATION
485829012472606720,2014-07-06 16:53:57,We. http://t.co/1F7qsXcEfd
485519561983152128,2014-07-05 20:24:18,For my Dutch boyz!!! http://t.co/dGHHulvv7a
485181441077047296,2014-07-04 22:00:44,Legend! http://t.co/pKyBmfd5uq
485180906718507008,2014-07-04 21:58:37,This is bittersweet!!!! I shed a tear for you Rodriguez!!! :'(
485174668114927616,2014-07-04 21:33:49,"""Goooal"" http://t.co/bu5XOed1pk"
485174154639851520,2014-07-04 21:31:47,#BRA http://t.co/UCXppxJXmo
485173395516964864,2014-07-04 21:28:46,BRAAAAAAAAAAAAAAAAAA
485168841677234177,2014-07-04 21:10:40,https://t.co/Uwj68Kakvd Colombian Cutie
485154461388513280,2014-07-04 20:13:31,This is the game I've been waiting for! I sincerely LOVE both of these teams!
485153545130229760,2014-07-04 20:09:53,Yea #BRA get this shit started !!!!
485119962235674625,2014-07-04 17:56:26,Congrats #GERMANY
485119865691189248,2014-07-04 17:56:03,My baby Benze :(
485110041100296192,2014-07-04 17:17:01,http://t.co/UL37Tg8J5S
485098635013525504,2014-07-04 16:31:41,Happy Birthday America!!! #JULY4th
484882845005918210,2014-07-04 02:14:13,Don't forget to order your #HARDROCK Rihanna Tee in support of #TheClaraLionelFoundation ... Just click here ---&gt; http://t.co/Jb6FbIYqmd
484801905986506752,2014-07-03 20:52:36,http://t.co/XlXyBTsXP0
484461852181528579,2014-07-02 22:21:21,Aunty and Me #girltime #twinzies http://t.co/pGMcP98CwG
484454100411482113,2014-07-02 21:50:32,Smells brand new http://t.co/Yb982n8gzH
484453559434371072,2014-07-02 21:48:23,&lt;3 http://t.co/KY3zuMZce9
484451258514681857,2014-07-02 21:39:15,Her Majesty http://t.co/pWb7zzvCXD
484104087365894145,2014-07-01 22:39:43,“@asapkoff: I need Tim Howard to protect my girl DMs” #tweetoftheday
484102560853135360,2014-07-01 22:33:39,Great job #USA  I'm proud of you boys! You put your heart in it!!!
484102190571593728,2014-07-01 22:32:11,What a match
484097352240603137,2014-07-01 22:12:57,Belgiuuuuummm
484077081119035392,2014-07-01 20:52:24,“@DruChaos: @rihanna dont @ me unless its the single.” Yasss you betta come for ha on yo fuck-a-fav shit!!!
484073649775722496,2014-07-01 20:38:46,Even though I love me some Jurgen Klinsmann
484072404495257600,2014-07-01 20:33:49,"I need a goal in the first half , thank you Belgium!!!!"
484070681441599488,2014-07-01 20:26:58,"@KekePalmer you're always showing so much love! Thank you, and congratulations on being so bossy!"
483775514536980480,2014-07-01 00:54:05,:)     (: http://t.co/wdXQGzx95r
483775279265902592,2014-07-01 00:53:09,:) http://t.co/BXJOwJDwyu
483771903090257920,2014-07-01 00:39:44,Missing you today and always! #RIPDollyMyBaby http://t.co/z2hUZHFION
483752095208583168,2014-06-30 23:21:01,420 #DollyMyBaby
483535641137786880,2014-06-30 09:00:55,#R8 http://t.co/fEDxaBvQ9L
483335609314852865,2014-06-29 19:46:03,Congrats boyz! http://t.co/kmGqaLfzrU
483224230817832960,2014-06-29 12:23:29,"When I was 17, I took my first selfie! #RihannaBETAwards http://t.co/7X22DL557N"
483005518005272576,2014-06-28 21:54:23,Excellent game
482994707723608064,2014-06-28 21:11:26,Cuadrado and Rodriguez. Murdaaahhh!!!!
482987115441975297,2014-06-28 20:41:16,Thank you #Adidas #FIFA2014 http://t.co/IFozkahlAq
482984402754879489,2014-06-28 20:30:29,Rodriguez!!! He's just a baby!
482983905323012097,2014-06-28 20:28:31,Colombiaaaa
482962732421873664,2014-06-28 19:04:23,@karafenty @DlSTURBlA nah that just popped up! I been staring at that tweet asking myself how t. Ph.
482960955022639105,2014-06-28 18:57:19,#BRA http://t.co/dZD9CCKm1w
482960582123864066,2014-06-28 18:55:50,BRAAAAAAAAAAAAAAAAAAAAAA
482960149913432064,2014-06-28 18:54:07,I can't watch
482959678226178048,2014-06-28 18:52:14,Ugh
482959497820782592,2014-06-28 18:51:31,Number 2
482959283114344450,2014-06-28 18:50:40,Yes!!
482959120929005568,2014-06-28 18:50:02,T. Ph
482958937235275776,2014-06-28 18:49:18,Yes
482958756586590208,2014-06-28 18:48:35,1 down
482955205974040577,2014-06-28 18:34:28,C'mon BRA
482705090986262528,2014-06-28 02:00:36,#RihannaBETAwards http://t.co/P9g9yTSQ2V
482699695832068098,2014-06-28 01:39:10,#RihannaBETAwards RT
482356826483089408,2014-06-27 02:56:43,Watch ---&gt; http://t.co/EPCKaOOZTW
482231945204465665,2014-06-26 18:40:29,I'm so sick o dat same ol love #barz
482219459176701952,2014-06-26 17:50:52,Ronaldo is playing so good right now
482216538905145345,2014-06-26 17:39:16,Sweeeeeet ass goal Ronaldo!!!
482216386542833665,2014-06-26 17:38:40,That's what The PHUCK im talking abouuuutttt!!!!
482215721397538816,2014-06-26 17:36:01,Loving this camera man
482213870765760512,2014-06-26 17:28:40,Let's go Portugal....Let's go Germany #FiFaProblems http://t.co/oNZ9iTxYUw
482212143266156545,2014-06-26 17:21:48,Me watching these matches right now http://t.co/j3rydQLE1J
482210771674214403,2014-06-26 17:16:21,T. Ph wit Ghana
482210533290954753,2014-06-26 17:15:24,“@takecarerihanna: @rihanna are you watching both games?” You knowz it
482210101424435203,2014-06-26 17:13:41,Yes Germany
482207647534301184,2014-06-26 17:03:56,"@NathanNAVY lololol!!! Ima try my best to follow this season, I always get on so late in the season! :("
482205329648656384,2014-06-26 16:54:44,"All this futbol, getting me hyped for NFL Football season!!! Who's your team?"
482203804079620096,2014-06-26 16:48:40,Me at the ref http://t.co/Jyw5uTlDaD
482202268331028480,2014-06-26 16:42:34,“@TheWorIdCup: New photo of Tim Howard: http://t.co/pfr3PqiLhM” He's disrespectfully good!!!
482201301556543488,2014-06-26 16:38:43,Germany come onnn!!!
482199600200040449,2014-06-26 16:31:58,"""Own Goooooaaaaaaallllll!!!!"" http://t.co/2NhhJsKM6H"
482199236025384961,2014-06-26 16:30:31,Thank you!!!!!
482196329590829056,2014-06-26 16:18:58,W. T. Ph
482193111402029056,2014-06-26 16:06:11,2 great games at once
482193019009900544,2014-06-26 16:05:49,Yessss sexy #7 FIFA
481973980513853440,2014-06-26 01:35:26,Bazaar Arabia  @BazaarArabia http://t.co/3bAPknVe58
481970889055948802,2014-06-26 01:23:09,Bazaar Arabia @BazaarArabia http://t.co/v3AE38g6yM
481970025146753025,2014-06-26 01:19:43,Bazaar Arabia  @BazaarArabia http://t.co/F9tvHEIEtu
481969834859569153,2014-06-26 01:18:57,Bazaar  @BazaarArabia http://t.co/VARnx8eal2
481969644652081152,2014-06-26 01:18:12,!!!  @BazaarArabia http://t.co/yYTG0rTuld
481969430067302400,2014-06-26 01:17:21,Navy  @BazaarArabia http://t.co/jD7o69zSi4
481966729644367873,2014-06-26 01:06:37,@bigshitxtalker why did I wake up singing this the entire photo shoot that day? @mforde11 was so rinsed with me
481963169032577024,2014-06-26 00:52:28,@BazaarArabia http://t.co/JkLvqPcncg
481960018556624896,2014-06-26 00:39:57,"#HarpersBazaar #ARABIA  #Cover  @BazaarArabia shot by my new fave photographer, Ruven http://t.co/r41vVrLAwU"
481919124797259776,2014-06-25 21:57:27,Ollie wanted his hair like a soccer player http://t.co/SzpJHFpltT
481917348970905600,2014-06-25 21:50:24,@Benzema I feel your pain right now!
481912580957405185,2014-06-25 21:31:27,W.   T.     Ph.
481908745820061698,2014-06-25 21:16:13,$$ on France
481608603585880064,2014-06-25 01:23:33,#Navy http://t.co/lpVAcTzMSr
481544707395182592,2014-06-24 21:09:39,@NoellaAlstrom .... Annoying! http://t.co/vatg2porbV
481541285627453440,2014-06-24 20:56:03,"2 weeks, no spanx, and she's sitting!!!! What the phuck is she made of bruh??? There's hope!!! #family @NoellaAlstrom http://t.co/cyhTMf5idq"
481467958409981952,2014-06-24 16:04:41,@__tatijxo scratch that! FIFA is on. Bye
481467583502102528,2014-06-24 16:03:11,“@__tatijxo: Bout to watch the LHHATL from last night though 🔥” ditto! Apple TV make love to me!
481464676761341952,2014-06-24 15:51:38,"Me and @SonitaAlex in some strangers house begging to take a leak, then back on the streets #culture #cropover #missu http://t.co/kF7OXurgFJ"
481462182131929088,2014-06-24 15:41:44,“@SonitaAlex: Ah feeling ah feeling!!!!!!” Shut your lil calypso cunt!
481238681399721987,2014-06-24 00:53:37,"NAVY, GET IN HERE ----&gt; http://t.co/Un85JgRRW3"
481193738656436225,2014-06-23 21:55:02,http://t.co/iMDcZtHFID
481190823279611904,2014-06-23 21:43:27,BRAAAAAAAAAAAA http://t.co/UuEuQNVzqh
481182613332185090,2014-06-23 21:10:49,http://t.co/wtBYqL4d7C
481064892300918784,2014-06-23 13:23:02,“@RihannaNavyRD: @Rihanna becomes the #3rd Most Streamed Acts Of All Time in the U.K &amp; #1 Streamed Female Act in that country!” Look @ God!
480868536152100864,2014-06-23 00:22:47,#FIFA http://t.co/jV9A7ST9FR
480865064874807296,2014-06-23 00:09:00,The final seconds....
480864852051636224,2014-06-23 00:08:09,Thank you Ronaldo for that sweet setup!!! And thank YOU Valera for your timely execution!!
480861871398858752,2014-06-22 23:56:18,Whew!!!! My first breath for the last 95 minutes
480818831854546944,2014-06-22 21:05:17,This is gonna be good ...... #FIFA
480453531418099712,2014-06-21 20:53:42,Da German bae  #Klose http://t.co/221ov8IRyx
480449740350316544,2014-06-21 20:38:39,At least da bae plays for Ghana lol
480449382471323648,2014-06-21 20:37:13,Ghana in attack mode....annoying
480448114990391298,2014-06-21 20:32:11,My nigga Klose
480445472901828608,2014-06-21 20:21:41,Goal keepers getting phucking sleepy
480443257755664384,2014-06-21 20:12:53,Germany bout to go MAD!!!!
480443197324156928,2014-06-21 20:12:39,Well well....
480442304642023425,2014-06-21 20:09:06,Gooooooaaaalllll
480441298843729922,2014-06-21 20:05:06,Germany... get busy! #FIFA
480410432872529921,2014-06-21 18:02:27,"I'm trying to get in touch with @TrisCastellano !!! If there's any way his family or a close friend can reach out to me, I'd be very happy!"
480408050184904706,2014-06-21 17:52:59,Just for the mere fact that he got past the Iranian defense..... BRUH!
480407244912095233,2014-06-21 17:49:47,Me$$iiiiiiiiiiiiiiiiiiii
480402682461442050,2014-06-21 17:31:39,“@IsaFenty97: It's hard to buy clothes that aren't black” story of my closet
480401980389478400,2014-06-21 17:28:52,Romero is on point
480398165577707520,2014-06-21 17:13:42,“@EatMyDAIsy: @rihanna hey booooo wyd 👀👀 can I get a pic ???” http://t.co/ky0Wm7Zh5m
480396974047232001,2014-06-21 17:08:58,Messi...... we looking at you!
480396096003248128,2014-06-21 17:05:29,Argentina leggooooal
480072978575527937,2014-06-20 19:41:32,Yaaaaaassssssss #France
480038744116822016,2014-06-20 17:25:29,"Whaaaat is this?!  Okay Italy, I'm up! Ima need y'all to wake up!"
479742616615915520,2014-06-19 21:48:47,RT @cthagod: Your life would be so dope if you actually executed half of those Self help quotes you post on IG.
479728925388460032,2014-06-19 20:54:23,“@prettygirl_SP: Is it rude to cut a date short if the person is really boring and annoying?????” It's rude to be boring!
479728256917057537,2014-06-19 20:51:44,Uruguay defense is almost disrespectful!!! 2 good
479725943280259073,2014-06-19 20:42:32,Man they know better than to give Suarez that much room bruh!
479725547237302272,2014-06-19 20:40:57,Ooohhhhhh SHIIIIITTTT!!!!!
479723238541365248,2014-06-19 20:31:47,Roooonnnnnnnneeeeeeeyyyyyy
479713369499258880,2014-06-19 19:52:34,Fernando Muslera be on his shit tho!
479705975843090432,2014-06-19 19:23:11,ENGLAND whatchu gon do??!
479703255061000193,2014-06-19 19:12:23,Maje$ty #FirstSideEye http://t.co/FtSjTI0eip
479702338588794880,2014-06-19 19:08:44,My lil tadpole. http://t.co/RNYFU0icSB
479699387539398656,2014-06-19 18:57:01,....Since 2014 http://t.co/IZ2472vLiK
479694976918368257,2014-06-19 18:39:29,$tink butt http://t.co/vYMAh4DNVF
479415962421039104,2014-06-19 00:10:47,PLEASE HELP beautiful baby Sofia’s family raise money in Brazil for a life-saving transplant!  http://t.co/hHpA8PVAQa http://t.co/HYSe9tABFu
479368337697153024,2014-06-18 21:01:32,“@GiusiChrisRiri: At the movies watching 22 jump Street” I saw this lastnight! So worth it!
479333464324329472,2014-06-18 18:42:58,@_xomec BLOCKEDT!!!!
479333336553230336,2014-06-18 18:42:27,“@TaayG4L: When I hear the bitch behind me hatin. http://t.co/RVPjwWYjEj” :(
479315495288451072,2014-06-18 17:31:33,Pressure
479313999712894978,2014-06-18 17:25:37,Holland is on one
479311911004041218,2014-06-18 17:17:19,RT @TarynT23: OH at this being a good AF game
479311675519037441,2014-06-18 17:16:23,Van Persie doe!
479311404244037632,2014-06-18 17:15:18,Ooooohhhh SHIT!!!!!!
479310725412696064,2014-06-18 17:12:36,That was marvelous!!! Gat damn
479310535653982208,2014-06-18 17:11:51,Goooooooaaaaaaalllllllllllllllll
479307333323849729,2014-06-18 16:59:08,“@StefanSaxon: waiting on R8 like:   http://t.co/06pgpXMe1k” :(
479302410632839168,2014-06-18 16:39:34,Pray for me #RihannaLyric
479067361706639360,2014-06-18 01:05:34,“@_Vaun: your discography is really everything @rihanna. bless you. I can't wait for R8.” Thank you for this! Glory be to God!
478946286373056513,2014-06-17 17:04:27,“@YerdMe_CMB: @rihanna You ready for the Brazil match sis? 😊” yussss
478652180363091968,2014-06-16 21:35:47,Da Bae doe! I might have to be team Ghana on this one idc idc idc http://t.co/3GDQPU5KGe
478610583546105856,2014-06-16 18:50:29,RT @RihannaDemos: German soccer team is #RihannaNavy! http://t.co/BhLa4hOJI2 http://t.co/zg8etx8Csl
478597188260352000,2014-06-16 17:57:16,“@DragonflyCici: Why they still got this bitch that been on the box since the 1980s http://t.co/lzugEBp3vD” haaaaa cus we trust dat bitch!
478596257477173248,2014-06-16 17:53:34,#FIFA http://t.co/HKNNoJSJfi
478594449350471680,2014-06-16 17:46:23,My baby Ronaldo :(
478593335439798272,2014-06-16 17:41:57,“@ChriRih: 3 Goals from Müller today🙌🙌🙌” winning!
478593049782538240,2014-06-16 17:40:49,Germany is too fuckin real today!
478592658101641216,2014-06-16 17:39:16,“@rihluminati: Poor Portugal. Germany are playing ruthless today.” :(
478592473254490113,2014-06-16 17:38:32,G-G-G-Goaaaalllll
478583652054355968,2014-06-16 17:03:28,I hate watching games like this! 2 of my fave teams...
478579462213103616,2014-06-16 16:46:50,Well Damn!!!....Phuck it up Germany
478577268000710656,2014-06-16 16:38:06,C'mon Pepe
478575175508557825,2014-06-16 16:29:47,Check out my broski @RorreyFenty here ---&gt; http://t.co/RrFlf4qg7t  #IntolerableCruelty
478563931359686656,2014-06-16 15:45:07,Lullaby freestyle #thuglife http://t.co/KHkHIC6OQZ
478385165425573888,2014-06-16 03:54:46,"""king"" http://t.co/V9dF2Psn6E"
478352366215757824,2014-06-16 01:44:26,Twinzies http://t.co/0koQDgRi9P
478230677737832448,2014-06-15 17:40:53,:) http://t.co/0ICDNwks1u
478186663831564288,2014-06-15 14:45:59,"Happy Father's Day to the step fathers who step up for the fathers who cant! And especially to the Mothers who have to be both, we adore you"
478184512145203200,2014-06-15 14:37:26,....whenever I think about #MyDad
478184328409526275,2014-06-15 14:36:42,"#DAD was the word, but all he heard was ""Why?"" and ""How?"" and ""How do you know?"".... And you always had answers! That's what I think of..."
478183466685562880,2014-06-15 14:33:17,Happy Father's Day Pops! I love you deeply and unconditionally! You've taught me so much about myself! #DAD http://t.co/bmJhZSvOb4
478173371729866753,2014-06-15 13:53:10,Zzzz... http://t.co/rElEiF9yvw
478173097036480512,2014-06-15 13:52:05,Pinky and The Brain http://t.co/wtVwEOLOE3
478170962118967296,2014-06-15 13:43:36,http://t.co/QNHqrKyCS0
478109388196950016,2014-06-15 09:38:55,In love... http://t.co/SZebe61s2a
478106529036386304,2014-06-15 09:27:33,Bo$$y. http://t.co/DBdODOyID8
478102464600616960,2014-06-15 09:11:24,"""Aunty change this World Cup back to cartoons NOW"" http://t.co/PjbRv2nkpo"
478100328592576512,2014-06-15 09:02:55,She knows the camera... It's all ova now!! http://t.co/6ZVKS8p7Tb
478099768271314945,2014-06-15 09:00:42,Twinzies http://t.co/QE4YaRGAf5
478097685098934272,2014-06-15 08:52:25,Majesty x Aunty OhNaNa http://t.co/glj0DANHtQ
477215806913130496,2014-06-12 22:28:09,#Tip #Home :) http://t.co/yU9ic4ZhLm
477141809211011072,2014-06-12 17:34:06,"Meet Tip, my character in the @DWAnimation movie, HOME!!!  #DreamWorksHome #ComingSoon #pRIHview! http://t.co/cVN6iy1PyB"
477140776770478081,2014-06-12 17:30:00,"""Aunty, ENOUGH already bruh"" 
(the rare pic of her being in someone else's arms) http://t.co/95motCPXQm"
477137265643106304,2014-06-12 17:16:03,Guess who fell asleep at the hospital again? #AuntyOhNaNa http://t.co/HjgAuIpgHS
477090019610341376,2014-06-12 14:08:19,@Camille63118 BLOCKEDT!!!!!!
476478464615124992,2014-06-10 21:38:13,@DruChaos haaaaa
476477774123638784,2014-06-10 21:35:28,"@DruChaos I wanna retweet this, but the way your avi is set up... http://t.co/K1y7PTNBwP"
476351478798376962,2014-06-10 13:13:37,Pump it! http://t.co/DBOtOTeHGc
476350001040216065,2014-06-10 13:07:45,Our 1st slumber party and she's up early! http://t.co/EDoNcvUsyz
476065475600740352,2014-06-09 18:17:08,"RT @thrilledbyriri: Rihanna's ""Cheers"" music video is almost VEVO certified, watch it here &gt; http://t.co/NIZC6lOrnJ"
476064293230616576,2014-06-09 18:12:27,;) #Navy #Elite #Vevo #5BilliPlus http://t.co/Ztcb9IwqA9
475887477337489408,2014-06-09 06:29:50,RT @Vevo: #RihannaNavy! Ya girl just racked another #VevoCertified video w/ #WhatNow! http://t.co/k9AVYIv3Cb 100M views+! RT to say congrat…
475883216427966464,2014-06-09 06:12:54,"I can't get enough, I'm so in love http://t.co/8kZj3mNJoq"
475882892925497344,2014-06-09 06:11:37,"""My auntie rule$"" http://t.co/w6xCkvvsQL"
475838656901414913,2014-06-09 03:15:51,http://t.co/xwLtvn9Dvx
475833879815671808,2014-06-09 02:56:52,$he like it hurr http://t.co/m0yaK7h5lk
475833131648290818,2014-06-09 02:53:53,King Jame$ doe.
475825058607157249,2014-06-09 02:21:49,King
475823600386056192,2014-06-09 02:16:01,King!!!!
475814220794040322,2014-06-09 01:38:45,My lil manz graduated today!!! So proud. #AuntyOhNaNa http://t.co/kzdBkI6dy7
475711414288388097,2014-06-08 18:50:14,How we spent our last couple nights :') http://t.co/seyf27U508
475708221114433536,2014-06-08 18:37:32,My everything. http://t.co/CcymmP88nu
475668735424856064,2014-06-08 16:00:38,"This guy.....
 :( #alljokesaside I'm so proud of all you continue to do! Keep up the excellence! #KevinHart http://t.co/3w9vvo8EPo"
475665000732717056,2014-06-08 15:45:48,http://t.co/UZIdRAC4jl
475664623044018177,2014-06-08 15:44:18,http://t.co/p9aW7gIGn5
475664486070632448,2014-06-08 15:43:45,http://t.co/fcCPuNzm9K
475664379493363712,2014-06-08 15:43:20,#Mantlers #SpikeTV #GuysChoice http://t.co/iV7tAU1ZgL
475491185696313344,2014-06-08 04:15:07,My life has been completed!!! #Pinkman4President http://t.co/7lIJQEjAkJ
475045362185433088,2014-06-06 22:43:34,"My first pair of Mantlers! Thank you @Spiketv, excited to be getting Most Desirable at #GuysChoice airing Weds 6/11 http://t.co/cWA0dTTjjz"
474852889458794496,2014-06-06 09:58:45,http://t.co/oLZooMEj16
474849205412847616,2014-06-06 09:44:07,I'm just sitting in this studio just tryna get to you baby
474795774652334080,2014-06-06 06:11:48,"When there's no changing the fact that I'm me, and they're well...they're them. http://t.co/RCF4TqxN69"
474794450762207232,2014-06-06 06:06:32,;) http://t.co/ARqlvYFQMa
474790775696289792,2014-06-06 05:51:56,:( http://t.co/GUsqDgio3O
474788873008996352,2014-06-06 05:44:23,"RT @alicialquarles: (cont @DrMayaAngelou @rihanna) .  . .  ""That I dance like I've got diamonds - At the meeting of my thighs?"" http://t.co…"
474788740468965376,2014-06-06 05:43:51,"RT @alicialquarles: This @drmayaangelou verse is the essence of @rihanna ""Does my sexiness upset you? Does it come as a surprise . . . http…"
474548612504903681,2014-06-05 13:49:40,http://t.co/g0fTp3O0XT
474548393402851329,2014-06-05 13:48:48,Thank you @SuchAF__cKnLADY and @GnLstudios for collaborating on this with @HardRock and #TheClaraLionelFoundation http://t.co/KtTNYF3c6v
474543013998231553,2014-06-05 13:27:25,“@TarynT23: Everything... You're truly just EVERYTHING ! @rihanna” that is really $weet! Thank you for being supportive of the work we do!
474532731292884992,2014-06-05 12:46:34,RT @Glamour_Robyn: @rihanna  @HardRock  #TheClaraLionelFoundation #Rihanna t-shirt http://t.co/UlOrSVh61k
474530954430521344,2014-06-05 12:39:30,"Thank you @HardRock for your generous donation of $200,000.00 to #TheClaraLionelFoundation today! It means the world to so many lives!"
474527978886406144,2014-06-05 12:27:41,RT @AdoringRihanna: You can purchase Rihanna's Charity T-Shirt here: http://t.co/v7YeMr6g60 http://t.co/fk2eDm6CrK
474022693587931136,2014-06-04 02:59:51,He gets it! http://t.co/bWLbcFw32B
473952039169310721,2014-06-03 22:19:06,Happy birthday to the late Josephine Baker! You have and will continue to inspire us women for decades to come! http://t.co/VVizGnvoen
473738320942751744,2014-06-03 08:09:52,“@voguemagazine: Rihanna has become the rare celebrity who does not follow fashion-she affects it.  http://t.co/cCOZCSiItX” I heart U! :)
473738172648919040,2014-06-03 08:09:16,"RT @voguemagazine: Often imitated, but never duplicated. #Rihanna in adamselman with her Fashion Icon Award at tonight's… http://t.co/5sK6L…"
473738063336972289,2014-06-03 08:08:50,Me and Text buddy Anna Wintour http://t.co/fiZ2AUZAZo
472841765368897536,2014-05-31 20:47:16,“@_shay12: Rihanna has made some great music man 🙌” thank you so much!!! God is perfect!!! Thank Him!
472838596031184897,2014-05-31 20:34:40,Happy 7th Birthday Good. Gal. Gone. Bod. #GGGB http://t.co/mYKFM7slyQ
472551587567517697,2014-05-31 01:34:12,Last day to vote #ROGUE for Celebrity Fragrance of the Year. Let’s win this Navy! http://t.co/9zXMMTgUrg
472299783420268544,2014-05-30 08:53:37,"“@wizkhalifa: Rihanna inspired this mixtape.

http://t.co/jfm8zJQZJV

http://t.co/pF2rTXIHjK” HE GETS IT!!! Too real, 1 love broski!!"
