id,created_at,text
159873116431069184,2012-01-19 05:41:35,US Army destroying last of its chemical weapons - CBS News http://t.co/ajHRsRCo
159832059492319232,2012-01-19 02:58:27,Obama rejects Keystone pipeline from Canada to Texas - USA TODAY http://t.co/81yqYitV
159804914468536320,2012-01-19 01:10:35,US Navy aids another Iranian fishing boat - Fox News http://t.co/kw5ZX0J5
159783201592709120,2012-01-18 23:44:18,Poll: Obama ties Romney in head-to-head match up - CBS News http://t.co/9aiJJqIB
159759617000357888,2012-01-18 22:10:35,Northwest snow hits areas outside of Seattle hardest - http://t.co/MgNvFk3U http://t.co/00ywjUyR
159741970800066560,2012-01-18 21:00:28,"State Department Putting Pipeline on Hold, Officials Say - New York Times http://t.co/C5OIAETm"
159719837344600064,2012-01-18 19:32:31,Group blasts Gingrich for limiting hires to Muslims who renounce Shariah law - Fox News http://t.co/pJOomnnx
159692099858599936,2012-01-18 17:42:18,First victim of Italy shipwreck identified - USA TODAY http://t.co/fDqNBYA8
159675812969316353,2012-01-18 16:37:35,Report: Captain claims he &quot;tripped&quot; into lifeboat - CBS News http://t.co/bqWrf4Ae
159650623577526272,2012-01-18 14:57:29,First Thoughts: Newt-mentum returns? - http://t.co/MgNvFk3U http://t.co/Y0T6N7ke
159608377557786624,2012-01-18 12:09:37,Wikipedia goes dark for 24 hours to protest web piracy bills - Fox News http://t.co/H8Cgj2UQ
159568597574877184,2012-01-18 09:31:32,Search suspended after stricken Italian cruise ship moves - CNN http://t.co/PSgcJVPB
159546970644561920,2012-01-18 08:05:36,Wikipedia goes dark on piracy bill protest day - http://t.co/MgNvFk3U http://t.co/m9hLycz3
159523815888666624,2012-01-18 06:33:36,Perry draws Turkey rebuke over debate comments - Fox News http://t.co/Wz2Ckszc
159498878561959936,2012-01-18 04:54:30,Apparent smoke bomb thrown over White House fence - CBS News http://t.co/N5idIis9
159433973347520512,2012-01-18 00:36:36,Christie Calls for 10% Income Tax Cut - New York Times http://t.co/JNU7iUxN
159417850526838784,2012-01-17 23:32:32,"Italian cruise captain committed &#39;mortal sin&#39; by disembarking early, American  - Fox News http://t.co/iWeVymn2"
159399440438935553,2012-01-17 22:19:22,Yahoo co-founder Jerry Yang resigns from co. - CBS News http://t.co/zMODbgSv
159380601181450240,2012-01-17 21:04:31,Romney says he pays about 15% in income tax - USA TODAY http://t.co/rxEBDaSa
159337515084554240,2012-01-17 18:13:18,Romney pegs his tax rate at around 15 percent - http://t.co/MgNvFk3U http://t.co/uQEaAB1h
159302225435430912,2012-01-17 15:53:04,&#39;You get on board! That is an order!&#39; cruise captain told - CNN http://t.co/ykgSmQ6A
157637505573859329,2012-01-13 01:38:04,Let us know what you think! Google Feedback is now available for Google News. http://t.co/hEBL8gl8
157309158608216064,2012-01-12 03:53:20,"Against Odds, Path Opens Up for US-Taliban Talks - New York Times http://t.co/ZxN43wBN"
157289322096242688,2012-01-12 02:34:31,People&#39;s Choice Awards 2012: Stars step out for fan-voted awards - CBS News http://t.co/PhdZxOIl
157251342170206208,2012-01-12 00:03:36,South Carolina in spotlight after Romney win in NH - CNN http://t.co/kjS0J6mb
157221079004352514,2012-01-11 22:03:20,Casey Anthony says she became pregnant with Caylee after passing out at party - Fox News http://t.co/xM9M7tUe
157198697762000896,2012-01-11 20:34:24,"Blaming US and Israel, Iran Reports Killing of Nuclear Scientist - New York Times http://t.co/j96YEEAX"
156845375683178496,2012-01-10 21:10:26,US ship rescues Iranians at sea - again - CBS News http://t.co/y4c4bnPg
156814937363197952,2012-01-10 19:09:29,Decision time in New Hampshire GOP race - CNN http://t.co/uxzA5AuX
156790767849971713,2012-01-10 17:33:26,Weird winter weather: Want snow? Head south - http://t.co/MgNvFk3U http://t.co/ZpLxMEuS
156763129152405504,2012-01-10 15:43:37,Alaska town gets help digging out of snowy prison - CBS News http://t.co/aWC55gsL
156732864690524160,2012-01-10 13:43:21,Huntsman looks for the independent vote - USA TODAY http://t.co/xpUb5o6t
156702934871191552,2012-01-10 11:44:25,&#39;Tortured&#39; Gitmo prisoner seeks release of secret videos - http://t.co/MgNvFk3U http://t.co/zBdiJWOo
156646351147515904,2012-01-10 07:59:35,Closing of 259 USDA Offices Raises Safety Concerns - Fox News http://t.co/hx9eCmDq
156608588410920960,2012-01-10 05:29:31,Alabama wins BCS title by dominating rematch with LSU - Los Angeles Times http://t.co/ZPLv7TCb
156585897549250561,2012-01-10 03:59:21,"LSU, Alabama face off in BCS championship - CNN http://t.co/la47ciz3"
156567572127563776,2012-01-10 02:46:32,"On Primary Eve, Rivals Try to Put Romney on Defensive - New York Times http://t.co/syt1KF4A"
156549422346551296,2012-01-10 01:34:25,Supreme Court Hears Case of &#39;Dream House&#39; Stopped by EPA - Fox News http://t.co/Hn49ki6X
156525293274808322,2012-01-09 23:58:32,Thousands without power as storms pound Houston - USA TODAY http://t.co/yxcRXQxU
156474657321656320,2012-01-09 20:37:20,Obama chief of staff Bill Daley to step down - CBS News http://t.co/wXwOsgXy
156453037592940544,2012-01-09 19:11:25,Why Ford didn&#39;t win car of the year - http://t.co/MgNvFk3U http://t.co/KL8QiCzy
156431414072578049,2012-01-09 17:45:30,Protests show Syria more divided - CNN http://t.co/JNGSfukK
156177442510352384,2012-01-09 00:56:18,Book: White House Hosted &#39;Wonderland&#39;-Themed Extravagant Hollywood Halloween  - Fox News http://t.co/bEpo6Rlg
156152098428432385,2012-01-08 23:15:36,Pro-Gingrich PAC Plans TV Ads Against Romney - New York Times http://t.co/jJWwzSJF
156134464500678656,2012-01-08 22:05:31,Giffords among those marking one year since shooting - CNN http://t.co/Q9EbbsYq
156105218512273408,2012-01-08 20:09:19,Bells and tears mark one year since Gabrielle Giffords shooting - Los Angeles Times http://t.co/1nhAlX8p
156070552275128320,2012-01-08 17:51:33,"Romney, Santorum challenged on gay rights in debate - CBS News http://t.co/nvyHQ8gq"
156049866336907264,2012-01-08 16:29:22,Rivals Get Another Chance to Target Front-Runner in Second Debate in Two Days - Fox News http://t.co/QDpdP4Pj
156032486210666496,2012-01-08 15:20:18,"With Congress on break, SOPA fight continues - CNN http://t.co/zTpnXPFF"
156016631783489537,2012-01-08 14:17:18,Live-tweeting the debate - http://t.co/MgNvFk3U http://t.co/vzQdskYB
156000837343264768,2012-01-08 13:14:32,Report: Iran begins uranium enrichment - CBS News http://t.co/FzMktnp2
155955491342786560,2012-01-08 10:14:21,Philippine leader warns of possible terror attack - USA TODAY http://t.co/HUOvEnWy
155924551300169728,2012-01-08 08:11:24,Beyonce and Jay-Z welcome daughter Blue Ivy - http://t.co/MgNvFk3U http://t.co/NLrhhbkw
155873694382694400,2012-01-08 04:49:19,GOP Rivals Go After Romney in New Hampshire Debate - Fox News http://t.co/ej5pJPhI
155852333715173376,2012-01-08 03:24:26,"GOP debate: Newt Gingrich, Ron Paul spar over military service - Los Angeles Times http://t.co/JNcB2CBx"
155769515827920896,2012-01-07 21:55:21,Afghan claim of US prison abuse strains talks - CBS News http://t.co/pfLahuTr
155753910534017024,2012-01-07 20:53:20,California Congressman Elton Gallegly to retire - USA TODAY http://t.co/dUPho565
155711948988743680,2012-01-07 18:06:36,O&#39;Brien goes yard in Penn State presser - http://t.co/MgNvFk3U http://t.co/W1f60W64
155654050254307332,2012-01-07 14:16:32,Whooping cranes grounded by FAA - CBS News http://t.co/4AbMaKoN
155594129634623488,2012-01-07 10:18:25,Minister Opens Tattoo Parlor in His Church - Fox News http://t.co/G21MuXvB
155521916512387072,2012-01-07 05:31:29,No. 7 Arkansas caps off season with Cotton Bowl win - http://t.co/QJmUmPHt http://t.co/e2DCN7n4
155447919204515840,2012-01-07 00:37:26,"For Evangelicals Wary of Romney, Time Runs Short - New York Times http://t.co/H24A6OVU"
155428581370114048,2012-01-06 23:20:36,Freddie Mac offers a break to unemployed homeowners - CBS News http://t.co/VocjKZVS
155411698394742784,2012-01-06 22:13:30,Homeless woman finds shelter through Twitter - http://t.co/MgNvFk3U http://t.co/yLO8853R
155366150228815872,2012-01-06 19:12:31,US broadens archaic definition of rape - CNN http://t.co/du4ojpbe
155343245726060545,2012-01-06 17:41:30,"Unemployment rate falls to 8.5%, lowest in nearly 3 years - Los Angeles Times http://t.co/DhqSyf2b"
155327384705445888,2012-01-06 16:38:29,"Recommended: Despite tensions, US rescues 13 Iranian seamen from pirates - http://t.co/MgNvFk3U http://t.co/i2r80FMf"
155309996886863873,2012-01-06 15:29:23,Deadly Syria blast shreds Damascus police bus - CBS News http://t.co/VMlrYGRb
155292181018587136,2012-01-06 14:18:35,US economy adds 200000 new jobs in December - Los Angeles Times http://t.co/fSVRyXsH
155273773560496128,2012-01-06 13:05:27,Santorum: Possible Vote Count Error in Iowa Is No Big Deal - Fox News http://t.co/x5xTAPnO
155256644371099648,2012-01-06 11:57:23,Bomb Attack in Syrian Capital Kills 25 - New York Times http://t.co/2zBVdHvE
155230269757079552,2012-01-06 10:12:35,Iran plans new drills near Strait of Hormuz - CBS News http://t.co/2JluVmjr
155213139292594176,2012-01-06 09:04:30,Ex-head of NATO&#39;s 2nd largest army accused of &#39;forming and directing a  - http://t.co/MgNvFk3U http://t.co/4vfRVaLa
155176416126844928,2012-01-06 06:38:35,Van der Sloot murder trial set for Friday in Peru - CNN http://t.co/wLliEZZd
155136381344169984,2012-01-06 03:59:30,Soldier at Ron Paul rally could face trouble - CBS News http://t.co/5EJt3w9y
155111955961610240,2012-01-06 02:22:26,Recommended: Santorum booed in contentious exchange over gay marriage - http://t.co/MgNvFk3U http://t.co/2gRn5vqg
155081236459687936,2012-01-06 00:20:22,Political Role for Militants Worsens Fault Lines in Iraq - New York Times http://t.co/4dJo8VAV
155054545838407681,2012-01-05 22:34:19,Police Use Cadaver Dogs in Search for Missing South Carolina Boy - Fox News http://t.co/Lz6bLBR5
155038011892047873,2012-01-05 21:28:37,Texas school 911 call: &quot;Put the gun down!&quot; - CBS News http://t.co/flzX1fik
154984354685255682,2012-01-05 17:55:24,Obama unveils plans for pared-down military - CNN http://t.co/fcepc6L8
154931274337886208,2012-01-05 14:24:28,Labor market shows more signs of revving up - http://t.co/MgNvFk3U http://t.co/yhY3RGr3
154911853649207296,2012-01-05 13:07:18,Explosions in Shiite Areas of Baghdad Kill More Than 2 Dozen - Fox News http://t.co/BNcc8ER0
154892781461061632,2012-01-05 11:51:31,Baghdad bombs target Iraq&#39;s Shiites; 27 dead - CBS News http://t.co/3ZD2wHNq
154857012872757248,2012-01-05 09:29:23,Baghdad bombings kill 24 - CNN http://t.co/KeYSxSUU
154819294302187522,2012-01-05 06:59:30,31 Killed in Brutal Mexican Prison Fight - Fox News http://t.co/L1bJ3Hyh
154777254730272768,2012-01-05 04:12:27,"After Iowa caucuses, GOP hopefuls readjust to a new race - USA TODAY http://t.co/BDfUjW3c"
154761150016401409,2012-01-05 03:08:28,"After a Child&#39;s Death, a Religious Politician Became a Cultural Warrior - New York Times http://t.co/S4c2bqJt"
154736738303098881,2012-01-05 01:31:27,Family Pleads for Help for American Detained in Iran - Fox News http://t.co/5yZ2vTLo
154673582264434688,2012-01-04 21:20:30,Santorum faces uphill climb after impressive Iowa finish - CBS News http://t.co/kkW598pR
154657472039239682,2012-01-04 20:16:29,Santorum feels like Rocky Balboa - CNN http://t.co/MQ1thqLu
154607629107343360,2012-01-04 16:58:25,Bachmann Ends Presidential Campaign - Fox News http://t.co/ATeAzGq7
154591774923440128,2012-01-04 15:55:25,Obama Weighs 2 Tactics on Romney - New York Times http://t.co/UfVuYF3q
154574634581360640,2012-01-04 14:47:19,First Thoughts: What we learned from last night - http://t.co/MgNvFk3U http://t.co/TgU2lqMZ
154550223606255616,2012-01-04 13:10:19,Gingrich keeps aim on &quot;timid&quot; Romney - CBS News http://t.co/VUYugpTa
154483098149593090,2012-01-04 08:43:35,Perry to return to Texas to reassess candidacy - CNN http://t.co/3ZWFMbPr
154464192844398592,2012-01-04 07:28:28,State Panel Suggests Putting California High-Speed Rail on Hold - Fox News http://t.co/bw8L9mVl
154441302816210945,2012-01-04 05:57:30,"Dueling Romney, Santorum Surges in Iowa Caucuses - New York Times http://t.co/8e2xUjlB"
154411123729375232,2012-01-04 03:57:35,"Iowa caucus results a setback for one-time favorites Perry, Gingrich - Los Angeles Times http://t.co/S5UZ2sbY"
154374834275622913,2012-01-04 01:33:23,"Iowa caucus entrance polls: Romney, Paul and Santorum in 3-way race - CBS News http://t.co/xzk09v2q"
154359213240483840,2012-01-04 00:31:18,Body Found in Arkansas Forest Is Missing Mom - Fox News http://t.co/M6RvQWuV
154326324100595712,2012-01-03 22:20:37,"LA arson suspect is mentally ill, his mother says in court - Los Angeles Times http://t.co/LnzQhXJ3"
154292073024069633,2012-01-03 20:04:31,2012 Iowa Caucus: Primary campaign ends with candidate attacks - Washington Post http://t.co/hw7Fv3nt
154260880526282753,2012-01-03 18:00:34,Live Vote: Predict the winner - http://t.co/MgNvFk3U http://t.co/fwmCdOsX
154226371592331264,2012-01-03 15:43:27,"In Anybody&#39;s Game, GOP Candidates Count on Iowa Voters to Surprise Nation - Fox News http://t.co/Y4IVnxQX"
154211022352297985,2012-01-03 14:42:27,Taliban to Open Qatar Office in Step Toward Peace Talks - New York Times http://t.co/nR0H4Um7
154163469418115073,2012-01-03 11:33:29,German man&#39;s arrest in arson brings LA relief - CBS News http://t.co/eVHJqoah
154145326230540288,2012-01-03 10:21:24,Iran warns US carrier to stay out of Persian Gulf - http://t.co/MgNvFk3U http://t.co/0Rt56PYl
154095232949030912,2012-01-03 07:02:21,Mount Rainier park to remain closed as condolences pour in for ranger - CNN http://t.co/frBXRh37
154065050938769408,2012-01-03 05:02:25,Federal official&#39;s tip leads to arson suspect - Los Angeles Times http://t.co/DX3ASp8T
154032839376113664,2012-01-03 02:54:25,Los Angeles arson suspect ID&#39;d as detained man - CBS News http://t.co/m1KpYVk9
153995873733455873,2012-01-03 00:27:32,"For 2012, Signs Point to Tepid Consumer Spending - New York Times http://t.co/6o6G2NLc"
153934411300220928,2012-01-02 20:23:18,Some protesters safe from Syrian snipers - CNN http://t.co/pMTirGqb
153917878415011840,2012-01-02 19:17:36,Body found believed that of Mt. Rainier gunman - CBS News http://t.co/czpWSvIP
153895924664500226,2012-01-02 17:50:22,GOP rivals step up attacks on Santorum - USA TODAY http://t.co/fTed5j6H
152859116950396928,2011-12-30 21:10:28,Verizon abandons $2 &#39;convenience fee&#39; after consumer backlash - Los Angeles Times http://t.co/SAgOJiRh
152833683399770112,2011-12-30 19:29:24,"Kelly Clarkson Loses Some Fans With Ron Paul Endorsement, But May Have Gained  - Fox News http://t.co/N2g50Jpz"
152815540447096832,2011-12-30 18:17:18,NYC plans tight security at Times Square for NYE - CBS News http://t.co/6f47GvOu
152783075636555777,2011-12-30 16:08:18,WHO &#39;deeply concerned&#39; by deadly flu research - http://t.co/MgNvFk3U http://t.co/Sym1VITp
152754416410304513,2011-12-30 14:14:25,Turkish PM Erdogan regrets Kurdish civilian airstrike deaths - CNN http://t.co/KcgGU5Ke
152726270222925824,2011-12-30 12:22:34,Syrian troops open fire in fresh attack - CBS News http://t.co/MPq5kZVk
152707617280638978,2011-12-30 11:08:27,"NBC poll: Mitt Romney, Ron Paul neck-and-neck in Iowa; Newt Gingrich in 5th - http://t.co/MgNvFk3U http://t.co/iSRKVFvr"
152668117624045568,2011-12-30 08:31:30,"New laws target abortion, immigration, alcohol and animals - CNN http://t.co/IEIXlwAb"
152628100931395585,2011-12-30 05:52:29,DHS Launches Hot Line for Jailed Immigrants - Fox News http://t.co/y4JmMSBz
152587580335067136,2011-12-30 03:11:28,Super PACs add millions to efforts against Gingrich - USA TODAY http://t.co/nsr2pDdX
152549594897723392,2011-12-30 00:40:32,"Slowly but surely, the job market is healing - CBS News http://t.co/ZtgV89rP"
152525427661996032,2011-12-29 23:04:30,Bitter Twist in Louisiana Family&#39;s Long Drilling Fight - New York Times http://t.co/oP3wznEL
152506012023263232,2011-12-29 21:47:21,Arab League monitors stoke anti-government protests in Syria - USA TODAY http://t.co/OUqnB8wK
152477357326864384,2011-12-29 19:53:29,Turkish airstrike aimed at militants kills 35 Kurdish villagers - http://t.co/MgNvFk3U http://t.co/n3frzPd5
152450909966843905,2011-12-29 18:08:23,"Egyptians raid offices of NGOs, including US-based groups - Los Angeles Times http://t.co/iZnETve1"
152429800554905600,2011-12-29 16:44:31,Dying teen leaves touching YouTube video - CBS News http://t.co/igE3VlDK
152411656822075393,2011-12-29 15:32:25,"Gingrich Plays Down Slide in Iowa Polls, Says Race &#39;Up in the Air&#39; - Fox News http://t.co/SDqIhJKG"
152395545921593344,2011-12-29 14:28:24,Recommended: Increase in short sales give market a little breathing room - http://t.co/MgNvFk3U http://t.co/pZ6sDzWe
152375202980958208,2011-12-29 13:07:34,Report: Criminal charges mulled in BP rig blast - CBS News http://t.co/ZsVJ2yQS
152332652110807040,2011-12-29 10:18:29,Iran Says US Aircraft Carrier Has Entered Zone Near Key Oil Route - Fox News http://t.co/ITuSp23C
152274502108192768,2011-12-29 06:27:25,Thousands of North Koreans gather for Kim Jong Il memorial - CNN http://t.co/zxmXpNpu
152252121511768064,2011-12-29 04:58:29,Red flags ahead of US weapons sales to Iraq - http://t.co/MgNvFk3U http://t.co/BavnowjT
152233469639012352,2011-12-29 03:44:22,Bachmann loses Iowa campaign chairman to Paul - CBS News http://t.co/0IRM5nJa
152210073433817088,2011-12-29 02:11:24,Judge awards $17.8 million to family of military jet crash victims - CNN http://t.co/YzVojvKR
152184636376756224,2011-12-29 00:30:19,Tea Party-backed freshmen face scrutiny - USA TODAY http://t.co/DxB9DZVV
152154972237201408,2011-12-28 22:32:26,"New Iowa poll: Romney leads, Gingrich slips, Santorum rises - CBS News http://t.co/2Vkie5sy"
152125556069117952,2011-12-28 20:35:33,Bishops Say Rules on Gays Limit Freedom of Religion - New York Times http://t.co/Kre3ZjsL
152097074714910720,2011-12-28 18:42:23,Alleged Mexican drug trafficker snagged - CNN http://t.co/6iIOlZX5
152040697837522945,2011-12-28 14:58:21,First Thoughts: The all-out brawl for Iowa begins - http://t.co/MgNvFk3U http://t.co/z5kq95Si
152024326810509312,2011-12-28 13:53:18,"As Iraq War Ends, No Parade Planned for US Troops - Fox News http://t.co/HDIv5Obz"
151975584715653120,2011-12-28 10:39:37,"In N. Korea, huge crowds at Kim&#39;s funeral march - CBS News http://t.co/5zoov1IK"
151921421105381379,2011-12-28 07:04:24,Mourners fill snowy streets of Pyongyang for Kim Jong Il&#39;s funeral - CNN http://t.co/cfcBqeWl
151900564073086978,2011-12-28 05:41:31,North Korean her heir leads funeral of Kim Jong Il - http://t.co/MgNvFk3U http://t.co/bMdQTFfH
151870381832146944,2011-12-28 03:41:35,Mass Protests in Syrian city as Arab League Monitors Arrive - Fox News http://t.co/gDptefdo
151851217251864576,2011-12-28 02:25:26,GOP candidates sharpen their tongues before caucuses - USA TODAY http://t.co/pej3qO4V
151833584620146688,2011-12-28 01:15:22,Obama to Nominate Two for Vacancies on Fed Board - New York Times http://t.co/kTWnLWPd
151774494317477888,2011-12-27 21:20:33,Nebraska Sen. Ben Nelson Announces Retirement - Fox News http://t.co/iuuiqmVA
150375464626700288,2011-12-24 00:41:19,Cuba to release 2900 prisoners - but not American Alan Gross - CBS News http://t.co/nnrUyJXH
150357142895996928,2011-12-23 23:28:31,S&amp;P 500 in positive territory for 2011 - CNN http://t.co/KKhNCdRc
150326948105682944,2011-12-23 21:28:32,Britain&#39;s Prince Philip Taken to Hospital - Fox News http://t.co/y2RCxj7N
150300215671402496,2011-12-23 19:42:18,"Air Jordan shoppers mob stores, some pepper-sprayed - http://t.co/MgNvFk3U http://t.co/SB5VvLbV"
150277313949466624,2011-12-23 18:11:18,Pakistan Military Denies Conspiracy to Seize Power - New York Times http://t.co/kZFOA1le
150258991702872065,2011-12-23 16:58:29,Report: More than 2.5 million have left major parties - CBS News http://t.co/BR7QTVfD
150231082078437376,2011-12-23 15:07:35,House Takes Up Payroll Tax Cut Deal After Senate Approval - Fox News http://t.co/sqHhfPjT
150200370713477120,2011-12-23 13:05:33,Girl swept away by 2004 Asia tsunami cried on being reunited with family - http://t.co/MgNvFk3U http://t.co/nIWX15KI
150168134698020864,2011-12-23 10:57:27,Syria security forces attacked in Damascus - CBS News http://t.co/QZcCe8iE
150149225517285376,2011-12-23 09:42:19,Strong earthquakes rattle NZ&#39;s Christchurch - USA TODAY http://t.co/JDWU3u4t
150130649498529792,2011-12-23 08:28:30,House to take up payroll tax cut extension - CNN http://t.co/4aa9QuBC
150115294101254144,2011-12-23 07:27:29,China gives man 9 years in prison for arguing for democracy - http://t.co/MgNvFk3U http://t.co/Mazmo5p6
150026431555047425,2011-12-23 01:34:23,"As New Gingrich Takes Center Stage, Old Reputation Lurks in Wings - New York Times http://t.co/8HUFspvU"
149984135975411712,2011-12-22 22:46:19,Lawmakers reach tentative deal on payroll tax cut; House action Friday - Los Angeles Times http://t.co/RddlpIei
149964040477745152,2011-12-22 21:26:28,President Obama challenges House Republicans to compromise and pass a payroll  - http://t.co/MgNvFk3U http://t.co/Xs5A4W4Y
149917758237310976,2011-12-22 18:22:33,Judge Strikes Key Provisions of South Carolina Immigration Law - Fox News http://t.co/IE059gUR
149900122698948609,2011-12-22 17:12:28,Senate Republican Leader Suggests a Payroll Tax Deal - New York Times http://t.co/cyha8u1d
149883751625793536,2011-12-22 16:07:25,Gingrich challenges Romney to Lincoln-Douglas-style debate in Iowa - CBS News http://t.co/5FO9bDwz
149867138264465409,2011-12-22 15:01:24,"Snowbound ASU Student Survives 10 Days on Candy, Melted Snow - Fox News http://t.co/G1ftm5XX"
149842978490421248,2011-12-22 13:25:24,Arizona sheriff&#39;s officers turn in federal credentials - USA TODAY http://t.co/CiUJ7q1P
149827118577102848,2011-12-22 12:22:23,Payroll tax drama leaves Americans at a loss - CBS News http://t.co/1yaqbgye
149772526057304064,2011-12-22 08:45:27,Dozens die in wave of attacks in Iraq - http://t.co/MgNvFk3U http://t.co/fkyvhw0q
149742855160733697,2011-12-22 06:47:33,Wal-Mart pulls formula after baby death - CNN http://t.co/1qY0jSUL
149703348193460225,2011-12-22 04:10:34,Pentagon sees smooth change so far in N. Korea - CBS News http://t.co/SQlddxIa
149675371325952002,2011-12-22 02:19:24,Obama Gets a Lift From Tax Battle With Republicans - New York Times http://t.co/sBx1NHRU
149648246770368512,2011-12-22 00:31:37,Activists say scores killed in assault on Syrian valley - Los Angeles Times http://t.co/0YvYvXVe
149616711673446401,2011-12-21 22:26:18,Iraq extends deadline for Iranian exiles to exit Camp Ashraf - USA TODAY http://t.co/hZ9iZUtc
149580497239027714,2011-12-21 20:02:24,2 women share 1st kiss at US Navy ship&#39;s return - http://t.co/MgNvFk3U http://t.co/C7DjtHRy
149555061628997633,2011-12-21 18:21:19,Wynn-Win Situation? Massachusetts Town Weighs Casino - Fox News http://t.co/OAfviE7o
149514351290748928,2011-12-21 15:39:33,"Child abuse charges for man who allegedly bound toddler with duct tape, posted  - CBS News http://t.co/RY9QTJRY"
149495191160635392,2011-12-21 14:23:25,Holiday travel: not so hellish after all? - http://t.co/MgNvFk3U http://t.co/awzGMv3a
149476286098718723,2011-12-21 13:08:18,European Court Approves Carbon Trade for Aviation - Fox News http://t.co/4qMgJk3k
149446868412284928,2011-12-21 11:11:24,Demand for ECB Loans Surpasses Expectations - New York Times http://t.co/eLtlDHGi
149413131922317313,2011-12-21 08:57:21,"Kim heir wins backing, but may share power - CBS News http://t.co/gPKcUrgA"
149389484750938112,2011-12-21 07:23:23,Why we hate taxes (it&#39;s not what you think) - http://t.co/MgNvFk3U http://t.co/RrN9j636
149352522300137472,2011-12-21 04:56:30,Military Members May Get Faster Airport Screening - Fox News http://t.co/3wzXZSuU
149310475300114432,2011-12-21 02:09:26,tax deadlock could hobble economy - CNN http://t.co/3oHn8FkE
149284532846202880,2011-12-21 00:26:20,Markets Jump in US and Europe on Positive Economic Data - New York Times http://t.co/0e9GljMc
149266982003417093,2011-12-20 23:16:36,"Famed Philadelphia Sportswriter Bill Conlin Accused of Child Sex Abuse, Quits  - Fox News http://t.co/RANmY9ly"
149237991167107072,2011-12-20 21:21:24,Santa rally? Stocks end day sharply higher - http://t.co/MgNvFk3U http://t.co/zEPbKG9U
149218661977174017,2011-12-20 20:04:36,MLK parade bomber gets 32-year prison sentence - CBS News http://t.co/iV8duSQT
149187381034090497,2011-12-20 18:00:18,Facebook Image of Girl Bound With Duct Tape Leads to Joint Investigation in  - Fox News http://t.co/LFj5TaeF
149160502164062211,2011-12-20 16:13:29,House Republicans scrap direct vote on Senate payroll tax plan - CNN http://t.co/ukJkvFpf
149125748727357440,2011-12-20 13:55:23,American Lori Berenson arrives in US after 15 years in prison for aiding Peru  - http://t.co/MgNvFk3U http://t.co/CuToDmoM
149067089880166400,2011-12-20 10:02:18,Deadly blizzard pushes into Great Plains - CBS News http://t.co/ECkfDdaj
149044711410249728,2011-12-20 08:33:22,North Korea&#39;s &quot;Great Successor&quot; visits father&#39;s body - CNN http://t.co/mOtMEVHt
149014536689680384,2011-12-20 06:33:28,"House Republicans, in turmoil, delay vote on payroll tax cut - Los Angeles Times http://t.co/7vO9HPNF"
148982329405227009,2011-12-20 04:25:29,Massive blizzard snarls Midwest travel - CBS News http://t.co/enSYu4yn
148966731275177984,2011-12-20 03:23:31,Obama Campaign Strategist Axelrod Accuses GOP of &#39;Screwing Up&#39; Economy to Hurt  - Fox News http://t.co/OO9HElP7
148937741365805058,2011-12-20 01:28:19,Breast cancer trial could speed approval of new drugs - http://t.co/MgNvFk3U http://t.co/kgkxhGQ4
148916379943305216,2011-12-20 00:03:26,House Set to Vote Down Payroll Tax Cut Extension - New York Times http://t.co/MNJD5mc1
148896540809900032,2011-12-19 22:44:36,WH calls for stable transition in North Korea - CBS News http://t.co/YbVakIvA
148880939487997954,2011-12-19 21:42:36,Arrest order for Sunni VP in Iraq raises tensions - http://t.co/MgNvFk3U http://t.co/G1pxLhaj
148860246905991168,2011-12-19 20:20:23,"Senate, House on collision course over payroll tax cut extension - Washington Post http://t.co/wPKkWok7"
148838355151503360,2011-12-19 18:53:23,Iraqi Government Accuses Top Official in Assassinations - New York Times http://t.co/RHGg2dDV
148821230097670145,2011-12-19 17:45:20,Arrest warrant issued for Iraq&#39;s vice president - CNN http://t.co/1BlSdIgd
148803173753159680,2011-12-19 16:33:35,Professor: NYU Fired Me for Giving James Franco a &#39;D&#39; - Fox News http://t.co/KmGM9tsR
148560512421081088,2011-12-19 00:29:20,Israel releases 550 Palestinian prisoners - CBS News http://t.co/fFuhYMKZ
148532875241861121,2011-12-18 22:39:31,Boehner says House opposes Senate payroll tax bill - http://t.co/MgNvFk3U http://t.co/mOTTENop
148516509122179072,2011-12-18 21:34:29,Senate Dem: Failure to Pass Tax Cut Proves Boehner Unfit to Govern - Fox News http://t.co/oeVb1Vtl
148487097911754752,2011-12-18 19:37:37,"Congress&#39; light bulb measure may slow switch to CFLs, LEDs - USA Today http://t.co/pjYO1B1f"
148452843236495360,2011-12-18 17:21:30,Boehner opposes Senate payroll tax cut deal - Los Angeles Times http://t.co/nPzbhgJU
148436734093443072,2011-12-18 16:17:29,A modest proposal: Let&#39;s have TWO Congresses - CBS News http://t.co/iXR1iQtK
148412313114902529,2011-12-18 14:40:27,Police Question Man in Attack of New York Woman Burned to Death in Elevator - Fox News http://t.co/0006jMio
148396453398716417,2011-12-18 13:37:26,&#39;It feels good to be home safe and sound&#39;: 300 troops arrive at Fort Hood - http://t.co/MgNvFk3U http://t.co/gtzyjYQ5
148366280284573696,2011-12-18 11:37:32,Factors may determine Gingrich&#39;s fate - USA Today http://t.co/vknNSZCd
148314403920556032,2011-12-18 08:11:24,Man burns woman alive in New York elevator - CNN http://t.co/Qan1Ml97
