id,created_at,text
854005210951196673,2017-04-17 16:14:43,RT @windowsblog: A week with @MicrosoftEdge: Get started with the browser designed for #Windows10 https://t.co/a0zmuC9zW5 https://t.co/DTDn…
853997876845830144,2017-04-17 15:45:35,RT @windowsstore: Last call! Get over 100 deals in the Windows Store during Spring Sale. Hurry - sale ends today. https://t.co/lEnUbkhBeO #…
852989182079148032,2017-04-14 20:57:23,RT @MSFT_Military: Marine corporal proves military members deliver when given a chance at an IT career. #WeStillServe https://t.co/GhZUGpjB…
852954228968398848,2017-04-14 18:38:29,RT @Windows: Enjoy a more interactive gaming experience. The #Windows10 Creators Update includes built-in Beam broadcasting: https://t.co/F…
852941568843538432,2017-04-14 17:48:11,RT @MicrosoftEDU: Explore this case study on how @WillistonNS emphasizes #edtech &amp; uses #Surface + #OneNote:  https://t.co/9sXIxuFAiu https…
852927082338295809,2017-04-14 16:50:37,"The humble water heater, powered by the cloud, just might save the planet: https://t.co/FcPfkhjyXS https://t.co/ipob9vrbfb"
852648779022913536,2017-04-13 22:24:45,RT @MSFT_Business: Learn how a #digitaltransformation helped a school make connections around the world: https://t.co/3EobF3pMMd #MSFTRealS…
852648480103317504,2017-04-13 22:23:33,RT @MSFTnews: Porsche &amp; Microsoft announce partnership for industry-leading Forza franchise https://t.co/juuYoH1qo8 https://t.co/y6c71QpQ1d
852638471550148608,2017-04-13 21:43:47,"""The ability to code has become as much a necessity as reading, writing and typing.” https://t.co/59EyAIKJ9U"
852243734506815491,2017-04-12 19:35:14,RT @PhotographyTalk: Photographers Have More Reasons to Ditch Apple and Explore the Microsoft Surface Lineup https://t.co/Gxt5FHtXgV https:…
852183410080571392,2017-04-12 15:35:32,Join us May 2 for a livestream to learn what’s next from Microsoft. Add it to your calendar here:… https://t.co/z3UKEhe2Dw
851917041082683392,2017-04-11 21:57:05,RT @MicrosoftEDU: #MIEExpert @Jasonthegodman is on a serious mission to teach Ss to build games. Read how here: https://t.co/t3egmJjeTy #Mi…
851876183557906432,2017-04-11 19:14:43,"RT @MSFTEnable: Using a braille display with Narrator in the Windows 10 Creators Update: https://t.co/r61hD5NwZI
Supported devices: https:/…"
851875623777607684,2017-04-11 19:12:30,RT @windowsblog: How to get the #Windows10 Creators Update https://t.co/r1QH3BdJ3W https://t.co/IuqnyfERDq
851875551157420032,2017-04-11 19:12:13,RT @panos_panay: We are all creators.  #CreatorsUpdate https://t.co/dkPn95hljf
851869213685727232,2017-04-11 18:47:02,"RT @yusuf_i_mehdi: With the #Windows10 Creators Update rolling out today, it got me thinking – who are the Creators that inspire me? https:…"
851861289903181824,2017-04-11 18:15:32,RT @Windows: The #Windows10 Creators Update begins rolling out worldwide today. Discover what's new: https://t.co/OJiqcTJNA7 https://t.co/P…
851587058644557824,2017-04-11 00:05:51,RT @BradSmi: I’m proud of @Microsoft’s efforts to tap into the unique talents of people on the autism spectrum. https://t.co/M0eL0VrcOY
851572347421077504,2017-04-10 23:07:23,"499 water heaters connected in the cloud are changing the way Hawaiians, and the world, think about renewable energy.https://t.co/BxM2ddHdTf"
851507197863272448,2017-04-10 18:48:30,RT @WIRED: The move underlines Microsoft’s commitment to the tech that'll define online infrastructure in the years to come https://t.co/jv…
851486813822763008,2017-04-10 17:27:30,RT @MSFTnews: .@Wired captures why our acquisition of @opendeis shows we’re serious about open source https://t.co/22cPb8fdXl https://t.co/…
851485523923222529,2017-04-10 17:22:23,RT @Minecraft: Big news! Community-made goodies are coming to Pocket and Windows 10 with an all new marketplace! https://t.co/kHuGrPtZLZ ht…
851482132836794368,2017-04-10 17:08:54,RT @surface: Turn up your creativity with these partner updates for your #SurfaceDial. Learn more: https://t.co/6duytnWpXZ https://t.co/1Di…
851478161632018432,2017-04-10 16:53:08,RT @MSFTnews: .@Microsoft to acquire @opendeis to bolster containers on @Azure https://t.co/ypcJ59dsoV https://t.co/3IfyolJjhh
851478053565808640,2017-04-10 16:52:42,RT @windowsblog: Announcing new creativity apps with unique capabilities for @Surface Dial https://t.co/6uUgY5yZRw https://t.co/7toM3i06gf
851227721505980416,2017-04-10 00:17:58,RT @businessinsider: How Microsoft got out of its vacuum and enlisted 10 million fans to make a better Windows https://t.co/6bf5UTbHbL http…
850484072468029441,2017-04-07 23:02:58,"That time when machine learning saved a batch of beer, via Bloomberg @technology. https://t.co/N6AQRdvU4H"
850454620136546304,2017-04-07 21:05:56,"We're in. How about you, @Amazon and @Google? #NuggsForCarter https://t.co/zi8FmD6Cf8"
850391534117601280,2017-04-07 16:55:15,.@FastCompany calls Microsoft's inclusive design approach one of 2017's World Changing Ideas. https://t.co/SiB06Wrgiq
850359839603572736,2017-04-07 14:49:19,RT @CNBC: It's official: People like Microsoft's tablets better than the iPad https://t.co/u9UoXmDzWp
850132728435560449,2017-04-06 23:46:51,"RT @msphilanthropic: Games for good: @GamersOutreach and @Xbox  partner to bring more joy to @seattlechildren . 
 https://t.co/DIYNLHNV5V"
850117837981048832,2017-04-06 22:47:41,RT @VentureBeat: Lifeliqe takes Microsoft's HoloLens augmented reality glasses into the classroom https://t.co/QChkhbZxQr by @deantak
850100181404078080,2017-04-06 21:37:32,RT @MSFT_Business: Learn how @WeWork is using #Surface touch and inking capabilities to build spaces where people can create freely: https:…
850075268186230784,2017-04-06 19:58:32,RT @msphilanthropic: .@maryesnapp &amp; @EastonLaChappel discussed using tech to empower those w/ disabilities at #WEDay. We're proud to suppor…
850051311550685184,2017-04-06 18:23:20,"Deep learning, demystified, by #AI pioneer Yoshua Bengio. https://t.co/tSzqMcyBUM"
850038267542069248,2017-04-06 17:31:30,RT @Xbox: Get your very first look at the technology powering #ProjectScorpio. @digitalfoundry has the scoop: https://t.co/jxVbICxtwR https…
850028854211035137,2017-04-06 16:54:06,RT @eurogamer: Inside the next Xbox: @digitalfoundry has the full Project Scorpio specs and has seen it running - https://t.co/RthuRKh1qN h…
850025580502278144,2017-04-06 16:41:05,".@FastCompany named Project Natick, Microsoft's underwater datacenter, a 2017 World Changing Idea. Go deep with it:… https://t.co/iN4nVo13CG"
849757676091211776,2017-04-05 22:56:32,RT @MicrosoftEDU: A big thank you to everyone who joined our #MakeWhatsNext TweetMeet live from #E2 in Toronto. Join our next TweetMeet on…
849727737396776960,2017-04-05 20:57:34,RT @Office: He's closing the digital divide &amp; transforming lives. Saeed Jabbar tells his startup story via @WeWork Creator: https://t.co/sk…
849661083476385794,2017-04-05 16:32:42,.@FastCompany honors Microsoft and @medialab's DuoSkin project as a 2017 World Changing Idea. https://t.co/imYnpWyhYj
849410764624605184,2017-04-04 23:58:02,RT @surface: Now you can download TV shows and movies from @Netflix to your #Surface device for offline viewing. Here’s how: https://t.co/v…
849391974176219136,2017-04-04 22:43:22,RT @MicrosoftEDU: Certified MIE @josephfatheree creates interactive environments for Ss w/ #MinecraftEdu &amp; #MicrosoftEdu. See how: https://…
849379499271651328,2017-04-04 21:53:47,.@FastCompany reports on a Microsoft initiative that uses #AI to help the vision-impaired. https://t.co/um1Asniwsh
849371895849943040,2017-04-04 21:23:35,"RT @businessinsider: Microsoft is crushing Apple in the PC race right now, and it may not be close for awhile https://t.co/MoAEjrDeiS https…"
849316308797841408,2017-04-04 17:42:42,RT @BradSmi: .@Microsoft we see our differences as strengths. We’re proud to sponsor Autism @ Work. #NationalAutismAwarenessMonth https://t…
849299345719660545,2017-04-04 16:35:17,Microsoft firmly supports equal pay for equal work. #EqualPayDay
849027016963653634,2017-04-03 22:33:09,"RT @geekwire: For three years, Microsoft has been donating software, technical assistance, and devices to the Special Olympics. https://t.c…"
848976879516229632,2017-04-03 19:13:55,"We're helping @SpecialOlympics transform its business with a robust Games Management System in the cloud.
https://t.co/pdBkzgobVC"
848964236856315905,2017-04-03 18:23:41,"RT @MicrosoftEDU: Check out this inspiring recap of this year's #E2 Event!
https://t.co/KHgAwHfXmD #MakeWhatsNext #MicrosoftEdu https://t.c…"
847885147349295104,2017-03-31 18:55:46,RT @windowsblog: Managing the #Windows10 Creators Update rollout for a seamless experience https://t.co/ckmNqwKZrM https://t.co/l5VDJuOlOY
847875750007001088,2017-03-31 18:18:26,"RT @Windows: Catch up on #Windows10 Creators Update news, Xbox Club tips, and highlights from the Windows Store, all on our blog: https://t…"
847842675403481088,2017-03-31 16:07:00,2 types of people in the world: Those who back up their data &amp; those who wish they had. #WorldBackupDay tips:  https://t.co/G6UrOANHt1
847605342213087232,2017-03-31 00:23:55,We partnered with @NatGeo to bring #MakeWhatsNext workshops to six Microsoft Stores around the US. https://t.co/6z7SaDaaSS
847508389210898432,2017-03-30 17:58:40,"RT @HoloLens: Thank you for being with us on this journey. To all #HoloLens developers, the best is yet to come. #MixedReality https://t.co…"
847508343719460865,2017-03-30 17:58:29,RT @MSFTResearch: #Azure4Research helps student turned tech #entrepreneur use #cloud to help end hunger &amp; combat cancer. @nbonzanni https:/…
847186657186951172,2017-03-29 20:40:13,RT @msphilanthropic: The @MSFTGarage: Where Microsoft employees go to use technology for good. 🙂 https://t.co/XvoBzDqfdD
847144352191172612,2017-03-29 17:52:07,RT @BradSmi: Cloud computing is powering new tools to improve our health and how we grow food. Great @Azure story from Holland.  https://t.…
847143945649864709,2017-03-29 17:50:30,RT @Windows: Innovative partner devices bring #Windows10 Creators Update experiences to life: https://t.co/zJEfOcfdKv https://t.co/UaCEZ9X8…
847143498239258624,2017-03-29 17:48:43,"RT @Xbox: With @Beam on #XboxOne and #Windows10 Creators Update, it's easy to start streaming. Learn more at https://t.co/V9UjsXM7Gv. https…"
847094910415060992,2017-03-29 14:35:39,"RT @Windows: Designed for the creator in all of us, the #Windows10 Creators Update rollout begins April 11: https://t.co/NztKLnwC9a https:/…"
846850894670934016,2017-03-28 22:26:01,RT @MicrosoftEDU: See how #edtech tools like @SkypeClassroom have been key for #MIEExpert @JenWilliamsEdu: https://t.co/dyHP33JUnI  #Micros…
846850859874996225,2017-03-28 22:25:53,"RT @MSFTResearch: From cancer to crops genomics, @Azure helps delivers research-as-a-service in the #cloud. @nbonzanni #Azure4Research http…"
846512559855300608,2017-03-28 00:01:36,The lesson @Xbox fans are teaching Microsoft: https://t.co/PPLpz9DpDH https://t.co/QQDSguwT9O
846506024857063424,2017-03-27 23:35:38,"RT @msphilanthropic: Not everyone can live in smart city. In India, we're helping build smart villages. #DigitalIndia https://t.co/ctNAgu6O…"
846487205447004160,2017-03-27 22:20:51,"Now at @MicrosoftStore: Explore new #VR experiences of Robo Recall, Rock Band VR and more, on @Oculus Rift. https://t.co/2Z2ZDSSbdG"
846403853033521152,2017-03-27 16:49:38,"RT @yusuf_i_mehdi: ""How Xbox fans inspired a fan-centric culture at Microsoft"" https://t.co/UtOWI0QAXD by @yusuf_i_mehdi on @LinkedIn"
845361077139341312,2017-03-24 19:46:01,"Rian Buckley, founder of @MyFitcode, is decoding the denim industry with @Surface by her side. https://t.co/hqRl2b9oI6"
845072091019816960,2017-03-24 00:37:41,"Watch how teachers are using technology and creativity to bring #STEM into their classrooms, and follow… https://t.co/sMViOgB5st"
844945159401832448,2017-03-23 16:13:18,CBS Sports is using @MSCloud to help fans predict #MarchMadness winners: https://t.co/Sabk2rTcJ9 https://t.co/2x0j9hnJKn
844699128957353984,2017-03-22 23:55:40,Meet the unlikely entrepreneur who’s revolutionizing sustainable farming—and creating the Internet of Oysters.… https://t.co/AO3OsKQNRV
844644896967307264,2017-03-22 20:20:10,RT @PeggyJ: Great news for marketers + advertisers. @Microsoft + @PublicisGroupe accelerating digital transformation w/ @Azure https://t.co…
844321004520325121,2017-03-21 22:53:08,RT @MicrosoftEDU: LIVE from #E2! Join us today at 1PM &amp; 7PM EDT using #MSFTEduChat. https://t.co/f5eKUmSRQW
844245394548711425,2017-03-21 17:52:42,Via @PetaPixel: Photographer Trey Ratcliff explains how and why he switched from Apple to Windows. https://t.co/9rZQzdWA6Z
843955173357629440,2017-03-20 22:39:27,"Via @businessinsider: ""For the last two months, this machine has put a grin on my face every dang day."" https://t.co/KHzNMF4Cn5"
843944606886649856,2017-03-20 21:57:28,RT @bdsams: Learning To Walk With The Surface Studio https://t.co/G4lBLZpsRc https://t.co/jpSNV2aKSg
843900213160894464,2017-03-20 19:01:04,RT @businessinsider: Microsoft's first-ever desktop PC blows away the Mac https://t.co/eKwlBCjX18 https://t.co/nr71qPVpbp
842798774980239360,2017-03-17 18:04:21,"Join us at @MicrosoftStore for enchanting AR experiences to celebrate Disney's #BeautyAndTheBeast, in theatres now… https://t.co/EOVYkY8wmM"
842781602765713409,2017-03-17 16:56:06,"RT @MSFTResearch: How Microsoft is using digital technologies to transform 
#socialscience. @ssuri @duncanjwatts 
@jakehofman https://t.co/…"
842511237711708160,2017-03-16 23:01:46,"""He's like me, he never gives up."" Watch two great athletes train in preparation for @SpecialOlympics:… https://t.co/GnZl6OMYCJ"
842473027686158336,2017-03-16 20:29:56,RT @AvanadeInc: Carve some time to read @judsonalthoff of @Microsoft discuss the promise of the #cloud with @WSJ https://t.co/HRGO2CT5M4 ht…
842146496279601153,2017-03-15 22:52:25,We're partnering with @NatGeo on March 18 for #MakeWhatsNext workshop events. Join us online or at select Microsoft… https://t.co/QA91vDwxas
842142256945479680,2017-03-15 22:35:34,"RT @msphilanthropic: Microsoft employees use the @MSFTGarage
for good: Creating a 3-D printed prosthetic hand for a local boy: https://t.co…"
842046982097010690,2017-03-15 16:16:59,RT @MSFTResearch: Project Torino--a physical programming language for kids with visual impairments to create code https://t.co/xlRLZwgfQW h…
841796528041746432,2017-03-14 23:41:46,"Being fast on snow can require diverse, unexpected training. Meet @SpecialOlympics athlete Anton Grotz:… https://t.co/FEfuF4BgYF"
841783158324441088,2017-03-14 22:48:39,"RT @MSFTnews: LinkedIn co-founder Reid Hoffman joins Microsoft Board of Directors 
https://t.co/RMiIk0uWtS https://t.co/byrFjzJPs7 https://…"
841770710703861760,2017-03-14 21:59:11,RT @BradSmi: We work hard every day to build trust with customers &amp; stakeholders. Proud to be named #WorldsMostEthicalCompanies https://t.c…
841759688257548288,2017-03-14 21:15:23,Challenge accepted: PhD students play @Minecraft to unlock the future of artificial intelligence. https://t.co/RdVyZN9TVs
841676292441300992,2017-03-14 15:44:00,RT @Office365: Head over to Facebook Live and catch the celebration of the #MicrosoftTeams launch. Join us now: https://t.co/cYAp6dmszK
841674208069406721,2017-03-14 15:35:43,RT @OfficeNews: Exciting news! #MicrosoftTeams is now generally available in 181 markets and 19 languages. Learn more: https://t.co/Ww7qkvW…
841674046865457152,2017-03-14 15:35:04,#MicrosoftTeams is now available in 181 markets and 19 languages. Learn more: https://t.co/fGPpZVTGr6 https://t.co/UbmfzRR4am
841441378043285504,2017-03-14 00:10:32,"We're supporting 30 @SpecialOlympics athletes at the 2017 Games, including Germany's Anton Grotz.… https://t.co/cjHf8LkKxy"
841333326489124865,2017-03-13 17:01:10,"RT @melindagates: When we encourage girls to pursue #STEM, we double our potential for innovation. #MakeWhatsNext https://t.co/vL0ZJ67soo"
840340421251293186,2017-03-10 23:15:43,"Celebrate @Disney’s #BeautyAndTheBeast, in theatres 3/17 in 3D, with an enchanting AR experience at @MicrosoftStore… https://t.co/HihD7C0lIr"
840320587830444033,2017-03-10 21:56:55,"RT @MSFTnews: Celebrate @Disney’s #BeautyAndTheBeast with fan experiences from Microsoft
https://t.co/Iif0GCKVlb #BATB https://t.co/PYxJXj9…"
840319810076524544,2017-03-10 21:53:49,"Congratulations, Ariela. We’re inspired by your work and thankful for your continued partnership. https://t.co/J8TZePsykb"
840301240147836928,2017-03-10 20:40:02,She could be the one to crack the code or find the cure. #MakeWhatsNext https://t.co/lahzoL2hWs https://t.co/nf3lsj4gIH
840257449701474304,2017-03-10 17:46:01,"RT @BradSmi: ""If it hadn’t been for all that time spent on UW computers, you could argue that Microsoft might not have happened.” https://t…"
840028376836403202,2017-03-10 02:35:46,"RT @BradSmi: #Compsci is a gateway to progress, innovation &amp; opportunity. Thank you @PaulGAllen for your contributions #UWAllen https://t.c…"
839929468823011328,2017-03-09 20:02:45,“I’ve always felt like I’m a bit different from my peers; I’ve never been in a room full of other Astas.” https://t.co/4lqIL1htk6
839669215032311809,2017-03-09 02:48:35,"This #InternationalWomensDay, @satyanadella reflects on his strongest female role model, his mother.… https://t.co/ELTO1mfhEo"
839665289516072960,2017-03-09 02:32:59,Your passions today could lead to a STEM career tomorrow. Explore job opportunities here: https://t.co/REg0YYLERe… https://t.co/uGy6cKyR4d
839662361132724224,2017-03-09 02:21:21,"RT @PeggyJ: 1/14 Inspired by #IWD2017 + @BusinessInsider's recognition, I want to share my story about becoming an #engineer. Or, how I alm…"
839661552089247747,2017-03-09 02:18:08,"Only 0.4% of teen girls plan to major in computer science. Change the world, stay in STEM. #MakeWhatsNext #IWD2017 https://t.co/K3oxHY17zb"
839617222158868480,2017-03-08 23:21:59,RT @MicrosoftEDU: #MIEExpert @Angelssoriano74 is highlighting women left out of history books. https://t.co/dJ7PJf7lIq #MakeWhatsNext #Wome…
839583732436631552,2017-03-08 21:08:55,"RT @satyanadella: ""Enduring lessons from my mother"" https://t.co/g2BP04Oo74 #IWD2017"
839582614784659456,2017-03-08 21:04:28,"Stay in STEM, find the cure. #MakeWhatsNext #IWD2017 https://t.co/prTkGn77Z0"
839551042580729856,2017-03-08 18:59:01,"When we encourage girls to pursue STEM, we double our potential for innovation. #MakeWhatsNext #IWD2017… https://t.co/Cg3Cl5XNRl"
839263959391744000,2017-03-07 23:58:15,"RT @BradSmi: This International Women's Day, @Microsoft is empowering the next generation of women to #MakeWhatsNext. #IWD2017 https://t.co…"
839248152888664064,2017-03-07 22:55:26,A tweeting dress. A light therapy scarf. Read how our own Asta Roseway is building the future of design and tech:… https://t.co/iB7p5g8sNH
839218106228625408,2017-03-07 20:56:03,"Meet Marvellous Adewopo, @SO_NIGERIA's floor hockey captain: https://t.co/31KkWQV2sA #WeAreMore https://t.co/NV6M2wH3Qs"
839204192715563008,2017-03-07 20:00:45,RT @Windows: Today's PCs are cool again: https://t.co/fV9SeviWgx via @verge https://t.co/WCVTk4W11R
839196364965724160,2017-03-07 19:29:39,"RT @MSFTnews: Inspiring girls to stay in STEM and #MakeWhatsNext
https://t.co/QXI6BmU5t9 https://t.co/3xhJdtUd90"
839195621403717632,2017-03-07 19:26:42,"RT @msphilanthropic: Why we inspire girls to stay in STEM and #MakeWhatsNext, from our leader, @maryesnapp: https://t.co/llwW0FmcEt #IWD201…"
839175276340752386,2017-03-07 18:05:51,RT @OfficeNews: Join us next Tuesday for an online event to celebrate the global availability of #MicrosoftTeams. Learn more: https://t.co/…
839114767990038528,2017-03-07 14:05:25,"Change the world, stay in STEM. #MakeWhatsNext #IWD2017 https://t.co/lahzoL2hWs https://t.co/cqrzxAjU0D"
838901011045466112,2017-03-06 23:56:01,Marvellous is already a medalist. Learn how he's hoping to win another at this year's @SpecialOlympics:… https://t.co/YwrzSAM6dc
838828044647182336,2017-03-06 19:06:05,RT @circuitbreaker: The desktop PC is finally cool https://t.co/MizaVWb7t2 https://t.co/QqFiyh4PuU
838827942675304448,2017-03-06 19:05:40,RT @ow: Why I left Mac for Windows: Apple has given up https://t.co/cpjnYuY5JJ https://t.co/Q8bHCnXHAe
838825559715016704,2017-03-06 18:56:12,"RT @surface: Creative Spaces integrate people, place and device to inspire collaboration in the #modernworkplace https://t.co/jBEQd88CyS ht…"
837789741965697024,2017-03-03 22:20:14,Technology helps refugees connect and rebuild. Read about our work with #NGOs. https://t.co/eSgYe3GI7h
837768898913030144,2017-03-03 20:57:25,RT @panos_panay: Breakground revealing the mysteries of Building 87. Really proud of our awesome &amp; innovative team. Via @brkground https://…
837766790243504128,2017-03-03 20:49:02,We're proud to put the power of the cloud in the hands of those doing good. Read more about our work with nonprofit… https://t.co/LwItMLAMxF
837450967423442944,2017-03-02 23:54:04,We're proud to support @SpecialOlympics in empowering athletes of all abilities. Meet Marvellous Adewopo:… https://t.co/YxdwGmDmLw
837394158482403328,2017-03-02 20:08:20,RT @msphilanthropic: Thank you Microsoft employees for your donations and impact in 2016. Read more about our philanthropic work: https://t…
837345470137585664,2017-03-02 16:54:51,"RT @Windows: Windows Mixed Reality dev kits ship this month, first look at Acer Windows MR Dev Edition headset &amp; more #GDC17 news https://t…"
837053340533981187,2017-03-01 21:34:02,#WeAreMore when we work as a team. Meet @SpecialOlyUSA alpine skier Virginia Wade: https://t.co/31KkWQV2sA https://t.co/ryO54nZzfA
837050200409546753,2017-03-01 21:21:34,"RT @BradSmi: A special thanks to Microsoft employees who gave a record $142 million to 19,000 nonprofits in 2016. Bravo! https://t.co/faRN9…"
837012974430642176,2017-03-01 18:53:38,We’re working to help build a better future for everyone. Read more from @msphilanthropic: https://t.co/UWvKPNurOm https://t.co/822KIPLbY1
836997798998355968,2017-03-01 17:53:20,".@Telefonica taps Microsoft #AI for AURA, a digital assistant that empowers customers to control their data
https://t.co/mPAZukHgwX"
836806316211449858,2017-03-01 05:12:27,"RT @Xbox: This Spring, expand your gaming horizons. 
#XboxGamePass is coming soon: https://t.co/k5voFqj8c2 https://t.co/QRynwtOCuW"
836694947709374464,2017-02-28 21:49:55,Hiker. Skier. Songwriter. Virginia Wade is one of @specialolyUSA's #Austria2017 athletes: https://t.co/31KkWQV2sA… https://t.co/VSXjwTzF4u
836693786575040512,2017-02-28 21:45:18,"RT @MicrosoftEDU: Learn how #MIEExpert @mr_isaacs makes a collaborative world in the classroom w/ #MinecraftEdu
https://t.co/RhLgROkyJo htt…"
836675880189493253,2017-02-28 20:34:09,RT @OfficeNews: Conquer the blank page with QuickStarter in PowerPoint. Now available on Windows desktops. Learn more: https://t.co/lDVD9Pp…
836670484284497921,2017-02-28 20:12:42,Via @Forbes: @ASOS leverages Microsoft @Azure to foster a competitive advantage in the fashion industry. https://t.co/FbNWWKJRq7
836364087248338944,2017-02-27 23:55:11,"RT @MicrosoftEDU: Learning Tools is now available for Word &amp; #OneNote Online, in many languages! More here: https://t.co/Lsu7dRMmUZ #SPED #…"
836344881756815363,2017-02-27 22:38:53,RT @Windows: #MWC2017: The Porsche Design BOOK ONE is a new premium 2-in-1 laptop designed to enable the best of #Windows10 Pro: https://t.…
836324309370986496,2017-02-27 21:17:08,RT @Windows: #MWC2017: HP unveils a new 2-in-1 device powered by #Windows10 that is perfect for mobile professionals: https://t.co/wTkwgaeq…
836311701066661888,2017-02-27 20:27:02,"RT @Windows: #MWC2017: Panasonic announces the Toughbook CF-33, a fully rugged 2-in-1 detachable laptop powered by #Windows10: https://t.co…"
836309931208785920,2017-02-27 20:20:00,RT @msphilanthropic: One way you can help improve diversity in tech today:  Tell girls about @GirlsWhoCode's summer program: https://t.co/1…
836297776719777793,2017-02-27 19:31:42,"RT @Windows: #MWC2017: Alcatel introduces a sleeker, faster 4G LTE #Windows10 2-in-1 device. Meet the new PLUS 12: https://t.co/9zz1SLOz4V…"
836297503423156224,2017-02-27 19:30:37,"RT @MSFTnews: Things to Come: Could the cloud enable medical treatments made just for you?
https://t.co/w1g4W8KCC9 https://t.co/OKCOsUDDZZ"
836285988808728576,2017-02-27 18:44:51,RT @Windows: #MWC2017: Lenovo announces a new lineup of #Windows10 devices &amp; services built for mobility: https://t.co/QF0Ob5NfNh #LenovoMW…
836285586776338432,2017-02-27 18:43:15,The Cloud and #AI could help communities predict and better prepare for disaster response. https://t.co/CSpDcTfEe7
836283581307600901,2017-02-27 18:35:17,RT @Windows: #MWC2017: Samsung announces premium Galaxy Book 2-in-1 and improved Samsung Flow app for #Windows10: https://t.co/1vHMqQfI1G h…
835935109098328064,2017-02-26 19:30:35,RT @fmanjoo: Can't remember the last time unboxing something was as fun as this Surface Studio. https://t.co/NoZt1pWoDC
835242104452370432,2017-02-24 21:36:50,Congrats to our own @PeggyJ + @lilich who ranked among the most powerful women engineers of 2017 by @businessinsider https://t.co/KjRSMIr6G4
834886883662368768,2017-02-23 22:05:19,RT @BradSmi: This partnership is a step forward in creating an innovation corridor that builds on the strengths of 2 great cities https://t…
834804523700936705,2017-02-23 16:38:03,Watch @SpecialOlyUSA athlete Virginia and @ItsJoshPeck as they hone their improv acting skills:… https://t.co/FPmeN0y7kj
834556659888320512,2017-02-23 00:13:07,RT @Windows: New features and improvements are coming to the #Windows10 Mail and Calendar apps. See how you can do even more: https://t.co/…
834539081296125953,2017-02-22 23:03:16,"We've partnered with @SpecialOlympics to help empower athletes around the world. Watch how:
#WeAreMore https://t.co/oXbdUEtty2"
834478832409157632,2017-02-22 19:03:52,RT @MicrosoftEdge: Microsoft Edge and the NAAEE are partnering to share the impact of environmental educators. Read their stories: https://…
834176356002828289,2017-02-21 23:01:56,RT @black_ishABC: #blackishBrainstorms Which device gets hollered at the most? Watch Charlie’s @Surface ideas come to life this Wednesday!…
834163823250595840,2017-02-21 22:12:08,We're proud to be the Official Technology Partner of @SpecialOlympics. Meet the athletes: https://t.co/31KkWQV2sA… https://t.co/3SqYTCJQmD
834095783729258496,2017-02-21 17:41:46,RT @MicrosoftEDU: Are you ready to chat about #21CL during our next #MSFTEduChat? See you next Tuesday! https://t.co/xoP86xMDlT
833794548367192064,2017-02-20 21:44:46,".@USATODAY reports on the ""seismic cultural shift"" taking place at Microsoft https://t.co/2jCOP3Cw5d"
833738389589364736,2017-02-20 18:01:36,"RT @MicrosoftStore: Turn your ideas into reality! Join a free #EntrepreneurshipWeek workshop at a store near you, now through 2/24:  https:…"
833709270424121348,2017-02-20 16:05:54,RT @usatodaytech: Microsoft's Satya Nadella is counting on culture shock to drive growth https://t.co/YzawkVeJKc https://t.co/rHPKE9afOj
832640817227395073,2017-02-17 17:20:15,RT @windowsblog: Celebrate Presidents’ Day with big savings at @MicrosoftStore https://t.co/ssMBymDpFj https://t.co/CGlbEA35u3
832378087471882240,2017-02-16 23:56:15,RT @mashable: Using Microsoft Word with the MacBook Pro Touch Bar is pretty cool https://t.co/9qv0VQKUaG https://t.co/1WJWN3kNcF
832362948127363072,2017-02-16 22:56:06,"These teachers are Hacking #STEM with paper plates, plastic cups and a little creativity. https://t.co/PqofVKneEa"
832299818005303296,2017-02-16 18:45:14,A video chat platform is allowing patients in rural communities to see doctors for the first time in their lives. https://t.co/QuURJPB5XW
832289597816086528,2017-02-16 18:04:37,Microsoft surges to #1 in Computer Software and #9 overall in @FORTUNEmagazine's #MostAdmired Companies list: https://t.co/DjK0Sr2Su0
832288666420588544,2017-02-16 18:00:55,"RT @Health_IT: With the help of AI, the cloud, and partners, @Microsoft expands commitment to building a healthier future. https://t.co/fNs…"
832258133305155584,2017-02-16 15:59:36,We are honored to be named one of the World's #MostAdmired Companies by @FORTUNEmagazine. https://t.co/DjK0Sr2Su0 https://t.co/L7wCWgjvUe
832010762872713216,2017-02-15 23:36:38,RT @mashable: The Microsoft Surface Studio is an illustrator's dream [REVIEW] https://t.co/3r3FCbQWfK https://t.co/r7KeWVmsnQ
832009681828614144,2017-02-15 23:32:20,@devopensource Thanks for the love!
831981300311429120,2017-02-15 21:39:34,RT @surface: Become a more well-rounded Surface Dial user with these 5 need-to-know facts: https://t.co/tM7smVCrWZ https://t.co/4FjidoLeuF
831950554314084352,2017-02-15 19:37:23,RT @msphilanthropic: Know a girl who's ready to change the world? Tell her about @GirlsWhoCode's Summer Immersion Program: https://t.co/rk3…
831948982452514816,2017-02-15 19:31:08,.@Mashable reports on how machine learning and Power BI could help treat India's 55 million eye disease cases: https://t.co/dh4FXYAJ7Y
831946163305656321,2017-02-15 19:19:56,"RT @Xbox: Brace for big news.
#XboxE3 briefing will air Sunday, June 11 at 2 PM PT. https://t.co/EWilMOb47s"
831914232107065344,2017-02-15 17:13:03,RT @windowsblog: Five things you need to know about @Surface Dial https://t.co/GA7rP508iB https://t.co/VnGvQqPMe1
