id,created_at,text
862789437519822848,2017-05-11 22:00:06,RT @megtirrell: How a breast cancer diagnosis changed the path of this MIT computer scientist: https://t.co/wFM8uGkYFT
862788741944844288,2017-05-11 21:57:20,"RT @shane_bauer: It’s truly incredible how, no matter what the industry, people always seem to convince themselves they are making the worl…"
862772856882552833,2017-05-11 20:54:13,"Shocked and awed by the sheer number of body hackers out there. I'm late to this train, but getting on it. Lots more to come @CNBCtech"
862772595967406080,2017-05-11 20:53:11,"RT @BenBajarin: @chrissyfarr Yep. Did this and BP for a week, learned a number of foods don’t do well with me and had no idea. Solved a lot…"
862765021301923840,2017-05-11 20:23:05,I'm going to be tracking my blood sugar this week. Think I'll learn anything? Note: I don't have diabetes. https://t.co/hJLyVUwH9R
862752620879814656,2017-05-11 19:33:48,RT @CNBC: This start-up has stumbled across an incredibly popular use for the Apple Watch https://t.co/Go5WUXGLGB
862745541708455938,2017-05-11 19:05:40,"RT @mysleepscore: New VP of Sleep &amp; Scientific Affairs, @RRaymann , spoke w/ @chrissyfarr  about joining our team. Details: https://t.co/SL…"
862744067230257152,2017-05-11 18:59:49,RT @ERamosSD: Important message about our blind spots in technology and medicine from Medicaid's @AndreyOstrovsky. Opportunity for GC too?…
862743318920179712,2017-05-11 18:56:50,Thinking recently about a problem with AI/health. How can you train a computing system if doctors don't agree on correct label?
862742192091156480,2017-05-11 18:52:22,"RT @Maxi_Macki: Creating a ""digital phenotype""- mapping #mentalhealth by tracking behavioral changes on your phone https://t.co/PjTnluxxGo…"
862741219557859328,2017-05-11 18:48:30,RT @aj_vielma: How the Apple Watch can screen for heart rhythm abnormalities via @chrissyfarr https://t.co/jZWBhtmMZU cc: @vpbadillo
862741164369133568,2017-05-11 18:48:17,"New feature on @AppCardiogram: 
How the Apple Watch can screen for heart rhythm abnormalities
https://t.co/DxmrJagbuG"
862736485409185792,2017-05-11 18:29:41,RT @CNBC: Op-Ed: How Elon Musk’s Neuralink could help the rich get richer https://t.co/hHK5gLyl4J
862735018757509120,2017-05-11 18:23:51,"RT @POLITICOPulse: Who we’re reading today:

· @DhruvKhullar
· @MHShelbyL
· @barkholzR
· @chrissyfarr
· @MTannerCato
· @kyledcheney

https:…"
862724066687410176,2017-05-11 17:40:20,"""What you see at Apple is a genuine passion for everything related to health""
https://t.co/F8wZqCmNcB"
862492541815447552,2017-05-11 02:20:20,Pedestrians vs. humans in fancy SF neighborhoods with fast cars 😬
862491729752072195,2017-05-11 02:17:07,@lisabari Lol
862430851446865920,2017-05-10 22:15:12,"@eramirez @JohnTorousMD @ginger_io Fr sure, but last I heard lost some clinical folks &amp; pivoted"
862423095826456576,2017-05-10 21:44:23,RT @erikrtn: PTSD can be classified from objective heart rate using signal proc. &amp; #machinelearning https://t.co/67d5835d0z @emorymedicine…
862422614500720640,2017-05-10 21:42:28,@Doctor_V That was my reaction. But Tom Insel is former head of NMIH so might know a few things
862422302805311488,2017-05-10 21:41:14,@kcm gd point
862421589979037696,2017-05-10 21:38:24,Kind of amazing to think there might be mental health indicators from how we type on a phone keyboard https://t.co/q8qE5cMGnE
862417369158701056,2017-05-10 21:21:38,"RT @aprilzero: After dinner (curry with naan) we're up to 156 🎉

Cool thing is the measurements sync to phone and HealthKit automatically.…"
862396681563668480,2017-05-10 19:59:26,Maybe now is a good time to admit that I don't understand how to use Snapchat.
862382756898013184,2017-05-10 19:04:06,RT @halletecco: I see this all the time -- making money as a healthcare startup doesn't always align with making the system better https://…
862368971558748160,2017-05-10 18:09:19,"Tom Insel, formerly Alphabet life sciences (Verily) and NMIH, on the opportunities to bring tech to mental health:… https://t.co/pNmfXuo3tG"
862368465885159424,2017-05-10 18:07:18,RT @CNBC: Former Alphabet exec is working on an idea to detect mental disorders by how you type on your phone https://t.co/SPYywtf9L5
862102674484768769,2017-05-10 00:31:09,RT @omadahealth: Great story @chrissyfarr -- we agree that Medicaid needs to be served by digital health! https://t.co/ml0PPjzdG7  https://…
862094244453818368,2017-05-09 23:57:39,"Super appreciate calls with academics about health-tech. 
General sentiment: ""It's promising but might not work in the real-world."" 
#truth"
862087303195271169,2017-05-09 23:30:04,@EbolaPhone @jeffdachis @onedroptoday thx!
862087284534812672,2017-05-09 23:30:00,@sabahoney ditto
862087264184057856,2017-05-09 23:29:55,@charliefick @onedrop @jeffdachis it's part of QS trend
862087211335819264,2017-05-09 23:29:42,.@onedrop @jeffdachis *@onedroptoday
862086605649043457,2017-05-09 23:27:18,@jacquimiller lol
862086360106020864,2017-05-09 23:26:19,"Is anyone in SF who doesn't have diabetes using test strips to track blood sugar from a service like @onedrop? 
DM me. 
cc @jeffdachis"
862069262327848960,2017-05-09 22:18:23,RT @AndreyOstrovsky: @chrissyfarr Important clarification: Medicaid IT has advanced (esp with MSIS to TMSIS move) but big oppty to accelera…
862068609882898432,2017-05-09 22:15:47,"Apple getting serious in health: 
An R&amp;D glucose-monitoring team, acquisitions of EMR company (Gliimpse) and now sleep-tracking (Beddit)"
862067924852293632,2017-05-09 22:13:04,"Beddit updated its privacy page to say it's been acquired by Apple. 
50-70M adults with sleep disorders = BIG MARKET
https://t.co/yBK9GhVKl7"
862061009703321600,2017-05-09 21:45:35,RT @CNBCtech: Microsoft has an idea for using smart glasses to track your diet https://t.co/16YLkv54ID
862056004636114945,2017-05-09 21:25:42,RT @jodilhbutts: Very cool call to action. Will the Valley answer? https://t.co/N96mNzDUVm
862049631366029312,2017-05-09 21:00:22,"RT @DonnaYoungDC: .@ScottGottliebMD confirmed as #FDA commissioner
#pharma #biotech"
862020079004733441,2017-05-09 19:02:57,RT @jayparkinson: @AndreyOstrovsky @chrissyfarr I would love to work with Medicaid pops. But 3 yrs of talks and 3 yrs of pilots is 4 fundin…
862020017503690752,2017-05-09 19:02:42,"Has anyone out there used an off-label CGM to track their blood sugar, but does not have diabetes? If so, DM me."
862008298693730304,2017-05-09 18:16:08,"@OwenMoss @AndreyOstrovsky We talked about all kinds of stuff, so there's definitely room for more coverage on this impt topic"
862007838821933056,2017-05-09 18:14:18,RT @CNBC: Silicon Valley is missing a 'big opportunity' because it doesn't understand poor people https://t.co/7XUSvxQCBd
862007512412729346,2017-05-09 18:13:00,.@AndreyOstrovsky Something I've talked about a fair bit with @stephenkraus &amp; @AmbarBh
862007025613414400,2017-05-09 18:11:04,RT @TonyRomm: real fascinating interview w/a top government official https://t.co/GJ9JRCFGPK
862006785594413056,2017-05-09 18:10:07,"My latest: An interview with @AndreyOstrovsky on a big opportunity that Silicon Valley is missing: Medicaid. 
https://t.co/yr5fRRGKCl"
862000634664333312,2017-05-09 17:45:41,"RT @matthewherper: Clients, listen to your agencies. Otherwise, why did you hire them? They are closer to the ground. https://t.co/7lnLeHJ1…"
861995827027263488,2017-05-09 17:26:34,@AlexSteffen LOL
861995006025809920,2017-05-09 17:23:19,"Highlights from this week's pitches:
- Wellness pills made from olive extracts
- Jewelry made from human embryos
- $8M for pet food delivery"
861992922069086208,2017-05-09 17:15:02,@nikillinit @varund7 @profgalloway Would you give all of yours up?
861987630187110402,2017-05-09 16:54:00,"Hmm... 
Whenever I visit the UK, I'm struck by how many people care about privacy. Health data, in particular. https://t.co/GV85neDdX4"
861966174464036864,2017-05-09 15:28:45,Could this help the SF Giants? https://t.co/mJ8xeHG9xX
861951370311618560,2017-05-09 14:29:55,RT @brianpagan: @chrissyfarr Though it's important to consider that @facebook also targets emotionally vulnerable teens for ads: https://t.…
861765137459433472,2017-05-09 02:09:54,RT @CitizenCohn: Don't feel like this @sarahkliff story today got the attention it deserved https://t.co/uhOqsrVBBq
861728264888369152,2017-05-08 23:43:23,@mhbergen Yep!
861726940037652480,2017-05-08 23:38:07,"Verily officially confirms our scoop on Tom Insel's departure with a blog post: https://t.co/F5fJAXopTP
The story: https://t.co/KPT3pfmT6F"
861711077461041152,2017-05-08 22:35:05,"RT @Psycle_Doc: @chrissyfarr There still aren't that many digital savvy psychiatrists out there, never mind ones who understand leadership…"
861710929003663360,2017-05-08 22:34:29,RT @jdudley: @IBMFacts @megtirrell @chamath @IBMFacts instead of appealing to authority and anecdote why not publish your results and see i…
861708736104091648,2017-05-08 22:25:47,"@Psycle_Doc Too soon to say, but possible they'll promote internally"
861698898162622464,2017-05-08 21:46:41,"RT @RasuShrestha: @Healthtechdoc @SimplifiMed @ahier @Farzad_MD @jameyedwards @chrissyfarr @drnic1 @naveen101 @JohnNosta @cagefreesingh ""To…"
861693446410518529,2017-05-08 21:25:01,"RT @CNBC: Forget taxes, Warren Buffett says. The real problem is health care. https://t.co/QOEVsqiwVo"
861691352135815168,2017-05-08 21:16:42,RT @JohnNosta: Mental health leader Thomas Insel is leaving Alphabet's Verily. #digitalhealth #google https://t.co/umnthLQV0d
861686886196060160,2017-05-08 20:58:57,RT @megtirrell: .@chamath: IBM Watson is a joke https://t.co/hjLeV8U8PC
861668940468035585,2017-05-08 19:47:39,RT @levynews: Scoop from @chrissyfarr - Mental health leader Dr. Thomas Insel is leaving Alphabet's Verily https://t.co/f267ly6DuA
861668757906653184,2017-05-08 19:46:55,tip at @Techmeme
861668627040227330,2017-05-08 19:46:24,"SCOOP: Thomas Insel, who heads up Verily's mental health team, is leaving.

Verily says the effort will continue.

https://t.co/KPT3pfmT6F"
861660517240197121,2017-05-08 19:14:10,Welcome to the CNBC tech team @jordannovet https://t.co/OKMndL0Szn
861639416967602179,2017-05-08 17:50:20,RT @CNBC: BREAKING: Apple's market value crosses $800 billion for the first time ever https://t.co/eJSXb6SnnX
861636528555958273,2017-05-08 17:38:51,Super interesting &amp; tip of the iceberg for what Facebook could do in health https://t.co/wBfQ1HVcHV
861636072437981186,2017-05-08 17:37:02,"RT @RebeccaDRobbins: This is fun and good marketing, but how good is their coverage of all the normal (and important) medical benefits? htt…"
861633114082123777,2017-05-08 17:25:17,"How PBM's - the middlemen between drug makers, payers and pharmacies - thrive through opacity and confusion https://t.co/hZxD3GSlUj"
861624002317500417,2017-05-08 16:49:05,Reflecting on my Europe trip. Best lesson I got on AI &amp; neural networks was a game of Go with a data scientist. https://t.co/vOmpkVU4tb
861611984302755840,2017-05-08 16:01:19,RT @levynews: Over the weekend we profiled the 69-year-old prof who left retirement to help lead Google's massive silicon project https://t…
861605654984654850,2017-05-08 15:36:10,RT @AmbarBh: Great coverage on a growing trend in #healthcare / #biotech fundraising by @chrissyfarr https://t.co/slsuznJjUr
860559690668834817,2017-05-05 18:19:53,@chrismichel lol
860559304201568256,2017-05-05 18:18:21,Internet memes on the building at Google London #goog https://t.co/QBNGTEz244
860514940192514048,2017-05-05 15:22:03,Hello from @CNBC London w/ @ArjunKharpal @mattclinch81 #techteam https://t.co/QXAICCBWCf
860402849565593601,2017-05-05 07:56:39,Courtship in other species: https://t.co/WW4SvD9kGY
860048912320737280,2017-05-04 08:30:14,RT @Jim_Edwards: REPORT: Buckingham Palace emergency meeting is not about the Queen or Prince Philip's health https://t.co/EMTUQNQDaT
860047835739377665,2017-05-04 08:25:57,"@halhod I'll take the rain, the monarchy, tube delays, Brexit etc..., as long as I get to sit in a real pub and have a pint"
860047144790749184,2017-05-04 08:23:12,Arrived in London just as Buckingham Palace called an emergency meeting. Expecting updates at 10am. https://t.co/eJqZZWTz23 #homesweethome
859978104877588481,2017-05-04 03:48:52,"RT @albertfong98: There's plenty of buzz for health monitoring apps, but you may want to trust your instincts more https://t.co/0IzpHwIfnv…"
859856721996632064,2017-05-03 19:46:32,RT @usembassyoslo: The U.S. Embassy in Oslo is supporting today's #tedxoslo at the National Theatre. https://t.co/CGTwmTBB0B
859791813250609154,2017-05-03 15:28:37,RT @CNBCtech: An Oslo professor discovers a reason you can't completely trust health monitoring apps https://t.co/LClVL6CA1d
859791303990808576,2017-05-03 15:26:35,Wrote a post from #tedxoslo on the perils of health monitoring apps https://t.co/utHZe3RsQA
859758324975362050,2017-05-03 13:15:32,"Privacy expert Milos Novovic at #tedxoslo: The ""holy grail"" for Facebook ads is to use our content to promote produ… https://t.co/N4wB5BaBfe"
859737462532427776,2017-05-03 11:52:38,"RT @joshuamcclure: ""More records have been seen by hackers than by patients."" - paraphrasing @chrissyfarr TEDx Oslo https://t.co/lPaatiOydM"
859734538368503808,2017-05-03 11:41:01,Done and done. And a topic close to my ❤️https://t.co/Vg0nA3sKz2
859732408819527681,2017-05-03 11:32:33,RT @TEDxOslo: “What if the patient knows best?” @chrissyfarr talks about how health &amp; technology combined can improve the patient’s experie…
859714649771704322,2017-05-03 10:21:59,59 weeks of parental leave per child in Norway. Meanwhile in America... #tedxoslo
859713506563817472,2017-05-03 10:17:27,RT @DrBorve: @chrissyfarr They have arrested a couple and confiscated their Uber income. And the police track Twitter....
859713333813026817,2017-05-03 10:16:46,Hearing from the youngest-ever minister of Norway: The main reason for our wealth isn't oil. It's our women.… https://t.co/rVeukXJGoh
859699754418135040,2017-05-03 09:22:48,"RT @CNBC: Uber drivers in Norway fear losing their license, or even their car https://t.co/FejvJRPQY7"
859688125370695680,2017-05-03 08:36:35,Norwegian medical students/ sexual health workers dispelling myths about the hymen. It's not a seal; it's more like… https://t.co/gOeI3QZpb3
859683872145117184,2017-05-03 08:19:41,".@TedXOslo: Jan Grue on the perils of using apps that claim diagnose a baby's mood. ""Either the app is wrong, or we're terrible parents."""
859679902299295744,2017-05-03 08:03:55,A full house at TEDxOslo. Me right now: 😨 https://t.co/dEQzjZlqWF
859651476569952256,2017-05-03 06:10:58,RT @MattRosoff: Our Oslo correspondent (for the next few days anyway) @chrissyfarr with an update on how weird it is to take an Uber there.…
859446388563881984,2017-05-02 16:36:01,"Norwegian Uber drivers say if the police find out they're using Uberpop, they can lose their license and car. Someone has to sit upfront."
859369835091955712,2017-05-02 11:31:49,Being in Norway and learning about all the invasions/ migrations over past 1k+ years makes me v skeptical about genealogy
859344008467947520,2017-05-02 09:49:12,"Q: for European entrepreneurs: Did you find that when you tried to fundraise in Silicon Valley, you were told you needed a local office?"
859135941692325889,2017-05-01 20:02:25,RT @Jeniecep: Silicon Valley's elite are flocking to an extreme high-fat diet in hopes of living longer https://t.co/p0t5UbLcE5 #ketodiet @…
859135864957480963,2017-05-01 20:02:06,@graemedmoffat @bradpwyble @andpru credit to colleague @johnshinal
859016385674043392,2017-05-01 12:07:20,@quickmuse it's $$ for sure butttt... amazing employer benefits.
859015108789514240,2017-05-01 12:02:16,Might have to retire to a Fjord someday #views #Oslo https://t.co/Ak4eweXbrB
858981350849884161,2017-05-01 09:48:07,"RT @keithgrimes: @vgul @chrissyfarr Sovereign wealth fund of &gt; $1Tn by 2020? A commitment to ban petrol cars by 2025? Very wise folk, those…"
858978964404150272,2017-05-01 09:38:38,@chrissyfarr oh and it is AWESOME.
858978239393538048,2017-05-01 09:35:45,"Biggest takeaway from Oslo so far: so few cars on the road. Streets more favorable to buses, overground trains, bikes and pedestrians #green"
858969021055737857,2017-05-01 08:59:08,RT @washingtonpost: Long-frozen DNA shows how humans made horses faster — and more likely to get sick https://t.co/dDtRMIHA5O
858957998261100544,2017-05-01 08:15:20,"Woah, my inbox is filled with people telling me about their keto diets. #diabetes #bloodsugar #bodyback"
858655190123196417,2017-04-30 12:12:05,"Oslo's free, totally sane &amp; easy-to-use parking app. With @JarredColli. https://t.co/BMGIMg7Amw"
858631852583780352,2017-04-30 10:39:20,RT @SkyGemma: Good to see ketosis getting coverage. It's not a lifestyle for everyone but has helped me control blood glucose swings for 3…
858612284502851584,2017-04-30 09:21:35,Congrats @CNBC SF https://t.co/WNgPtM3xQg
858610596454875136,2017-04-30 09:14:53,"@Farzad_MD @AmbarBh @BRobertsVC @dschol @VishalVasishth I'll do it, but are you ready for cranky tweets?"
858566246744371200,2017-04-30 06:18:39,RT @CNBC: Silicon Valley's elite are flocking to an extreme high-fat diet in hopes of living longer https://t.co/Hec8GH757h
858429972205195265,2017-04-29 21:17:08,RT @bfrank: Ketogenic diets - good coverage by @chrissyfarr - been talking to a bunch of VCs on diet too. https://t.co/pj2NP9nPnB
858407639587241984,2017-04-29 19:48:24,My latest feature is on the latest VC trend: Ketogenic diets https://t.co/JEPXzUxWLo feat @AmbarBh @BRobertsVC @dschol @VishalVasishth
858113013773090816,2017-04-29 00:17:40,@jfgm oh man I'm getting different advice on the memorization one
858112654321238016,2017-04-29 00:16:14,@JeffBenjam thanks!'
858112572662308864,2017-04-29 00:15:54,"@matthewherper I say ""you know"" instead of ""um"" - I can't tell where that comes from. British thing?"
858111916220141568,2017-04-29 00:13:18,@MilenaRodban why a pen?
858110608075481088,2017-04-29 00:08:06,"And while I'm at it, any speaking tips? What to do with hands/ pacing/ how much should be memorized?"
858109587630694401,2017-04-29 00:04:03,@eperlste yes
858109443866640384,2017-04-29 00:03:28,"Headed to Oslo for TEDx (first time on stage 😅😬)
Accepting all travel tips/ recommendations..:"
858056475695923200,2017-04-28 20:33:00,RT @Techmeme: CEO confirms Rubrik raised $180M led by Institutional Venture Partners at $1.3B valuation https://t.co/fgKod4dA3r https://t.c…
858055153059979264,2017-04-28 20:27:45,@DShaywitz @DrDoctorApp @Bob_Wachter We've talked before. @Bob_Wachter let's catch up!
858055024261251072,2017-04-28 20:27:14,RT @DShaywitz: This week: health-curious tech VCs. Me and @VentureValkyrie @forbes -&gt; https://t.co/A4eNwCueSb @chrissyfarr @CNBC -&gt; https:/…
858033214610341894,2017-04-28 19:00:34,"RT @chrissyfarr: Imagine a Life Sciences investor saying: 
""Tech is ripe for disruption. And it's a multitrillion market...""
""Introducing o…"
858030897425240064,2017-04-28 18:51:22,In the UK next week &amp; looking at health-tech companies to meet with. Appreciate candor like this from @DrDoctorApp… https://t.co/2GUigoui0f
858024335323410432,2017-04-28 18:25:17,Does this person have diabetes or heart disease? https://t.co/Oo9NtLeTav
857996750816071682,2017-04-28 16:35:40,"RT @JanaChow: ""A biotech company is a science experiment at its core that has never been run before"" https://t.co/ZnL0bBDFJ8 by @chrissyfarr"
857992557732610048,2017-04-28 16:19:01,This. From @WendeHutton https://t.co/jlwvn4UsAb https://t.co/AdN9gVXh5J
857989851894829056,2017-04-28 16:08:16,RT @BradMcCarty: This is why I think it's so crucial that more physicians and hospital groups join syndicate funding rounds. They KNOW what…
857989549305118720,2017-04-28 16:07:03,https://t.co/5xKEuq8rcg
857989434796417024,2017-04-28 16:06:36,"""Tech investors will offer higher valuations if they believe you're going to grow like a tech company."" https://t.co/jlwvn4UsAb"
857982346485563392,2017-04-28 15:38:26,"RT @MattRosoff: Interesting story from @chrissyfarr here--tech VCs raising biotech valuations, surprising founders https://t.co/gnpIUkCNLc"
857752997929000960,2017-04-28 00:27:05,RT @jenhab: No moderates have publicly flipped to support Obamacare repeal. Chief concern: preexisting conditions https://t.co/6cNwqIyk7q
857721344938487809,2017-04-27 22:21:18,"RT @bgurley: @michellegreer i dont want a quick exit, but I don't want to worry about trials and regulation too much either. http://t.co/7Z…"
857716981104914432,2017-04-27 22:03:58,"RT @CNBCtech: Microsoft's cloud business is growing almost twice as fast as Amazon's, with Google far behind https://t.co/PojrtdK2nx"
857701466819002368,2017-04-27 21:02:19,"Pichai on 'bring your kid to work day': We had thousands of screaming kids running around Googleplex, which is how I feel sometimes #honest"
857700779355848705,2017-04-27 20:59:35,"Alphabet earnings are a reminder that while we love to focus on the cool, ""moonshot"" stuff, it's really about advertising."
857700408910688257,2017-04-27 20:58:07,"RT @ahess247: So basically Amazon and Google 📈😀👍
Microsoft and Intel 📉😣👎"
857698747505037312,2017-04-27 20:51:31,"RT @businessinsider: BREAKING: Uber's self-driving car boss, Anthony Levandowski, is stepping aside amid legal fight with Waymo https://t.c…"
857697557698363392,2017-04-27 20:46:47,"Alphabet's ""other bets"" revenue primarily generated by Verily, Nest and Fiber. #Alphabet"
857686079897354240,2017-04-27 20:01:11,RT @fredtrotter: Doctors should be patient facing and not computer facing @SecPriceMD #hdpalooza
857686031453241344,2017-04-27 20:00:59,"RT @puiwingtam: So good from @theonion (h/t @jimkerstetter)
Zuckerberg Touts Complete Lack Of Cannibalism On Facebook Live So Far 
https://…"
857678803291619328,2017-04-27 19:32:16,RT @CNBCtech: Larry Page provides new insight into Alphabet's health ambitions https://t.co/3KdmimB1KS
857643831801413632,2017-04-27 17:13:18,"RT @jennylaurello: 1 in 4 patients who review doc notes/record report a potential error -- @elizcohencnn on #healthcare transparency, pt em…"
857643523000090624,2017-04-27 17:12:04,Following tweets from #hdpalooza today &amp; wishing I could be there.
857642970224279552,2017-04-27 17:09:52,RT @Cascadia: Real pivot in #openNotes project wasn’t flipping a switch to share data it was changing role of patient to full partners #HDP…
857636578717454336,2017-04-27 16:44:29,A new business model for wearables: Monetizing athletes' health data .https://t.co/jWRbldQPOQ
857625985155452928,2017-04-27 16:02:23,"Scoop from last night. 
Brook Byers (founding partner of KPCB) joins Grail's board. https://t.co/N8n0yjJFka #liquidbiopsy"
857461043026460672,2017-04-27 05:06:58,"RT @techreview: Medical images—like x-rays, and MRIs—are a nearly perfect match for the strengths of deep-learning software. https://t.co/s…"
857373982806245376,2017-04-26 23:21:01,.@levynews tip @Techmeme
857373833845538816,2017-04-26 23:20:25,"SCOOP with @levynews: Grail adds Brook Byers to its board, raises an additional $59M (just shy of its $1B goal) https://t.co/ja1JqwNqke"
857361824575967232,2017-04-26 22:32:42,@jdudley More a media hype thing. We tend to overlook the academic research in favor of the venture-backed approaches.
857349454080262144,2017-04-26 21:43:33,"In the U.S., venture $$ are flowing to liquid biopsy startups. In the UK, researchers reveal results a year early: https://t.co/JA8o0RcMnk"
857347853877784576,2017-04-26 21:37:11,"@Brian_Eastwood nope, thank god"
857347175029776384,2017-04-26 21:34:29,"Love this. So often, there's a deeper story behind the news (the stuff that doesn't make it into print) https://t.co/VQvy6IIJu9"
857331493701419008,2017-04-26 20:32:11,That is not what I'm hearing in the Valley where MDs with a technical background are in hot demand
857331269679448065,2017-04-26 20:31:17,"A doctor finishing her masters in data science told by her medical school that she is ""too specialized"" https://t.co/rl9TlGUEXD"
857331003102117888,2017-04-26 20:30:14,"RT @Monkiejens: @chrissyfarr Who pray tell?  MD here, finishing masters in data science, school says I'm too ""specialized"" for career couns…"
857324449955172352,2017-04-26 20:04:11,@antonioregalado love this method of getting readers to engage with a story
857317015614136320,2017-04-26 19:34:39,RT @jrovner: for now. give it a few hours. https://t.co/eoSLWtKdFu
857302768024829952,2017-04-26 18:38:02,@AmbarBh why only MBAs? How about some liberal arts kids?
857297986061164544,2017-04-26 18:19:02,"RT @zeynep: With this data, Amazon won't be able to just sell you clothes or judge you. It could analyze if you're depressed or pregnant an…"
857289766689263626,2017-04-26 17:46:22,RT @mr_bellis: Ever been on a horrendous job interview? Working on a @FastCompany story so hit me with the cringeworthy details (and lesson…
857257837843460100,2017-04-26 15:39:30,"RT @JBaruchMD: Instead of chatter abt 'disruptive' tech in #medicine &amp; patient-centered care, let's focus on meeting #patients basic needs…"
857056853582163969,2017-04-26 02:20:51,@MattRosoff @inafried agreed
857052257950457856,2017-04-26 02:02:36,@rborkows lol I don't crush juice nearly as well as @ellenhuet and @OliviaZaleski
857051262688165890,2017-04-26 01:58:38,"If I say I feel anxious about not ""killing"" or ""crushing"" something (in this case, a talk), can I still live in Silicon Valley?"
857016778144104448,2017-04-25 23:41:37,"RT @abhasvc: Quote from a friend who just launched his new venture fund: ""I've learned that you can't sell returns, you can only sell dream…"
857010295645945856,2017-04-25 23:15:51,@mike_mitt you also gotta wonder about the formula that works for readers
857004165192531968,2017-04-25 22:51:30,RT @CNBCJosh: Sunrise from the @CNBC SF bureau: https://t.co/Qpy8VWbOxD
857003648303341569,2017-04-25 22:49:26,@stephenkraus Writing about biotech/digital therapeutics co's with a v. diverse set of valuations. What do they choose?
856999196041269248,2017-04-25 22:31:45,"Imagine a Life Sciences investor saying: 
""Tech is ripe for disruption. And it's a multitrillion market...""
""Introducing our new tech fund."""
856989254492147712,2017-04-25 21:52:15,@amalec yuss
856986418844913664,2017-04-25 21:40:58,@ethanjweiss lol
856985896683397120,2017-04-25 21:38:54,"Health-tech hype cycle acc. to my Inbox:
EMRs -&gt; telemedicine --&gt; digital health -&gt; digital therapeutics -&gt; computational bio -&gt; AI/health"
856965435647901696,2017-04-25 20:17:36,"Why have you never taken a DNA test? 
(Obvi, don't try to answer if you have)"
856952312186654720,2017-04-25 19:25:27,@vgul @Inc startup builds website it hopes doctors will use? Crappy headline. It's always hard to strike a balance
856952106271383552,2017-04-25 19:24:38,About 100x more likely to respond if a founder reaches out personally. Passion shines through.
856931544958513152,2017-04-25 18:02:55,"@seanessee it's amazing to me how many founders I meet who never considered that this idea has actually been tried before, many many times"
856931388431323136,2017-04-25 18:02:18,"RT @seanessee: To be followed by ""Founder discovers hard lesson in healthcare"": ""we had an amazing product, but BigMoneyHealthcare didn't w…"
856931245925646336,2017-04-25 18:01:44,RT @GeneticCouns: A11: Some of my fave Tweeters on genomics &amp; health! @EricTopol @chrissyfarr @edyong209 @RobertCGreen @DrKhouryCDC @Genome…
856930421207998464,2017-04-25 17:58:28,"Except in this case, the market is only $1 trillion."
856930260964622336,2017-04-25 17:57:49,"How many times will we see this headline? This app ""is disrupting the $3 trillion health care market""
https://t.co/L7MzlbpXqz
#GAH #noitsnot"
856927706377625600,2017-04-25 17:47:40,RT @Danielle_Edges: Just because someone doesn't have an MD doesn't mean they do not have the intelligent capability to figure it out.
856925157453058048,2017-04-25 17:37:33,"RT @gwsuperfan: @chrissyfarr As a pt, I LOVE my EMR. I realize experiences vary, but @KPShare does it right. Labs, Rxs, Msging w/HCPs, all…"
856922382832771072,2017-04-25 17:26:31,Tragic. Trading insulin online is a booming practice for struggling families. https://t.co/0v5nW4Foqz
856917449827991552,2017-04-25 17:06:55,.@tifftpham Trying to reach you. What's your best email?
856911564359704576,2017-04-25 16:43:32,RT @jbrooksfoy: @chrissyfarr I've been hearing docs are liking them a little better now than when they first became widespread. Thoughts?
856893145014861824,2017-04-25 15:30:20,"RT @clivecookson: Artificial womb could save thousands of extremely premature babies from death or disability.
https://t.co/iMcuDSqeRM http…"
856886467653533697,2017-04-25 15:03:48,@GilmerHealthLaw @samlynd a lot of user experience flaws but list hints at potential promise
856886297717227520,2017-04-25 15:03:08,RT @GilmerHealthLaw: @chrissyfarr @samlynd Problems with that list... #ptexp https://t.co/eC2sSMzOPu
856749777484079105,2017-04-25 06:00:39,RT @gabrieldane: @chrissyfarr As a patient myself I do love having access to my lab results on my smartphone anytime I want them.
856745158527787008,2017-04-25 05:42:18,@samlynd Nice!
856728673885356033,2017-04-25 04:36:47,RT @samlynd: @chrissyfarr 10 off the top of my head. https://t.co/yUgVyjrwur
856726072187944961,2017-04-25 04:26:27,"@nikillinit There's a dearth of resources for patients to understand why they should access either, at least acc. t… https://t.co/jTODrssK5T"
856722539652841472,2017-04-25 04:12:25,"Trying to read about why patients would benefit from EMR access, but only finding:
- Why they're annoying for docs
- How it could save $"
856648999792631808,2017-04-24 23:20:11,".@AmbarBh in the @CNBC studio today, talking about the most hardcore thing he's ever done for startup due diligence… https://t.co/Qrz0SXu0JY"
856629907698233345,2017-04-24 22:04:20,RT @hjsoch: One of the biggest middlemen in the drug industry is losing its largest customer — and the stock is tanking https://t.co/iriBx0…
856627210836246528,2017-04-24 21:53:37,@antonioregalado Totally fair.
856623469278056448,2017-04-24 21:38:45,".@antonioregalado calls BS on Musk's timelines for Neurolink. ""I say it's not going to happen."" https://t.co/exdH9jzxW3"
856600241428021248,2017-04-24 20:06:27,RT @sarahkliff: A crazy stat here: the health care industry now employs 1 out of 9 Americans. https://t.co/UfCEIvSTcc
856598930540290049,2017-04-24 20:01:14,@josephflaherty No one wants their health care disrupted.
856597474458259456,2017-04-24 19:55:27,@pitchtoben lol
