id,created_at,text
852658952760430596,2017-04-13 23:05:10,"This tweet is fake and part of ongoing attempts to smear and discredit 7-year-old Syrian refugee, @AlabedBana, and… https://t.co/jytxRfNg4P"
852657089776418817,2017-04-13 22:57:46,"RT @CherrelleSkeete: A painting on my Gun💪

Playing Rose has given me permission to step into my power, Its only… https://t.co/R9o3hjBhEW"
852610741978976258,2017-04-13 19:53:36,"RT @twlldun: 👏🏻👏🏻 stop do👏🏻ing the 👏🏻 clap👏🏻ping emoji 👏🏻 between every 👏🏻👏🏻 word 👏🏻 it is exclusionary 👏🏻 towards 
pe👏🏻o👏🏻pl👏🏻e with no rh…"
852270012333264897,2017-04-12 21:19:40,RT @Weasley_dad: A toast to our Dumbledore! https://t.co/3Np0UVBOiM
852266883789316097,2017-04-12 21:07:14,RT @AlabedBana: I am happy to announce my book will be published by Simon &amp; schuster. The world must end all the wars now in every part of…
852212092971212804,2017-04-12 17:29:30,"RT @FantasticBeasts: Welcome to the Wizarding World family, Jude Law! https://t.co/axrt5P9fXP"
851937484208558082,2017-04-11 23:18:19,RT @lumos: True or false: Children live in orphanages because they have no parents. Find out w our #100andchange partners @catholicrelief @…
851763447025078273,2017-04-11 11:46:45,"RT @HPPlayLDN: More advance #CursedChild tickets will be released on 25 April, for performances from 2 May 2018 to 22 July 2018 https://t.c…"
851593601058516992,2017-04-11 00:31:50,@euanmccolm @HelenMilburn I think the cat really does look like Olivia Coleman #controversial
851194050061488130,2017-04-09 22:04:10,RT @london_theatre: Harry Potter And The Cursed Child has won a record-breaking 9 @OlivierAwards with Mastercard at tonight's ceremony: htt…
851188707801673730,2017-04-09 21:42:56,RT @MissDumezweni: And that's WHY I Love my showbiz hubby! Ha!! https://t.co/BBcis9o49a
851188507494273024,2017-04-09 21:42:09,RT @HPPlayLDN: Congratulations to #CursedChild Lighting Designer Neil Austin who has won Best Lighting Design at the #OlivierAwards! https:…
851188491232972800,2017-04-09 21:42:05,RT @HPPlayLDN: #CursedChild Sound Designer Gareth Fry has won Best Sound Design at this year’s #OlivierAwards. Congratulations! https://t.c…
851188475433029632,2017-04-09 21:42:01,RT @HPPlayLDN: Congratulations to #CursedChild Costume Designer Katrina Lindsay who has won Best Costume Design in this year’s #OlivierAwar…
851188458081177601,2017-04-09 21:41:57,RT @HPPlayLDN: Congratulations to #CursedChild Set Designer Christine Jones who has won Best Set Design at this year’s #OlivierAwards! http…
851188444743258113,2017-04-09 21:41:54,RT @HPPlayLDN: Congratulations to Noma Dumezweni (@MissDumezweni) who has won Best Actress in a Supporting Role at this year’s #OlivierAwar…
851188412438675457,2017-04-09 21:41:46,RT @OlivierAwards: ...Oh! And here's our Best Supporting Actress @MissDumezweni giving @antoboyle a big hug #OlivierAwards https://t.co/MjO…
851188386740264961,2017-04-09 21:41:40,RT @HPPlayLDN: Congratulations on this extraordinary record-breaking evening to everyone who has brought #CursedChild to the stage! #Olivie…
851188353424916480,2017-04-09 21:41:32,RT @HPPlayLDN: #CursedChild Director @JohnTiffany has won Best Director at this years #OlivierAwards. Congratulations! https://t.co/Fzxb13a…
851188255743717376,2017-04-09 21:41:09,I couldn't be more delighted for our immensely talented cast and creative team. Wish I could have been there. Thank… https://t.co/HpFaFLFiGZ
851187555085189120,2017-04-09 21:38:22,RT @HPPlayLDN: Congratulations to #CursedChild’s Jamie Parker (@DickLeFenwick) for winning Best Actor at this year’s #OlivierAwards! https:…
851187536462577666,2017-04-09 21:38:17,RT @HPPlayLDN: Congratulations to Anthony Boyle (@antoboyle) who has won Best Actor in a Supporting Role at this year’s #OlivierAwards! htt…
850477082752757760,2017-04-07 22:35:12,"@Flying_Inside @twlldun @MrsCupcake79 Then somebody turned up claiming it was theirs, so we gave it to them. My sis… https://t.co/Wz5gmz08YN"
850476498263969792,2017-04-07 22:32:52,"@SamSykesSwears Nope. I favourited it, too."
850476274694881280,2017-04-07 22:31:59,"@Flying_Inside @twlldun @MrsCupcake79 If he lived in Winterbourne, near Bristol, we had it. Found it in the middle of the road."
850474745443340288,2017-04-07 22:25:55,@twlldun @MrsCupcake79 I thought they were tunnellers?
850473516227014660,2017-04-07 22:21:01,@MrsCupcake79 'Given away.'
850473070116655107,2017-04-07 22:19:15,@MrsCupcake79 How old were you?
850472660970688518,2017-04-07 22:17:38,@henryfraser0 Mongrel. Bit of boxer and a lot of other things. I can remember my father coming home without him; on… https://t.co/xYsaFisSwv
850471389505220608,2017-04-07 22:12:34,@henryfraser0 Apparently I loved Thumper in the Bambi movie. Thumper the dog had to be put down young 😢 I don't thi… https://t.co/4oextOeEYf
850470643825094656,2017-04-07 22:09:37,"@henryfraser0 @RGalbraith Somebody told me that was true of gerbils. I could Google it, but I'm going to go with 'he lied.'"
850470413788475393,2017-04-07 22:08:42,"No, a dog. They let the 4-year-old (me) name him. https://t.co/vZmh1cO0Is"
850469535341830145,2017-04-07 22:05:12,"@henryfraser0 @RGalbraith 1. Get you, with your double barrels.
2. Tails? Goldfish?"
850460226419642368,2017-04-07 21:28:13,"'Thumper Smallspaces.'

On balance, I prefer @RGalbraith. https://t.co/N9ZursAPbc"
850397880556847105,2017-04-07 17:20:29,RT @lumos: Institutional care puts children at increased risk of violence #WorldHealthDay #SDG3 #ENDViolence https://t.co/gqoc0rwC6X https:…
849931873694470148,2017-04-06 10:28:44,"RT @Baddiel: A thing I wrote about Ken Livingstone....
https://t.co/2M2inEheRE"
849912189062434816,2017-04-06 09:10:31,You wanted it. You're going to get it. #Niffler https://t.co/CzEAjioQHh
849907132380176384,2017-04-06 08:50:25,"RT @qikipedia: If a man has no tea in him, he is incapable of understanding truth and beauty. JAPANESE PROVERB"
849728525187911680,2017-04-05 21:00:42,RT @BeastsMovieUK: Explore the extra features on your copy of #FantasticBeasts and discover fascinating behind the scenes facts from the fi…
849623639628578816,2017-04-05 14:03:55,RT @CCriadoPerez: oh my goodness this burn from Danny Finkelstein in the comments under his times piece about the Fawcett statue 😂 https://…
849615319144554496,2017-04-05 13:30:51,*bows reverently to a Twitter master* https://t.co/OYJeOQJdaC
849613195539083264,2017-04-05 13:22:25,"RT @CNN: ""The world doesn’t do anything."" 7-year-old refugee Bana Alabed pleads with the world to help Syria's children https://t.co/IfQQIJ…"
849332584740007941,2017-04-04 18:47:22,"RT @InterestingLit: The liar’s punishment is not in the least that he is not believed, but that he cannot believe anyone else. – George Ber…"
849158226826473472,2017-04-04 07:14:32,@ExcelPope @twlldun Beautiful.
849150984643387392,2017-04-04 06:45:45,RT @lumos: “The release of 9 child traffickers in #Haiti is a devastating blow to all who care about protecting children.” https://t.co/hyn…
848981761275158529,2017-04-03 19:33:19,Thread 👇 https://t.co/IiLRX7pwug
848944108706123777,2017-04-03 17:03:42,@RKWinvisibleman @BrianSpanner1 You never heard blue trunks from me.
848942824208957441,2017-04-03 16:58:36,@BrianSpanner1 You're getting reckless. Your face is briefly visible in this clip.
848894067454902272,2017-04-03 13:44:52,RT @NewStatesman: The Daily Mail discovers that attacking asylum seekers is bad https://t.co/zwZYbofjtd https://t.co/Yzh5YFJfCR
848891995091329024,2017-04-03 13:36:37,RT @britishlibrary: Ever wanted to delve into Divination or ponder the peculiarities of Potions? Now you can! #BLHarryPotter on sale now ht…
848877961898070016,2017-04-03 12:40:52,👇👇👇 https://t.co/SoOZRKjC0H
848877854460915713,2017-04-03 12:40:26,She's on fire today. Yes to every word of this thread. I wrote when nobody wanted to read it &amp; I write today becaus… https://t.co/oPRkqh6noN
848806148845301761,2017-04-03 07:55:30,@Baddiel My first OMG.
848805677032235009,2017-04-03 07:53:38,Yep. https://t.co/X8FR0Y6rzK
848796081873969152,2017-04-03 07:15:30,Here endeth today's sermon and thanks to @beauty_jackson for her original words of wisdom.
848795546278088705,2017-04-03 07:13:22,... but you'd never have got there without finishing the others (all of which will now be of more interest to your audience.)
848795268657139713,2017-04-03 07:12:16,"Maybe your third, fourth, fiftieth song/novel/painting will be the one that 'makes it', that wins the plaudits..."
848794617671811072,2017-04-03 07:09:41,... you'll know you can do it again. That is an extraordinarily empowering piece of knowledge. So do not ever quit out of fear of rejection.
848793724712878081,2017-04-03 07:06:08,"You'll have turned yourself from somebody who's 'thinking of', who 'might', who's 'trying', to someone who DID. And once you've done it..."
848793348735422466,2017-04-03 07:04:38,The discipline involved in finishing a piece of creative work is something on which you can truly pride yourself.
848792222376046592,2017-04-03 07:00:10,"(And by the way, just because it didn't find an audience, that doesn't mean it's bad work.)"
848791938753064960,2017-04-03 06:59:02,"Even if it isn't the piece of work that finds an audience, it will teach you things you could have learned no other way."
848791459717427202,2017-04-03 06:57:08,There were so many times in the early 90s when I needed somebody to say this to me. It's great advice for many reas… https://t.co/Tffs5J37j8
848786485151244288,2017-04-03 06:37:22,@wastekiddo @andrewbrutto I'm honoured! Thank you very much!
848527755180376064,2017-04-02 13:29:16,RT @DailyMirror: BREAKING: Teenage asylum seeker fighting for his life in hospital after attack by eight youths at London bus stop https://…
848459257422921728,2017-04-02 08:57:05,"RT @ChukaUmunna: Let us hope those responsible for this hideous attack are found,charged and feel the full force of the law for what they h…"
848459226947215360,2017-04-02 08:56:57,"RT @BBCNews: Croydon asylum boy assault: Attackers are scum, says MP https://t.co/133xxtgFn1"
848107164665352192,2017-04-01 09:37:59,"RT @britishlibrary: Journey to where magic and myth began. #BLHarryPotter tickets go on sale at 12 noon, Monday 3 April. Don't miss out! ht…"
847937778000199680,2017-03-31 22:24:54,Every man who feels this way should wear his penis hat with pride. https://t.co/t4OKgf1kCM
847919954968051713,2017-03-31 21:14:05,RT @leaky: @FantasticBeasts' Ezra Miller &amp; Coiln Farrell discuss their roles as Credence &amp; Graves: https://t.co/jpZ6yUO4zW https://t.co/nCh…
847890763870502912,2017-03-31 19:18:05,RT @ComedyCentralUK: #Brexit: A Titanic Failure https://t.co/ocdgEUCJDA
847889060920262658,2017-03-31 19:11:19,RT @matthaig1: The idea people share mental health issues for 'attention' is poison. People die in silence every day. That attention can sa…
847888991760396289,2017-03-31 19:11:03,RT @pottermore: Tickets for Harry Potter: A History of Magic at @britishlibrary go on sale Monday! What to expect: https://t.co/qTMmQLgSTr…
847888605444014080,2017-03-31 19:09:31,"RT @lumos: Through rain, fog and (sometimes) sunshine - join @LondonMarathon runner Louise as she trains on #London’s streets for Lumos. ht…"
847805064945311744,2017-03-31 13:37:33,RT @Bern_Morley: Ominous sub-editing fail of the day https://t.co/jePFBOk7Nx
847530756700340227,2017-03-30 19:27:33,"RT @harikunzru: Useful Spanish civil war factoid: ""Volunteers defending Madrid University found that a book had to be 350 pages long to sto…"
847520272840359937,2017-03-30 18:45:53,@GeoffShadbold Noooooooooo.....
847513340607778820,2017-03-30 18:18:21,Pick up any of my books or movies. See how it doesn’t say ‘free with this purchase: the right to dictate what the a… https://t.co/eOqm4QuX6u
847426821305942018,2017-03-30 12:34:33,RT @marieclaireuk: This is what racism feels like: Four women's experiences https://t.co/jPdVRb3LNj @Jamelia @ronkelawal @Binita_MP @ItsMeA…
847398603328966656,2017-03-30 10:42:25,RT @HPPlayLDN: Sonia Friedman &amp; John Tiffany take us inside the first day of rehearsals as new cast members join #CursedChild in London. ht…
847387364108320768,2017-03-30 09:57:45,RT @HPPlayLDN: Rehearsals began this week for new cast members joining @HPPlayLDN from 24 May 2017! Find out more: https://t.co/Lchf5o06HH…
847387258592182273,2017-03-30 09:57:20,"RT @pottermore: Meet the new cast of Harry Potter and the Cursed Child, joining @hpplayldn from 24 May 2017: https://t.co/wUFLHByxm6 https:…"
847350279498420224,2017-03-30 07:30:24,Happy Boxing Brexit Day! The name derives from a ritual dance in which we skip around a burning bus while punching ourselves in the face.
847154358206763008,2017-03-29 18:31:53,"RT @BeastsMovieUK: Create your very own baked Niffler by following @cakesmyth's recipe, inspired by #FantasticBeasts https://t.co/Vzg4Q4gjr5"
847108995156455424,2017-03-29 15:31:37,@CherrelleSkeete 😘💪
847012362360180736,2017-03-29 09:07:38,When your ex is so noble about the break up you'd almost rather they threw a drink in your face. 💔 https://t.co/zQRd69Wsm0
847006074532233217,2017-03-29 08:42:39,#BrexitDay https://t.co/QX69qQyHcX
846835575814569988,2017-03-28 21:25:09,I think this will resonate with everyone who believes that multiple allegiances strengthen rather than weaken us.… https://t.co/A9WGzSawiW
846834369071386631,2017-03-28 21:20:21,@youngvulgarian Not self-indulgent at all. It expresses so beautifully what those of us with mosaic identities feel.
846833540494962688,2017-03-28 21:17:04,"RT @stephenkb: Surreal to think that not a single living Prime Minister, including the incumbent, think this is a good idea. https://t.co/p…"
846822700928684034,2017-03-28 20:33:59,"@Sathnam Your Brexit verse has a certain raw authenticity, but I'm going to have to vote for the novel. The novel sounds great."
846821125493604357,2017-03-28 20:27:44,@Sathnam there's a whiff of Emily Dickinson about it.
846820002758045696,2017-03-28 20:23:16,@Sathnam Moving. Thank you.
846819130829410304,2017-03-28 20:19:48,What do many lone attackers have in common? Domestic violence | Hadley Freeman https://t.co/4YrDztnsM5
846750017490763776,2017-03-28 15:45:10,".@CherrelleSkeete You're doing something beautiful. Block the bastards, then sing your heart out 🌹💖 https://t.co/PiOyoN6JPF"
846733952836685824,2017-03-28 14:41:20,"RT @BBCr4today: ""Domestic violence does not follow class lines, race lines or age lines"" @jessphillips on 18 month suspended sentence for m…"
846708610587656192,2017-03-28 13:00:38,"@HelenMilburn Not to mention Joe with his legs spread, index finger pointing suggestively downwards."
846707643850936320,2017-03-28 12:56:48,@ExcelPope https://t.co/9sln7wJ92H
846500939691429888,2017-03-27 23:15:25,"RT @symeonbrown: ""Deeply worrying contempt for women"" they said. https://t.co/fA3izv14n8"
846401311725797376,2017-03-27 16:39:32,RT @Okwonga: Ask the black kid in West Berlin who recently got his head kicked in by four neo-Nazis. https://t.co/N1NP8pkKW9
846401159476731905,2017-03-27 16:38:56,Thread 👇 https://t.co/qLrKwWNZYH
846339432152215552,2017-03-27 12:33:39,"You've got to get the letter before you put on the hat, Oliver. https://t.co/KFvRtrwdpy"
846127442414702596,2017-03-26 22:31:17,"“Courage is resistance to fear, mastery of fear - not absence of fear” -- Mark Twain"
846125891818283008,2017-03-26 22:25:07,The Observer view on triggering article 50 | Observer editorial https://t.co/pMHuzq4DV8
846097021656354816,2017-03-26 20:30:24,"RT @womensmarchlon: #WeStandTogether - image via burkegurl and @LondonNaturalCo through instagram. Moving, beautiful #WestminsterAttack #We…"
846084524744347649,2017-03-26 19:40:44,"@HelenMilburn 'You're thinking ""how extravagant, taking a toddler to Vidal Sassoon!"" aren't you? Kitchen scissors and a soup bowl, baby.'"
846057641403203584,2017-03-26 17:53:55,"RT @hrtbps: Nobody's scared, Nige. We're carrying on. Didn't you once hide from Scottish protesters in a pub? https://t.co/KPohCbmjcP"
846028661329408000,2017-03-26 15:58:45,"@empireofbooks Learning to live with the absence is very hard. It will get easier, I promise. Hugs back to you x"
846027111957704706,2017-03-26 15:52:36,@koalinasissi Have another one 💖
846026570141749248,2017-03-26 15:50:27,"They're always about things I'm writing, so I'm afraid you'll have to wait and read! https://t.co/hT7HhdtvoV"
846026254037979136,2017-03-26 15:49:12,"@debbie_Oc I'm so sorry. It gets better, I promise. You don't get over it, but you will get through it x"
846008244409651200,2017-03-26 14:37:38,"Happy #MothersDay to mums everywhere &amp; a special hug to all the people missing theirs today. Here's mine, Anne, wit… https://t.co/DsX7c4xFDA"
845982741111955457,2017-03-26 12:56:17,"RT @lumos: As it's UK #MothersDay, we asked some of our UK staff what the day means to them. Meet Abi! #FamiliesNotOrphanages https://t.co/…"
845980577127895041,2017-03-26 12:47:41,RT @lumos: Our UK staff have been thinking about what #MothersDay means to them. Meet Steph! #FamiliesNotOrphanages https://t.co/RohAkUqc3Y
845980546907951105,2017-03-26 12:47:34,RT @lumos: Lumos Research Assistant Matt reflects on the importance of family on UK #MothersDay #FamiliesNotOrphanages https://t.co/KflaQ6i…
845948709162700800,2017-03-26 10:41:03,RT @lumos: Our Grants Officer Alice wants you to know what #MothersDay means to her. #FamiliesNotOrphanages https://t.co/AvOM6XqBWD
845751240894013440,2017-03-25 21:36:23,"RT @BeastsMovieUK: J.K. Rowling’s Fantastic Beasts comes to 3D, Blu-ray &amp; DVD Monday https://t.co/zWbIwOQ15U https://t.co/hnxapwaaja"
845711339544891392,2017-03-25 18:57:50,"RT @DrShajulIslam: URGENT!  Patients and doctors dying from gas attacks. We think its Sarin. We need experts to help us. 

Please share ! h…"
845710950967619584,2017-03-25 18:56:17,RT @SadiqKhan: Tomorrow we’ll stand together at Wembley to remember those killed &amp; injured in Wednesday’s attack &amp; show we will never be co…
845706999174189056,2017-03-25 18:40:35,"RT @BBCEssex: Essex Police searching for missing Patrick Casey, 13, from Frinton; he was last seen before leaving to meet friend in Clacton…"
845673001546866690,2017-03-25 16:25:30,RT @planetepics: London ☀️ . Photo by Jacob Briglin https://t.co/EEiAme0fXm
845629789075595265,2017-03-25 13:33:47,"RT @lumos: On #EU60, Lumos notes how #EU support to end to institutionalisation of children in #Europe has led to real change https://t.co/…"
845629378830761984,2017-03-25 13:32:09,RT @KeithOlbermann: Omitted: at 16 hours evidence surfaces showing disgraced Trump ex-National Security Advisor Flynn was on Dalek payroll…
845625381306716160,2017-03-25 13:16:16,"You won't read about this on the MSM.

Dalek invasion of London as it happened, by @ExcelPope. https://t.co/8Zkf8Y3eEp"
845561126381391876,2017-03-25 09:00:56,@MarkBarnard10 🙂
845560759543382016,2017-03-25 08:59:29,@nanawintourblog @comicrelief It is!
845560674189238272,2017-03-25 08:59:09,@IntrusiveLiving it has indeed always been the case 🙂
845560341304086528,2017-03-25 08:57:49,@mare2750 Thank you x
845560141831454720,2017-03-25 08:57:02,@MarkBarnard10 first proper laugh I've had in 48 hours! Thank you x
845554761629880321,2017-03-25 08:35:39,Why do so many right-wingers hate Britain so much? https://t.co/e7EgrwHWdy
845325832876953600,2017-03-24 17:25:58,"RT @IamwithHerps: We are calling this wood frog ""Kreacher"". He is from our reintroduction study. @jk_rowling https://t.co/uITkVow1yW"
845257344510504963,2017-03-24 12:53:49,RT @pottermore: It's #RedNoseDay! Support @comicrelief and @lumos with the new edition Fantastic Beasts and Where To Find Them: https://t.c…
845255887346454532,2017-03-24 12:48:02,RT @HPPlayLDN: It’s #RedNoseDay &amp; some of the #CursedChild cast wanted to share their favourite jokes with you! https://t.co/D2TsMA4Mmp htt…
845228672713965569,2017-03-24 10:59:53,All my royalties go to @ComicRelief and @lumos #rednoseday 2/2
845228483492151297,2017-03-24 10:59:08,"You support some of the world's most vulnerable children when you buy Fantastic Beasts, Beedle the Bard and Quidditch Through the Ages 1/2"
845206339668393984,2017-03-24 09:31:09,All author royalties on the new Fantastic Beasts books go to @comicrelief! #RedNoseDay https://t.co/ZRCYpKPim5
845205454175309825,2017-03-24 09:27:38,RT @rednosedaysch: WIN: RT &amp; Follow to win 1 of 10 brand new edition copies of Fantastic Beasts &amp; Where to Find Them by N. Scamander! https…
845204304562663424,2017-03-24 09:23:04,RT @rednoseday: Happy #RedNoseDay https://t.co/rLpxAuE6Vf
845202149713723392,2017-03-24 09:14:30,RT @HPPlayLDN: The cast of #CursedChild get into the @rednoseday spirit! You can donate to @comicrelief at the Palace Theatre. https://t.co…
845039993949184000,2017-03-23 22:30:09,RT @AberdeenCC: Marischal College lit up in the colours of the Union Jack flag in mark of respect to the victims of the Westminster terror…
845039959224569857,2017-03-23 22:30:01,"RT @thehistoryguy: If you've been watching Fox you may have been told that London is defeated and demoralised. 

So I walked to work and fi…"
845039871295148033,2017-03-23 22:29:40,RT @HPPlayLDN: Here’s your chance to win tickets to #CursedChild &amp; donate to the incredible work done by @comicrelief. #rednoseday https://…
845039421057617920,2017-03-23 22:27:52,RT @SadiqKhan: So sorry to hear of the death in hospital of a 75yo man - another victim of yesterday's horrific attack. Thoughts with his f…
845017195021320192,2017-03-23 20:59:33,RT @TheScotsman: #WestminsterAttack: Berlin's Brandenburg Gate lights up in solidarity with London https://t.co/h1ixi6r2Ie https://t.co/cfd…
844969850598576128,2017-03-23 17:51:25,"RT @CNN: London Mayor Sadiq Khan: ""I'm not going to respond to a tweet from Donald Trump Jr, I've been doing more important things over the…"
844920585595564032,2017-03-23 14:35:40,RT @BarackObama: My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of o…
844890003788517377,2017-03-23 12:34:08,RT @the_cwa: The Royal Literary Fund helps needy writers &amp; sponsors Fellowship posts at universities throughout the UK. See https://t.co/Ii…
844886895809216512,2017-03-23 12:21:47,"As @FoxNews and @KTHopkins tell the world that terror is cowing London, I remember pro-appeasement US Ambassador, J… https://t.co/hA4JgD5mJb"
844695202858192896,2017-03-22 23:40:04,"RT @CNN: Buildings in Birmingham, UK, and Tel Aviv, Israel, light up in tribute to the victims of the UK Parliament attack https://t.co/C0v…"
844694678146613248,2017-03-22 23:37:59,RT @BBCBreaking: Eiffel Tower in Paris turns off its lights in mark of respect to #Westminster terror attack https://t.co/86W3BGGHr0 https:…
844681297066934273,2017-03-22 22:44:49,RT @chrisshipitv: PC Keith Palmer. He was 48 https://t.co/aU5PJdT31H
844674186752741378,2017-03-22 22:16:34,"A policeman died to protect parliamentary democracy. An MP fought to save his life. We grieve, we fight on. This is… https://t.co/FbmvCNXWjk"
844668427121909761,2017-03-22 21:53:40,RT @conorburns_mp: We owe the police who protect us everyday so much. Parliament represents freedom and this officer was murdered protectin…
844666777699340289,2017-03-22 21:47:07,RT @BritIslam: Statement from @BritIslam following terror attacks in London today #prayforlondon https://t.co/9oVPmC2MEF
844665984241860609,2017-03-22 21:43:58,RT @JWoodcockMP: Amen. Passed Tobias going in the opposite direction to everyone else and tried to say we all had to go back. He was determ…
844643664773234689,2017-03-22 20:15:17,RT @metpoliceuk: Please use common sense and restraint in circulating pictures and videos of those that have been injured during the incide…
844641207972237312,2017-03-22 20:05:31,Bravery and simple humanity have shown Westminster at its best | Jonathan Freedland https://t.co/H9mWYoEMv3
844640660565213185,2017-03-22 20:03:20,RT @CharlesBAnthony: Two of London's biggest mosques and Muslim Council of Britain condemn today's heinous attack on Parliament. We stand t…
844639801118732288,2017-03-22 19:59:55,RT @SadiqKhan: Londoners will never be cowed by terrorism. https://t.co/LTLhgZ7OLQ
844638156641259520,2017-03-22 19:53:23,RT @newsthump: Don't give them what they want... #Parliament https://t.co/Br1RBpjekt
844253091478355969,2017-03-21 18:23:17,RT @lumos: Disability is one of the main drivers of institutionalisation. Read Marketa’s story here on #wdsd17 https://t.co/SICACarSs2
844251886886834180,2017-03-21 18:18:29,RT @lumos: “Human trafficking victims lack protection”. More must be done to tackle trafficking &amp; children in adversity #UNSC https://t.co/…
844166477074874369,2017-03-21 12:39:06,RT @BBCr4today: What better way to welcome the spring equinox than with @MissDumezweni's beautiful reading of Wordsworth's I Wandered Lonel…
844156951089070080,2017-03-21 12:01:15,"RT @steve4good: Colin Parry whose son, Tim, was killed by the IRA. 'We can never forgive him but we can respect the man he became' #McGuinn…"
844119640070651904,2017-03-21 09:32:59,RT @ArtyBagger: The moral courage of Martin McGuinness's victims talking today of forgiveness because they welcome peace is both breathtaki…
843771123389095936,2017-03-20 10:28:06,"RT @BeastsMovieUK: #FantasticBeasts has won 4 #EmpireAwards for Best Actor, Production Design, Make Up and Costume! #ThreeEmpireAwards http…"
843369878132285440,2017-03-19 07:53:42,Don’t tell me you weren’t warned about Corbyn | Nick Cohen https://t.co/tv6yYtVxwZ
843013819597312000,2017-03-18 08:18:51,'Mommy was mean to me and I don't wanna hold her hand no more.' https://t.co/UksDzt0MOX
842987121107521536,2017-03-18 06:32:46,RT @lumos: Important @AmnestyUK campaign for UK gov to keep refugee children w families – find out more #ReuniteRefugeeFamilies https://t.c…
842483961691602950,2017-03-16 21:13:23,Swooping Cuteness. https://t.co/DOGFVQu5rR
842482499246874624,2017-03-16 21:07:35,RT @BeastsMovieUK: Eddie Redmayne &amp; @mrdanfogler just surprised a group of fans visiting @wbtourlondon to celebrate the release of #Fantast…
842406971861000193,2017-03-16 16:07:27,Last RT: I've donated to this urgent @decappeal. All relief agencies say this is an unprecedented crisis. More info: https://t.co/ADEe2wSc93
842403745505902592,2017-03-16 15:54:38,"RT @decappeal: 16m people urgently need food. The scale is unprecedented, we must act now. Don't delay, donate: https://t.co/ajddbyHdNr #Fi…"
842403388025364480,2017-03-16 15:53:13,RT @TheMarkTwain: It's no wonder that truth is stranger than fiction. Fiction has to make sense.
842395288266514432,2017-03-16 15:21:02,Tfw when you read a tweet from an American follower and start to laugh but it turns into a sob. https://t.co/wypjL463XC
842387937815871489,2017-03-16 14:51:49,'Corbyn will win back Scotland.' https://t.co/ltuOSIauIC
842288344537169921,2017-03-16 08:16:04,RT @karenmcgrane: All I want in life is for BBC Interview girl and Library of Congress girl to team up and solve mysteries https://t.co/yQ9…
842278068081328128,2017-03-16 07:35:14,RT @YasAShaik: @jk_rowling @AlisonSudol my little sister made her own version of Queenie's strudel! 👸🏼 https://t.co/edGHmpuihI
842121157981700097,2017-03-15 21:11:44,RT @lumos: .@MatthewRycroft1 Haiti ranks 8th globally in #ModernSlavery - see our report on country's orphanage #trafficking  https://t.co/…
842120409013194752,2017-03-15 21:08:46,RT @lumos: Release of 9 child traffickers prompts our CEO to ask: what can be done to protect children in #Haiti? #MyFreedomDay https://t.c…
842032955862204417,2017-03-15 15:21:15,RT @alexmassie: These people are demented. https://t.co/C5THboaY1o
841997540035854337,2017-03-15 13:00:31,"From my editor, this morning. https://t.co/bySUlJC05R"
841919996209074177,2017-03-15 07:52:23,RT @lumos: Lumos has helped to close 3 orphanages where children were traffficked in #Haiti - 75% had families #MyFreedomDay https://t.co/0…
841784591073574913,2017-03-14 22:54:20,"RT @lumos: ""For me, freedom means love, affection, and most importantly – family."" Timofei wants you to know what freedom means to him #MyF…"
841778739059011586,2017-03-14 22:31:05,"RT @lumos: Far too often, institutions deprive children of decision-making #MyFreedomDay https://t.co/IOOPzgDsk6"
841694613333266432,2017-03-14 16:56:48,@citizen_sane @GeoffShadbold @duncanm @ExcelPope nobody
841692862102290433,2017-03-14 16:49:50,@ExcelPope @GeoffShadbold 'It'
841692759174086656,2017-03-14 16:49:26,"@GeoffShadbold I'm going to need to see your patent pending, Geoff."
841652753252401153,2017-03-14 14:10:28,"RT @lumos: In celebration of #MyFreedomDay, Lumos-supported self-advocates in Bulgaria have written a poem on what freedom means to them. W…"
841638175709765634,2017-03-14 13:12:32,"Well, that was fun. Back to chapter 23."
841637588733689860,2017-03-14 13:10:12,.@warpathed DM me your address and I'll make sure you get a signed copy when I finally finish it!
841637388912848896,2017-03-14 13:09:25,"Ladies and gentlemen, we have a winner. https://t.co/2aOXDYi6qA"
841636343017066496,2017-03-14 13:05:15,"Steady, now. https://t.co/2nWpsU0Ve2"
841636048627200001,2017-03-14 13:04:05,"Loads of people have got the first word.
A few people have got the second word.
Nobody seems to have put them together yet."
841635669009158144,2017-03-14 13:02:34,"I want to see my editor's face when I tell him I've changed the title to 'Woohoo, chips!' https://t.co/KTS1ys11i3"
841634733599653888,2017-03-14 12:58:51,"Nice work, @thymegrowers, but no. https://t.co/aZy6OU2XJU"
841632888810532864,2017-03-14 12:51:32,"Thank you, but we're guessing a book title here. https://t.co/w5XU1kMtIG"
841632699190239232,2017-03-14 12:50:46,No rhinos. No chips. No chains. https://t.co/zKV6vRii3B
841632578402680833,2017-03-14 12:50:18,@DylanBrady9 Closer than you might think...
841631649280491520,2017-03-14 12:46:36,"I don't know why this one made me laugh a lot, but it did. https://t.co/XdXEb30EB3"
841631501464793088,2017-03-14 12:46:01,"Of course, otherwise this isn't so much a puzzle as, you know, an exercise in sadism. https://t.co/XoO4WlrZOg"
841630946478686209,2017-03-14 12:43:49,Somebody just sent me a joke suggestion that is one letter away from the title...
