id,created_at,text
845041939812528128,2017-03-23 22:37:53,@heymichellelee If there’s anyone that knows a thing or two about high fashion it’s @ChloeTheMini. https://t.co/goGT04Vwtp
845041565093453824,2017-03-23 22:36:23,@eddielack This dog is the human personfication of Cher Horowitz. #Clueless
845041173169254401,2017-03-23 22:34:50,@RyanSheckler Walter’s looking quite Vogue in this shot.
845041059725901824,2017-03-23 22:34:23,@BettyMWhite Only fitting that a Golden Girl have a Golden Retriever. 🙌
845015258548752384,2017-03-23 20:51:51,@katehumble If Teg has any more pups you know who to Tweet. 😉
845014988385267712,2017-03-23 20:50:47,"@2pingz Some call it a side eye, some call it puppy love."
845014849318895616,2017-03-23 20:50:14,@coereba Our heart can only handle so much. Glad to see you and Boulder together and happy #NationalPuppyDay 😍🐶
845014479356100608,2017-03-23 20:48:46,@Chelsea_Fagan This is love at first sight #NationalPuppyDay
845014294160850944,2017-03-23 20:48:01,@_bree05 We need 2 of each of them in our life. 😍
845014136656318464,2017-03-23 20:47:24,@_meganhaller Puppy is a broad definition. We’re calling Hunter a puppy in our mind too. 😊
845013883089649664,2017-03-23 20:46:23,@RickKing16 Clash of the Corgis – the kind of movie Hollywood needs right now.
845008383325323265,2017-03-23 20:24:32,"Having a ruff day?

Look no further. #NationalPuppyDay 🐶 👇

https://t.co/1QvMMOPixa"
844989132015222784,2017-03-23 19:08:02,"*Opens Twitter*
#NationalPuppyDay https://t.co/gHB5PO8WaZ"
844985540294328321,2017-03-23 18:53:46,@itsdougthepug What's better than one pug? TWO PUGS!
844985321674629120,2017-03-23 18:52:54,"@JulieAndrews Julie, we need to talk about Toby... #NationalPuppyDay"
844985082746093568,2017-03-23 18:51:57,@dpanabaker What did we do to deserve #NationalPuppyDay?
844984740025286661,2017-03-23 18:50:35,@MrTommyCampbell Is he okay? He isn’t moving…
844707785212354561,2017-03-23 00:30:04,@EmpireFOX Goals. #Empire https://t.co/EaJ5NfmcQj
844702752785776641,2017-03-23 00:10:04,@EmpireFOX You can't deny destiny. #Empire https://t.co/EV9yNohsEl
844697188542271488,2017-03-22 23:47:58,@prozdkp This reply feels ironic now. 😐
844696931402039296,2017-03-22 23:46:56,@FaZeBlaziken It gives us more life than Drake playing golf in flip flops. https://t.co/JvIdBvpcpP
844696301337952256,2017-03-22 23:44:26,@itsMarioSelman *Trying to figure out what this spoon and fork talk is all about* https://t.co/Osu16DVno9
844695931035430912,2017-03-22 23:42:58,"@rBrianForrester It only seems fitting. Well done, Brian. 👍 https://t.co/g2j1xOzUho"
844687398944485376,2017-03-22 23:09:04,"RT @TwitterMoments: London attack latest:
- Death toll increased to 5
- 40 injured
https://t.co/bHWnfQ67nq"
844667411026501632,2017-03-22 21:49:38,@ryangreen8 *Patiently waiting for the answer* https://t.co/aUxtrsMhVU
844667175969349632,2017-03-22 21:48:42,@BrouilletteAl @SportEventsCong Keep Tweeting and they will come. Just give it time.
844666983794728960,2017-03-22 21:47:56,@baldemo96 We’ll act as your support system. 😎
844666481682014208,2017-03-22 21:45:57,@mollysoda  https://t.co/dx1GK9w4RZ
844665870500560896,2017-03-22 21:43:31,@NejedlaMichala  https://t.co/JTQ0h7Q4jx
844662334517739520,2017-03-22 21:29:28,@xTrinks  https://t.co/tvOx4RxiaL
844661770530701312,2017-03-22 21:27:13,@thyAshes Imagine how we feel.
844661652905648132,2017-03-22 21:26:45,@amigueldeguzman @JojiCL What a coincidence! We dream about cookies too. https://t.co/sBlPmzKxjY
844661352488587265,2017-03-22 21:25:34,"@Wunderfitzig_ Wait, your name's not Joshyatta? https://t.co/jwkSKPUp9D"
844653325777756160,2017-03-22 20:53:40,RT @TwitterTV: #EmpireWednesday is back tonight! Grab a spot on the couch with @TherealTaraji and Tweet along! 📺🛋📱 https://t.co/cuyWJq2hEr
844309290366119936,2017-03-21 22:06:35,@Z_Bates We’ve been asking ourselves the same question. https://t.co/cBVhM5fCOm
844307564019920896,2017-03-21 21:59:44,@sharbelfaraj Forever and ever. 🙌
844306536969097216,2017-03-21 21:55:39,@cutiebun_ The fact that we share a birthday is pretty A+ too. 🙌
844304845062397952,2017-03-21 21:48:56,@jdaykin  https://t.co/M53kL78KAl
844304173386514432,2017-03-21 21:46:16,@LukeIsNotSexy  https://t.co/UsdMJG2bQw
844293965167812608,2017-03-21 21:05:42,@StDxPoeTiCx  https://t.co/HiJojI8gBR
844290896786931714,2017-03-21 20:53:30,"RT @TwitterMusic: #MoreLife on repeat, 
For #WorldPoetryDay. 
Only fitting it falls, https://t.co/YvXc47TiK1"
844289486343225344,2017-03-21 20:47:54,@nutellaANDpizza When they hang up after three rings and you can scroll in peace. https://t.co/OeoD3m4sVz
844281047651041280,2017-03-21 20:14:22,@evanthemagg BUT WHAT ABOUT THE CAKE?! https://t.co/i7JY7fVqhg
844280621295808512,2017-03-21 20:12:40,@TheAdultBrat The first step is acceptance. The second step is finding fire memes 🔥
844280379422883841,2017-03-21 20:11:43,@BGH70  https://t.co/yjKbSOhPBy
844280146748047360,2017-03-21 20:10:47,"@KlNGWAW What a coincidence, Twitter is our life too. 😉"
844280012521988096,2017-03-21 20:10:15,"@valenciarole LOL, a shoutout would be pretty wild. 😎"
844265787367944192,2017-03-21 19:13:44,@Ziam_Britney Why thank you. 😍
844265653414506496,2017-03-21 19:13:12,"@FoxyRoxy0321 Thanks for being you, Roxanne. 🎈😎"
844265562960113664,2017-03-21 19:12:50,@HannWeir1 What a time to be alive. 🎈🙌
844265445129568256,2017-03-21 19:12:22,@tapthatbutera Awwwww. 😊
844265316490240000,2017-03-21 19:11:51,@presidentsr 😍🙌
844265143601049601,2017-03-21 19:11:10,@PachaErick1 You’re making us blush. 😊
844237483583840256,2017-03-21 17:21:15,"RT @gov: roses are red
violets are blue
@senjudiciary #SCOTUS hearing is LIVE on day 2 

#WorldPoetryDay

https://t.co/t3TMgXzK6h"
843988703601078273,2017-03-21 00:52:42,@kad_pmr  https://t.co/sLXrxnaghg
843988426785402880,2017-03-21 00:51:36,@NGarrity_4 @SHAQ She has phenomenal taste in follows. https://t.co/YQ3Z3YfJyL
843988117019230209,2017-03-21 00:50:22,@KieraWestwood So. Much. Happiness! 😍 https://t.co/8TNTmM1pRw
843987768510308352,2017-03-21 00:48:59,@jamiemcmurray @KyleLarsonRacin Well played. https://t.co/ArDKI8jsSR
843985588550213633,2017-03-21 00:40:19,@billyeichner  https://t.co/GbY50nUY54
843938158798561280,2017-03-20 21:31:51,@JuleahKaliski Celebrating the vernal equinox like https://t.co/4W884Kttuz
843937879961169920,2017-03-20 21:30:44,@TPSChrisBoddy We couldn’t have said it better ourselves. 🏒👮
843937727494012929,2017-03-20 21:30:08,@sighbecky @bambinobecky You two are giving us all the feels. Happy #InternationalDayOfHappiness to both of you.
843929781636755456,2017-03-20 20:58:34,@GiaPeppers It really is. https://t.co/dCX06BApDD
843929539273093120,2017-03-20 20:57:36,@jesshearne @toryyraee @lexizych @hannahbarton04 @jhearne88 @chalfeldt  https://t.co/2rTfWhcWsy
843924421425344512,2017-03-20 20:37:16,"@EmmaaRix Pizza is the source of all happiness. Well, that and puppies. https://t.co/ViAnx3w4O9"
843924121285152768,2017-03-20 20:36:04,@hankgreen Well that's one way to start the week. https://t.co/cUqzy8URBY
843923769534042112,2017-03-20 20:34:40,@hunterpence Touché good sir. https://t.co/j2fIlxr7nb
843923156318355456,2017-03-20 20:32:14,"@PaulaAbdul Straight up, we really want this day to last forever. 😉"
843620553667751937,2017-03-20 00:29:48,"RT @TwitterMusic: A massive thank you from the #TwitterHouse! So much tech, movies, and music magic. #SXSW was a blast. See you all next ye…"
842914920156954624,2017-03-18 01:45:52,"@izaccq And to learn some life lessons...

https://t.co/NgxiQ4CURB"
842884831063162880,2017-03-17 23:46:18,@AndrewMayne  https://t.co/drLxqPkR7P
842883496976691201,2017-03-17 23:41:00,@Ivytongue It’s all we ever wanted. 😉
842883238787862528,2017-03-17 23:39:58,@caseydonahue “Whip It” will forever resonate with us on an emotional level.
842846678742843392,2017-03-17 21:14:42,@Carbosly Parents can relate. https://t.co/IXgU8wdgcR
842846246804971521,2017-03-17 21:12:59,@Stonekettle Make any for us?
842845993435459585,2017-03-17 21:11:58,"@EydrisIvo It’s very good, we promise. 😉 https://t.co/Yc2cd2omq6"
842845570293161985,2017-03-17 21:10:17,@JennieMnwfdn That is truly a pot of gold.
842845424952131585,2017-03-17 21:09:43,@cubewatermelon 🍞😍
842832231332700161,2017-03-17 20:17:17,@Lin_Manuel @ChrisisSingin  https://t.co/JwLOy7bski
842832058984542208,2017-03-17 20:16:36,@GemmaAnneStyles Just out there living her best life. 👠
842831958199554049,2017-03-17 20:16:12,@TomHall This is mesmerizing. https://t.co/kL4xxWqDLt
842831045892292608,2017-03-17 20:12:35,"@TrevDon Trevor, thank you for the new screensaver and happy #StPatricksDay."
842811138404360192,2017-03-17 18:53:28,"@NYPDChiefPatrol Welcome to Twitter, Chief. 👮"
842752433822482434,2017-03-17 15:00:12,RT @TwitterDublin: Happy #StPatricksDay from everyone at Twitter! Unlock the special shamrock emoji and go green by using one of these hash…
842559797069148160,2017-03-17 02:14:44,@Louis_Tomlinson Spoken like a true pizza connoisseur. https://t.co/mhoYNH9FAk
842554868367740928,2017-03-17 01:55:09,@teacher2liblady @Julia_Frederick  https://t.co/ctGAt8NXxL
842546432942915585,2017-03-17 01:21:38,RT @TwitterMoments: People are using #TurkishAirlinesHelpSomalia to mobilize help amidst the famine. https://t.co/oYRTjwqDUQ
842545931408965632,2017-03-17 01:19:38,@Pemberton_Hunt Student athlete: Hit? 😂 The only thing I hit is my goals 🏆🏅Day in and day out👉☀️🌕👈 The 👏 Grind 👏 Don’t 👏Ever 👏 Stop.
842535495368237056,2017-03-17 00:38:10,@hernandezcoups @aduclair10 @ArizonaCoyotes This is cuter than any kitten video we’ve seen all week. 😍
842535317642997760,2017-03-17 00:37:27,"@joeylogano ""Free bird"" in its entirety."
842535049689890816,2017-03-17 00:36:24,@DCheverere Put that on your resumé. 😉
842533874961854466,2017-03-17 00:31:43,@LeonEarlgrey Sounds lit. 🔥 https://t.co/9UvgU2hGk6
842493455033016320,2017-03-16 21:51:07,"@paulscheer Don’t phunk with our heart, Paul. Where is the love?"
842493363613982720,2017-03-16 21:50:45,"@meganbatoon No matter what they sign off with, ""Have a great summer"" will live on forever."
842464388883787776,2017-03-16 19:55:37,@ochocinco That van in the background’s not too shabby either. 😉
842464197908733952,2017-03-16 19:54:51,@IanWaimiri How we feel after those 2 days: https://t.co/IJPstbVQG4
842463805246386177,2017-03-16 19:53:18,@sandysep Yasss! 🙌 https://t.co/d5Logs8UA2
842178113614241792,2017-03-16 00:58:03,@SpikeBeeJo @jr_reporteryyc Go Alexia! Girl power. https://t.co/mPbcey0aky
842177417447854080,2017-03-16 00:55:17,"@i__samar Honestly, we think you deserve extra credit for using Twitter lingo. 😎"
842176938852593664,2017-03-16 00:53:23,@Love_Jori Sorry not sorry. 😉 https://t.co/Dc9aQaobnU
842174427655618560,2017-03-16 00:43:25,@Sydreena It's on the house. 😉
842121061030277120,2017-03-15 21:11:21,"@abisuz Yes, yes, yes. 100% yes. We support this so much. 🙌"
842120941794598912,2017-03-15 21:10:53,@TonyGiannotti Your room. It’s…beautiful. 😍 https://t.co/I1UwrBbGBf
842109408230367232,2017-03-15 20:25:03,@bookoisseur A Twitter memoir we can relate to. https://t.co/bUj0VkSaee
842109047104921600,2017-03-15 20:23:37,@charlat_han It’s looking like it’s about time to get your own @hgtv show. 😉
842107682190385152,2017-03-15 20:18:11,@davislhilton We think the tongue adds a slight distinction of class. Keep it.
842107603794685952,2017-03-15 20:17:53,"@TravelWithSara We heard there was a Twitter chat about food, what’d we miss? https://t.co/1ke2WRknyO"
841809273877274624,2017-03-15 00:32:25,"@ShalyahEvans There isn’t a number for that, but there is a day. It’s called Mondays."
841808172138471424,2017-03-15 00:28:02,@cakesmyth The apple of our pi! 😉
841804077029711873,2017-03-15 00:11:46,@NathanZed KWEEN!!! https://t.co/mSbA6nWsbr
841803806593576960,2017-03-15 00:10:42,@SenSchumer They are the real MVP's. 🙌
841803551366045696,2017-03-15 00:09:41,@Rockies *Initiates slow clap* https://t.co/vDEu4RUDEP
841793245428428800,2017-03-14 23:28:44,@teena_thach Nope. We see no problem at all. 😎
841793115119804416,2017-03-14 23:28:13,"@aruffini10 Seems like a worthy thing to have in your Twitter bio:

Alan Ruffini. Can recite more numbers in Pi than you."
841790368890814464,2017-03-14 23:17:18,@massom96 i 8 sum pi…Nothing beats some good ol’ math jokes.
841789531107946496,2017-03-14 23:13:58,@dan_domenech Pi puns. Classic.
841763607339663360,2017-03-14 21:30:57,"@FrockYeah @chancetherapper @FinallyAaron You know we’re expecting to hear the greatest Golden Girls remix of all time now, right?"
841763346797883392,2017-03-14 21:29:55,@AllisonCroghan STEM stats and #PiDay got us like: https://t.co/Pk8UOzBr7i
841763023647776770,2017-03-14 21:28:38,@First_Jimothy  https://t.co/WceoIaxHwC
841762736606339072,2017-03-14 21:27:30,@SymaChowdhry @achatzpies @wxyzdetroit The number of pi references is on another level. 🙌
841757773914230784,2017-03-14 21:07:47,@emilylongeretta @jadelizroper 🌹😍
841757603793330176,2017-03-14 21:07:06,@BindzBrain Can’t spell #PiDay without I.
841757510742679552,2017-03-14 21:06:44,@SgtPeteSimpson Close enough. 😉
841757382459834368,2017-03-14 21:06:13,@Joe_Sugg We forgive you. 😉
841705552900050944,2017-03-14 17:40:16,Celebrating the nerdiest holiday is endless fun with @karliekloss. 🤓 #PiDay https://t.co/kQf7UHoac7
841444590615896064,2017-03-14 00:23:18,@GoodmanESPN Ball is life. 🏀
841444419358273537,2017-03-14 00:22:37,"@nutellaANDpizza Touché, Anna. Touché."
841435922012938240,2017-03-13 23:48:51,@ZachSIO  https://t.co/PoqkF4bLYQ
841433394214969344,2017-03-13 23:38:48,"@lindsaydemeola An average of 11 Tweets a day since January 2009. Not too shabby, Lindsay. Or should we call you, LindSLAYYYY."
841432912176201728,2017-03-13 23:36:53,@doddleoddle We've got all the answers. 😉
841372423341588484,2017-03-13 19:36:32,@artcity @kristoncapps @niemanfdn United and it feels so good. https://t.co/axTe0EyOXR
841372153991774209,2017-03-13 19:35:28,@jbillinson How is anything ever supposed to top this?
841372066725089280,2017-03-13 19:35:07,@marshallk Things have changed a little bit since then. 😉
841371865427853312,2017-03-13 19:34:19,"@_ariannaventi This is your day, nap it away. https://t.co/NmBrpFsYUs"
841371565275070464,2017-03-13 19:33:07,"@AbigailAmmann Don’t thank us, thank the National Napping Federation. That’s a thing right?"
841361712024453120,2017-03-13 18:53:58,@ReignOfApril A woman after our own heart. 😍
841361588250587136,2017-03-13 18:53:29,@mims We see you’re already making great progress. 😉 https://t.co/gmyFAi0OAT
841361270896959488,2017-03-13 18:52:13,@CaitlinnDwight Cats are so behind meme culture anyways. Glad we could be here for you. 😻
840376182398889984,2017-03-11 01:37:49,"South Australia is getting hooked up by @ElonMusk. 🔌💡
https://t.co/X2WkQujRTg"
840368820250337280,2017-03-11 01:08:34,@charlubby We’ve never seen so much joy in one picture.
840368645620424704,2017-03-11 01:07:53,@BeautyOfJDB We can confirm.
840368504930947072,2017-03-11 01:07:19,@AarynFlynn @shinobi602  https://t.co/UwQ6IDbIqB
840367813600583680,2017-03-11 01:04:34,@neiltyson Oh schist! https://t.co/EHsRv77imS
840358114419326976,2017-03-11 00:26:02,"@bernabephoto Hey, in that whole process you were able to write 122 characters. Think this calls for a celebration! https://t.co/WJYEkK6u4P"
840357134751617024,2017-03-11 00:22:08,@scontorno We second that.
840345181408845824,2017-03-10 23:34:38,@MichellCClark Ooooo sounds like some Twitter romance. 😉
840344031905300480,2017-03-10 23:30:04,@Marisa_Ingemi We’ve never been so proud. https://t.co/0h4j9IKIFk
840342497209401344,2017-03-10 23:23:58,@sherilw62 He’s posed just like the little statue next to him. It’s adorable. 🤗
840329364222885888,2017-03-10 22:31:47,@MattKellerABC7 Donuts are the way to our heart. https://t.co/14tUNhICls
840329084995428352,2017-03-10 22:30:41,@SunflowerVenom Thank you Chuck Norris. https://t.co/a12gQPkwKY
840328803930972161,2017-03-10 22:29:34,@shinobi602 This is when you know you made it. 👏
840006841815851008,2017-03-10 01:10:12,@JohnMayer  https://t.co/S2ZSTD1EAm
840005562284752896,2017-03-10 01:05:07,"@EllenBarr_Media Fly safe, have fun, and don't forget about us. 🤗"
840005213058564096,2017-03-10 01:03:43,@SeaveyDaniel What kind of dream car are you talking about here? 🤔
840004506498736128,2017-03-10 01:00:55,@BrianVanLUTS Worth it.
840004390119387136,2017-03-10 01:00:27,"@jtighe08 @nursetammy1979 Hey, that’s us! 🤗"
840004086573359104,2017-03-10 00:59:15,@MtManimal Friendship. 😍 https://t.co/aPRwQwuz8t
840003779726458880,2017-03-10 00:58:02,"@JimMWeber Yep, that’s accurate."
840002888973742080,2017-03-10 00:54:29,"@RatCasket Someone, somewhere in the Twitter universe is crushing on you. ❤️"
839952846204182528,2017-03-09 21:35:38,@DadAndBoujee  https://t.co/HXnZfb6TP8
839952595628150784,2017-03-09 21:34:39,@Jessarae And we ❤️ you. This is a nice thing we have going. 😍
839952459925594113,2017-03-09 21:34:06,@swirlsofwisdom *Entertainment* https://t.co/Rl62newLXx
839944542170185728,2017-03-09 21:02:38,@AnnaKendrick47 We stand behind this. “Dibs” makes it official. 😉
839944358786797568,2017-03-09 21:01:55,@alyssavingan Yassss! 😍
839943189196701696,2017-03-09 20:57:16,@fadedextra *Patiently waiting* https://t.co/bxDGJb0fo8
839654395935543296,2017-03-09 01:49:42,"Every day, every week, every year.

These are some of the women who continually inspire. #SheInspiresMe
https://t.co/FmdyuYZ9Dx"
839631844471562240,2017-03-09 00:20:05,"A champion for children everywhere, @MichelleObama is paving the way for a brighter future. #SheInspiresMe https://t.co/zGRscOTvaa"
839626814527922176,2017-03-09 00:00:06,"A woman who redesigned the fashion industry, @DVF sketched the blueprints leaders today still follow. #SheInspiresMe https://t.co/Qwoymo6efI"
839621829350207488,2017-03-08 23:40:18,Rethink the term role model. @karliekloss has skills that extend further than the end of the runway. #SheInspiresMe https://t.co/nXk0pBHS88
839616773217345536,2017-03-08 23:20:12,"Turning the entertainment industry on its head, @IamDebraLee is revolutionizing what it means to be a business exec… https://t.co/kHMyXRCd7J"
839611733186523137,2017-03-08 23:00:11,"Leading by design, @RebeccaMinkoff is pushing the boundaries of the fashion world. #SheInspiresMe https://t.co/KCgHzsRz9D"
839591979210035200,2017-03-08 21:41:41,"From STEM to style, screen to stage — we celebrate leaders and innovators. #SheInspiresMe https://t.co/bWLb3lm4zg"
839551370512363520,2017-03-08 19:00:19,"Making statements without a word, to using her voice for good, @LadyGaga stays true to herself. #SheInspiresMe https://t.co/dRohIZ093Q"
839544912118857728,2017-03-08 18:34:39,"Unapologetically herself, @lenadunham has taught a generation of women how to embrace who they are. #SheInspiresMe https://t.co/wqZe18rtFi"
839533711238410240,2017-03-08 17:50:09,"Blazing trails on the field and off, @mPinoe is a role model never afraid to make a stand. #SheInspiresMe https://t.co/RdoH1lGawV"
839526138653257728,2017-03-08 17:20:03,"Cracking codes and infiltrating a male-dominated field, @IsisAnchalee is a force. #SheInspiresMe https://t.co/7dog5tNz0A"
839518571021553664,2017-03-08 16:49:59,Always shoot for the stars — Katherine Johnson did. #SheInspiresMe https://t.co/nA9jnDnu2R
839500610512642048,2017-03-08 15:38:37,When life throws everything it can at you… laugh. @margaretcho shows us how to turn reality into really funny.… https://t.co/fkLMVM4hpw
839484527537876992,2017-03-08 14:34:42,"Today we're celebrating the leaders, innovators, builders, and storytellers @TwitterWomen. #SheInspiresMe https://t.co/8mKqUgaOhK"
839479783750672385,2017-03-08 14:15:51,"When the world says tone it down, @halsey isn't afraid to let her true colors shine. #SheInspiresMe https://t.co/Ib6geaTVV0"
839474202008702976,2017-03-08 13:53:41,"When Malala was faced with challenges, she turned adversity into action with @MalalaFund. #SheInspiresMe https://t.co/PEtjStVsHb"
839470288265830400,2017-03-08 13:38:07,"From Lady Gaga to Malala, these women are redefining what it means to be a leader. #SheInspiresMe https://t.co/HYc3aiUfy3"
839469539616182273,2017-03-08 13:35:09,RT @TwitterWomen: We are proud to celebrate the women who make us who we are. #SheInspiresMe https://t.co/7veUmqZ26G
839301235744223232,2017-03-08 02:26:22,@laurenduca  https://t.co/KrekTkBjjA
839300718578171904,2017-03-08 02:24:19,"@TheCandaceLowry Yep, that’s what dreams are made of."
839274928083881984,2017-03-08 00:41:50,"@gabcake Say you could, what song would you choose? Personally, we’d choose Rick Astley’s “Never Gonna Give You Up”."
839274724219760640,2017-03-08 00:41:01,"@SamSykesSwears This Tweet is accurate and all, but is anyone else worried about that man’s shins?"
839273499508166656,2017-03-08 00:36:09,@dopesavvy Welcome to the lit fam. https://t.co/AbTMdfkSqg
839273291248328704,2017-03-08 00:35:20,@JacksonKrecioch We're doing...good. 👍 https://t.co/dk5MeUJTm0
839268171152412672,2017-03-08 00:14:59,"@mcstrollo Patience is a virtue. If you Tweet it, Retweets will come."
839268070187098112,2017-03-08 00:14:35,@faennatic Maybe one day you’ll get to do it. We’re rooting for you. 😊
839267974812856320,2017-03-08 00:14:12,@copthatlox It’s an incredible talent really.
839267895733452800,2017-03-08 00:13:53,@kaileemcdowell We love it too. 😉
839215949857226752,2017-03-07 20:47:28,@bobvulfov Oh how you get wiser with age.
839215764234108928,2017-03-07 20:46:44,"@VictorPopeJr But, it’s bacon!!!! https://t.co/4SeWbKDffd"
839215534243631107,2017-03-07 20:45:49,@__Baldini And we love thee to the deepest depths of Twitter and back. 😍
839210897117630464,2017-03-07 20:27:24,@wolfieraps We are. What’s good? https://t.co/e72ilcAZ5q
839210672990740481,2017-03-07 20:26:30,@Amy__Keeley That's so trendy of you. 😉
839210545412657152,2017-03-07 20:26:00,"@oakland627 Good luck, and may your internet connection be ever in your favor."
839147924143534080,2017-03-07 16:17:10,"RT @TwitterVideo: Worried that your video audio sounds like you’re in a 🌪️? Have no fear, @Marksimuss &amp; @CarloMoss will help you out. #VidT…"
838896575438958592,2017-03-06 23:38:24,@luke_brooks Speaking of peanuts https://t.co/pxehZqgQJ0
838896233951342592,2017-03-06 23:37:02,"@wesbos It’s been quite a ride. Thanks for everything you provide to the community, and here’s to many more years to come. 🙌"
838886496258031617,2017-03-06 22:58:21,@LaurenJohnson If this is what evolution looks like then we’re in.
838886372312137728,2017-03-06 22:57:51,"@stacy_bush We can confirm from this Tweet that your Twitter game is still very much ""one hunned”. 🔥"
838886244348092416,2017-03-06 22:57:21,@whyofcorso It’s like there’s a little piece of us that’s always with you. 😍
838841105537892352,2017-03-06 19:57:59,"@SarcasticRover Scrolling through this thread, reading every Tweet like: https://t.co/zVHMcEW3Zm"
838840830869721088,2017-03-06 19:56:53,"@thefourthcraw Yep, that is pretty awesome."
838830893749788672,2017-03-06 19:17:24,@KlezBurn @sachiketi It’s B-E-A-Utiful. 😍
838830782441349120,2017-03-06 19:16:57,"@Nikepro2123 Speaking of motivation, here’s one of our favorite motivational GIFs of all time: https://t.co/MaAkjok57M"
838830569232355328,2017-03-06 19:16:07,@Neal_Strauss It’s a beautiful thing isn’t it?
838823595207876608,2017-03-06 18:48:24,@DiageoLiam Sometimes love is just a night mode away.
838823499611308032,2017-03-06 18:48:01,@tomlowrysghost Us on Twitter dot com every morning https://t.co/Len12azDgV
838823239153418240,2017-03-06 18:46:59,"@teamsuperrsg Technically no, but it’s the thought that counts. 😉"
837810707592720384,2017-03-03 23:43:33,@bkurbs zoom in on your eyebrow. https://t.co/MWiWvLRFer
837793094443544576,2017-03-03 22:33:33,@doritodolans The weekend is here. https://t.co/fz9YGFrVUh
837792887249084416,2017-03-03 22:32:44,@AshleyBrookBest Welcome! 🙌
837777207422402560,2017-03-03 21:30:26,@ThaliaaReyess ❤️ 😊
837777102929715201,2017-03-03 21:30:01,@faerynuff Yaaaaas please. https://t.co/qow5nC5lpj
837776761077166080,2017-03-03 21:28:39,@RealSkilliton Happy Birthday! 🎈 👏
837722218754785280,2017-03-03 17:51:55,RT @MKBHD: Yo! Partnering with Twitter to give you an updated look at the new Media Studio. You can get it here: https://t.co/I5vxMdd7W3 ht…
837468363848724480,2017-03-03 01:03:12,"@Bookopolis You can find magic 
in this Tweet if you look. 
Sit back and relax, 
and grab your favorite book."
837467991956570113,2017-03-03 01:01:43,"@KHolloway_WREG3 We would read it in a boat! 
We would read it with a goat! 
We would read it in a seat!
We would agree with this Tweet!"
837467305730682880,2017-03-03 00:58:59,"@IOexplorologist It takes a little bit of nonsense, 
And a lot of whimsey, 
To lead people in a way 
That paints the world so colorfully."
837463013003145216,2017-03-03 00:41:56,"@georgiapeachy4 Sisters, sisters, 
They can do great things with a smile. 
From Georgia’s peaches
it spreads for miles and miles."
837462672052383744,2017-03-03 00:40:34,"@forestservice I know a Tweet may seem small and insignificant, but it’s not about what it is, it’s about what it can become."
837462323577004032,2017-03-03 00:39:11,"@chadkowal One hundred and thirteen,
Or the ripe age of 3. 
You’re only as old,
As your heart tells you to be!"
837433164473606144,2017-03-02 22:43:19,"@NBAonTNT @russwest44 We’re all a little weird and 
life’s a little weird, 
why not be yourself, 
whether it’s leop… https://t.co/tGIq2jg94c"
837432793420328960,2017-03-02 22:41:51,"@prek_kirby @Saleem_G15 @HendleyES You're off to Great Places! 
Today is your day! 
Your mountain is waiting, 
Don’… https://t.co/ONgJHL55qp"
837432594060890112,2017-03-02 22:41:03,"@MickyLEnglish Thanks for sharing your heart, 
it’s a wonderful thing. 
Words create words, 
art allows us to dream."
837432412892082176,2017-03-02 22:40:20,"@NYC We would eat them on the L, 
we would eat them on the G.
We would eat green eggs and ham anywhere in NYC!"
837431858589622272,2017-03-02 22:38:08,"@CheekyHoussein Mean what you say, 
and Tweet what you mean. 
what we mean is to say, 
this is a great use of a meme."
837431202608889856,2017-03-02 22:35:32,"@MidwestNPS Oh, the places the buffalo can go!"
837431072623210496,2017-03-02 22:35:01,"@megannicole And no one is Megan-er than Megan, 
there is no doubt. 
Megan is someone special to Tweet about!"
837422907647143936,2017-03-02 22:02:34,"@ValaAfshar You have brains in your head. 
You have feet in your shoes. 
You can Tweet any nonsense you choose!"
837422621763366912,2017-03-02 22:01:26,"@FirstBook The more that you read, 
the more things you will know. 
There are so many choices, 
so where to start, 
we don’t know!"
837422318934634496,2017-03-02 22:00:14,"@TheRyanParker We've GOT to make noises in greater amounts!
So, 
break out your phone, lad! 
For every Tweet counts!"
837422130484555776,2017-03-02 21:59:29,"@sampottorff We do so like this Tweet, Sam! 
Thank you! 
Thank you, Sam-I-Am!"
837421293825712128,2017-03-02 21:56:09,"@MerriamWebster So the writer who breeds more words than he needs, creating content for the dictionary who Tweets!"
837421111172186112,2017-03-02 21:55:26,"@sllah83 A person's a person, 
no matter how small. 
You can do great things, 
together we can do it all."
837421006587232257,2017-03-02 21:55:01,"@JuliaAbdo We love this quote, 
we love this tweet. 
The words are incredible. 
And you’re so sweet. 😍"
837117128205488130,2017-03-02 01:47:30,@Cynhiarodx3  https://t.co/WbEtUAKpmR
837116951637827584,2017-03-02 01:46:48,@Ocean003 🎈 😍
837116844737609729,2017-03-02 01:46:23,@curlyheadleoo  https://t.co/UFczMpdcDY
837112506996801536,2017-03-02 01:29:09,@brodakmomnt @Lin_Manuel And his GIFs too. 😂 https://t.co/BN6L88GxSd
837112282752544768,2017-03-02 01:28:15,@vikashjhaji 😁 🎈 😁 🎈
837109746968702976,2017-03-02 01:18:11,@babyboycarp @AaronCarpenter @Beckylynnwynn This is amazing. 😂 https://t.co/PBY4EdaIXI
837107616882970626,2017-03-02 01:09:43,@anniephora  https://t.co/rW7NuXtvZw
837107421612892160,2017-03-02 01:08:56,@Mannamimi Happy Birthday! 🙌 🎈
