id,created_at,text
877177781066629120,2017-06-20 14:54:14,"UK weather: Fifth day above 30C predicted, matching 1995 https://t.co/5b2etyS9Eo"
877177780986949632,2017-06-20 14:54:14,Decision close on Fox's Sky takeover plan https://t.co/nq8kekB8hI
877176922995863553,2017-06-20 14:50:50,RT @BBCEngland: A weather warning is issued as temperatures are predicted to reach 34C (93F) in parts of England on Wednesday https://t.co/…
877176674613436417,2017-06-20 14:49:51,RT @BBCWorld: Costa Rican President swallows wasp during press conference 🤣 https://t.co/K3GAFzURAO
877176554069086210,2017-06-20 14:49:22,"RT @bbcstories: #FinsburyPark is home to a multitude of races and faiths, who have come together in the wake of Sunday's attack https://t.c…"
877171539329863680,2017-06-20 14:29:26,"RT @BBCSteveR: US-led coalition says it has shot down ""armed pro-Syrian regime"" unmanned drone in Syria ""after it displayed hostile intent.…"
877170338899144704,2017-06-20 14:24:40,RT @BBC: 'She just turned up at the station &amp; knocked on the window'. @Adele surprises #GrenfellTower firefighters with cake. https://t.co/…
877169400067104770,2017-06-20 14:20:56,RT @BBCEngland: Two friends are providing free holidays to those made homeless by the Grenfell Tower block fire https://t.co/KN8mGF12uN htt…
877166307552219136,2017-06-20 14:08:39,"RT @bbcweather: It's another hot one, temperatures have reached 31C at both Heathrow and Chivenor (Devon) - hotter than Athens! CF"
877165476836757504,2017-06-20 14:05:21,RT @BBCLookNorth: Halifax bingo addict jailed for stealing employer's cash https://t.co/Zh43IAJELN https://t.co/5mm5Wec8iC
877164554958114817,2017-06-20 14:01:41,Ellen Higginbottom murder: Preston man charged https://t.co/Yxg6qGzwFI
877163858112151552,2017-06-20 13:58:55,"RT @BBCLondonNews: Met in funding talks as terror attacks and a rise in violent crime leave force ""stretched"" according to Commissioner htt…"
877163790210654208,2017-06-20 13:58:39,RT @BBCEngland: A man is rescued by hovercraft after taking a new Range Rover out for a test drive and getting stuck on mudflats 😳 https://…
877163371422003200,2017-06-20 13:56:59,"RT @rosschawkins: Unite spokesman on Coyne sacking: decision subject to right of appeal, union will be offering no further comment"
877163125426008064,2017-06-20 13:56:00,"Government will rule on Rupert Murdoch's proposed takeover of Sky by 21st Century Fox next week

https://t.co/7bHO3m4Idx"
877161981177974786,2017-06-20 13:51:27,"RT @BBCSport: Liverpool are close to completing a near £40m club-record deal for Roma winger Mohamed Salah.

More https://t.co/ZH33IjW5NX #…"
877160370670120960,2017-06-20 13:45:03,Daughter of first baby born on Loganair plane now cabin crew https://t.co/UYw21UO1yd
877159662537383936,2017-06-20 13:42:15,RT @rosschawkins: Defeated Unite leadership contender Gerard Coyne says he has been sacked as the union's W Mids Regional Secretary
877159068795850752,2017-06-20 13:39:53,"RT @BBCWorld: Father jailed after posting this photo on Facebook with the caption: ""1,000 likes or I will drop him""

https://t.co/PGkpNljJN…"
877157637317697536,2017-06-20 13:34:12,Warning as temperatures continue to rise across England https://t.co/HsB2QP2uYe
877157424205103104,2017-06-20 13:33:21,RT @BBCNewsbeat: Spotify is allowing some music labels to promote songs by adding them to playlists as sponsored content https://t.co/DmO4J…
877157093765197824,2017-06-20 13:32:02,"RT @BBCBreaking: Man, 51, charged with murder of student Ellen Higginbottom, 18, whose body was found at beauty spot in Wigan https://t.co/…"
877153975832891393,2017-06-20 13:19:39,"""I am back to fighting fitness"" - Diane Abbott says she's on top of her diabetes after falling ill during #GE2017… https://t.co/c2d0pMYEFE"
877150396376068096,2017-06-20 13:05:25,"RT @BBCr4today: ""Unless the Conservative Party can break its addiction to austerity it's going to break itself.""

Do you agree with @paulma…"
877149682891448320,2017-06-20 13:02:35,London fire: Holiday offers to Grenfell victims https://t.co/5i6gUDcvWX
877149592776781825,2017-06-20 13:02:14,"RT @BBCNewsnight: If you strip away ideology, the person behind far-right and Islamist extremism is often very similar – Prevent coordinato…"
877149369543401472,2017-06-20 13:01:21,"Peter Crouch jokes about giraffe genes in holiday snap

https://t.co/Rzc2fBxhXC https://t.co/KWnG0ixMMq"
877147643054616577,2017-06-20 12:54:29,Barry Bennell: Ex-football coach charged with 14 further offences https://t.co/gvAHK7IQLF
877147336287367170,2017-06-20 12:53:16,"RT @BBCNewsbeat: Feelin' hot, hot, hot! 🌞🌞🌞 Temperatures in parts of the UK 🇬🇧 are expected to reach 34 degrees this week. Here's how to st…"
877147094779408384,2017-06-20 12:52:18,RT @BBCEngland: A team of base jumpers that leapt from cliffs on to a crowded Dorset beach are criticised by the coastguard https://t.co/za…
877147051590647808,2017-06-20 12:52:08,"RT @bbc5live: Brexit negotiations between 🇬🇧 and 🇪🇺 have begun - and so has our new podcast with @BBCPolitics!

Subscribe now: https://t.co…"
877146999627407361,2017-06-20 12:51:55,RT @BBCScotlandNews: HSBC announce plans to create 500 new roles in Scotland https://t.co/KKLmAloyLl https://t.co/8095jNEPZD
877145495189282816,2017-06-20 12:45:57,"RT @BBC_HaveYourSay: A better headline would be a tall order... 
https://t.co/A0GSANUTqq"
877145097015578624,2017-06-20 12:44:22,RT @BBCNormanS: Labour call on Govt to publish 4 warning letters from  All-Party Parliamentary Fire SafetyGroup #grenfelltower @BBCPanorama
877142977499607040,2017-06-20 12:35:57,RT @BBCEngland: A man has been charged with possessing a weapon and assaulting a police officer outside Parliament last Friday https://t.co…
877142379022700544,2017-06-20 12:33:34,'Lone wolf republican' Connor jailed for 16 years https://t.co/dLEPwtAdHk
877141934120292352,2017-06-20 12:31:48,"RT @BBCWorldatOne: Stephen Hammond also says that ""the balance within the party is clearly there for a sane exit from the European Union"" #…"
877141920962752515,2017-06-20 12:31:45,"RT @BBCWorldatOne: Brexit should mean ""making sure we prioritise our economy and prioritise our trade."" - @S_Hammond #wato"
877141851115065344,2017-06-20 12:31:28,"RT @BBCRadio4: ""Get in that box!""
The wonderful Brian Cant, with Play School creator Joy Whitby, remembers his audition for the show. https…"
877141061558259712,2017-06-20 12:28:20,Westminster knife incident: Man charged with assault and possession https://t.co/7H2EGqsgCc
877138425438187520,2017-06-20 12:17:51,Liam Fee murder: Case review highlights 'missed opportunities' https://t.co/ubwc3JWJUQ
877133642090381312,2017-06-20 11:58:51,"RT @daily_politics: ""As far as UKIP is concerned, I am still thinking"" @Nigel_Farage tells @Jo_Coburn about standing for @UKIP leadership #…"
877131142943649792,2017-06-20 11:48:55,Shoreham air disaster police probe '95% complete' https://t.co/ukqU3Jl5kK
877129169162784768,2017-06-20 11:41:04,RT @BBCNewsbeat: Andy Murray vows to donate his prize money to victims of the #GrenfellTower fire - other stars are helping out too   https…
877127017006845952,2017-06-20 11:32:31,"RT @bbcrugbyunion: .@lionsofficial beat the Chiefs 34-6 in final warm up before the first #AllBlacks test. 🦁

Report: https://t.co/O5VN3EXG…"
877125402673778690,2017-06-20 11:26:06,"RT @bbc5live: Former business secretary @vincecable feels ""young and energetic"" after putting himself forward for the Lib Dem leadership

#…"
877115740192722944,2017-06-20 10:47:43,Mourinho accused of Spanish 'tax fraud' https://t.co/GHRgHSZmFR
877115522365759489,2017-06-20 10:46:51,"RT @BBCEngland: A former vicar tried to revive his daughter's baby son after she gave birth in a bathroom, an inquest hears https://t.co/6j…"
877115459954511872,2017-06-20 10:46:36,RT @BBCScotlandNews: Paedophile who filmed himself abusing three-year-old girl and posted the images online jailed for eight years https://…
877114800643375106,2017-06-20 10:43:59,RT @BBCBreaking: Manchester Utd boss Jose Mourinho accused of tax fraud by Spanish prosecutors investigating his time at Real Madrid https:…
877113821504180226,2017-06-20 10:40:05,RT @BBCNormanS: Vince Cable leaves open option of serving as two year caretaker leader of @LibDems
877111835480248320,2017-06-20 10:32:12,"RT @ChrisMasonBBC: ... ""I'll be letting you know later in the week."""
877111822809214977,2017-06-20 10:32:09,"RT @ChrisMasonBBC: Asked if he will also be running for the leadership of the Liberal Democrats, the former Energy Secretary Sir Ed Davey h…"
877111094493446145,2017-06-20 10:29:15,"RT @davidshukmanbbc: If you think it's warm here, spare a thought for #Arizona where it's too hot for some planes https://t.co/btXs6szVlR"
877106583293001729,2017-06-20 10:11:19,Tesco home deliveries hit by computer glitch https://t.co/5xvX1qOpnZ
877105565125808128,2017-06-20 10:07:17,"RT @BBCSport: Andy Murray has pledged to donate any winnings from Queen's  to families of victims of the Grenfell fire tragedy

https://t.c…"
877105276889042944,2017-06-20 10:06:08,Brexit: Butlins owner Peter Harris gets EU referendum fine https://t.co/44JXJdPbPw
877105077751775233,2017-06-20 10:05:21,"RT @BBCBreaking: Former Liberal Democrat cabinet minister Sir Vince Cable is to stand for the leadership of the party   

https://t.co/FZYI…"
877102717168177152,2017-06-20 09:55:58,"Adele's unexpected visit to see some of the fire fighters who tackled the #GrenfellTower fire

https://t.co/RY0U9IW460"
877101979478224896,2017-06-20 09:53:02,British and Irish Lions prepare for first All Blacks Test with convincing win over Chiefs https://t.co/jMTmBK9YWR
877101509007347713,2017-06-20 09:51:10,RT @BBCBusiness: Should you be allowed to dress down at work in hot weather? @ reply with pics of what you're wearing today at work https:/…
877101447720177664,2017-06-20 09:50:55,"NHS England says 14 people are still being treated in London hospitals. 8 remain in critical care #GrenfellTower

https://t.co/PKd7wBKb0P"
877101323308675072,2017-06-20 09:50:25,"RT @BBCMonitoring: Britons arrested in Finland after crossing illegally into Russia for a beer #NewsFromElsewhere 

https://t.co/3dGacTQqpL"
877100132939988995,2017-06-20 09:45:42,"RT @VictoriaLIVE: “We have a trade deficit with the EU, we have a trade surplus with overseas. We don't need the customs union"" – Tory MP @…"
877099934721421313,2017-06-20 09:44:54,"RT @BBCNewsbeat: ""Allow me to reintroduce myself, my name is...""

Jay Z changes name ahead of new album release

https://t.co/9eZEOCqm8h ht…"
877098937823449088,2017-06-20 09:40:57,"RT @VictoriaLIVE: “The best economic options – remaining in single market &amp; customs union – do not need to be taken off the table"" - Labour…"
877097397234610176,2017-06-20 09:34:49,"RT @VictoriaLIVE: ""My daughter &amp; wife are still too afraid to sleep""

Sid-Ali Atmani survived Grenfell Tower, but has been placed on the 9t…"
877097014240178176,2017-06-20 09:33:18,"RT @VictoriaLIVE: ""40% of my caseload related to far-right extremism. It’s been on our radar for some time” - ex-Prevent anti-extremism off…"
877096709964394496,2017-06-20 09:32:05,"Met Police to equip a further 1,800 officers with stun guns to bring total to more than 6,400 using Tasers
 
https://t.co/iFY4jiGsFZ"
877095107945787392,2017-06-20 09:25:44,"RT @BBCSport: FT: Chiefs 6-34 Lions

The Lions prepare for Saturday's meeting with the All Blacks in style.

More: https://t.co/J9AhinLkvH…"
877089291209519106,2017-06-20 09:02:37,"RT @BBCNewsnight: The difference between Labour and Tories on Brexit? ""There's a long list"" says Shadow Brexit secretary @Keir_Starmer http…"
877088533059645440,2017-06-20 08:59:36,"RT @bbckamal: Since the election, the most significant speeches on approach to Brexit, and possible economic risks https://t.co/J1U0o5feUY…"
877087242191331330,2017-06-20 08:54:28,"RT @BBCSport: The #Lions are in control.

They lead the Chiefs 20-6 with 25 minutes remaining.

Live text: https://t.co/1a1ccFhgyI https://…"
877087024800575488,2017-06-20 08:53:36,"RT @BBCBreakfast: This is the horrifying moment firefighters first saw the Grenfell Tower fire
(Footage from BBC Panorama) https://t.co/QY8…"
877086611489648640,2017-06-20 08:51:58,"Cancer fraudster ordered to pay back £1 after £15,000 deception https://t.co/hhSagEyYOl"
877086602840997888,2017-06-20 08:51:56,"Conservatives to strike 'sensible' deal with DUP, says Grayling https://t.co/IQ1a995ZCH"
877082767913353220,2017-06-20 08:36:41,Frankie Dettori out of Royal Ascot after Great Yarmouth fall https://t.co/OJiwJfSBjJ
877079877387792385,2017-06-20 08:25:12,RT @BBCLondonNews: Finsbury Park attack: Community holds vigil https://t.co/i8WXW4jSPg https://t.co/K4o7ZltXv7
877079666405892097,2017-06-20 08:24:22,RT @bbcthree: Police confirm that a teenager has died while swimming with friends at a reservoir in Rochdale https://t.co/qVp9EgO4SQ https:…
877072237374967809,2017-06-20 07:54:51,RT @BBCNewsNI: Shadow Cabinet's Barry Gardiner calls for investigation into Invest NI HQ after BBC Spotlight revelations: https://t.co/uLjn…
877071548552814592,2017-06-20 07:52:07,Finsbury Park attack: Community holds vigil https://t.co/eyEDqaAuoH
877070578838122496,2017-06-20 07:48:15,"RT @BBCSport: The Chinese and Singapore Grands Prix are in doubt for 2018 .

Here's why: https://t.co/tMZiNndbuP https://t.co/4i3ZTMCi3Z"
877068961724157952,2017-06-20 07:41:50,"RT @BBCNewsnight: ""We could strike a model that deals with people who want to come to work"" - @Keir_Starmer on EU immigration after #Brexit…"
877068911493230593,2017-06-20 07:41:38,RT @BBCFergusWalsh: Cholesterol-lowering vaccine to help prevent heart disease begins human trials: https://t.co/uLEAkFDn5N https://t.co/tq…
877068839493783552,2017-06-20 07:41:21,"RT @bbckamal: Mark Carney makes direct link between Brexit process &amp; ""weaker real income growth"" - people poorer. ""Not yet time"" for intere…"
877067200741421056,2017-06-20 07:34:50,"RT @BBCNewsGraphics: Brazil’s coffee farmers have suffered during the country’s recent drought, but are even tougher times ahead? https://t…"
877067058374217728,2017-06-20 07:34:16,For the latest on the Chancellor's #MansionHouse speech https://t.co/VzC9W4Si0h https://t.co/h2NqNijvwA
877066537877868544,2017-06-20 07:32:12,RT @BBCNormanS: Future of UK economy depends on Brexit deal - Hammond #MansionHouse
877066038734663681,2017-06-20 07:30:13,"RT @BBCNormanS: Protecting City over Brexit ""critical to future success of British economy"" - Hammond #MansionHouse"
877066018165854209,2017-06-20 07:30:08,RT @BBCMorelle: New insight into 1m-yr-long period of EXTREME #volcanoes that paved way for the dinosaurs - w/ @tamsinmather &amp; co - https:/…
877065541470564352,2017-06-20 07:28:14,"RT @BBCNormanS: Hammond calls for ""flexible and pragmatic"" approach to protect City after Brexit #mansionhouse"
877065345110085632,2017-06-20 07:27:28,RT @BBCr4today: Former Met Commissioner Lord Blair criticises police cuts https://t.co/VxaVbOnDJu #r4today
877065232002187264,2017-06-20 07:27:01,RT @BBCNormanS: British people did not vote to become poorer - Hammond #MansionHouse
877064502512111616,2017-06-20 07:24:07,"RT @BBCNormanS: ""Britain has benefited from globalisation"" - Philip Hammond #citizensofnowhere #MansionHouse"
877064484430512128,2017-06-20 07:24:02,"RT @BBCNormanS: And so the Brexit digs begin.....""We seek to manage migration,not to shut it down.""_ Philip Hammond #MansionHouse"
877063949304332288,2017-06-20 07:21:55,"RT @BBCSteveR: Russian papers: ""US planes in Syria become targets""...Moscow's ""red line"" to US""...""Moving closer &amp; closer"" to US-Russia con…"
877063268275277824,2017-06-20 07:19:12,"RT @BBCNormanS: Farewell to austerity ??? ""Britain is weary after seven years of hard slog""  -Philip Hammond #MansionHouse"
877063000531849216,2017-06-20 07:18:09,RT @BBCBusiness: On #BBCbizLive - Venetians have voted to ban big cruise ships - as the summer holidays approach - tell us are you a fan of…
877061851963633664,2017-06-20 07:13:35,Carmakers call for transitional EU deal https://t.co/ac5ycIjX5X
877060698064506880,2017-06-20 07:09:00,RT @BBCNewsnight: What is Labour’s position on Brexit? Watch the full interview with Shadow Brexit Secretary @Keir_Starmer at https://t.co/…
877060551943352321,2017-06-20 07:08:25,RT @bbc5live: Shadow home secretary Diane Abbott: ‘leading politicians have questions to answer' on the #GrenfellTower fire https://t.co/jt…
877058692721631233,2017-06-20 07:01:01,RT @DannyShawBBC: Lord Blair tells @BBCr4today there must be no more police cuts - adding his voice to growing number of police chiefs spea…
877058653181927424,2017-06-20 07:00:52,RT @DannyShawBBC: Lord (Sir Ian) Blair tells @BBCr4today it's an 'absurdity' to cut £400m from Met police budget after £600m cuts already
877057814891507712,2017-06-20 06:57:32,"RT @CBeebiesHQ: Play School
Play Away
Trumpton
Camberwick Green
Bric-a-Brac
and many more

Thanks for all the laughter Brian. RIP 😘

https:…"
877057487110893569,2017-06-20 06:56:14,Barclays charged with fraud in Qatar case https://t.co/70VwQE865d
877055602731753472,2017-06-20 06:48:45,RT @ChrisMasonBBC: . @HackneyAbbott returns -- and has been talking to @mrdanwalker on @BBCBreakfast: https://t.co/teuGXtj96J
877054082384621568,2017-06-20 06:42:42,RT @BBCBreakfast: In her 1st intv since returning to work after ill health @HackneyAbbott told @mrdanwalker she was back to 'fighting fit'…
877053769103458305,2017-06-20 06:41:28,"""I'm feeling a lot better,"" says Shadow home secretary Diane Abbott after being diagnosed with type 2 diabetes… https://t.co/kHwgLMrwKj"
877053653709881344,2017-06-20 06:41:00,RT @BBCr4today: Transport Secretary Chris Grayling says he doesn't think a change of prime minister should be on the agenda #r4today
877051837903507456,2017-06-20 06:33:47,"RT @BBCBreaking: Barclays and four individuals, including ex-boss John Varley, charged with conspiracy to commit fraud by UK's SFO https://…"
877050294617735169,2017-06-20 06:27:39,"RT @bbcweather: It's already 22C in SE England, it'll be another hot one for many, but notably fresher in the northeast. JW https://t.co/bU…"
877049111312302081,2017-06-20 06:22:57,RT @BBCNormanS: I never considered resigning cos of my ill health - @HackneyAbbott
877049031872196608,2017-06-20 06:22:38,"RT @BBCNormanS: ""I am back to fighting fitness ""  - @HackneyAbbott"
877049012473520128,2017-06-20 06:22:34,RT @ChrisMasonBBC: '...it took my brother to ring me up and tell me off. I wasn't well for some part of the campaign. I am a lot better now…
877048999693430784,2017-06-20 06:22:30,RT @ChrisMasonBBC: . @HackneyAbbott tells @mrdanwalker @BBCBreakfast: 'I am a type 2 diabetic. I wasn't managing it. It took my... (1/2) ht…
877048892755509249,2017-06-20 06:22:05,RT @BBCEngland: A teenage boy has drowned in a reservoir after reportedly getting into difficulties while swimming with friends https://t.c…
877048631253192704,2017-06-20 06:21:03,"RT @BBCEngland: The funeral of teenager Olivia Campbell, who was killed in the Manchester terror attack, is to be held later https://t.co/N…"
877048582158905345,2017-06-20 06:20:51,"RT @BBCr4today: The family of a man arrested after a terror attack near a London mosque say they are ""shocked"" and ""devastated"" https://t.c…"
877048114586288128,2017-06-20 06:18:59,RT @BBCBreakfast: SLEEP 1.5m of us across the UK have undiagnosed sleep disorders according to @lunguk- sleep apnoea is one of them https:/…
877048061167640576,2017-06-20 06:18:47,RT @BBCNewsNI: Leo Varadkar finds out Love Actually was not filmed in Number 10 https://t.co/nW3YoIrB35
877047986718740480,2017-06-20 06:18:29,"RT @BBCSport: Tiger Woods says he is getting ""professional help"" to manage medication for pain and sleep loss.

More: https://t.co/a5ZABLnD…"
877047638532775936,2017-06-20 06:17:06,RT @BBCNormanS: Prevent strategy needs to be focussed as much on far right - @HackneyAbbott #FinsburyPark
877007553569443840,2017-06-20 03:37:49,"Grenfell fire: Families given £200,000 from emergency fund https://t.co/fE2X70zPn3"
876987182136819712,2017-06-20 02:16:52,"RT @BBCWorld: Bee Gees star Barry Gibb speaks of abuse attempt

https://t.co/yTjFsWnIBC https://t.co/WGqVoP035y"
876964386019168256,2017-06-20 00:46:17,"UK growth will be 'subdued' as Brexit unfolds, says CBI https://t.co/VteMzVKv7y"
876963153199980546,2017-06-20 00:41:23,Teenager drowns at Greenbooth Reservoir https://t.co/FZTOiaxiEj
876963152977682433,2017-06-20 00:41:23,Sleep disorder tests carried out by NHS doubles https://t.co/MJzMsYlKkT
876962465288003585,2017-06-20 00:38:39,"Medicine information leaflets 'too scary', say experts https://t.co/0ssCxUeIgw"
876919364578160640,2017-06-19 21:47:23,"Tuesday's Mail: ""I'd do it again"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/DwetP3OzIz"
876916023764668416,2017-06-19 21:34:07,"Tuesday's Independent: ""Watchlist shows spike in far-right extremists"" (via @MsHelicat) #tomorrowspaperstoday… https://t.co/0y9gKe7Vbp"
876915930139430914,2017-06-19 21:33:44,"Tuesday's Sun: ""Imam saved mosque maniac"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/hBop4gQwsc"
876913890873020416,2017-06-19 21:25:38,"Tuesday's Times: ""Jobless 'lone wolf' held over attack on mosque"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/73mXyaGb3O"
876913805103472640,2017-06-19 21:25:18,"Tuesday's Guardian: ""Fresh terror in London as van drives into crowd at mosque"" (via @MsHelicat)… https://t.co/ylzgPrVRcH"
876913730184937476,2017-06-19 21:25:00,"Tuesday's Mirror: ""Hero of the mosque"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/OdIO63xMP5"
876912249247584256,2017-06-19 21:19:07,"Tuesday's Telegraph: ""Terror suspect 'turned against Muslims' after London attack"" (via @MsHelicat)… https://t.co/7RKInliPTg"
876912174068879360,2017-06-19 21:18:49,"Tuesday's Star: ""Twisted face of hate"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/WWydv20JdO"
876912106175700993,2017-06-19 21:18:33,"Tuesday's Metro: ""Terrorist suspect is saved by hero Imam"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/2MCaG4YvOD"
876911853485658115,2017-06-19 21:17:32,"Tuesday's Express: ""May: Evil will never succeed"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/7kjpwBlN3o"
876911777581121536,2017-06-19 21:17:14,"Tuesday's i: ""An attack on all of us"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/SDunhfFdvt"
876902235371962368,2017-06-19 20:39:19,"RT @BBCBreaking: Otto Warmbier, US student held in North Korea, has died after returning home in a coma, family says https://t.co/sBgIEktAqR"
876895406478831620,2017-06-19 20:12:11,"RT @BBCBreaking: Four UK ministers were warned about tower block fire risks, in leaked letters seen by the BBC https://t.co/XhKPOyfVkT"
876895315172962304,2017-06-19 20:11:49,"RT @BBCBreaking: Family of Finsbury Park terror suspect say he had ""been troubled for a long time"" but ""never expressed racist views"" https…"
876889758177296385,2017-06-19 19:49:44,Four ministers were warned about tower block fire risks https://t.co/I4roHveVD1
876877282492772352,2017-06-19 19:00:10,RT @bbclaurak: Who is in charge? - BBC News https://t.co/PIhELuK7oF
876873856547512321,2017-06-19 18:46:33,Oxford student banned over Ku Klux Klan costume https://t.co/3eizRm65LQ
876867447286112260,2017-06-19 18:21:05,"RT @BBCBreaking: Fifth victim of Grenfell Tower fire to be named is Khadija Khalloufi, 52, Metropolitan Police says https://t.co/iUeHItC3oQ"
876866291004518403,2017-06-19 18:16:29,Charlie Gard: European Court orders life support to continue https://t.co/OMAxkn4rIF
876866018597097472,2017-06-19 18:15:24,"RT @BBCBreaking: Terminally-ill baby Charlie Gard must stay on life support until the European court considers his case, judges say https:/…"
876853424784121860,2017-06-19 17:25:22,"Brian Cant, children's presenter dies at 83 https://t.co/RmOS2Zh47I"
876852966426324992,2017-06-19 17:23:32,"RT @BBCBreaking: Brian Cant, former presenter of BBC children's shows Play School &amp; Play Away, has died aged 83, his family says https://t.…"
876850967614029826,2017-06-19 17:15:36,"RT @BBCBreaking: Carrie Fisher had three drugs including cocaine in her system when she died, post-mortem examination concludes https://t.c…"
876848094922641408,2017-06-19 17:04:11,"RT @BBCNormanS: David Davis says believes deal on EU nationals can be reached ""reasonably fast"""
876847180115529728,2017-06-19 17:00:33,Finsbury Park attack suspect named https://t.co/WzREm21rM9
876846653336170501,2017-06-19 16:58:27,"Follow the latest developments on #Brexit talks 

https://t.co/PRGMBZLNxZ https://t.co/6cEpexAeW8"
876846304483098624,2017-06-19 16:57:04,"""We've laid a solid foundation"" - Brexit Secretary David Davis on talks with EU's chief negotiator Michel Barnier… https://t.co/cr2sNsQ2Al"
876842081746112513,2017-06-19 16:40:17,"RT @BBCBreaking: Man arrested on suspicion of carrying out #FinsburyPark attack is Darren Osborne, 47, from Cardiff, BBC understands https:…"
876832261093588992,2017-06-19 16:01:16,RT @BBCr4today: Michael Gove says Theresa May will be in power at the end of the Brexit negotiations https://t.co/tONZ2qeUbo #r4today https…
876832095745613824,2017-06-19 16:00:37,"Irish PM thrilled to be in Downing Street as he recalls Hugh Grant's ""dance down the stairs"" scene in Love Actually… https://t.co/g4K6UcIwtW"
876830651630186496,2017-06-19 15:54:52,RT @BBCNewsNI: Irish PM 'reassured' about @Conservatives potential deal with @duponline https://t.co/jXwHXaxpD9 https://t.co/7IfNJtgSCl
876829926099480576,2017-06-19 15:51:59,"On @bbcnews at 5 former boxing world champion @amirkingkhan gives reaction to #FinsburyPark attack to @BenBrownBBC

https://t.co/nD5NEl5pDY"
876829449647476737,2017-06-19 15:50:06,"RT @BBCBreaking: Searches carried out at residential address in Cardiff area in connection with the #FinsburyPark attack, police say https:…"
876828287703633920,2017-06-19 15:45:29,"RT @BBCBreaking: A 47-year-old man arrested over #FinsburyPark attack has been held for terrorism offences, police say

https://t.co/opqbih…"
876827393876471808,2017-06-19 15:41:56,"RT @BBCBreaking: Driver of car that ploughed into police van on Champs-Elysees in Paris is dead, French interior minister says https://t.co…"
876825975539068930,2017-06-19 15:36:17,"""If we do nothing there will be less coffee, it will probably taste worse and will cost more,"" scientists say… https://t.co/8I7pB5taCL"
876818359043710976,2017-06-19 15:06:01,RT @BBCClick: Google has unveiled measures it will use to tackle YouTube terror videos  https://t.co/ueRM7VlhSl
876817556258115584,2017-06-19 15:02:50,Man with axe and knives arrested near Kidderminster TA base https://t.co/r5Pkk4AItt
876817443489959937,2017-06-19 15:02:23,"""Any agreement with the DUP will be made public when it's reached"" - PM Theresa May  

https://t.co/csB0SlIHos https://t.co/Mj0Z4lETrR"
876814902538649600,2017-06-19 14:52:17,"""It's my first time in this building"" - Why Irish PM Leo Varadkar is thrilled to be at Number 10 for talks with PM… https://t.co/jhqKsAp9s4"
876814871186329600,2017-06-19 14:52:10,RT @BBCBreaking: Champs-Elysees situation under control; no injuries after car crashed into police van earlier - Paris police https://t.co/…
876812238937616385,2017-06-19 14:41:42,M&amp;S says labelling avocados with lasers is more sustainable https://t.co/8hMotL1kU2
876812230574186496,2017-06-19 14:41:40,RT @BBCNormanS: Details of proposed deal  between Tories and the DUP will be published promises Theresa May
876809162163974144,2017-06-19 14:29:29,RT @BBCEngland: A kitten who wedged herself halfway up a chimney for four days is rescued after a four-hour operation https://t.co/JTHQfrqV…
876807593087447040,2017-06-19 14:23:15,"RT @BBCBreaking: 3 victims of #GrenfellTower fire named by police as Ya-Haddy Sisi Saye, 24, Anthony Disson, 65, &amp; Abufars Ibrahim 39 https…"
876806606792642560,2017-06-19 14:19:19,RT @BBCBreaking: Police operation under way in Paris around the Champs-Elysees amid reports of a car on fire https://t.co/rfoOLIDfY2
876806468565118977,2017-06-19 14:18:47,Cab driver blames 'glare of sun' for causing OAP death https://t.co/Q8hrS5Hc4m
876805729218330624,2017-06-19 14:15:50,Humber Bridge could get zip wire and abseiling under new plans https://t.co/TqpSxDfhQy
876803088627138560,2017-06-19 14:05:21,RT @BBCPanorama: Tonight on @BBCOne at 8:30pm London Tower Fire: Britain's Shame #GrenfellTower #GrenfellFire #Grenfell #BBCPanorama https:…
876801832416399362,2017-06-19 14:00:21,The faces of #GrenfellTower - Today Britain remembers those who lost their lives in the fire in west London… https://t.co/WV2hccSSgr
876797214424805376,2017-06-19 13:42:00,RT @BBCr4today: Brexit: How to get the best deal https://t.co/ugN0NxshWG https://t.co/eh3O11i1QH
876794729127710720,2017-06-19 13:32:08,RT @bbcweather: Some tips on how to stay cool at night from @bbcrb https://t.co/07TjqOr4Eq Alina https://t.co/9G6qa8SUIe
876794694776303616,2017-06-19 13:31:59,"RT @BBCDomC: Imam: ""in times of tragedy people come together and unite. The fabric of society isn't torn."""
876794171541131265,2017-06-19 13:29:55,"RT @BBCBreaking: ""We pushed people away from him until he was safely taken by police"" – imam on aftermath of #FinsburyPark attack https://t…"
876793566282088449,2017-06-19 13:27:30,RT @bbclaurak: PM just arrived back to Number 10
876791157505839104,2017-06-19 13:17:56,"RT @BBCBreaking: ""Don't do it"" - London Mayor Sadiq Khan urges government to halt cuts of £400m to police budget #FinsburyPark 

https://t.…"
