id,created_at,text
820299691082612736,2017-01-14 16:01:01,The immensely talented @melinamatsoukas joins the final judging panel on Elton John: The Cut #YouTube #MusicVideo… https://t.co/Ha5SSUIwqL
819937249366306817,2017-01-13 16:00:48,So excited that @BandryBarry will be joining the judging panel for The Cut. #Moonlight #Director #GoldenGlobes… https://t.co/tCY7cSnRcP
819850078529683457,2017-01-13 10:14:25,RT @YouTube: Did you know some of @eltonofficial’s hits don’t have music videos? We want to change that with your help: https://t.co/1hxbHx…
819552518229422090,2017-01-12 14:32:01,I am deeply saddened and shocked to hear about Graham's passing. He was like a brother to me. I love you Graham. I… https://t.co/orUTMureEg
819493524517355520,2017-01-12 10:37:36,RT @ParrisGoebel: Myself and @eltonofficial are looking for the next big talent ⚡️⚡️⚡️ https://t.co/ks4rKhq9Hd https://t.co/h7eBgVHpDX
819156860624375809,2017-01-11 12:19:49,"RT @THR: Elton John enlists Jeffrey Katzenberg, Barry Jenkins and Melina Matsoukas as judges for web competition series https://t.co/YypIkK…"
819128938740011008,2017-01-11 10:28:52,RT @thefader: Moonlight director @BandryBarry will help judge an @eltonofficial music video competition. https://t.co/4wkxtuznij https://t.…
819128057751597056,2017-01-11 10:25:22,RT @PESfilm: Who's going to make the animated video for Rocket Man?! https://t.co/N7CZtH84wB #EJTheCut https://t.co/IQTi0hGOsM
818850027485458432,2017-01-10 16:00:34,Ready for entries! It's your chance to create the official music video for one of Elton’s biggest hits. Learn more… https://t.co/Pe0EyDOW6K
817424446067769349,2017-01-06 17:35:49,Check out the latest single from @edsheeran in the Elton John: Loves @Spotify playlist this week! #WelcomeBackEd… https://t.co/lGHjUBlrZz
817346887992877056,2017-01-06 12:27:38,RT @edsheeran: Cause I’ve been away for a bit here’s two singles rather than one - Castle On The Hill &amp; Shape Of You https://t.co/QuZMnEhS8…
817062163999313921,2017-01-05 17:36:14,Thanks for all of your support for Elton John and his music throughout 2016! Check out our review of 2016 now:… https://t.co/vfyjfXCDti
816675691618074624,2017-01-04 16:00:32,"The video for ""You Can Make History (Young Again)"" was directed by David Dobkin, best known for Wedding Crashers… https://t.co/YGKBJUJM15"
816313628462895104,2017-01-03 16:01:50,Elton John: The Cut gives you the chance to create the music videos for some of Elton’s biggest hits. Find out more… https://t.co/010bI5rkG5
815588713598218245,2017-01-01 16:01:16,Happy New Year! Elton is also celebrating his 400th show at The Colosseum in Las Vegas tonight. Congratulations Elt… https://t.co/C1ukudFApg
815226359329030144,2016-12-31 16:01:24,Elton John: The Cut gives you the chance to create the music videos for some of Elton’s biggest hits. Find out more… https://t.co/kLcewvwlCu
814863994364293124,2016-12-30 16:01:30,"Discover Elton's tips for 2017 in the Elton John: Loves @Spotify playlist, including @the_xx + many more!… https://t.co/UG83AbZZxj"
814501599041224707,2016-12-29 16:01:28,#ThrowbackThursday - 13 February 2004 - Elton performs the first show of his ‘Red Piano’ residency at Caesars Palac… https://t.co/ALtpJiNC9Z
814138928735338496,2016-12-28 16:00:21,.@NinianDoff of @pulsefilms takes you through tips and advice for creating a winning entry for Elton John: The Cut… https://t.co/T1jXPf7tV6
813323164461756416,2016-12-26 09:58:47,"I am in deep shock. I have lost a beloved friend - the kindest, most generous soul and a brilliant artist. RIP… https://t.co/Pyeu7gb2QI"
813051742489296896,2016-12-25 16:00:15,It's the Elton John Rocket Hour Christmas Special! Tune in at 8pm GMT/12pm PST to hear Elton's favourite Christmas… https://t.co/Mn1anEjHQJ
812660130672152576,2016-12-24 14:04:08,"If you haven’t created your own Elton John seasonal playlist yet, what are you waiting for?! https://t.co/yuN4WnB8M9 https://t.co/poDERe5IC2"
812327312284905481,2016-12-23 16:01:38,"Discover Elton's favourite new tracks on the Elton John: Loves @Spotify playlist, including @The_xx + many more!… https://t.co/96CzEGvwBO"
811964883541573632,2016-12-22 16:01:28,"#TBT Fans going to see Elton on Xmas Eve '82 were treated to a gift wrapped Hammersmith Odeon, as well as a special… https://t.co/PPGReIrUo7"
811613249112154112,2016-12-21 16:44:12,"Don't Go Breaking My Heart, with @theKikiDee, was Elton's first UK no. 1! Watch the video now:… https://t.co/umOE0t1OIM"
811239687675318272,2016-12-20 15:59:48,"2005’s “Turn The Lights Out When You Leave” was directed by Sam Taylor-Johnson, best known now for 'Nowhere Boy'… https://t.co/DChFfztLrB"
810952977355862016,2016-12-19 21:00:31,"Tune in tonight to hear Elton's collaboration with the legendary @ATCQ on this week's Rocket Hour. 7pm PST/2am GMT,… https://t.co/2ZF29Xchxi"
810880458716250114,2016-12-19 16:12:21,Who spotted Elton in the latest #CarpoolKaraoke with @JKCorden?! https://t.co/MgJ3vmuyHZ
810557647804047361,2016-12-18 18:49:37,Our @rocketsportsuk athletes @LauraKenny31 &amp; @JasonKenny107 are nominated for BBC #SPOTY! Vote for them at… https://t.co/6I0CmQkUXg
810514995125616640,2016-12-18 16:00:08,"""Its androgynous, its sexy, its science-fiction."" Find out more: https://t.co/OH2wSONBws #EJTheCut @YouTube https://t.co/tu2qe3Drm0"
810152958323212288,2016-12-17 16:01:31,Happy 90th Birthday Tony! Watch the celebration this Tuesday at 9p ET on @NBC. #Tony90 https://t.co/zEq1NxBASi
809806044683784192,2016-12-16 17:03:01,Discover the story behind Tiny Dancer &amp; be inspired to create the song’s official music video:… https://t.co/aG9pGQC5jZ
809764446419685376,2016-12-16 14:17:43,"Six additional dates just announced in South America for 2017! For more details, including presale info, head to… https://t.co/1AMANGCpcw"
809537284022398976,2016-12-15 23:15:03,"#TBT December 1968 when Elton began recording his &amp; Bernie Taupin's 1st album, Empty Sky. https://t.co/KjiX2nFvmy"
809118026369007616,2016-12-14 19:29:04,RT @Tate: Director of Tate Nick Serota and @eltonofficial take a wander around the new #RadicalEye exhibition at Tate Modern: https://t.co/…
809083004031213568,2016-12-14 17:09:54,"""It's a spacious song."" Discover the story behind Rocket Man and create its first music video:… https://t.co/BhwdHFPzNf"
808302950879809536,2016-12-12 13:30:15,Want the chance to create the official music video for an Elton John hit? Discover more: https://t.co/OH2wSONBws… https://t.co/GPcRbZfk8x
807179376223809536,2016-12-09 11:05:34,RT @ST_Sport: And the 2016 @thesundaytimes Sportswoman of the Year is…four-time Olympic Champion @LauraKenny31 #SWOTY @vitality_UK 👏🏼 https…
806997157035339776,2016-12-08 23:01:30,#TBT 'Tis the season! This week in 1973 Step Into Christmas entered the UK charts! Watch the video on @YouTube now:… https://t.co/kCNNOhADPh
806894351339155456,2016-12-08 16:12:59,"#StepIntoChristmas with your own Elton @Spotify playlist! Whatever the festive mood, there's a playlist for you… https://t.co/s9XI2sJaFk"
806601581110185990,2016-12-07 20:49:37,Dark premonitions! Elton takes a deep and sometimes eerie turn with the video for A Cry To Heaven.… https://t.co/Zhgj3KIQox
806197812300050433,2016-12-06 18:05:11,Club At The End Of The Street video was animated due to Elton's commitment to be with ailing AIDS victim Ryan White… https://t.co/WF66oh1jlZ
806108174038265857,2016-12-06 12:09:00,"Listen to @RagNBoneManUK, @blurofficial, @TNAF &amp; more on this week's #RocketHour. Repeated 2pm GMT/6am PST today on… https://t.co/4ijkhhqKgr"
805915644743053312,2016-12-05 23:23:57,This is a Smash! Elton plays @RaeSremmurd and gives a shout out to Atlanta on this week's #RocketHour. 7pm GMT/2am… https://t.co/818ojf14DX
805814927734820864,2016-12-05 16:43:44,Elton &amp; @GeorgeMOfficial unite! The video for Wrap Her Up feats footage of Elton performing on his 85-86 World Tour… https://t.co/esKi1Sn7iH
805444734013599744,2016-12-04 16:12:43,Rejoice! Recover Your Soul was directed by Marcus Nispel with actor/comedian Victor Varnado as the gramophone angel… https://t.co/yEDeQ1J9I9
805405595566243844,2016-12-04 13:37:12,RT @EmMars1987: Sir Elton John was outstanding tonight at @ArenaNewcastle @eltonofficial #eltonjohn ❤️ https://t.co/dNVcODuVfI
805405347552915456,2016-12-04 13:36:13,RT @Macaloon: One of the greatest performers you will see.. Incredible @eltonofficial! @ArenaNewcastle #SaturdayNightsAlrightForFighting ht…
805405271396876289,2016-12-04 13:35:55,RT @ChrisVobe1: Thank you @eltonofficial for an absolutely belting night in #Newcastle! https://t.co/ms8D6QPlds
805405085706715136,2016-12-04 13:35:10,RT @CaroleB_TSG: @eltonofficial @KatiePowell85 Newcastle performance was awesome - starting with Funeral for a  Friend was brilliant #goose…
805403516240068608,2016-12-04 13:28:56,RT @nancyw1985: @eltonofficial amazing night in Newcastle.....amazing artist....#loveeltonjohn https://t.co/zrmLcIi0wq
805403235859263488,2016-12-04 13:27:49,RT @Angela_Venus87: Had a fantastic night with @OnceUponATrish seeing @eltonofficial love this song thank you sir for a magical night https…
805147862837395456,2016-12-03 20:33:04,Hats off! You Gotta Love Someone was directed by eminent music video director Andy Morohan. Watch on @YouTube now:… https://t.co/jjKKxWG0m3
805094078094475264,2016-12-03 16:59:20,Don't believe what you read in the papers today. There is no truth to the rumours that I am planning to retire.… https://t.co/LJbmI1UMS9
805002959432142848,2016-12-03 10:57:16,RT @Mc_Devious: Great night watching captain fantastic @eltonofficial at the @ssearenabelfast so many great songs! Have mercy on the crimin…
805002871938936832,2016-12-03 10:56:55,RT @ConorON69594320: Amazing time seeing the fabulous @eltonofficial in Belfast https://t.co/KuUpTXiNJ4
805002815873646592,2016-12-03 10:56:42,RT @JaneMurphy23: Elton knows how to get the crowd on their feet!! #belfast @eltonofficial https://t.co/BibiSXzCVK
804833808860217345,2016-12-02 23:45:07,"The video for Made In England was, of course, filmed in the UK. How many iconic British locations can you spot?… https://t.co/Ras31ga0Eq"
804740915134926848,2016-12-02 17:36:00,"Discover the best new music with the 'Elton John: Loves' @Spotify playlist, now feat. tracks by @shiftk3y &amp; more… https://t.co/cf5g9S1j1i"
804680432159784962,2016-12-02 13:35:39,Last night's #RadicalEye @ejaf fundraiser. Thanks to everyone who contributed in helping us win the fight against H… https://t.co/1td07NJLVB
804640199548473344,2016-12-02 10:55:47,"RT @BBCSPOTY: Congratulations, Jason Kenny - #SPOTY contender 2016! https://t.co/bLnfMPj707 https://t.co/EMohZK3BFx"
804467125918322688,2016-12-01 23:28:03,#TBT This day in '93 Elton released his album 'Duets' feat. 'Don't Go Breaking My Heart' with the one &amp; only… https://t.co/J9aaHoa2Xl
804383946322677760,2016-12-01 17:57:32,"Elton and his band have announced 3 new shows for 2017, in Wyoming, Arizona &amp; New Mexico. Info &amp; Rocket tickets… https://t.co/Xg6Q9fYTDV"
804358572142424065,2016-12-01 16:16:42,RT @ejaf: Looking forward to @ejaf Radical Eye gala dinner tonight at @Tate Modern in honour of #WorldAIDSDay and what has been achieved th…
804358401748824064,2016-12-01 16:16:01,RT @theaidsalliance: BLOG: @eltonofficial wrote #WorldAIDSDay blog/foreword on funds for #LGBT &amp; #MSM to access #HIV services https://t.co/…
804273565415723008,2016-12-01 10:38:55,Today is #WorldAIDSDay. Together we have the power to end AIDS. Our world needs love &amp; compassion more than ever. G… https://t.co/q25E1QEIRP
803993881687822336,2016-11-30 16:07:33,Time for a fiesta? A Word In Spanish was filmed in Florida’s Miami Beach area &amp; choreographed by @kennyortegablog… https://t.co/fXbb0Mxh13
803724798794825729,2016-11-29 22:18:19,"RT @FranceBedos: #Auvergne
#Clermont = seule ville du monde où tu te fais engueuler qd tu bouges ton briquet pour ""Your song"". 
@eltonoffic…"
803724702518808576,2016-11-29 22:17:56,"RT @FranceBedos: #Magique #Clermont 
""Dont let the sun go down on me"". Please.
@eltonofficial https://t.co/dQyNv2gsUq"
803633549228142593,2016-11-29 16:15:43,"Elton's Healing Hands video is based on the 'Sleeping With The Past' album cover, taken by photographer Herb Ritts.… https://t.co/PyeCe0ohui"
803611880694521860,2016-11-29 14:49:37,RT @LauraKenny31: So there we go .. Honoured to be nominated for @BBCSPOTY along with some incredible athletes 😊
803574196647260160,2016-11-29 12:19:52,"Elton plays tracks by @MattWoodsMusic, @The_xx, Leon Russell &amp; more on this week's #RocketHour. 2pm GMT/6am PST tod… https://t.co/K3OMnxnhzQ"
803566760318251008,2016-11-29 11:50:19,RT @Tate: Miss our #TateTour of #RadicalEye? Catch up now: https://t.co/q8e5XRuvYB https://t.co/prOE0FrIq3
803377136576897025,2016-11-28 23:16:50,"""One of the most eagerly anticipated album of the year"" Elton talks about collaboration with @atcq tonight on… https://t.co/kTKUWpdCIJ"
803273953171087360,2016-11-28 16:26:49,RT @Burberry: Christopher Bailey's #MusicMonday - @EltonOfficial 'Kiss The Bride' https://t.co/xdgsk4KNhz  #NowPlaying
803219122926612481,2016-11-28 12:48:56,"Elton will be performing at @GCArenaOficial, Las Palmas, Spain on 18th July 2017. Tickets are on sale now from… https://t.co/6XLiXQlyrK"
802987307921870848,2016-11-27 21:27:47,"Elton has announced a new show at @utep_ose on 23rd March, 2017. Rocket Tickets are on sale now at… https://t.co/sTaHzYNi8f"
802904876967665665,2016-11-27 16:00:14,Turn it up! I Don't Wanna Go On With You Like That was Elton’s biggest US hit of the 1980s! Watch on @YouTube now:… https://t.co/BPrjFCQExN
802653754768191488,2016-11-26 23:22:22,#ShareTheLove! A magical evening at the @o2arenapraha #WonderfulCrazyNight https://t.co/BGbJbdUoiu
802543865114873857,2016-11-26 16:05:42,Travelling back to 1995… Blessed was the third single from the album Made In England. Watch on @YouTube now:… https://t.co/vyzIASwtT9
802265462885253120,2016-11-25 21:39:26,Goodnight Olympiahalle! Thank you for a #WonderfulCrazyNight https://t.co/ef9uAWwqII
802210062240452608,2016-11-25 17:59:17,RT @livdawsonmusic: Thankyou @Applemusic for the love!! Can’t believe you have selected me as one of your New Artists for 2017!  https://t.…
802184110684966912,2016-11-25 16:16:10,"Starting with Nikita, Elton's 4th most watched video: https://t.co/KWJY6LIrY2 https://t.co/E4oFyYNGh3"
802184075427581952,2016-11-25 16:16:02,From iconic moments to hidden treasures. Every day for the next 17 days we'll be posting a classic Elton video for you to watch on @YouTube!
802129571130785792,2016-11-25 12:39:27,"Get that Friday feeling with ‘Elton John: Loves’, now updated with tracks by @StP_BrokenBones &amp; more! https://t.co/QUQ6miN3wB"
801922142707351552,2016-11-24 22:55:12,"#TBT Elton and John Lennon (in a wig!) rehearsing at The Record Plant in Manhattan, prior to Elton's legendary… https://t.co/FbewuXT2do"
801817103254818816,2016-11-24 15:57:49,"RT @Tate: Counting down to our #RadicalEye #TateTour! 
Watch this space for an insider look at the new exhibition at #TateModern, kicking o…"
801471882675585024,2016-11-23 17:06:02,RT @Burberry: Continuing our history of collaboration with @EltonOfficial with a new vinyl boxset https://t.co/OmVLuFKTMU #BurberryGifts ht…
801201419692838912,2016-11-22 23:11:18,RT @j_n_j_v_v: It was an incredible performance by sir #eltonjohn https://t.co/KNGY9A3Zir
801201204697174016,2016-11-22 23:10:27,RT @weslybronkhorst: @eltonofficial great!! #Amsterdam #ziggodome #eltonjohn https://t.co/VV7tvpf64j
801191490898759685,2016-11-22 22:31:51,RT @ZiggoDome: The legend @eltonofficial and his piano ✨🎹 #ZiggoDome https://t.co/iLShLhpLqv
801189501955493889,2016-11-22 22:23:57,RT @michaelmezza: I guess that's why they call it the blues. #EltonJohn #Ansterdam https://t.co/MDiRE1LYIb
801189107737063424,2016-11-22 22:22:23,RT @stefanraatgever: Elton John blaast daar in de #ZiggoDome. Don't Let the Sun Go Down on Me https://t.co/um6XS6W6b8
801188082426986496,2016-11-22 22:18:18,RT @jeffreyjub: Bij @eltonofficial in @ZiggoDome echt super al die oude en nieuwe liedjes. Super optreden zet ie weg! #eltonjohn #ZiggoDome…
801078270070521856,2016-11-22 15:01:57,RT @TheLionKing: Watch the London cast of THE LION KING perform 'Circle of Life' with @eltonofficial at the #ESTheatreAwards https://t.co/5…
801037102066573312,2016-11-22 12:18:22,"Music from @creepercultuk, @KingsOfLeon &amp; @thatgirlbishop all on this week's #RocketHour! Repeated today 2pm GMT/6a… https://t.co/ct8eSmHhyd"
801008316268867584,2016-11-22 10:23:59,RT @Burberry: Christopher Bailey's #MusicMonday - @EltonOfficial 'Original Sin'  https://t.co/B3zxfXt9RI #NowPlaying
800841800634220544,2016-11-21 23:22:18,“They don’t have any rules in their songs”. Elton play’s @thelemontwigs on #RocketHour this week. 7pm PST/2am GMT o… https://t.co/5705HWRYiP
800702421060046848,2016-11-21 14:08:28,Loved working with this guy - @QtipTheAbstract. Congrats to @ATCQ for hitting #1 on the @billboard Chart. https://t.co/xQ0oWnzX2e
800625135921336320,2016-11-21 09:01:21,RT @Burberry: A red and gold detailed cover reveals six 12-inch @EltonOfficial vinyl LPs https://t.co/OmVLuFKTMU #BurberryGifts https://t.c…
800625069286363136,2016-11-21 09:01:06,RT @Burberry: A limited edition @EltonOfficial vinyl boxset designed by @Burberry https://t.co/OmVLuFKTMU #BurberryGifts https://t.co/png4F…
800368139238150144,2016-11-20 16:00:09,"Please join us in honouring the late #LeonRussell, Elton’s early idol and mentor https://t.co/U9yINDpwfK"
799720846503923716,2016-11-18 21:08:02,"Elton will perform 2 shows at @sofmcvic in Victoria, Canada on 11th &amp; 12th March 2017. Rocket Tickets on sale Monda… https://t.co/UNEiiWTI9O"
799600745423073280,2016-11-18 13:10:48,(2/2) ‘Elton John: Loves’ will be updated every Friday with great new songs for you to enjoy!
799600599666855936,2016-11-18 13:10:13,(1/2) Want to hear which new artists Elton is listening to? Follow the 'Elton John: Loves' @Spotify playlist https://t.co/QUQ6mj4Eo9
799394412430172160,2016-11-17 23:30:54,#TBT 46 years ago today Elton recorded '17-11-70'. The album photos were from his shows at @theTroubadour earlier t… https://t.co/owFh4dBnDn
799260818911043585,2016-11-17 14:40:03,"RT @ObsNewReview: Need a break from bad news?Rest your eyes on these highlights from Elton John's photography collection, now @Tate https:/…"
799018381471059969,2016-11-16 22:36:41,RT @VanityFairUK: .@eltonofficial is better known for music than modernist photography: https://t.co/8VgbWOzzoO #art #theradicaleye https:/…
798951379918290945,2016-11-16 18:10:27,"Elton has added 6 new dates to his 2017 #WonderfulCrazyNight tour, including Norway, Denmark &amp; US. Info &amp; tickets:… https://t.co/YIX9uMRotz"
798915893786873856,2016-11-16 15:49:26,RT @billboard: Elton John songs remixed: Listen to 7 of the best https://t.co/dlkyvhqdNy
798523997554089985,2016-11-15 13:52:11,"RT @CityAM: Elton John's personal photography collection is astonishing

https://t.co/JrAgySkjxt https://t.co/3THKSSQ0in"
798522362429898758,2016-11-15 13:45:41,"RT @IndyArts: The Radical Eye: Modernist Photography from the Sir Elton John Collection, Tate Modern - review https://t.co/mm4zQBvBiW https…"
798506672285171712,2016-11-15 12:43:20,"So many great new artists on this week's #RocketHour, including tracks by @DavidZowie, @teknoMiles &amp; more. Today 2p… https://t.co/Ke1tiOOaal"
798315556520726529,2016-11-15 00:03:55,"Elton champions great music every week on #RocketHour, tune in and discover a favourite new artist! 7pm PST/2am GMT… https://t.co/kKfdMFa1jD"
798301009466376193,2016-11-14 23:06:07,"Proud to be part of the #soundbreaking series, a fitting memorial for Sir George Martin. Tune in @PBS 10/9c tonight https://t.co/IF9Ff3Evt7"
798178032234229760,2016-11-14 14:57:26,"“I collect for the beauty, not the value.” Elton discusses The #RadicalEye in a candid interview with @ObsNewReview https://t.co/CXNJnO2aSs"
797837586022694912,2016-11-13 16:24:38,"My darling Leon Russell passed away last night. He was a mentor, inspiration &amp; so kind to me. I loved him and alway… https://t.co/UsGsEutfSM"
797811959785779201,2016-11-13 14:42:48,"RT @AnthonyMasonCBS: ""It's kinda taken over my life"" - Elton John on his collection of 8000 photographs. @Eltonofficial coming up on @CBSSu…"
797811878147854336,2016-11-13 14:42:29,RT @CBSSunday: NOW: @eltonofficial began building his photograph collection 25 years ago https://t.co/p6nAfskfFL
797769187397685248,2016-11-13 11:52:50,Lazy Sunday? Listen to Elton’s ‘Best Of British’ @AppleMusic playlist #EltonXBurberry https://t.co/nsNh1Q8kcr
797481133181124608,2016-11-12 16:48:13,RT @AnthonyMasonCBS: Elton John's collection of 8000 photographs is one of most important in the world. Sir Elton shows us tmrw on @CBSSund…
797149654643277824,2016-11-11 18:51:02,"RT @AnOtherMagazine: As @eltonofficial's photography archive goes on display at the @Tate, we speak to the woman behind the collection: htt…"
797124404568346624,2016-11-11 17:10:42,Elton spoke to @WillGompertzBBC about his passion for collecting photography and #RadicalEye https://t.co/omr592vgNX
797082877863268352,2016-11-11 14:25:41,Leonard Cohen was unique - a giant of a man and a brilliant songwriter. Irreplaceable. Loved him and his wonderful… https://t.co/iVerz7XF5X
797003004918558720,2016-11-11 09:08:18,"Elton will perform at @CoqueCNSC, Luxembourg on 13th June &amp; Piazza Sordello, Italy on 14th July 2017. Tickets:… https://t.co/w8xP5OpqPQ"
796855884760707072,2016-11-10 23:23:42,#TBT “I’m not your normal type of person and it kind of gets the eccentricity of my life”. 1997 photo of Elton by I… https://t.co/DyxQZVgDNU
796741482099212288,2016-11-10 15:49:06,"RT @CultureWhisper: REVIEW: The Radical Eye ★★★★★ @eltonofficial's collection of modernist photography @Tate - open now! 

https://t.co/TbZ…"
796708154927181825,2016-11-10 13:36:40,RT @TheWeekUK: 'The #RadicalEye' from @eltonofficial : See #EltonJohn's photography collection at #TateModern @Tate https://t.co/LzDUDCfOLw…
796641889764175872,2016-11-10 09:13:22,RT @guardianculture: The Radical Eye review – Elton John's ravishing photography collection https://t.co/pY8Jki9lkg
796410617435422720,2016-11-09 17:54:22,RT @clash_music: .@eltonofficial teams up with @Burberry for lavish new vinyl box set... https://t.co/ncgPwzLjdE https://t.co/mL6cQoJGhj
796399728535552000,2016-11-09 17:11:06,RT @BBCNewsEnts: .@eltonofficial In Pictures: Sir Elton John's photography exhibition at Tate Modern https://t.co/46Tnbbpxsp
796078211935404032,2016-11-08 19:53:30,Elton stands beside Man Ray’s ‘Larmes de Verre (Glass Tears)’ from his personal photography collection. #RadicalEye… https://t.co/VyoKaXcmXm
795992647844462592,2016-11-08 14:13:30,RT @Tate: See @eltonofficial's unrivaled modernist photography collection in #RadicalEye at #TateModern from this Thursday: https://t.co/2p…
795764572883927040,2016-11-07 23:07:13,Tune into #RocketHour to hear why Elton wanted to champion new artist @byTOLU! Tonight on @Beats1 from 7pm PST/2am… https://t.co/1qKZXWasKC
794572634835087360,2016-11-04 16:10:53,Last Friday Elton performed his 150th #MillionDollarPiano show! Celebrate with the @CaesarsPalace @Spotify playlist! https://t.co/R8ifNp7AWl
794232072126730240,2016-11-03 17:37:36,"RT @pitchfork: .@ATCQ's new album out next week feats. André 3000, @KendrickLamar, Jack White, @EltonOfficial, @BustaRhymes, more https://t…"
794106754556723202,2016-11-03 09:19:38,"Elton announces 2 new shows for 2017, performing in Ireland &amp; Poland. Presale tickets are available now… https://t.co/yX2Lob04b7"
793872119847411712,2016-11-02 17:47:17,"RT @Tate: 'These photographs are my precious gems.'
 @eltonofficial's unrivalled collection to be unveiled in #RadicalEye: https://t.co/HL2…"
793590052936937473,2016-11-01 23:06:27,Elton plays ‘Subterranean Homesick Blues’ in celebration of Bob Dylan’s recent Nobel Literature Prize win.… https://t.co/McMuWOssxI
793510622457630720,2016-11-01 17:50:49,The final featured album 'Songs from the West Coast’ previously unreleased on vinyl #EltonXBurberry out now!… https://t.co/ICVaJgKVE6
793079478985625601,2016-10-31 13:17:37,"Recorded on the Caribbean island of Montserrat and released in 1983, ‘Too Low for Zero’ is Elton’s 17th studio albu… https://t.co/1cCvro4yAd"
792712978973982720,2016-10-30 13:01:16,"‘Capt. Fantastic &amp; the Brown Dirt Cowboy’ - a personal record, tells the story of how Bernie Taupin &amp; Elton started… https://t.co/QvwGCRQTwm"
792597880401952768,2016-10-30 05:23:55,Elton Bobbleheads backstage at @CaesarsPalace! Originally sold in 2003 to celebrate Elton’s ‘Red Piano’ residency –… https://t.co/ndSwAO3qPh
792346972535549956,2016-10-29 12:46:54,"‘Madman Across the Water’ is one of Elton’s ""favourite albums of all time” and features ‘Tiny Dancer’ &amp; ‘Levon’… https://t.co/BgTt96dGcY"
792004168429043712,2016-10-28 14:04:43,"‘17-11-70’ - the first stereo radio broadcast recorded live at A&amp;R Recording Studios, NYC. An album Elton's ""very p… https://t.co/zjchPDleeZ"
791770205559091200,2016-10-27 22:35:02,#TBT Today in 1969 Elton wrote the track which would change his career forever. ‘Your Song’ features on the self-ti… https://t.co/dDYLI46dPo
791612572537585664,2016-10-27 12:08:39,"‘Elton John’ the self-titled sophomore album which launched Elton into the musical spotlight, includes ‘Your Song’… https://t.co/lTy3XOxvOq"
791540664647421952,2016-10-27 07:22:55,Another great audience at @CaesarsPalace! #MillionDollarPiano https://t.co/CNBjcdqrPO
791410995570810880,2016-10-26 22:47:39,"#RocketHour - Elton plays ‘Fit But You Know It’ by The Streets, “How much do I love Mike Skinner?!” Great laughs, m… https://t.co/8JvbHGwB1q"
791206286486560768,2016-10-26 09:14:13,RT @Burberry: A @Burberry limited edition @EltonOfficial vinyl boxset featuring the iconic shot by @Terry_ONeill. Available 1 November #Elt…
791202756593942528,2016-10-26 09:00:11,"""It was very hard to choose 6 albums, ones that can sum up your career..."" #EltonXBurberry Available 1st November https://t.co/jyonrfc4uW"
790825332848877568,2016-10-25 08:00:26,"Elton will perform at @BurgClam in Klam bei Grein, Austria on July 16. Tickets are available now through… https://t.co/xfkOKnMvLz"
790644238438596608,2016-10-24 20:00:50,“Elton is one of the greatest artists...” bassist Kenny Passarelli discusses 'Blue Moves' on its 40th Anniversary. https://t.co/SI0TagVID5
789452656209125376,2016-10-21 13:05:55,"Elton will perform at Wörthersee Stadion, Austria on 15th July. Tickets are available now through… https://t.co/bTK5BuY2La"
789226079588417536,2016-10-20 22:05:35,"#TBT This week in 1975 Elton closed down Hollywood Boulevard, as thousands of spectators came to see him receive a… https://t.co/hiQ5kwGyn9"
788997732635643904,2016-10-20 06:58:12,Thank you @CaesarsPalace for another magical evening! #MillionDollarPiano https://t.co/dwIYujTQ1p
788488148871446528,2016-10-18 21:13:18,"Read about ‘Where Do The Guilty Go’, Elton’s contribution to the new compilation ‘Frankie Miller’s Double Take’ https://t.co/0Hk1s8xvj1"
788161825179365376,2016-10-17 23:36:37,Elton recalls a fun night out at @theTroubadour with @LanaDelRey on this week’s #RocketHour. Tonight 7pm PST/2am GM… https://t.co/3PecbzfnI7
787963554406207488,2016-10-17 10:28:45,"RT @AppleMusic: An unforgettable night ✨
Go backstage with @eltonofficial at #AMF10:
https://t.co/RsObsMvOIj https://t.co/i65Dzvp5K5"
786689114926088192,2016-10-13 22:04:35,"#TBT Elton &amp; @IggyPop backstage. This week in '73 Elton surprised Iggy at a show in Atlanta, coming onstage dressed… https://t.co/npIy4UjUKX"
786654628477865985,2016-10-13 19:47:33,Elton announces 4 new @CaesarsPalace dates from 28th Dec – 1st Jan. Rocket Club pre-sale tickets are available now… https://t.co/ELh3wU30ZI
786584394748170240,2016-10-13 15:08:28,What an opening night! Thank you @CaesarsPalace for being such a wonderful audience! #TheMillionDollarPiano https://t.co/5AunsDJ8HP
786552090050998272,2016-10-13 13:00:06,Thrilled to premiere one of Elton’s favourite new bands @thelemontwigs video for ‘As Long As We’re Together’ - https://t.co/0IxmbKAmVW
785616688666451968,2016-10-10 23:03:09,Tonight on #RocketHour Elton plays a classic @Springsteen track &amp; wishes he had kept journals in the 70’s! Only on… https://t.co/4V4nWBbaDd
785207285035532288,2016-10-09 19:56:19,UK - Last chance to watch Elton’s performance from @BBCRadio2’s Live In Hyde Park! Expires midnight on Tuesday https://t.co/aDihmamKkn
784818096947298305,2016-10-08 18:09:50,"RT @bbcmusic: Saturday night's the night I like 🕶  🎼

Watch @eltonofficial's full @BBCRadio2 in Hyde Park show before it goes:
https://t.co…"
784148843751469056,2016-10-06 21:50:27,"#TBT This week in '71 Elton embarked on his first tour of Japan, New Zealand &amp; Australia, alongside Nigel Olssen an… https://t.co/h2zhtaW23n"
