id,created_at,text
820249968682397698,2017-01-14 12:43:26,It’s all in the details. Here's an exclusive sneak peek of #DGfw18 #DGPrinces collection. Get ready to get crowned!… https://t.co/AsovWxzWPx
820204476946649089,2017-01-14 09:42:40,Today join us at 2PM to watch the live streaming of the #DGfw18 Men's Fashion Show and discover the #DGPrinces… https://t.co/KzDJPVvn3q
819998451912101889,2017-01-13 20:04:00,Oliver Cheshire's smile has never been so shiny. Here with #DomenicoDolce during today's fitting. #DGfw18 #mfw https://t.co/YaOLc2jepJ
819981639229014016,2017-01-13 18:57:11,A very sensual Caroline Daur almost ready to walk tomorrow's show! #DomenicoDolce #DGfw18 #mfw https://t.co/QGYwBVDFk1
819948718430502917,2017-01-13 16:46:23,The Dolce&amp;Gabbana Fall-Winter 2017/18 Men's Fashion Show line up will make your heart beat #DGfw18 #mfw https://t.co/5dHafBCJTE
819933850231046144,2017-01-13 15:47:18,Fall-Winter 2017/18 Men’s Collection handmade with care by #DomenicoDolce and #StefanoGabbana #DGfw18 #mfw https://t.co/ieA4EGxHCd
819642909779722246,2017-01-12 20:31:12,#DomenicoDolce and @stefanogabbana working together to make the Fall-Winter 2017/18 Men's Fashion Show unique.… https://t.co/fWpAQJRTHH
819627128996196352,2017-01-12 19:28:30,#DomenicoDolce always takes care of the smallest detail of every single item. #DGfw18 #mfw https://t.co/kqm4TnrWFT
819613196956864513,2017-01-12 18:33:08,Sneak peak of the Fall-Winter 2017/18 Men's Fashion Show preparation. #DGfw18 #mfw https://t.co/ZgpSRHQYYF
819576882752589824,2017-01-12 16:08:50,What's going to happen in the Fall-Winter 2017/18 Men's Fashion show? Let's listen the @latelateshow. Thanks to… https://t.co/LSQ2rDLqED
819549815554052098,2017-01-12 14:21:17,"Get ready for the FW 2017/2018 Men's Fashion Show. Live on https://t.co/EdmROu5ecx Saturday, January 14th 2017 at 2… https://t.co/aD7jvA3PZf"
819191402127040513,2017-01-11 14:37:04,Who is Lucia? #DGLuciaBag #realpeople https://t.co/3CvmXBui51
819174429087399937,2017-01-11 13:29:38,Hong Kong singer Joey Yung in Dolce&amp;Gabbana to Music Tasting Concert in Beijing on 6th January. #DGCelebs #DGWomen https://t.co/O0OHsxQsC4
819174329644699650,2017-01-11 13:29:14,Chinese actress Lin Yun in Dolce&amp;Gabbana for film Journey to the West: Conquering the Demons press conference in Be… https://t.co/QYE4dQHKrw
819174213382762496,2017-01-11 13:28:46,"Hong Kong singer Charlene Choi in Dolce&amp;Gabbana to Red &amp; White Super Star 2017 in Taipei, Taiwan on 7th January.… https://t.co/a1g5LZFPvz"
818841982755864578,2017-01-10 15:28:36,Discover the collection inspired from the beauty of Parco della Favorita in Palermo and its luscious palms. #DGMan… https://t.co/9mCOHFrBRg
818508680895336448,2017-01-09 17:24:11,Amy Adams wearing Dolce&amp;Gabbana at The BAFTA Tea Party at Four Seasons Hotel Los Angeles at Beverly Hills on Januar… https://t.co/5NyB2flEsl
818468919526748161,2017-01-09 14:46:11,"Colin Farrell at the 74th Annual #goldenglobe Awards at The Beverly Hilton Hotel on January 8, 2017 in Beverly Hill… https://t.co/AKzEocMnJR"
818459856604635136,2017-01-09 14:10:10,"Riz Ahmed at the 74th Annual #goldenglobe Awards at The Beverly Hilton Hotel on January 8, 2017 in Beverly Hills Ca… https://t.co/Wle8Ahtum9"
818428728116203520,2017-01-09 12:06:29,"Jeff Bridges at the 74th Annual #goldenglobe Awards at The Beverly Hilton Hotel on January 8, 2017 in Beverly Hills… https://t.co/rPCvxny1An"
818428480996179968,2017-01-09 12:05:30,"Casey Affleck at the 74th Annual #goldenglobe Awards at The Beverly Hilton Hotel on January 8, 2017 in Beverly Hill… https://t.co/zLLjpzIeu1"
818428321927233539,2017-01-09 12:04:52,"Kerry Washington at the 74th Annual #goldenglobe Awards at The Beverly Hilton Hotel on January 8, 2017 in Beverly H… https://t.co/lKY5dOGlal"
818115373279088640,2017-01-08 15:21:19,"Banana leaf print that puts a smile on his face.
#DGBambino

https://t.co/hDSSssXWFv https://t.co/2GcUYBgzxd"
817808952318627841,2017-01-07 19:03:43,"What a perfect little princess! #DGBambino #DGDance

https://t.co/7PLRluvPtt https://t.co/ZrsvifKOhb"
817710120280985601,2017-01-07 12:30:59,"Zoe Saldana on the cover of Italian Grazia, January 2017.

#DGCelebs #DGWomen #DGTHEREALFAKE #DGlacopiavera https://t.co/Q0AURWXWEw"
817461994139877377,2017-01-06 20:05:01,Discover the new women’s boutique next door to the existing one for men in Rue du Faubourg Saint Honoré.… https://t.co/VQrnK5gVaZ
817441239394086913,2017-01-06 18:42:33,"Baroque style and extravagant motifs dominate the interior of the women’s boutique in Rue du Faubourg Saint Honoré,… https://t.co/i6x0spyYo5"
817441079012327424,2017-01-06 18:41:55,"Dolce&amp;Gabbana women’s boutique in Rue du Faubourg Saint Honoré, Paris. #DGLovesParis https://t.co/6ngEay0nlP"
817357406367780865,2017-01-06 13:09:26,Who is Lucia? #DGLuciaBag #realpeople https://t.co/ITvrPynPYI
816974901953384448,2017-01-05 11:49:29,"#DGMillennials shot in Capri by Franco Pagetti for Dolce&amp;Gabbana SS17 Men Advertising Campaign.
#DGCapri… https://t.co/aHqmILpdla"
816694625603821568,2017-01-04 17:15:46,"#DGMillennials shot in Capri by Franco Pagetti for Dolce&amp;Gabbana SS17 Men Advertising Campaign.
#DGCapri… https://t.co/VBgl0CrxNG"
816633573834887168,2017-01-04 13:13:10,"#DGMillennials Zendaya, Sonia Ben Ammar, Thylane Blondeau shot in #DGCapri by Franco Pagetti for Dolce&amp;Gabbana SS17… https://t.co/hQT4ijh0Ri"
816614174801481728,2017-01-04 11:56:05,"#DGMillennials shot in Capri by Franco Pagetti for Dolce&amp;Gabbana SS17 Advertising Campaign.
#DGCapri #DGCampaign… https://t.co/FYO3Rs0DP9"
816613968915611648,2017-01-04 11:55:16,"#DGMillennials Zendaya, Sonia Ben Ammar, Thylane Blondeau shot in #DGCapri by Franco Pagetti for Dolce&amp;Gabbana SS17… https://t.co/oDzRXxnkiC"
816613834928640000,2017-01-04 11:54:44,"#DGMillennials Zendaya, Sonia Ben Ammar, Thylane Blondeau shot in #DGCapri by Franco Pagetti for Dolce&amp;Gabbana SS17… https://t.co/Zy7I7tl1Q5"
816613673301110785,2017-01-04 11:54:06,"#DGMillennials Cameron Dallas, Brandon T. Lee, Presley Gerber, Rafferty Law, Gabriel Kane, Luka Sabbat for Dolce&amp;Ga… https://t.co/JZtRqz3vIY"
816609992275009536,2017-01-04 11:39:28,"#DGMillennials Zendaya, Sonia Ben Ammar, Thylane Blondeau shot in #DGCapri by Franco Pagetti for Dolce&amp;Gabbana SS17… https://t.co/0xT0F0XMFN"
815955667165057024,2017-01-02 16:19:25,Who is Lucia? #DGLuciaBag #realpeople https://t.co/zVZ5s4CsmC
815940919665061888,2017-01-02 15:20:49,Great party at Eden Rock in occasion of the new Dolce&amp;Gabbana boutique in St. Barth. #DGLovesStBarth https://t.co/S7U9SiWoXR
815936232320536576,2017-01-02 15:02:11,"Fall in love with St. Barth! This is #DGLovesStBarth 
Styling by @annadellorusso https://t.co/gy6RRn2PBU"
815555302921826304,2017-01-01 13:48:31,Having fun in St. Barth has never been so easy thanks to #DGLovesStBarth https://t.co/7Oy9Ib2TUl
815277379937505280,2016-12-31 19:24:09,"Share the love during the most sparkling night of the year! Happy 2017! 
#DGDance

https://t.co/iFw7yQFeLk https://t.co/KH0q3vrtp3"
815222596350464000,2016-12-31 15:46:27,"Please smile! They are sending us the best season's greetings from St Barth.
#DGLovesStBarth https://t.co/6fNxIM9TuD"
815196844254957568,2016-12-31 14:04:07,"Security has been alerted: beautiful ladies are taking a stroll on the streets of St. Barth.
#DGLovesStBarth https://t.co/Ky1oKickB5"
815173247742443524,2016-12-31 12:30:22,Anyone available for a lift to St. Barth? Our boys and girls are spending a charming holidays wearing the white col… https://t.co/WSeuv7LgyA
815019160182910976,2016-12-31 02:18:04,"Playing like a femme fatale during the holidays. This happens in #DGLovesStBarth 
Photo by @morellibrothers
Styling… https://t.co/XcFVPn3zBq"
815018840279105536,2016-12-31 02:16:48,"Hey there! Ultra sensuality at St. Barth's harbor.
#DGLovesStBarth 
Photo by @morellibrothers 
Styling by… https://t.co/xdMho7UHXh"
814977454024617985,2016-12-30 23:32:21,"Mediterranean sensuality with a Caribbean twist in St. Barth.
#DGLovesStBarth 
Photo by @morellibrothers 
Styling b… https://t.co/yAKksYGgjs"
814706786339057665,2016-12-30 05:36:49,Great music for a perfect party.Let the people dance. #DGLovesStBarth https://t.co/GuuenhOung
814682942240854017,2016-12-30 04:02:04,Special performance at the #DGLovesStBarth party at Eden Rock beach. https://t.co/NQWZMv6C7f
814617048663916544,2016-12-29 23:40:13,"Glam squad in the streets of Gustavia, St. Barth's main village, wearing #DGLeo
#DGLovesStBarth https://t.co/CGrDhBXfmd"
814590720925454340,2016-12-29 21:55:36,"Hello from St. Barth! Get together wearing the new #DGLeo pieces.
#DGLovesStBarth https://t.co/fr79LXXtwi"
814565272535318528,2016-12-29 20:14:29,Let’s celebrate the island with an exclusive collection. #DGLovesStBarth https://t.co/apBktOaj14
814563323840708608,2016-12-29 20:06:44,"Plane alert over St. Barth! Escape from the crowd wearing #DGLeo
#DGLovesStBarth https://t.co/kAiodTIYqC"
814553300066390016,2016-12-29 19:26:55,"Surfing in St Barth has never been so fancy! #DGleo collection is now in store. 
#DGLovesStBarth https://t.co/gD7hH61pzy"
814540513432977409,2016-12-29 18:36:06,"Dolce&amp;Gabbana’s travels around the world has landed in St.Barth. 
Let’s celebrate the island with an exclusive coll… https://t.co/v7AWn2Is0X"
814533612930469888,2016-12-29 18:08:41,"Dolce&amp;Gabbana’s travels around the world has landed in St.Barth. 
Let’s celebrate the island with an exclusive coll… https://t.co/wDQEEVMN1d"
814507946612838401,2016-12-29 16:26:41,"Dolce&amp;Gabbana’s travels around the world has landed in St.Barth. 
Let’s celebrate the island with an exclusive coll… https://t.co/Bd5ByqU068"
814497308742131712,2016-12-29 15:44:25,"Dolce&amp;Gabbana’s travels around the world has landed in St.Barth. 
Let’s celebrate the island with an exclusive coll… https://t.co/xnaApRjYep"
814488384206999558,2016-12-29 15:08:57,"Dolce&amp;Gabbana’s travels around the world has landed in St.Barth. 
Let’s celebrate the island with an exclusive coll… https://t.co/bvxCv8QSlv"
813897531734294528,2016-12-28 00:01:07,Sun and beaches are the essence of St. Barts. This Caribbean paradise is the panorama for the new Dolce&amp;Gabbana bou… https://t.co/C9YQOgh2ub
813814029537918976,2016-12-27 18:29:19,Kiss kiss from St. Barth. Come and discover the exclusive special collection in the new Dolce&amp;Gabbana boutique.… https://t.co/jXTI31Ae6w
813706250785591296,2016-12-27 11:21:02,Who is Lucia? #DGLuciaBag #realpeople https://t.co/ffEIaHsftz
813364582475558912,2016-12-26 12:43:22,Domenico Dolce and Stefano Gabbana are coming to Saint-Barthélemy. Are you ready? #DGLovesStBarth https://t.co/4czBvQD8HS
812997918319935488,2016-12-25 12:26:23,Happy Holidays! https://t.co/i6UCPOOHan
812997720654966784,2016-12-25 12:25:36,"Best Wishes from #DGBeauty
Watch the video
https://t.co/1NTKvg5Loj https://t.co/MYcxNY179p"
812620486341459968,2016-12-24 11:26:36,Discover Milan in all its glory during the #morellibrothers shoot for Dolce&amp;Gabbana. #DGLovesMilano #realpeople… https://t.co/DnpgzwMbub
812619291803717632,2016-12-24 11:21:51,"Takes to the streets as Dolce&amp;Gabbana models sport the new #DGDance Collection around Milan's city center.
Photo by… https://t.co/wnwXIqxxH3"
812618372449992704,2016-12-24 11:18:12,The mascots of Domenico Dolce and Stefano Gabbana around Tokyo. Coming soon to your city. #DGFamily #DGClone… https://t.co/9W3eVJkihM
812329171556900868,2016-12-23 16:09:01,Who is Lucia? #DGLuciaBag https://t.co/Q7af7bg7j6
812314229420204034,2016-12-23 15:09:39,"Spruce up your Holiday look with a bow tie.
#DGHolidayGift
https://t.co/WkYJKTFz9G https://t.co/8TjcUT3g4a"
812314118715740162,2016-12-23 15:09:12,"Jewellery: a girl's best friend.
#DGHolidayGift
https://t.co/WkYJKTFz9G https://t.co/NOH72AqEKP"
812293154355445760,2016-12-23 13:45:54,The mascots of Domenico Dolce and Stefano Gabbana around Milan. Coming soon to your city. #DGFamily #DGClone https://t.co/k0OOO1nABr
812284847251214336,2016-12-23 13:12:53,Dolce&amp;Gabbana Alta Moda and Alta Sartoria Fashion Show in Hong Kong on SIng Tao Daily Hong Kong. #DGLovesHongKong https://t.co/aczeL5alV8
811970447084572672,2016-12-22 16:23:34,"The #DGSicily bag is emblazoned with a maxi rose and crystal accents.
#DGDanceRose

https://t.co/iFw7yQFeLk https://t.co/0p68uW2YjF"
811953356986089472,2016-12-22 15:15:40,"Why not mix and match roses with leopard print?
#DGLeo #DGDanceRose
https://t.co/iFw7yQFeLk https://t.co/HkDi8GPIBm"
811937036538183681,2016-12-22 14:10:49,"A dramatic rose printed chiffon gown for a Holiday Party to remember. #DGDanceRose
https://t.co/iFw7yQFeLk https://t.co/64bfNfE0DT"
811609213449437184,2016-12-21 16:28:10,The mascots of Domenico Dolce and Stefano Gabbana around Milan. Coming soon to your city. #DGFamily #DGClone https://t.co/XYznPUg681
811573850483884032,2016-12-21 14:07:38,"Holiday Season Makeup, a step by step guide.
#DGBeauty #DGBaroque #DGNightout
https://t.co/Xck9dW8WGL"
811536264314896384,2016-12-21 11:38:17,"Embellished clutches make any outfit festive. #DGHolidayGift
https://t.co/1nyPPdNa08 https://t.co/MV2bmfwVhO"
811535402733551616,2016-12-21 11:34:52,Chinese actress Lynn Xiong in Dolce&amp;Gabbana FW16 and rainbow lace shoes to the press conference of See You Tomorrow… https://t.co/V7Wo4jkzm2
811276908621164544,2016-12-20 18:27:42,"Say it with a pin.
#DGHolidayGift
https://t.co/1nyPPdNa08 https://t.co/sfbRbjA9cq"
811274468597395460,2016-12-20 18:18:00,"Where has Lucia travelled to today? 
#DGLuciaBag https://t.co/lYQR7buI1z"
811245066610233348,2016-12-20 16:21:10,"Io c'ero, and you? #DGTHEREALFAKE #DGlacopiavera https://t.co/1rcz1lUYbm"
810899756067225600,2016-12-19 17:29:02,"Leopard print is the perfect look for a roaring Holiday Party #DGLeo #DGWoman
https://t.co/iFw7yQFeLk https://t.co/3AunQzn6nd"
810864954140192768,2016-12-19 15:10:44,"Accessorize your leopard print with embellished accents #DGLeo #DGLuciaBag
https://t.co/iFw7yQFeLk https://t.co/PU2ZLpsBVJ"
810556252195553280,2016-12-18 18:44:04,"The #DGEyewear Flowers Lace Collection's dramatic optical model
https://t.co/05HquziGWQ https://t.co/MIx6zJ4QRf"
810506977000456192,2016-12-18 15:28:16,"#DGSicilyBag 

Script and direction: Pepe Russo

With thanks to the film office of the town of Naples. https://t.co/9AkQHk6sK1"
810173558022438912,2016-12-17 17:23:23,"The #DGDolceBox takes on a festive and family feel with #DGFamily patches. #DGHolidayGift 
https://t.co/WkYJKTFz9G https://t.co/BbupCE1obC"
809820618434736128,2016-12-16 18:00:55,The mascots of Domenico Dolce and Stefano Gabbana around Paris. #DGFamily #DGClone https://t.co/zPC4ctSiG3
809818386125484032,2016-12-16 17:52:03,The mascots of Domenico Dolce and Stefano Gabbana around Paris. #DGFamily #DGClone https://t.co/qdfrum7bxI
809815001112465409,2016-12-16 17:38:36,The mascots of Domenico Dolce and Stefano Gabbana around New York. #DGFamily #DGClone https://t.co/fCFaJZLBvj
809810346030538752,2016-12-16 17:20:06,The mascots of Domenico Dolce and Stefano Gabbana around New York. #DGFamily #DGClone https://t.co/Yv4zBsNPBQ
809766174326132736,2016-12-16 14:24:35,"Chris Pratt wearing Dolce&amp;Gabbana at the 'Passengers' premiere at Regency Village Theatre on December 14, 2016 in C… https://t.co/xTEppoJpxI"
809761221801115649,2016-12-16 14:04:54,The #DGTHEREALFAKE in Vogue Germany January 2017 issue. #DGlaveracopia https://t.co/0IEe5SfH0n
809713735891845120,2016-12-16 10:56:13,As the cover of the Elle Germany January 2017 issue teaches us: hold on to your #DGLuciaBag really tight. https://t.co/5dcoOwplEK
809681157575032832,2016-12-16 08:46:45,#DGBeauty secrets for a perfect Baroque Night Out party look: The Creamy Illuminator #DGBaroque #DGNightout… https://t.co/oh0WqWHUYO
809681059608690688,2016-12-16 08:46:22,#DGBeauty secrets for a perfect Baroque Night Out party look: The Shine Lipstick #DGBaroque #DGNightout… https://t.co/qoRMAtLlLR
809680950061912064,2016-12-16 08:45:56,#DGBeauty secrets for a perfect Baroque Night Out party look: The Glam Liner #DGBaroque #DGNightout… https://t.co/pMGBfSdmfT
809453760015638528,2016-12-15 17:43:09,"#DGLeo print is back and worn all over: from head to toe!
https://t.co/ZHULLF0in4 https://t.co/hdyqxZrsWb"
809449658472927232,2016-12-15 17:26:52,"#DGHolidayGift ideas by Dolce&amp;Gabbana. #DGBeauty
Discover more on https://t.co/6hHOdWwcap https://t.co/493VoK9J3K"
809431594599649281,2016-12-15 16:15:05,The elegant black acetate cat eye frames of the Flowers Lace #DGEyewear collection on https://t.co/05HquziGWQ https://t.co/0wiHKajDA6
809412954944835584,2016-12-15 15:01:01,#DGHolidayGift ideas by Dolce&amp;Gabbana. Perspex clutches encase lace in a unique marriage of fashion and technology.… https://t.co/8U61p6jsHu
809352267707125760,2016-12-15 10:59:52,Step into the relaxing atmosphere the Caribbean island of Saint-Barthélemy in the new Dolce&amp;Gabbana boutique… https://t.co/XjVlegY6jz
809083136437092352,2016-12-14 17:10:26,L'Officiel Saint-Barth dedicates its second issue to the opening of the Dolce&amp;Gabbana boutique on the island.… https://t.co/9eBn0VBcC5
809059433196191744,2016-12-14 15:36:15,Donnie Yen wearing Dolce&amp;Gabbana at the London premiere of “Rogue One: A Star Wars Story”. #DGCelebs https://t.co/r7ZOgH9blv
809059290275336192,2016-12-14 15:35:41,Jennifer Lawrence wears Dolce&amp;Gabbana on “Jimmy Kimmel Live” in Los Angeles. #DGCelebs https://t.co/6mi6k1tZdn
808749668867932160,2016-12-13 19:05:21,"Dolce&amp;Gabbana opening its first boutique in Saint-Barthélemy, designed by American architect Steven Harris… https://t.co/alzCxt5fF5"
808372986243874817,2016-12-12 18:08:33,I was there! #DGTHEREALFAKE https://t.co/BQqt1BC7C9 https://t.co/8ljqTV21Sz
808307092608188421,2016-12-12 13:46:43,#DGHolidayGift. The ancient heraldic symbol of the bee is reinterpreted as a fashionable accessory. Discover more o… https://t.co/cG604zHjGp
807966161623248896,2016-12-11 15:11:58,"Grey leopard print is a demure way for the discerning contemporary gentleman to wear #DGLeo
Discover more on… https://t.co/Pq4GGwiMwC"
807290256567533572,2016-12-09 18:26:10,"Get your dancing shoes on! Key board inspired Mary Janes.

Discover more on https://t.co/zvNabRcFAo https://t.co/5fREv02XqX"
807257141828521984,2016-12-09 16:14:35,“I’ll take it all” #DGMontenapoleone #DGWoman @ninagarcia https://t.co/iDVTyLrl4u
807144802273951744,2016-12-09 08:48:11,"#DGHolidayGift ideas #DGBeauty. 
Timeless fragrances for him: Pour Homme, The One for Men and Intenso. Discover on… https://t.co/bV3vkPUCMG"
806948861738680320,2016-12-08 19:49:35,Discover  the #DGEyewear Flowers Lace Collection on https://t.co/DoQzBJrpMf https://t.co/Oou7OGFHST
806947636918059008,2016-12-08 19:44:43,The mascots of Domenico Dolce and Stefano Gabbana are in London. Coming soon to your city. #DGFamily #DGClone https://t.co/0L9v5VVUCu
806936224321720321,2016-12-08 18:59:22,"Fashion speaks every language, but how about you? #DGTHEREALFAKE https://t.co/HFEKUm1pWd"
806833244901703680,2016-12-08 12:10:10,Follow the mascots of Domenico Dolce and Stefano Gabbana around London. #DGFamily #DGClone https://t.co/xPAR2zsbr7
806557990362955776,2016-12-07 17:56:24,Domenico Dolce and Stefano Gabbana are under a spell which has transformed them into life size mascots. #DGClone… https://t.co/TTlFLLx2f7
806541980465557505,2016-12-07 16:52:47,The Royal Box of Milan’s La Scala theater has been adorned with cherry blossoms to celebrate the Opera opening seas… https://t.co/gOPAv9CGgo
806212912687841280,2016-12-06 19:05:11,Beautifully crafted red roses enhance the lace motif of the oversize cat eye sunglasses from the Flowers Lace Colle… https://t.co/daQMr1McFJ
806184362005983233,2016-12-06 17:11:44,Pixie Lott wearing Dolce&amp;Gabbana to the Fashion Awards 2016. #DGCelebs https://t.co/BqnCFOR7VJ
806184217872842756,2016-12-06 17:11:10,Eva Herzigova wearing Dolce&amp;Gabbana to the Fashion Awards 2016. #DGCelebs https://t.co/eHqxwmTl0M
806172543010934785,2016-12-06 16:24:46,Every girl needs a cape. #DGMontenapoleone #DGWoman #NinaGarcia https://t.co/s4Co6SUavJ
806104848785620992,2016-12-06 11:55:47,"Red lips and a captivating aura are the essence of the Dolce&amp;Gabbana woman. 

#DGTropicoItaliano #DGBeauty 
Video b… https://t.co/8F2Y1Bm3IZ"
805842282494775296,2016-12-05 18:32:26,"#DGHolidayGift ideas: a festive red Sicily bag, and why not add a personal touch with #DGStraps? https://t.co/dFM5gUXOv5"
805842035890601984,2016-12-05 18:31:27,The Dolce&amp;Gabbana designed Christmas Tree in the entrance of the La Scala Theatre in Milan is a festive welcome for… https://t.co/mUoasAdDeC
805785461931253760,2016-12-05 14:46:39,https://t.co/fsXJzY2q74
805723444583301120,2016-12-05 10:40:13,"Jennifer Lawrence wearing Dolce&amp;Gabbana at the photocall for 'Passengers' at Hotel Adlon in Berlin, Germany.… https://t.co/GhWh8g0BWL"
805452028126359552,2016-12-04 16:41:42,"Neon lights, exotic perfume, markets open 24/7: catch a glimpse of Hong Kong by night during the @morellibrothers s… https://t.co/jW8Dj9g5XL"
805403677351677953,2016-12-04 13:29:35,Leopard print is perfect for shopping. #DGLovesHongKong https://t.co/UmFJGyJWW2
805393568303038464,2016-12-04 12:49:24,"Touch up your nails at an express nail bar, you never know who you might meet. #DGLovesHongKong https://t.co/xAvOvQTHFc"
805390274490933248,2016-12-04 12:36:19,"Go one, strike a pose. #DGLovesHongKong https://t.co/j2OS9nAyoX"
805371584101892096,2016-12-04 11:22:03,Let your inner child come out and play. #DGLovesHongKong https://t.co/VeQWuS6Z5l
805349884324876288,2016-12-04 09:55:49,Shop for essentials. #DGLovesHongKong https://t.co/pHlaEuMGDR
805341898961522688,2016-12-04 09:24:05,You're never over dressed in Hong Kong. #DGLovesHongKong https://t.co/I94rsCqhmz
805328811931926528,2016-12-04 08:32:05,"Make new friends, stop and make time for the people you meet. #DGLovesHongKong https://t.co/gCl5k7727Y"
805319406364557312,2016-12-04 07:54:43,Make time to get to know the Hong Kong locals. #DGLovesHongKong https://t.co/Xg4KLmiPq5
805303397985517568,2016-12-04 06:51:06,Chronicle your journey by taking photos with the people you meet. #DGLovesHongKong https://t.co/jGLvxFhCKL
805269599398854656,2016-12-04 04:36:48,Make time to get to know the Hong Kong locals. #DGLovesHongKong https://t.co/k0vDNpOmk3
805231310633476096,2016-12-04 02:04:39,Heading out for the night to sample the unique Hong Kong nightlife. #DGLovesHongKong https://t.co/NPwHhNxHCK
805007581433446400,2016-12-03 11:15:38,Amazing cocktail at Alexandra House boutique with the Designers Domenico Dolce and Stefano Gabbana this afternoon.… https://t.co/NCeR4ZPrb1
804954656548024320,2016-12-03 07:45:20,Catching the sights and absorbing the unique mood of Hong Kong.#DGLovesHongKong https://t.co/px1znefKMd
804949393451335680,2016-12-03 07:24:25,Make time to get to know the Hong Kong locals. #DGLovesHongKong https://t.co/onE6Q8Ylhg
804947703843069952,2016-12-03 07:17:42,Show the animal population of Hong Kong some love too. #DGLovesHongKong https://t.co/NWsYcaMkru
804934856182403072,2016-12-03 06:26:39,"Explore the sorroundings with your friends, venture into the old city. #DGLovesHongKong https://t.co/JNVkYFa948"
804932394784436224,2016-12-03 06:16:52,Shop with a smile on your lips in Hong Kong. #DGLovesHongKong https://t.co/dGTJ389PQ8
804930567544270848,2016-12-03 06:09:36,Hong Kong is a unique mix of ancient traditions and modern lifestyle: a very Dolce&amp;Gabbana mix. #DGLovesHongKong https://t.co/urk4iBN6yG
804926752007012352,2016-12-03 05:54:27,"Hong Kong is the land of street food, delicious and adventurous. Go on, try as much as you can. #DGLovesHongKong https://t.co/E7HiBnVZJV"
804923635215585282,2016-12-03 05:42:04,Make sure to wear your #DGTHEREALFAKE t-shirt when you visit the Ladies’ Market – a heaven for fakes (and much more… https://t.co/z5L7Qdufvc
804921958966194180,2016-12-03 05:35:24,Make sure to wear your #DGTHEREALFAKE t-shirt when you visit the Ladies’ Market – a heaven for fakes (and much more… https://t.co/s79ufUY46X
804913354603134976,2016-12-03 05:01:12,When in Hong Kong make sure to visit its many markets: blend in with the flowers in Dolce&amp;Gabbana. #DGLovesHongKong https://t.co/4X0o54qJwc
804907453230026752,2016-12-03 04:37:45,When in Hong Kong make sure to visit its many markets: blend in with the flowers in Dolce&amp;Gabbana. #DGLovesHongKong https://t.co/hQtw08E3hJ
804900876812886016,2016-12-03 04:11:38,When in Hong Kong make sure to visit its many markets: blend in with the flowers in Dolce&amp;Gabbana. #DGLovesHongKong https://t.co/h33pQrV5Tr
804648557227585537,2016-12-02 11:29:00,Dolce&amp;Gabbana Alta Moda fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/HgVU1mCqBP
804648468438388737,2016-12-02 11:28:39,Dolce&amp;Gabbana Alta Sartoria fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/nAZmLmBI60
804648381112983552,2016-12-02 11:28:18,Dolce&amp;Gabbana Alta Sartoria fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/4fTCNb539d
804648295226191872,2016-12-02 11:27:57,Dolce&amp;Gabbana Alta Moda fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/GfR0AIMtFW
804648217623162880,2016-12-02 11:27:39,Dolce&amp;Gabbana Alta Sartoria fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/jYpjfvSLmg
804648130184495104,2016-12-02 11:27:18,Dolce&amp;Gabbana Alta Moda fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/7rumdVDLPp
804648061980971008,2016-12-02 11:27:02,Dolce&amp;Gabbana Alta Sartoria fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/S0r0aKYccu
804647984394739712,2016-12-02 11:26:43,Dolce&amp;Gabbana Alta Moda fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/n1zC5AUvG2
804647911254433792,2016-12-02 11:26:26,Dolce&amp;Gabbana Alta Moda fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/lGFVGFfQ75
804647836692291584,2016-12-02 11:26:08,Dolce&amp;Gabbana Alta Sartoria fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/sjspFN4skT
804647757067620353,2016-12-02 11:25:49,Dolce&amp;Gabbana Alta Moda fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/yMlNWhxQTo
804647647575322628,2016-12-02 11:25:23,Dolce&amp;Gabbana Alta Sartoria fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/AdMR6ODmBr
804647553669079040,2016-12-02 11:25:01,Dolce&amp;Gabbana Alta Sartoria fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/5U4pvAT7xN
804647428959801346,2016-12-02 11:24:31,Dolce&amp;Gabbana Alta Moda fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/JPwe6vJkNh
804647232804786177,2016-12-02 11:23:44,Dolce&amp;Gabbana Alta Moda fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/SGZBZb8T74
804647121827688449,2016-12-02 11:23:18,Dolce&amp;Gabbana Alta Sartoria fashion show for the first time in Hong Kong. #DGLovesHongKong https://t.co/fTXQXoCgL3
