id,created_at,text
720820551061647360,2016-04-15 03:46:26,@p_dodd I will hence call you this from this day forward
720599212707221504,2016-04-14 13:06:55,Preaching Romans 11:33-36 in a couple hours. Prayers appreciated #T4G2016
720268835769552899,2016-04-13 15:14:07,So grateful for you JT! https://t.co/dhzE3XxFBz
720057811959418880,2016-04-13 01:15:35,Kerem is an amazing man of God. Check it out. https://t.co/JxieC9SECf
719938781504217090,2016-04-12 17:22:35,"Join @Acts29  at #Exponential East April 25-28 in Orlando, FL https://t.co/Y8AWYO0eTU"
719875115572453378,2016-04-12 13:09:36,@shaycam @blakeboys and didn't even say hello
719618608490508289,2016-04-11 20:10:20,Loved speaking @_hcpn! If Houston is a consideration for you to plant check out their residency program: https://t.co/Telm1iAo6Q
718232652902449153,2016-04-08 00:23:03,@MikeCosper @LoveLifeLitGod can't do this in the city https://t.co/OxCFWJPOZN
718197613317767169,2016-04-07 22:03:49,@LoveLifeLitGod I second this!
717989579622653952,2016-04-07 08:17:10,280 Christian ministers from 27 countries in one of the more stunning cities on earth! Heading home with a full heart #A29resolved #Rome
717630112758308864,2016-04-06 08:28:46,Preaching Galatians 5:1-15 to our brothers and sisters in Rome in an hour.  Prayers appreciated!
717447066088243204,2016-04-05 20:21:24,RT @Acts29: Why does #acts29 put such a high emphasis on assessment? @matthewspriggs answers in our latest blog https://t.co/QArh61N3Q3
717209964343861248,2016-04-05 04:39:15,Preaching Galatians 2:15-3:9 in about 2 hours to our brothers and sisters in Rome. Prayers appreciated
716043599939510273,2016-04-01 23:24:32,Logos now has some of my favorite works from Tim Keller available for pre-order. https://t.co/sUsK7NGyB2
715961098592239616,2016-04-01 17:56:42,@jamesellin fake...@scottballard will knock it out
715713186733764608,2016-04-01 01:31:35,@BenEburg I plan on wearing that phrase out!
715655526646812672,2016-03-31 21:42:28,"RT @villagechurchtx: When we follow Jesus Christ, our hope for the future seeps into our present. #TVCIAM https://t.co/hooWDj4w8a"
715385290010075136,2016-03-31 03:48:39,@edstetzer just walk away Ed
715309237568557056,2016-03-30 22:46:26,@AJWTheology @villagechurchtx @PattersonJosh @jt_english I'm sick I missed it Andrew!  Looking forward to listening in
715230949097803776,2016-03-30 17:35:21,Fill your life with things that stir your affections for Jesus and cut out what robs you of those affections.
715149127953174528,2016-03-30 12:10:13,Excited to spend the day with the @_HCPN!  Prayers appreciated
714883479826096128,2016-03-29 18:34:38,"Love what God is doing in Europe.  Excited to get out there April 4-6th.
 https://t.co/QIzmFQN3DG"
714520470490451968,2016-03-28 18:32:09,Praising God with you Chris! https://t.co/sF1jxyMarz
714299783318413312,2016-03-28 03:55:14,@lnzeburg it's not looking good Lindsey!
714260661887311872,2016-03-28 01:19:46,@Bezner amen and amen...I had pillow marks on my face for 30 min
713938968899751936,2016-03-27 04:01:29,@davefurman @RedeemerDubai Love you guys Dave. Praying for you as I fall asleep to get up for ours! HE IS RISEN INDEED
713928723666325504,2016-03-27 03:20:46,@Jeff_Warren @BryanLCarter @sam_holm @wordsfromwags @petebriscoe thanks brother. Praying for you!
713473871857319936,2016-03-25 21:13:21,Join us tonight for one of our Good Friday services. Let's remember together.
713351244136452096,2016-03-25 13:06:04,@robertrnixon @DavidRoark @BenEburg I forgot to pray. This ones on me
712817324118642688,2016-03-24 01:44:28,@BrandonBarker78 sounds like he got his dad's game
712749333339181056,2016-03-23 21:14:17,"Are you a church planter on the West Coast? Consider attending Multiply 2016 in Reno, NV May 3-4. https://t.co/n4vwUxjvTj"
712725682489573377,2016-03-23 19:40:19,@RyanKKwon we don't take guys who look 16.  Looking forward to seeing you in Orlando
712679154219659264,2016-03-23 16:35:25,We’re looking for interns. Lots of interns. https://t.co/v1U4QC4rC2
712457095925248000,2016-03-23 01:53:03,@DZRishmawy @jaredcwilson these go hand in hand in my mind
712455541541318657,2016-03-23 01:46:52,@jaredcwilson but we like our gloom
712377170539257857,2016-03-22 20:35:27,Grateful for the opportunity to talk politics with some smart folks on ep. 25 of the podcast show. https://t.co/Dzob3AKpix
712311785068466176,2016-03-22 16:15:38,"In the middle of our doubts, Jesus offers not rebuke, but compassion."
712108850208354304,2016-03-22 02:49:14,@robertrnixon @DavidRoark @BenEburg he occasionally has off nights though and to that end we pray
712093374853951493,2016-03-22 01:47:45,@DavidRoark @BenEburg guess we'll find out
712087836535599105,2016-03-22 01:25:44,@BenEburg sounds like we all won
712039683182743552,2016-03-21 22:14:24,@ridlehoover that's offensive to Mary Jody
712037377242484737,2016-03-21 22:05:14,Excited to be in Rome 2 weeks from today for the #A29Resolved Conf.  https://t.co/SCKQL56irc
711993538221707264,2016-03-21 19:11:02,Planting churches and caring for the poor. Prayers and partners welcome. https://t.co/VRZzXnC9tL
711989718444019712,2016-03-21 18:55:51,My all-time favorite author published a book in January. Have you read it? &gt;&gt; https://t.co/19OA7Jn793 #SteadfastLove
711342334156234756,2016-03-20 00:03:23,@jdgreear @kevezell Wait you can have multiple teams?
711337771755941888,2016-03-19 23:45:15,Prayers for @johnwbryson and @kevezell.  Tough day for the wildcat nation.
709818576044068864,2016-03-15 19:08:30,"@PeJoMi some of the lost guys in the book club who were uncomfortable with my friends authenticity made ""filthy jokes"" to lift the weight"
709817881253453824,2016-03-15 19:05:45,@wtippen @GregoryMcKeown Already read it...incredible
709566998116610052,2016-03-15 02:28:50,@Kyle_M_Lane it's not
709560764713963520,2016-03-15 02:04:03,@tcover60 Not a flip but not a smart phone
709526116109656066,2016-03-14 23:46:23,"""The Big Disconnect"" by Dr. Catherine Steiner-Adair is rocking my world right now. #flipphone"
709461469201567745,2016-03-14 19:29:30,Planning on coming to one of our Good Friday services? They’re happening at all our campuses on March 25: https://t.co/ZfDSNtSAAE.
709387764878290948,2016-03-14 14:36:37,Great group and God is doing incredible things! https://t.co/cTDiAq1FDR
708999327457214465,2016-03-13 12:53:06,@edstetzer what about my flip phone?
708425257250639873,2016-03-11 22:51:57,Welcome Alex and Shannon! Grateful for you https://t.co/xXeGFJw9Bu
708424346490970112,2016-03-11 22:48:20,@jdgreear @DLPatterson I just laughed out loud at this. Thanks! #HappyFriday
707638400535277568,2016-03-09 18:45:16,My friend @moore_philip is doing incredible work in Paris! https://t.co/4jjlhylAkW
707601157317787649,2016-03-09 16:17:17,Hoping all of us can learn more from @ZackEswine! Thanks Darrin. https://t.co/9NtoxSeXI3
706644184090849280,2016-03-07 00:54:36,@jdgreear @SHoddeMiller it was only a matter of time. Like you becoming President of the SBC
706643374325964800,2016-03-07 00:51:23,@jdgreear @SHoddeMiller I think she's talking in the 3rd person.
706610194453626880,2016-03-06 22:39:33,@Spurryurrier @villagechurchtx How do you think that makes me feel Sarah 👴🏼! #i'mnotfeeling22
706310999628906497,2016-03-06 02:50:39,"@HeatherHaupt Praying constantly that my 3 will have those. I'm grateful for my testimony but would rather they have a ""boring"" one!"
706309262322982912,2016-03-06 02:43:45,"Love the effectual call of God!
 https://t.co/JsZw26bwQO"
706136726985506816,2016-03-05 15:18:09,"Excited to celebrate with @villagechurchtx in baptisms, testimonies and the gifts of life this weekend! #celebration Come join us!"
706134331585011714,2016-03-05 15:08:38,"RT @STimmis: @Acts29 Network Directors working hard to build out a diverse, global family of church planting churches. #Crucible https://t.…"
705759641616035840,2016-03-04 14:19:45,@rhcaudle not going to lie...that's nasty. Poor fish 😜
704687241189175296,2016-03-01 15:18:25,"Voted and now am praying and trusting the one who ""removes and establishes Kings"""
704499979134464000,2016-03-01 02:54:18,@jdgreear eyes are always bigger than the stomach for me there #foodcoma
704487451876667393,2016-03-01 02:04:31,@jdgreear Hard 8?
704378426950438912,2016-02-29 18:51:18,"RT @villagechurchtx: In the midst of heartbreak, the truth of the gospel provided peace &amp; comfort to the Barrs. https://t.co/eZoAjraYBO"
704350932910235648,2016-02-29 17:02:03,Love this! https://t.co/xmyLW9sW76
702966745158430720,2016-02-25 21:21:47,@solagratiafide I'm honored to be compared to @_Matt_Carter! He's like Jordan. I'm just Steve Kerr
702873147465453568,2016-02-25 15:09:51,"Blown away by #MinglingofSouls this past week! 35k people. 50 states. 6 countries. Singles, you're next! Join Nov 11 https://t.co/hjbGEjeHmT"
702500287836073985,2016-02-24 14:28:15,RT @darrinpatrick: NEW EPISODE w/ @craiggroeschel of @lifechurch on developing leaders &amp; dealing w conflict on your leadership team. https:…
701829605909344257,2016-02-22 18:03:12,"""Blessed are the poor in spirit, for theirs is the Kingdom of Heaven"" sometimes sitting in an impoverished spirit is a good thing! #blessed"
701626492057325569,2016-02-22 04:36:05,@NFLNnewsDesk can you use the part where he picks me as his go to WR over @PattersonJosh?
701626293381570562,2016-02-22 04:35:18,@NFLNnewsDesk feel free to use it!
701517153409716225,2016-02-21 21:21:37,"""Blessed are the merciful for they will receive mercy""  Praying today God would increase our ability to be merciful to all around us"
701148319595290625,2016-02-20 20:56:00,Build your marriage on the Word. Nothing better than @Logos. Special #MinglingofSouls discount. Today only. https://t.co/dLwGBVLqwE
701123068643713024,2016-02-20 19:15:40,"If you are a Christian, in your highs and in your lows, you are being formed. #TVCIAM"
700758044091805697,2016-02-19 19:05:11,Join me &amp; @laurenchandler for #MinglingofSouls tonight at 7pm est! Watch LIVE online or on demand with ticket. https://t.co/AElCmhuZPu
700723240532971521,2016-02-19 16:46:54,Had a great time talking with @tonyromo about faith family and the catch that wasn't but really was #not bitter https://t.co/uHFGYjv6o5
700723008105799681,2016-02-19 16:45:58,Only what is eternal can fill the gap of eternity. #TVCIAM
700547866163425280,2016-02-19 05:10:01,Love Lucas. Doing incredible things in Ireland https://t.co/rafoas1GqZ
700403262869082113,2016-02-18 19:35:25,We’re partnering w/Real Choices Pregnancy Medical Clinic &amp; @OnlineForLife to end abortion in DFW: https://t.co/I657o5bL6p.
700376830063173633,2016-02-18 17:50:23,@prophiphop @Claire she's legit. One of the nicest people I've met out and about
700359298417848321,2016-02-18 16:40:43,Secrets are the darkness in which death and destruction grow. #TVCIAM
700322249010597888,2016-02-18 14:13:30,.@jamesmacdonald young bucks take notes!
700159205395681280,2016-02-18 03:25:37,@jrvassar @catctx @KenjiAdachi Word on the street is Kenji is legit
700154798046220288,2016-02-18 03:08:06,@cwise3 @cfflowermound  when I was crossfitting
700040802311995392,2016-02-17 19:35:08,2 days away! #MinglingofSouls https://t.co/nXfx8hycxl https://t.co/M2LW9d1Hxu
700034437984186368,2016-02-17 19:09:50,"Trump, refugees, Islam &amp; ISIS—just a few of the things we cover on ep. 23 of the podcast show. https://t.co/uMbDGydHmc"
699630024236793857,2016-02-16 16:22:50,@scottsauls @Acts29 so excited you're there Scott! Praying for the day
699443078126407680,2016-02-16 03:59:59,@DanDumas she's the most fearless human being I've ever been around. Not just horses...anything
699441428460482560,2016-02-16 03:53:26,Audrey with her best time ever tonight! #Fearless https://t.co/GUd45eWalC
699437424477274112,2016-02-16 03:37:31,@ridlehoover this is why I follow you on Twitter
699437230914347008,2016-02-16 03:36:45,Come play! https://t.co/Do0us8zNFz
699315584689786880,2016-02-15 19:33:22,@Keri_LaBrant @CTmagazine @laurenchandler Ha! And even more
699263240103067649,2016-02-15 16:05:22,@jt_english #flipphone
699251701002293249,2016-02-15 15:19:31,@lnzeburg great start
699015212041523204,2016-02-14 23:39:48,@edstetzer @jrachurch love those guys!
699006189686751232,2016-02-14 23:03:57,@KatecBowler praying as you walk your road sister
699006067267674112,2016-02-14 23:03:27,@KatecBowler stunning piece in the NYTimes. I walked through stage 3 brain cancer and laughed out loud as well as teared up reading
699004627727970304,2016-02-14 22:57:44,"Death, the Prosperity Gospel and Me https://t.co/2ra7HB8OoD"
698537520691150848,2016-02-13 16:01:37,Pray for our brothers in Turkey! God is moving https://t.co/k1YEhaBb4Q
698536222583468032,2016-02-13 15:56:28,Love what God is doing in @acts29west! https://t.co/uDc83sTrkx
698340271960920064,2016-02-13 02:57:50,@RobinOasDesigns @LingerConf @villagechurchtx beautiful
698337504743677953,2016-02-13 02:46:50,@scottballard @ThabitiAnyabwil @pastoremase mine are blue suede #dallas
698222764788994048,2016-02-12 19:10:54,You can’t see and savor Jesus if there’s not a commitment to slow down a little. #TVCIAM
698184429827588097,2016-02-12 16:38:34,@ClaireTynes Flower Mound
698178760764452865,2016-02-12 16:16:02,1 week away from the #MinglingofSouls Marriage Conf! @laurenchandler &amp; I are excited to dig in with you. Reg here https://t.co/AElCmhuZPu
697937480436174848,2016-02-12 00:17:17,@LoveLifeLitGod @ThabitiAnyabwil how big is the club getting?
697925246037266432,2016-02-11 23:28:40,Really excited to preach on the Light of the World! https://t.co/hYOwI2rA29
697801270220955649,2016-02-11 15:16:01,The measure of a man's character is what he would do if he knew he would never be found out. #MinglingofSouls
697529434786631682,2016-02-10 21:15:51,Have a question? Let us know using #askTVC. We’ll be responding on the next episode of the podcast show.
697481867243626496,2016-02-10 18:06:50,"Wrestling w/ your call in your current ministry or know someone that is? Check out this episode. https://t.co/x9C0ZHfrKn

#a29podcast"
697458938304929793,2016-02-10 16:35:43,"Attraction &amp; Character 
Wedding Bells &amp; Sex 
Fighting Fair 
Growing in Grace

Join us! #MinglingofSouls Feb 19-20 https://t.co/nXfx8hycxl"
697141785622138882,2016-02-09 19:35:28,God often uses those outside of our marriage to help us see things in our marriage that we can't see on our own. https://t.co/AElCmhuZPu
697104143253643264,2016-02-09 17:05:53,Our next Village 101 is March 2-3. 25 spots left. Love to have you join us to learn about ministry at The Village. https://t.co/t9wT6jQbGJ
696863627832328193,2016-02-09 01:10:10,Familiarity can make us miss out on the depths and beauty of what’s right in front of us. #TVCIAM
696779414043021313,2016-02-08 19:35:32,We all want marriages that are vibrant and faithful to the very end. But how do we get there? Hope to help Feb 19-20 https://t.co/nXfx8hycxl
696707043864944641,2016-02-08 14:47:58,Pastors I pray you find this encouraging https://t.co/axh2rddDJ2
696537782441783296,2016-02-08 03:35:23,RT @garyowencomedy: Von Miller is everywhere. He just came by &amp; gave me a cup of coffee. #SuperBowl50
696450868724432897,2016-02-07 21:50:01,@bobthune ha! I once said that vacation was better than Jesus and had to do the same thing
696450513718542336,2016-02-07 21:48:36,@dawnthom @CarlBrower watched that movie 500 times one summer #deathblossom
696367278598676481,2016-02-07 16:17:51,@DerwinLGray I'm praying for my Denver friends. It could get bad quickly. But I've been surprised before
696362906183577601,2016-02-07 16:00:29,@DerwinLGray but this is why we play right?
696205835387535360,2016-02-07 05:36:20,@CarlBrower Last Starfighter
696009683425845248,2016-02-06 16:36:54,Happy 13th birthday to my firstborn!  You have your daddy's heart! https://t.co/NTt49BHnh1
695827670337126400,2016-02-06 04:33:39,Loved watching @laurenchandler walking through John for @IFgathering here in Austin!  Gifted and Godly woman! https://t.co/jAHjsHklse
695777639080955904,2016-02-06 01:14:50,This is great...so true! https://t.co/d7Bql6h1oS
695654430662914050,2016-02-05 17:05:15,Looking forward to sharing more of our story with you Feb 19-20! Join us live or online. #MinglingofSouls https://t.co/ayzft3xNcs
695349461917151236,2016-02-04 20:53:25,"RT @villagechurchtx: We're diving into John 6:35 for our #TVCIAM series this weekend: ""I am the bread of life."" https://t.co/Q1ozmgI7IU"
695348194713083910,2016-02-04 20:48:23,"RT @Acts29: ""My vision is to see the whole of Latin America represented in this church"" #a29stories Crosspointe Part 2: Feb 8 https://t.co/…"
695319142837014528,2016-02-04 18:52:56,@BrandiKoon @laurenchandler made my day!!
695048650976686080,2016-02-04 00:58:06,"Didn't win free books from #T4G2016 in their last giveaway? Try again! New contest, new books to win for FREE: https://t.co/BL1uAqnhdV"
695046453471784960,2016-02-04 00:49:22,"RT @Acts29: New podcast out today: 
“We’re not working machines” @dandoriani on a holistic life and ministry. 
https://t.co/1jUNd4hMRq"
694927584853774336,2016-02-03 16:57:02,#MinglingofSouls Conf is 3 weeks away! Hope you &amp; your spouse can join me &amp; @laurenchandler https://t.co/nXfx8hgB8L https://t.co/MWR0LuFX7q
694330999249842177,2016-02-02 01:26:24,Love what you guys are doing Chan! https://t.co/et5fV8zerV
694017707356741632,2016-02-01 04:41:30,@Frodo_Snackins I see what you did there Garrett
694003404155125760,2016-02-01 03:44:40,@lnzeburg @BenEburg it's okay to be wrong Lindsey!  Our affection for you (like Jesus') hasn't changed #deepsleeper #NoOneRungtheDoorbell
693944563942031360,2016-01-31 23:50:51,@BenEburg it's only going to work if Scotch is a painful distraction while you wield the samurai sword with all the skill of a white guy
693844000277528577,2016-01-31 17:11:15,@scottsauls not gonna lie Scott...disappointed to not see you breaking out some sweet moves and making all the other daughters envious
693519563367907332,2016-01-30 19:42:03,@exartist61 @villagechurchtx yes
693515950449033216,2016-01-30 19:27:42,"Really excited to start out ""I AM"" series out of the Gospel of John this weekend @villagechurchtx. Join us if you can. Pray either way!"
693441986322235393,2016-01-30 14:33:47,@GRO @clair_cochran @sean_mcconnell @BillyBobsTexas Great to see you guys again! We had a blast
693324364716978176,2016-01-30 06:46:24,@clair_cochran @GRO @sean_mcconnell @BillyBobsTexas or did we see you?
693203819560202240,2016-01-29 22:47:24,You killed it Reagan! @ProducerSusan is going to be insufferable! https://t.co/WtBSk2LrTy
693156411434373120,2016-01-29 19:39:01,"If you'll have us, @laurenchandler and I would love to join your community group February 19-20. #MinglingofSouls https://t.co/AElCmhdoqU"
693111762527227904,2016-01-29 16:41:36,Love how @MikeCosper thinks!  Great article Mike!  Hope it's widely read https://t.co/VUk82gjC5B
692906440504180736,2016-01-29 03:05:43,Really excited to read it Mark! I'm always so helped by your insights https://t.co/ggiY367cvY
692851567850983426,2016-01-28 23:27:40,@JM_Kleven oh we're there friend!
692756877877202944,2016-01-28 17:11:25,RT @PastorKerem: #Periscope'ta CANLI: Refugee Help https://t.co/VcbkffDXUW
692756293308669952,2016-01-28 17:09:05,Praying here in Texas! https://t.co/bPecbWMqqi
692743706210729984,2016-01-28 16:19:04,Registration is open for the @Acts29 Healthy Leaders Healthy Churches Conf in Rio de Janeiro Brazil May 18-20! https://t.co/fpT8MkIHVG
692075573665857537,2016-01-26 20:04:09,Seemed stunningly strong to me! https://t.co/6763LZJiEw
692021437054345216,2016-01-26 16:29:02,4 weeks away! Hope you can join us online or in person Feb 19-20 for the #MinglingofSouls https://t.co/AElCmhdoqU https://t.co/sNxsR7Z5nA
691815418453987329,2016-01-26 02:50:23,RT @seanmdav: One of the prosecutors in the Harris County DA's office has been a Planned Parenthood board member since 2013 https://t.co/4D…
691814853795799040,2016-01-26 02:48:09,@DavidRoark it's insane
691739890451501056,2016-01-25 21:50:16,Can’t wait to speak at #Exponential’s Becoming 5 Multiplication Conference! https://t.co/DpdSklviA4
691422219247886336,2016-01-25 00:47:57,Wait...Lucifer has a show?
691412465435803648,2016-01-25 00:09:12,"Football, fire, the pups and this beauty! #goodsunday https://t.co/p2j3Sm7VQS"
691403167611793408,2016-01-24 23:32:15,Incredible game!  Pray for my man @jaredcwilson
691325869323788290,2016-01-24 18:25:06,Please don't miss @afshinziafat's sermon from @villagechurchtx this weekend. A powerful sermon beautifully proclaimed
691279470745915393,2016-01-24 15:20:43,Praying for you brother and the work there https://t.co/VzIf2dIkMj
691258431081025536,2016-01-24 13:57:07,.@bobthune @STimmis @FirstCityNE congrats @coramdeoomaha on planting a church this morning. Celebrating with you in Dallas
690992425293082624,2016-01-23 20:20:06,"RT @AdamGriffin80: @villagechurchtx in DC marching for life with thousands of others. 
#whywemarch https://t.co/Tgf7h0uXBr"
690606858042605568,2016-01-22 18:48:00,@marcminter @pepperpuryear forgot you were out there Marc!  Pray you are well brother. Miss seeing your face
690564930362159104,2016-01-22 16:01:24,"RT @Acts29: The ultimate motivation for gospel proclamation and making disciples is Christ’s immeasurable worth and glory. 

https://t.co/A…"
690515497314492416,2016-01-22 12:44:58,"""Oh! strange infatuation, that thou, who hast borrowed everything...""

https://t.co/4PANQcZoZC via @Logos"
690511271104409601,2016-01-22 12:28:10,Looking forward to being with you brothers and sisters! https://t.co/dG1hmhdJj0
690391217104896003,2016-01-22 04:31:07,@pepperpuryear I was just in a strategy meeting for church planting in East Texas and want to get a good feel for what God is doing there
690290488562229249,2016-01-21 21:50:52,"Anyone know the healthy, biblically serious, missionally minded churches in East Texas?"
690247714454437888,2016-01-21 19:00:53,@LoveLifeLitGod well played Karen...well played
690202950044545024,2016-01-21 16:03:01,Excited to talk about this and more in Jacksonville Feb 19-20 at #MinglingofSouls. Join us https://t.co/Jc56gsEOEU
690028818644467714,2016-01-21 04:31:05,@MikeCosper @RNS @SarahPalinUSA @realDonaldTrump I just keep telling myself it's Tina Fey
689986523832389633,2016-01-21 01:43:01,Every life matters because every life is made in the image of God. Watch the #EFL2016 live stream tomorrow &amp;Friday: https://t.co/9onH1UtcsI
689907960915574785,2016-01-20 20:30:50,@AustinHigh @trevorminyard super generous Austin!
689904795440824320,2016-01-20 20:18:15,"RT @T4GOnline: If you’re desiring to plant a church, join @MattChandler74 for his T4G breakout: ""Out of Joy the Church Multiplies"" https://…"
689903454509109248,2016-01-20 20:12:55,4 ways pastors can invest in the marriages within their churches https://t.co/lI4qhyNvkt
689900830447833088,2016-01-20 20:02:30,@JoshMooseSmith it's been weeks since I've physically fought a seminary guy. Hope you find me #kidding #alreadyAtTheAirport
689900498581864453,2016-01-20 20:01:11,@imjosephtracy @jt_english @SunergosCoffee espresso at Sunergos. Coffee at Quills IMHO
689899971806695424,2016-01-20 19:59:05,@AustinHigh link just worked for me
689899456486076416,2016-01-20 19:57:02,@AustinHigh first I've heard of it
689891986552295424,2016-01-20 19:27:21,Not bad at all @jt_english #pourover https://t.co/u99wUEqaVO
689865976523915265,2016-01-20 17:44:00,"RT @LilaGraceRose: ""Jane Roe"" of Roe v. Wade is now pro-life! ""I am dedicated to overturning the law that bears my name."" https://t.co/crmV…"
689830815253925888,2016-01-20 15:24:17,"If you’re leading in the church, check out @WatermarkCLC April 19-21. Use ACTS29 at checkout for the best rate https://t.co/MzJXvN81NU"
689817449080971264,2016-01-20 14:31:10,"I love watching you ""devour the Word"" most mornings in the front room Lauren! https://t.co/zVgLna528J"
689528003181674497,2016-01-19 19:21:01,. @laurenchandler and I enjoyed sitting down and having an honest talk about marriage on the @TGC podcast https://t.co/O4eKGw19u6
689280999780421633,2016-01-19 02:59:31,RT @jonward11: I asked @drmoore why he denounced Trump Liberty appearance so forcefully. Here's his answer https://t.co/V82X1DtXm3 https://…
689198449326174208,2016-01-18 21:31:29,RT @acts29ireland: Interested in church planting? Join us for coffee and info Wednesday 27 Jan from 7pm @townsquareNI- coffee is on us! htt…
689164770700869633,2016-01-18 19:17:40,"@RichShipe @jaredcwilson Come on Rich the ""Meanwhile in Charlotte"" tweet with the bear .gif yesterday was brilliant"
689163853981065216,2016-01-18 19:14:01,"We want to minister to hurting couples, encourage those doing ""good"" &amp; equip those doing amazing to pour into others https://t.co/jND5QUA9y3"
689135029759287296,2016-01-18 17:19:29,@SHoddeMiller me too sister.  Me too! God help us
689134140747206656,2016-01-18 17:15:57,And this is why I follow you on Twitter Jared...and you live tweeting NFL games https://t.co/YxOxFmKDXE
689133248480346114,2016-01-18 17:12:24,Love what God is doing globally in our little family https://t.co/rdX3gfAAxz
688867029277802496,2016-01-17 23:34:32,@BenEburg @lnzeburg @laurenchandler did the same thing to me
688863119813152768,2016-01-17 23:19:00,@lnzeburg @BenEburg tell me the story Ben
688797367508680704,2016-01-17 18:57:44,Okay @villagechurchtx here is the link to Real Choices. https://t.co/d3qI9LQqiy 120K is our goal.  Love you guys
688587923239780352,2016-01-17 05:05:28,Get'em baby! https://t.co/iTeLhGRBly
688395734203281408,2016-01-16 16:21:47,Jesus calls us to more than just moral positions. Luke 10:25-37. Join us @villagechurchtx this weekend. Prayers appreciated
688029881712525312,2016-01-15 16:08:01,Follow the ‘The Mingling of Souls’ on Faithlife to read the book free with me and Lauren. https://t.co/dHnUUQryl3
687711649172557825,2016-01-14 19:03:28,"RT @eddelapp: Halfway Christianity
@rayortlund https://t.co/Mj1t4BSbu3"
687680718562971648,2016-01-14 17:00:34,"RT @atos29brasil: Lançamento da VII Conferência da Atos 29 Brasil!
@MattChandler74 e outros.
https://t.co/8TJXLFF1E6
#igrejassaudáveis http…"
687666740235403264,2016-01-14 16:05:01,Giving away 10 FREE pairs of tickets to the #MinglingofSouls Marriage Conference Feb 19-20. RT to win https://t.co/nXfx8hgB8L
687477544325533696,2016-01-14 03:33:13,My dear friend &amp; pastor of our 1st campus 2 roll off &amp; become autonomous just got learnt! Twitterless Beau Hughes https://t.co/08L7lnoc6b
687258660678975488,2016-01-13 13:03:28,"RT @Acts29Europe: If you're interested in coming to the Resolved conference, use this link for 10% off all tickets! https://t.co/gL3KVBaerP"
687129683524063232,2016-01-13 04:30:57,@romeovillpastor wish we would have pulled out the win but it was a fun game with great seats
686737384566751232,2016-01-12 02:32:06,RT @laurenchandler: I co-wrote a song that coincides with #steadfastlove and it's out today! https://t.co/tQnrFZZrYo https://t.co/o6yKy501sR
686630740939771904,2016-01-11 19:28:20,You blessed us immensely Jonathan!  I pray your time here will bear a lot of fruit.  https://t.co/nhRkKFtdp1
686629877886259200,2016-01-11 19:24:54,It's been a privilege to serve her this way! https://t.co/Hvw9JOZy9x
686605495939928065,2016-01-11 17:48:01,A little about why @laurenchandler and I felt compelled to do the #MinglingofSouls Marriage conf this Feb 19-20 https://t.co/7q7kU0u5st
686294458111901697,2016-01-10 21:12:04,@SHoddeMiller @laurenchandler I promised @MichaelRWear I would so I eventually will.
686293402481106944,2016-01-10 21:07:52,"@SHoddeMiller @laurenchandler what did you think of ""Making a Murderer""."
686283005346709504,2016-01-10 20:26:33,"RT @rayortlund: Beach baptisms, The Jesus Movement, early 1970s, California. I want to see this again:… https://t.co/cAaFUcDpmY"
686282931371810816,2016-01-10 20:26:16,@rayortlund Please Father!
686238661092851713,2016-01-10 17:30:21,"Blessed by the preaching of @Moorepreaching this weekend @villagechurchtx.  A gifted, spirit filled man.  It's a pleasure 2 labor with you"
686035323965472768,2016-01-10 04:02:21,Love this! https://t.co/C9AbGhe6JF
685883477959421952,2016-01-09 17:58:58,RT @jt_english: .@SBTS prof Dr. Pennington teaching the gospel of Matthew in @villagechurchtx Training Program. #tvctrainingprogram https:/…
684921578467889152,2016-01-07 02:16:44,@MichaelRWear @SHoddeMiller @laurenchandler @MelissaMWear just for you then! I owe you
684921238175657984,2016-01-07 02:15:23,@MichaelRWear @SHoddeMiller @laurenchandler @MelissaMWear don't get me in trouble with Melissa
684921057057218560,2016-01-07 02:14:39,@SHoddeMiller @MichaelRWear @laurenchandler I think so
684920695344631813,2016-01-07 02:13:13,@MichaelRWear @SHoddeMiller @laurenchandler ha...I just told Lauren I don't think I can do it anymore
684920142581530625,2016-01-07 02:11:01,@SHoddeMiller careful. It's one of the more maddening things @laurenchandler and I have ever watched
684813480759705600,2016-01-06 19:07:11,Hope our story will be an encouragement to you this Feb 19-20. https://t.co/ayzft3Po40 #MinglingofSouls
684789689740570625,2016-01-06 17:32:39,@JonTyson @SkyeJethani @amazon he's always been so insightful
684788393071493125,2016-01-06 17:27:30,@IamDJCone sad I missed seeing you!
684713590549516288,2016-01-06 12:30:16,"RT @laurenchandler: ""The disciples had backstage access to the unparalleled Teacher. They didn't have to wonder what… https://t.co/3SsQLIiG…"
684713210189078528,2016-01-06 12:28:45,"RT @Acts29Europe: Photos from the Equip Conference in November 2015 are now live!
https://t.co/dUBMQ7yYHo https://t.co/VypnCLitv9"
684712623485632513,2016-01-06 12:26:25,@Bezner please tell me you're teaching him in the gold Saturn? #hopesanddreams
684712199781244928,2016-01-06 12:24:44,Preaching Romans 8:15-17 @YL75celebration in an hour. Prayers appreciated #YL75
683395172961357824,2016-01-02 21:11:20,"Excited to gather with @villagechurchtx tonight and tomorrow. May the Spirit help us ""know the love of Christ that surpassesses knowledge"""
