id,created_at,text
847032328971042817,2017-03-29 10:26:58,".@VVezzali at #Inter's B2B Sponsor event: ""As an Inter fan it's an honour to be at San Siro with the partners that… https://t.co/pA2qbn9AJN"
846985874592157696,2017-03-29 07:22:23,🇧🇷 Brazil have qualified for Russia 2018! And our man @miranda023 helped it happen 👉 https://t.co/aMelmyf9wY #FCIM
846985627098845185,2017-03-29 07:21:24,🇨🇱 @MedelPitbull played the full 90 as Chile beat Venezuela 3-1 last night 👉 https://t.co/y3DE2XN7Bz #FCIM
846834913986957313,2017-03-28 21:22:31,.@Edercitadin7 on target for @azzurri as @gaglio94 and @ddambrosio make 🇮🇹 debuts in win over Netherlands 👉 https://t.co/QeMHOgww88 #FCIM
846748505565736961,2017-03-28 15:39:10,📸 Back to work as #InterSampdoria looms on the horizon. Photos and report from today's session 👉… https://t.co/NrdnahHgqx
846717182117588992,2017-03-28 13:34:42,🗓️ @MauroIcardi will be answering your questions live on #Facebook and @Inter_Channel tomorrow! Details here 👉… https://t.co/6CSEFBWoog
846716692113842176,2017-03-28 13:32:45,🇯🇵 @YutoNagatomo5 plays the full 90 minutes as Japan stick four past Thailand 👉 https://t.co/gbQQjkGGKx #FCIM
846689743282819073,2017-03-28 11:45:40,🇦🇺 International watch! @Tsainsbury92 plays 90 minutes as Australia beat United Arab Emirates 2-0 👉 https://t.co/PLZAh7op0t #FCIM
846672610381479936,2017-03-28 10:37:35,"📹 There have been plenty of #Inter goals in March, including this one by #Perisic! Full video on @Dugout 👉… https://t.co/3eEOXHJmV1"
846649865601998848,2017-03-28 09:07:12,Don't forget to keep an eye out for our Nerazzurri stars in international action tonight. Good luck lads! 😉💪… https://t.co/i8pvqKqycW
846602777597898754,2017-03-28 06:00:05,Happy birthday Chairman Zhang! 🎂 #InterSuning #FCIM https://t.co/k2TJA3WODH
846346991923859457,2017-03-27 13:03:41,Get an insight into the career of @Tsainsbury92 thanks to @MondoFutbolCom. He's Inter's first Aussie 👉 https://t.co/HnqrZgT1b5 #FCIM
845952592123449344,2017-03-26 10:56:29,"The Nerazzurri will return to training at the Suning Training Centre on Tuesday, after two days' rest 👉… https://t.co/VHXBtAweXf"
845667962912694272,2017-03-25 16:05:28,Ready for #EarthHour? For one hour we'll turn everything off to save energy. Together we can change the world. 🌍💡… https://t.co/H9EW6l8qE1
845646005500596229,2017-03-25 14:38:13,"📹⚽⚽⚽⚽⚽⚽⚽⚽

@gabigol, #Palacio, @jlbiabiany and @Geo_Kondogbia were on target this morning. See all the goals here!… https://t.co/xaKiZk0bQL"
845623588350803968,2017-03-25 13:09:09,"⚽⚽⚽ @gabigol
⚽⚽ #Palacio
⚽ @jlbiabiany
⚽ @Geo_Kondogbia 

📸 Photos from today's friendly against the U18s
👉… https://t.co/C9L1mxr9L6"
845308973754527747,2017-03-24 16:18:59,Sassuolo beat Inter on penalties and are through to the #ViareggioCup semi-finals: #InterSassuolo #InterYouth
845303883043930112,2017-03-24 15:58:45,90+5 - Full time in Altopascio: #InterSassuolo goes to penalties #ViareggioCup #InterYouth
845294310715265025,2017-03-24 15:20:43,55: ⚽ GOOOAL!!! Carraro sends in a corner and Lombardoni rises to head home the leveller! It's #InterSassuolo 1-1 #ViareggioCup #InterYouth
845293180937551875,2017-03-24 15:16:13,50: Gravillon is sent off. #Inter are down to 10 men #InterSassuolo #ViareggioCup #InterYouth
845291781113729025,2017-03-24 15:10:40,46: #Inter have an even more attacking line-up as they search for an equaliser. Butic replaces Awua #InterSassuolo… https://t.co/pt12sSgmcb
845287147464790016,2017-03-24 14:52:15,HT: The Nerazzurri remain a goal down as we head into the interval #InterSassuolo 0-1 #ViareggioCup #InterYouth https://t.co/QNW34nzknA
845279071449829376,2017-03-24 14:20:09,"14: Sassuolo take the lead with their first shot, Scamacca with a long-range effort #InterSassuolo 0-1 #ViareggioCup"
845275212560109569,2017-03-24 14:04:49,1: #InterSassuolo has kicked off at the Stadio Comunale in the #ViareggioCup! #ForzaInter #InterYouth #FCIM
845268169052835844,2017-03-24 13:36:50,#Inter U19s take on Sassuolo in the #ViareggioCup quarter-finals at 15:00 CET! Line-ups here 👉 https://t.co/zxGzWgRVw0 #InterYouth #FCIM
845263510963736576,2017-03-24 13:18:19,📸🌧️ Photos from #Inter's morning session at #Suning Training Centre 👉 https://t.co/iYd2DrhgZl #FCIM https://t.co/0FsxaIZPrT
845231629819953153,2017-03-24 11:11:38,📹 Some of the lads have been trying the Wall Ball Challenge... See the full video on @Dugout​! 👉… https://t.co/27eTPnB6g2
845207490820222977,2017-03-24 09:35:43,🇦🇷🇨🇱 @Ever10Banega and @MedelPitbull face off in World Cup qualifier 👉https://t.co/XCZf2RFC4s #FCIM
845204666216583168,2017-03-24 09:24:30,.@miranda023 captains 🇧🇷 and sets up third in 4-1 win over Uruguay 👉 https://t.co/NuPRE7SoI8 #FCIM
845005678146146306,2017-03-23 20:13:47,".@gabigol on @Inter_Channel's Caffè Doppio: ""I'm very happy at #Inter"" 👉https://t.co/w0YsljvOWV #FCIM"
844966586805108736,2017-03-23 17:38:27,📸 Second session of the day at the Suning Training Centre for the Nerazzurri 👉 https://t.co/ItfJnnuD0j 🌧⚽💪 #FCIM https://t.co/mV2daRZ5Xr
844918178568384514,2017-03-23 14:26:06,📸 Morning session for the Nerazzurri. Click here to see photos from the workout 👉 https://t.co/71br0JynCv #FCIM https://t.co/pEopIdGaqV
844856039547686914,2017-03-23 10:19:11,"🎙 ""An honour to be in Argentina with #InterAcademy."" @javierzanetti's thoughts on the project in Cordoba 👉… https://t.co/CqRAbcQuZt"
844851686447300608,2017-03-23 10:01:53,"Always grateful to have you on the team. Happy birthday, The Wall! 🎂 #InterForever #FCIM https://t.co/ZmIuptwuur"
844671105390432256,2017-03-22 22:04:19,More Nerazzurri influence in Argentina: @javierzanetti unveils the first #InterAcademy in Cordoba 👉… https://t.co/olvXYt8AmS
844597521779494913,2017-03-22 17:11:55,📸 Nerazzurri training session at Suning Training Centre minus players on international duty 👉… https://t.co/umYJ7A15MS
844572998908723200,2017-03-22 15:34:29,Full story from #InterCagliari as the #Primavera reached the #ViareggioCup quarter-finals 👉 https://t.co/vO2wSgBkwl #FCIM
844569605796433920,2017-03-22 15:21:00,We march on! #InterCagliari finishes 4-0 and the #Primavera steam into the #ViareggioCup quarter-finals! 👏⚫🔵 Match… https://t.co/R10BZ76Igt
844553154100445186,2017-03-22 14:15:37,41: ⚽ GOOOOAL!!! Gravillon gets his head on Carraro's free-kick to make it 4-0 to the Nerazzurri! #InterCagliari #ViareggioCup #InterYouth
844551637079379969,2017-03-22 14:09:35,33: ⚽ GOOOOAL! IT'S THREE! Rover and Butic combine again for the latter to head home! #ViareggioCup #InterCagliari
844546432736641025,2017-03-22 13:48:55,15: ⚽ GOOOAL!!! Butic heads home from Rover's cross to make it 2-0! #InterCagliari #ViareggioCup
844543867651346433,2017-03-22 13:38:43,4: ⚽ GOOOOAL! Carraro collects the ball on the edge of the box and fires it home for 1-0! #InterCagliari #ViareggioCup #InterYouth
844542986293825537,2017-03-22 13:35:13,1: Here we go! The Nerazzurri get us underway in #InterCagliari. Come on lads! #ForzaInter #InterYouth
844539215375466496,2017-03-22 13:20:14,#InterCagliari kicks off in the Round of 16 of the #ViareggioCup at 14:30 CET. Team news 👉 https://t.co/ZKWwQStw7l #InterYouth #FCIM
844537895574753280,2017-03-22 13:14:59,International week blues? Let @MondoFutbolCom help you through it with a profile of @MedelPitbull 👉 https://t.co/nX760NUDvq #FCIM
844520877291130880,2017-03-22 12:07:22,Love this! 💪😉🇮🇹 #FCIM https://t.co/cmy2admlbg
844488844086960128,2017-03-22 10:00:04,"Dear Interisti, if you could ask The Wall to teach you one thing, what would it be? #WisdomWednesday #FCIM https://t.co/0Af2L725oK"
844235561107906560,2017-03-21 17:13:37,"We have always stood for diversity: yesterday, today and forever #StandUp4HumanRights #FightRacism… https://t.co/MMpbKBYT0G"
844219393982783489,2017-03-21 16:09:23,.@MedelPitbull has been given the all clear in tests carried out with the @LaRoja national team doctor in Chile tod… https://t.co/15a8E6ftzQ
844127951893516288,2017-03-21 10:06:01,Happy Birthday to a true Nerazzurri great - @LMatthaeus10!! 🎂 #InterForever #FCIM https://t.co/M0t94jtQSD
843795129446141953,2017-03-20 12:03:30,📋🌍⚽️ We have 13 players away on international duty this week. Get all the details this way 👉 https://t.co/i9HlskRmUF #FCIM
843765032399855616,2017-03-20 10:03:54,Work to resume at the Suning Training Centre on Wednesday 👉 https://t.co/Rci1y3KGBo #FCIM
843601431898800130,2017-03-19 23:13:49,".@ddambrosio on his first Italy call-up: ""An amazing feeling, thank you Pioli and my team-mates"" 👉… https://t.co/EW2xhFWQp1"
843488312400711680,2017-03-19 15:44:19,"🎥 ""We're disappointed but we'll come back more fired up than ever!"" Hear what else #Candreva​ told @Inter_Channel a… https://t.co/CVGW1XtYOf"
843466442452426755,2017-03-19 14:17:25,Vecchi's Primavera side will face Cagliari in the last 16 of the 69th #ViareggioCup 👉 https://t.co/46tKsQC6BX #Primavera #InterYouth #FCIM
843415086647705600,2017-03-19 10:53:21,"📊 @Geo_Kondogbia's second @SerieA_TIM goal, #Ansaldi's first assist and much more on #TorinoInter 👉 https://t.co/SFDgoWgQTl #FCIM"
843200288366444546,2017-03-18 20:39:49,"🎙️ ""We made too many mistakes in possession."" Stefano #Pioli dissects #TorinoInter 👉 https://t.co/HUkcwAdEjy #FCIM https://t.co/XtIek29f1R"
843194329548148736,2017-03-18 20:16:08,#Nerazzurri forced to share the spoils at the Olimpico. More on #TorinoInter 2-2 👉 https://t.co/GYnkZNoERP #FCIM https://t.co/VbKgB0DFKN
843174187166588930,2017-03-18 18:56:06,90+6: It's all over at the Olimpico. #TorinoInter ends 2-2. #ForzaInter! https://t.co/QYAeCJsXvl
843173674429616128,2017-03-18 18:54:04,90+5: Maxi Lopez is booked for taking a dive #TorinoInter
843172523659464705,2017-03-18 18:49:29,90: We'll have six minutes of stoppage time #TorinoInter 2-2
843172394831413248,2017-03-18 18:48:58,90: #Candreva's cross finds #Perisic at the far post. The Croat volleys over! #TorinoInter 2-2
843170912719589378,2017-03-18 18:43:05,"85: 🔄 Mihajlovic plays the Maxi Lopez card, Baselli the man to make way 🔄#TorinoInter"
843170269934096384,2017-03-18 18:40:32,82: Close again! Hart pushes @Edercitadin7's shot over the bar. Still #TorinoInter 2-2
843169932141629443,2017-03-18 18:39:11,80: #Perisic slams a low shot narrowly wide! #TorinoInter 2-2
843168812732207104,2017-03-18 18:34:44,76: 🔄 @Edercitadin7 replaced @Ever10Banega a while back and now #Brozovic comes on for @Geo_Kondogbia 🔄 #TorinoInter
843168185478250496,2017-03-18 18:32:15,74: Belotti drags a shot beyond the far post #TorinoInter 2-2
843167600934883328,2017-03-18 18:29:56,"70: 🔄 Torino make another switch. Iturbe off, Iago Falque on 🔄 #TorinoInter"
843166728465125378,2017-03-18 18:26:28,65: 🔄 Ljajic comes on for Boye 🔄 #TorinoInter
843165697962201089,2017-03-18 18:22:22,62: ⚽️ #CANDREVA makes it 2-2!!! #TorinoInter https://t.co/6SDrTLSWit
843165244025421825,2017-03-18 18:20:34,61: @MauroIcardi close to equalising but Hart pulls out a magnificent reflex save to concede a corner #TorinoInter 2-1
843164745645658112,2017-03-18 18:18:35,59: Torino take the lead as Acquah curls into the corner beyond #Handanovic #TorinoInter 2-1
843164151946133504,2017-03-18 18:16:13,57: 🔄 @MedelPitbull has to leave the field with an injury. @JeisonMurillo19 comes on 🔄 #TorinoInter
843163929115328512,2017-03-18 18:15:20,56: #Handanovic saves Belotti's shot then @miranda023 deflects Lukic's follow-up over #TorinoInter
843163405552967680,2017-03-18 18:13:15,55: Acquah shoots over #TorinoInter 1-1
843161023427346432,2017-03-18 18:03:47,46: We're off again for the second half of #TorinoInter. #FORZAINTER!!!
843157083440779266,2017-03-18 17:48:08,45: It's 1-1 at the break in #TorinoInter https://t.co/D3U8b2ZDJi
843155668093845504,2017-03-18 17:42:31,39: Another chance for Inter from a corner but Hart saves @ddambrosio's effort #TorinoInter 1-1
843153749120114689,2017-03-18 17:34:53,33: Torino have an equaliser. Baselli stoops to head the hosts level #TorinoInter 1-1
843152572173160448,2017-03-18 17:30:12,27: ⚽️ GOAL!!! @Geo_Kondogbia fires us in front! #TorinoInter 0-1 https://t.co/s5K7kSyBbO
843151589447782400,2017-03-18 17:26:18,24: Baselli's fierce low drive drifts a few yards wide #TorinoInter 0-0
843151418576068611,2017-03-18 17:25:37,19: @ddambrosio has a go from range but it flies wide #TorinoInter 0-0
843147551440355328,2017-03-18 17:10:15,7: Iturbe tries his luck down the other end but #Handanovic deals with it comfortably #TorinoInter 0-0
843147361782321153,2017-03-18 17:09:30,5: That's a lovely ball from #Candreva for @MauroIcardi but he's blocked by the Torino rearguard #TorinoInter 0-0
843146624578785281,2017-03-18 17:06:34,"2: #Ansaldi sends in a ball for #Candreva. He can't reach it but @gaglio94 does, hitting it high though #TorinoInter"
843145538979741698,2017-03-18 17:02:16,1: #TorinoInter is up and running! #FORZAINTER!!! https://t.co/YlSat9uVvk
843142903685955584,2017-03-18 16:51:47,"🌍📺⏰ Where are you watching us from today, #InterFans? #TorinoInter #ForzaInter #FCIM https://t.co/gE8PAeKN0D"
843137886992154628,2017-03-18 16:31:51,"The lads are out for their warm-up! 💪 Forza ragazzi! 

#TorinoInter #ForzaInter #FCIM https://t.co/35pe4c8X6x"
843130719635423235,2017-03-18 16:03:22,"Here's our starting XI for #TorinoInter!

#FORZAINTER ⚫️🔵 https://t.co/bQbdes8HVZ"
843130349936934912,2017-03-18 16:01:54,"Ready to go again, #InterFans? #TorinoInter kicks off in an hour! #ForzaInter #FCIM https://t.co/guI7I0Mw5h"
843130077688840192,2017-03-18 16:00:49,90+5: #InterSpal ends 1-1! The #Nerazzurri U19s progress to the #ViareggioCup last 16 as group winners! ⚫🔵 #InterYouth #FCIM
843127869815644164,2017-03-18 15:52:03,86: ⚽ GOAL!!! Butic grabs the equaliser! If it stays like this #Inter will finish top of Group 4 #InterSpal 1-1 #ViareggioCup #InterYouth
843120934722682880,2017-03-18 15:24:29,49 - Strefezza smashes past Di Gregorio after a goalmouth scramble. 1-0 to Spal #ViareggioCup #InterSpal #InterYouth 0-1
843113406257356800,2017-03-18 14:54:34,#InterSpal is goalless at the interval in La Spezia #ViareggioCup #InterYouth
843101529070551040,2017-03-18 14:07:23,1 - #InterSpal is underway in La Spezia. Do us proud lads! #ForzaInter! #ViareggioCup #Primavera #InterYouth
843046928267001856,2017-03-18 10:30:25,📊 Check out these numbers from @Ever10Banega: four goals and two assists in his last two matches! #STATurday https://t.co/F8C5xAL9ls
842774105573244928,2017-03-17 16:26:19,📋 There are 24 names on Stefano #Pioli's squad list for #TorinoInter. Full details here 👉 https://t.co/NUhptE8tL6… https://t.co/fkmAmmMs0E
842758143989956608,2017-03-17 15:22:53,📸 #Nerazzurri all set for #TorinoInter! More photos from today's workout here 👉 https://t.co/Uhf2Og2e4m #FCIM https://t.co/QRAc8QJDTz
842716311717339136,2017-03-17 12:36:40,"📌⚽️ @Geo_Kondogbia, @MauroIcardi and @Ever10Banega to score in #TorinoInter tomorrow? The omens are good...

👉… https://t.co/WFnZRQFXYd"
842693712979353600,2017-03-17 11:06:52,".@MondoFutbolCom retraces the career of former Torino man @ddambrosio, ""a stubborn, relentless customer"" 👉… https://t.co/nlsCHUQNwj"
842668332444766208,2017-03-17 09:26:01,"That sublime left foot...
All those sublime goals...
You'll always be an Interista, @Chino_Recoba20! 
Happy birthda… https://t.co/wl1u8u1P6t"
842479856881405952,2017-03-16 20:57:05,"From growing up in Cali to THAT goal against Bologna, @JeisonMurillo19 covers a lot of ground on Caffe Doppio 👉https://t.co/y4R37N98ri #FCIM"
842423740696793089,2017-03-16 17:14:05,"⏳ #TBT, 16 March 2010, @setoo9 gets the winner in #ChelseaInter 👉 https://t.co/RatYuVel1P #FCIM https://t.co/xUymWxgboB"
842384328919248900,2017-03-16 14:37:29,📸 Morning session as preparations for #TorinoInter continue 👉 https://t.co/WYVXXUNZV2 #FCIM https://t.co/XzZEB8ehcA
842371484903477249,2017-03-16 13:46:27,🎙️ Stefano #Pioli discussed #TorinoInter in a media conference earlier 👉 https://t.co/ayS24EkI1Q #FCIM https://t.co/jYA1OGn7wG
842363572411879424,2017-03-16 13:15:00,"#Pioli: ""It's been an excellent week. We've worked with great attention to detail. We know what we want from this game"" #TorinoInter"
842363014162612226,2017-03-16 13:12:47,"#Pioli: ""@MauroIcardi is always crucial. He works hard for the team and we rely heavily on him"" #TorinoInter"
842362808343908353,2017-03-16 13:11:58,"#Pioli: ""#Brozovic is a quality, intelligent and dynamic footballer"" #TorinoInter"
842362711170248704,2017-03-16 13:11:35,"#Pioli: ""We must take things one game at a time. The only thing in our minds is to keep winning consistently"" #TorinoInter"
842362562066944000,2017-03-16 13:10:59,"#Pioli on #InterMilan at 12.30: ""I love San Siro in the daytime, that will allow a lot more fans to watch #DerbyMilano"""
842362328255500288,2017-03-16 13:10:04,"#Pioli: ""Torino are a strong, solid side at home. We'll need to produce a top-class display"" #TorinoInter"
842362176853676032,2017-03-16 13:09:27,"#Pioli: ""The players know that I must pick the best team for the next game. They're all playing well, we have lots of quality"" #TorinoInter"
842361965762732032,2017-03-16 13:08:37,"#Pioli: ""@Ever10Banega is on form and all of us want to be determined for our next game which is tricky"" #TorinoInter"
842361781624422400,2017-03-16 13:07:53,"#Pioli: ""We're on good form and we're working hard to keep going. Desire, determination and intensity are key"" #TorinoInter"
842338877025226752,2017-03-16 11:36:52,RT @IntChampionsCup: Just announced: @ChelseaFC vs @Inter 29 July Singapore National Stadium #ICCSG #2017ICC https://t.co/XxIm1UDl3b
842338866094829568,2017-03-16 11:36:50,RT @IntChampionsCup: Just announced: @FCBayernEN vs @Inter_en 27 July Singapore National Stadium #ICCSG #2017ICC https://t.co/IhU2NTH86F
842338847283376128,2017-03-16 11:36:45,RT @IntChampionsCup: Presenting your #ICCSG 2017 teams! @ChelseaFC @FCBayernEN @Inter #2017ICC https://t.co/mSlZxdOZHf
842263469546176512,2017-03-16 06:37:14,Two more prestigious July friendlies lined up: @FCBayern and @ChelseaFC in @IntChampionsCup Singapore 2017! 👉… https://t.co/Bb9gKpA7sJ
842126808493481987,2017-03-15 21:34:11,"#TorinoInter build-up: the story of Enzo Bearzot, world champion and born Inter fan 👉 https://t.co/VwtNySkWwQ #FCIM"
842079417836941316,2017-03-15 18:25:52,📹 @MauroIcardi was Man of the Match in #InterAtalanta! Watch the full video on @Dugout 👉 https://t.co/0nJNwxUjqj… https://t.co/mxbayhW8jw
842044261713477634,2017-03-15 16:06:11,FULL TIME! It finishes 12-1 between Inter and L.I.A.C. New York: the Nerazzurri have six points from their first tw… https://t.co/Ofm5r9qkNp
842043660166397953,2017-03-15 16:03:47,90+3: ⚽ GOAL! Bakayoko gets his hat-trick one minute from the end to make it 12-1! #ViareggioCup #InterYouth #ForzaInter
842041992876044289,2017-03-15 15:57:10,85: ⚽ GOAL! Two for Belkheir as well and the Nerazzurri youngsters are a staggering 11-1 up! #ViareggioCup #InterYouth #ForzaInter
842041754362740737,2017-03-15 15:56:13,"79: ⚽ GOAL! Valietti joins in the goal-fest, getting his first of the season! #ViareggioCup #InterYouth"
842040015404318720,2017-03-15 15:49:18,79: ⚽ GOAL! Rivas makes no mistake with the tap-in after the keeper fumbles it #ViareggioCup #InterYouth #ForzaInter
842039711392780289,2017-03-15 15:48:06,77: ⚽ GOAL! Vanheusden leaps highest on a corner and heads in Inter's eighth! #ViareggioCup #InterYouth #ForzaInter
842038692747329538,2017-03-15 15:44:03,73: ⚽ Unbelievable!!! 7-1! Belkheir escapes his marker and beats the onrushing keeper #ViareggioCup #InterYouth #ForzaInter
842038326903357440,2017-03-15 15:42:36,"69: ⚽ GOAL! It didn't take Mutton long to get in the groove, scoring just seconds after coming on! 6-1 #ViareggioCup #InterYouth #ForzaInter"
842037954210107392,2017-03-15 15:41:07,68: ⚽ GOAL!!! It's 5-1 now as Bollini creates and finishes a lovely move! #ViareggioCup #InterYouth #ForzaInter
842037717068320769,2017-03-15 15:40:10,"66: ⚽ GOAL!!! Bakayoko gets his brace too, finishing off Rivas' assist for 4-1! #ViareggioCup #InterYouth #ForzaInter"
842034413269573632,2017-03-15 15:27:03,57: ⚽ GOOOAAAAL!!! Butic doubles his haul and gives the Nerazzurri a two-goal lead! 3-1! #ViareggioCup #InterYouth
842033925765648388,2017-03-15 15:25:06,55: ⚽ GOOOAAAL! Bakayoko put Inter back into the lead! It's 2-1 now! #ViareggioCup #InterYouth
842030877018333184,2017-03-15 15:12:59,📸 Marco Tronchetti Provera visited the Suning Training Centre today accompanied by Steven Zhang #FCIM https://t.co/0JsTVdJ2xv
842030056054611968,2017-03-15 15:09:44,"After four minutes of injury time, the first half in Inter v L.I.A.C New York finishes 1-1 #ViareggioCup #InterYouth"
842029734422818817,2017-03-15 15:08:27,45+1: L.I.A.C New York draw level on the stroke of half-time. Gruver with a penalty for the Americans #ViareggioCup #InterYouth
842029516927172608,2017-03-15 15:07:35,"43:  ⚽ GOOOAAAL! Butic breaks the deadlock from the penalty spot, sending the keeper the wrong way! 1-0! #ViareggioCup #InterYouth"
842016457319931904,2017-03-15 14:15:41,0: The game between Inter U19 and L.I.A.C. New York has kicked off in Seravezza. Good luck lads! #ViareggioCup #InterYouth
842010238396035072,2017-03-15 13:50:59,Inter Primavera take on LIAC New York on Matchday 2 of the #ViareggioCup at 15:00 CET. Team news here 👉 https://t.co/hbiIxGbKKf #FCIM
841952137005301760,2017-03-15 10:00:06,"Dear #InterFans, what would you do if you met your favourite player in the street? #WisdomWednesday #FCIM https://t.co/XafNu3NcAj"
841720154694258689,2017-03-14 18:38:17,".@gaglio94 tells @Inter_Channel: ""I'll never forget my first goal."" Read more here 👉 https://t.co/bHGVRd3SXe #FCIM"
841665186515804160,2017-03-14 14:59:52,📸 All sights on #TorinoInter now! Check out our gallery from the #Nerazzurri's Tuesday training session 👉… https://t.co/KgKkLVZEKy
841648508201521152,2017-03-14 13:53:36,#Inter back in China for @IntChampionsCup this summer. #DerbyMilano in Nanjing on 24 July! https://t.co/1eXi8qSGNL… https://t.co/j9tVCyVwQe
841605365615730689,2017-03-14 11:02:10,"Lega @SerieA_TIM has confirmed our kick-off times for Weeks 30-33.

#SerieA WEEK 33
#FiorentinaInter: Saturday 22 April, 20:45 CEST

#FCIM"
841605033661726724,2017-03-14 11:00:50,"Lega @SerieA_TIM has confirmed our kick-off times for Weeks 30-33.

#SerieA WEEK 32
#InterMilan: Saturday 15 April, 12:30 CEST

#FCIM"
841604732762365952,2017-03-14 10:59:39,"Lega @SerieA_TIM has confirmed our kick-off times for Weeks 30-33.

#SerieA WEEK 31
#CrotoneInter: Sunday 9 April, 15:00 CEST

#FCIM"
841604413777145857,2017-03-14 10:58:23,"Lega @SerieA_TIM has confirmed our kick-off times for Weeks 30-33.

#SerieA WEEK 30
#InterSampdoria: Monday 3 April, 20:45 CEST

#FCIM"
841333977113858049,2017-03-13 17:03:46,📹 What a performance at San Siro yesterday! Here's @MauroIcardi​'s post-match interview with @Inter_Channel after… https://t.co/SzMStTRBcY
841320137764528128,2017-03-13 16:08:46,Winning start for the Nerazzurri in the 69th #ViareggioCup: #InterPASGiannina ends 3-0. Full story 👉 https://t.co/JZbUkQGfJ8 #InterYouth
841298887788883969,2017-03-13 14:44:20,35 ⚽ GOAL FOR INTER! Bakayoko feeds Butic who beats Papaioannou from the edge of the box. It's 3-0! #ViareggioCup #InterPASGiannina
841298720360669184,2017-03-13 14:43:40,32 ⚽ GOAL FOR INTER!  Rivas curls it into the far corner to make it 2-0! #ViareggioCup #InterPASGiannina
841295530777051136,2017-03-13 14:30:59,23 ⚽ GOAL FOR INTER! Mattioli turns the ball home at the back post to give the Nerazzurri the lead! 1-0 #ViareggioCup #InterPASGiannina
841289953044811776,2017-03-13 14:08:49,1 - Inter's #ViareggioCup campaign begins at the Stadio Comunale in Altopascio. #InterPASGiannina is underway! #Primavera #InterYouth
841277619047919616,2017-03-13 13:19:49,📸 The Nerazzurri train after the win over Atalanta. Photos and round-up from Appiano 👉 https://t.co/tHjMcH6Nr9 #FCIM https://t.co/xuqdq17p8K
841253758906580992,2017-03-13 11:45:00,"🏆 #ViareggioCup, @MondoFutbolCom look back at Inter's first victory in the tournament 👉 https://t.co/JhvOUFOrcR #InterYouth #FCIM"
841216649122451456,2017-03-13 09:17:32,📹 Morning #InterFans! How many times have you watched the goals from #InterAtalanta back? Which one was your favour… https://t.co/NlniIsUaI4
840979672515108864,2017-03-12 17:35:53,📸 Relive #InterAtalanta with these photos from a wonderful afternoon at San Siro 👉 https://t.co/6HyJiYG3ej #FCIM https://t.co/f9N32JGTK3
840976839539621888,2017-03-12 17:24:37,"🎙️ #InterAtalanta, Stefano #Pioli: ""Exceptional performance, San Siro was fantastic"" 👉 https://t.co/uMjWG8UWaK #FCIM https://t.co/yeSkbdj40C"
840974973036556288,2017-03-12 17:17:12,"📊 #InterFans, vote for who you thought was Man of the Match in #InterAtalanta 😃 https://t.co/8tn0po0QkR"
840959642616373249,2017-03-12 16:16:17,And you were wondering who gets to take home the matchball?! ⚽️😃🔝#InterAtalanta #ForzaInter https://t.co/G6XX06YYPr
840959391276896261,2017-03-12 16:15:17,What a fantastic display that was! Match report here from #InterAtalanta 👉https://t.co/ERFtvK8zNQ #FCIM https://t.co/s8gyl4IboP
840954159201411073,2017-03-12 15:54:30,90: FULL TIME! What. A. Performance! #InterAtalanta 7-1 👏👏👏👏👏👏👏  #FORZAINTER ⚫️🔵 https://t.co/nOlWruS6DJ
840951222878236672,2017-03-12 15:42:50,"83: 🔄 Final Nerazzurri sub, #Perisic relieved by @Edercitadin7 🔄 #InterAtalanta"
840950084401582081,2017-03-12 15:38:18,"77: 🔄 Standing ovation for @MauroIcardi as well, substituted for #Palacio 🔄 #InterAtalanta"
840949470984568832,2017-03-12 15:35:52,76: @gaglio94 also gets shown a yellow card #InterAtalanta
840949112635822080,2017-03-12 15:34:27,71: Kurtic picks up a yellow card #InterAtalanta
840948638868262913,2017-03-12 15:32:34,"70: 🔄 Sub for Inter as well, @Ever10Banega leaves to a standing ovation as he's replaced by @joaome17 🔄 #InterAtalanta"
840948194095828992,2017-03-12 15:30:48,"69: 🔄 Another change for Atalanta, D'Alessandro on for Spinazzola 🔄 #InterAtalanta"
840947911894716416,2017-03-12 15:29:40,67: ⚽️ 7-1!!! This is unbelievable! @Ever10Banega strokes him a free-kick for to get himself a hat-trick too!… https://t.co/oQd0DHqdqO
840946408614174720,2017-03-12 15:23:42,61: Yellow card for #Ansaldi #InterAtalanta
840945899480203265,2017-03-12 15:21:41,60: 🔄 A pair of changes for Atalanta: Mounier and Bastoni come on for Gomez and Kessie 🔄 #InterAtalanta
840944742724730884,2017-03-12 15:17:05,"56: Gomez has a dig from distance, #Handanovic dives full-stretch to touch it behind for a corner #InterAtalanta"
840944044876419072,2017-03-12 15:14:18,"52: ⚽️ GOOOAAAAAL!!! Inter haven't let up here, and @gaglio94 gets one against his old club #InterAtalanta 6-1 https://t.co/GW2ybkAhfk"
840943011622187009,2017-03-12 15:10:12,49: @ddambrosio finds @MauroIcardi in space. The skipper bursts forward and shoots but it's over #InterAtalanta
840941949511176194,2017-03-12 15:05:59,45: The second half begins! #InterAtalanta! #FORZAINTER
840937897545064448,2017-03-12 14:49:53,45: Phew! What a half that was. The teams head in for a rest. #InterAtalanta 5-1! 👏🔝 https://t.co/vYZV97wSPT
840936915545255937,2017-03-12 14:45:59,42: Freuler pulls one back for Atalanta #InterAtalanta 5-1
