id,created_at,text
144853298187468800,2011-12-08 18:58:12,RT @vtnews: A police officer has been shot. A potential second victim is reported at the Cage lot. Stay indoors. Secure in place.
144849981923262464,2011-12-08 18:45:01,We are fighters for internet freedom.  EXPECT US! &gt;&gt; http://t.co/gijswK1x
144834378906869760,2011-12-08 17:43:01,Happy 1st Birthday! We've been around since Dec08 2010! &gt;&gt; http://t.co/gijswK1x
144822456182517760,2011-12-08 16:55:38,"""@YourAnonNews: BREAKING: CIA Secret Prison Found in Bucharest, Romania -- http://t.co/23UZElJF"""
144818273161199616,2011-12-08 16:39:01,We hope someday you'll join us &gt;&gt; http://t.co/gijswK1x
144804691002392577,2011-12-08 15:45:03,"You can say we are dreamers, but are not the only one &gt;&gt; http://t.co/gijswK1x"
144788331748790273,2011-12-08 14:40:02,Thanks for imagining a better world with us for a year &gt;&gt; http://t.co/gijswK1x
144772729420251136,2011-12-08 13:38:03,Happy 1st Birthday! We've been around since 08 December 2010! &gt;&gt; http://t.co/gijswK1x
144758739138908160,2011-12-08 12:42:27,Happy 1st TwBirthday! We've been around since 08 December 2010!
144640253641236481,2011-12-08 04:51:38,LIVE NOW! San Francisco &gt;&gt; http://t.co/4NxNivfK
144543204300165120,2011-12-07 22:26:00,2 LIVE VIDEO STREAMING NOW - SAN FRANCISCO & NYC OCCUPIED HOUSE &gt;&gt; http://t.co/4NxNivfK
144534149682835456,2011-12-07 21:50:01,We stand in solidarity with homeowners whose homes are in the process of being stolen &gt;&gt; http://t.co/Y1L2C3ie
144503446081507328,2011-12-07 19:48:00,Across the nation occupiers with community groups shut down foreclosure auctions and reclaimed homes for families &gt;&gt; http://t.co/Y1L2C3ie
144473250360074241,2011-12-07 17:48:01,"In East New York, Brooklyn - a foreclosed home is being reclaimed today by a local homeless family &gt;&gt; http://t.co/Y1L2C3ie"
144442796198207488,2011-12-07 15:47:00,"Americans stood up and said, ""We have a right to shelter. No one can take that right from us.""  &gt;&gt; http://t.co/Y1L2C3ie"
144412443769176064,2011-12-07 13:46:24,Americans Re-Occupy Their Homes &gt;&gt; http://t.co/Y1L2C3ie
144389822717509632,2011-12-07 12:16:31,2011 A Year of Anger: How Occupy Wall Street Turned into a Global Movement &gt;&gt; http://t.co/TegmWHVg
144316440554639361,2011-12-07 07:24:55,RT @YourAnonNews: Protest beyond the law is not a departure from democracy; it is absolutely essential to it.
144315709441323008,2011-12-07 07:22:01,RT @OccupyWallStNYC: All day. All week. Occupy ALL streets. #ows
144216787389644801,2011-12-07 00:48:56,The Occupy Homes movement is holding actions in support of homeowners and people fighting to have a home &gt; http://t.co/1n3dtp43
144214973348986880,2011-12-07 00:41:43,Sorry cross accounts. We are Back.
144118362409144320,2011-12-06 18:17:49,LIVE NOW! EVICTION of #OccupyHartFord &gt;&gt; http://t.co/4NxNivfK
144106831126609921,2011-12-06 17:32:00,The Occupy Homes movement is holding actions in support of homeowners and people fighting to have a home &gt;&gt; http://t.co/1n3dtp43
144091485229432832,2011-12-06 16:31:01,December 6th is the National Day of Action &gt;&gt; http://t.co/1n3dtp43
144075683864395777,2011-12-06 15:28:14,Tuesday December 6th  Day of Action!
143849158690865152,2011-12-06 00:28:06,Occupy movement calls for Dec12 West Coast Port Shutdown - Shut Down Wall Street on the Water Front &gt;&gt; http://t.co/1n3dtp43
143837122183430145,2011-12-05 23:40:16,It’s Beginning To Look A Lot Like…Nazi Germany? &gt;&gt; http://t.co/aJFdgD7i
143781185745719296,2011-12-05 19:58:00,LIVE NOW Eviction Party &gt;&gt; http://t.co/4NxNivfK
143780988227555329,2011-12-05 19:57:13,"RT @YourAnonNews:  @AnonyOps: Iceland arrests failed bank CEO and top trader; America arrests those who protest bank CEOs, traders."
143780792181592064,2011-12-05 19:56:26,RT @OccupyWallSt: http://t.co/Dxo4nlv4 We're throwing a benefit concert on Sunday with Dangerous Muse!  Tickets are $15
143747212164345856,2011-12-05 17:43:00,Shut Down Wall Street on the Water Front - Occupy movement calls for Dec12 West Coast Port Shutdown &gt;&gt; http://t.co/1n3dtp43
143736983817166848,2011-12-05 17:02:22,RT @YourAnonNews: #Assange wins latest round in extradition fight - http://t.co/wVokk2Zj
143716765531250688,2011-12-05 15:42:01,VIDEO: Occupy movement calls for Dec12 West Coast Port Shutdown &gt;&gt; http://t.co/1n3dtp43
143716507598327808,2011-12-05 15:41:00,2011 The Year of the Hacktivist: When Anonymous Finally Grew-Up &gt;&gt; http://t.co/ahZXpJXa
143671440997232640,2011-12-05 12:41:55,VIDEO: Shut Down Wall Street on the Water Front &gt;&gt; http://t.co/1n3dtp43
143537867518525440,2011-12-05 03:51:09,#OccupyPortland Re-Occupies &gt;&gt; http://t.co/3nBtFLjs
143537804499095552,2011-12-05 03:50:54,#OccupyDC Building New Structures on K Street  @ DC &gt;&gt; http://t.co/1n3dtp43
143474645469896704,2011-12-04 23:39:55,NOW #OccupyDC Police Sorround Structure LIVE &gt;&gt; http://t.co/4NxNivfK
143474476401704960,2011-12-04 23:39:15,NOW #OccupyDC Police Sorround Structure LIVE  &gt;&gt; bit.ly/tuUPSG
143453438099980288,2011-12-04 22:15:39,LIVE NOW #OccupyDC Police Sorround Structure &gt;&gt; http://t.co/4NxNivfK
143387114984316928,2011-12-04 17:52:06,#OccupyDC Building New Structures on K Street &gt;&gt; http://t.co/1n3dtp43
143302166684241921,2011-12-04 12:14:33,Welcome to the Fascist Police State of America.
143174290718732288,2011-12-04 03:46:25,#OccupyPortland has reoccupied a new home  &gt;&gt; http://t.co/1n3dtp43
143158043851505664,2011-12-04 02:41:52,#OccupyPortland Re-Occupies &gt;&gt; http://t.co/1n3dtp43
143093467353055232,2011-12-03 22:25:15,LIVE NOW 24 HOURS OCCUPY BROADWAY &gt;&gt; http://t.co/1n3dtp43
143016743172964353,2011-12-03 17:20:23,NOW Take Back Liberty Plaza #OWS LIVE &gt;&gt; http://t.co/1n3dtp43
143007665067536384,2011-12-03 16:44:18,NOW #OWS #Occupy Liberty Square Back LIVE  &gt;&gt; http://t.co/1n3dtp43
142942970994376706,2011-12-03 12:27:14,LIVE NOW #OccupySeattle POLICE STORM &gt;&gt; http://t.co/4NxNivfK
142937715946688512,2011-12-03 12:06:21,"""@wikileaks: UK: WIKILEAKS URGENT ACTION REQUEST http://t.co/ll3nq43Q"""
142832313611456512,2011-12-03 05:07:31,A policeman points his gun to a journalist during the demonstrations #OccupyLA &gt;&gt; http://t.co/pZsAKZbD
142831912401108992,2011-12-03 05:05:56,RT @YourAnonNews: Call in now (858) 769-3318
142752407040950272,2011-12-02 23:50:00,LIVE NOW 24 HOURS #OccupyBroadway  &gt;&gt; http://t.co/1n3dtp43
142740079041986560,2011-12-02 23:01:01,LIVE NOW #OccupyBroadway 24 HOURS &gt;&gt; http://t.co/1n3dtp43
142689980345614336,2011-12-02 19:41:57,LIVE NOW Occupy American Legislative  Exchange Council &gt;&gt; http://t.co/h4d1Ecop
142647649496072192,2011-12-02 16:53:44,REMEMBER #OccupyBroadway TODAY! &gt;&gt; http://t.co/BsHzWPn8
142647462908268544,2011-12-02 16:53:00,"Music Video #OccupyDenver ""The 99th Problem"" &gt;&gt; http://t.co/1n3dtp43"
142620038040535042,2011-12-02 15:04:01,"#OccupyDenver Music Video ""The 99th Problem"" &gt;&gt; http://t.co/1n3dtp43"
142576533326925825,2011-12-02 12:11:09,Occupy Broadway (theatre/shopping district) with a 24-hour performance TODAY. +INFO &gt;&gt; http://t.co/1n3dtp43
142556977044795392,2011-12-02 10:53:26,Copy and paste this tweet to tell @BarackObama to Veto the Defense Amendment That Allows the Military to Detain US Citizens on US Soil.
142556562626584576,2011-12-02 10:51:47,"""@YourAnonNews: Assange: ‘iPhone, BlackBerry, Gmail users – you’re all screwed’ - http://t.co/RNAOt42a"""
142452186088079360,2011-12-02 03:57:02,@boston_police confirm 3 arrested at #occupyboston
142451799012556800,2011-12-02 03:55:30,"""@AyeshaKazmi: People here wondering if it was an undercover... no confirmations just speculation from ppl around me #occupyboston"""
142451440995139584,2011-12-02 03:54:04,"""@blogdiva: heh. bumblebees RT @AyeshaKazmi: Cops at #occupyboston right now http://t.co/utYMma8J"""
142431251847069696,2011-12-02 02:33:51,SF police have taken down the barricades around the #OccupySF camp at Justin Herman Plaza and left LIVE NOW » http://t.co/45QEKFhC
142423240822886400,2011-12-02 02:02:01,#BREAKING UPDATE: San Francisco police have taken down the barricades around the #OccupySF camp at Justin Herman Plaza and left.
142333450232401920,2011-12-01 20:05:13,LIVE NOW #OccupyWallStreet Rally &gt;&gt; http://t.co/45QEKFhC
142288096795426816,2011-12-01 17:05:00,#LAPD Descends on #OccupyLA and Destroys an American Flag (VIDEO) &gt;&gt; http://t.co/501MYHyR
142243054097678336,2011-12-01 14:06:01,A policeman points his gun to a journalist during the demonstrations #OccupyLA &gt;&gt; http://t.co/vjBU20xV
142213590466834432,2011-12-01 12:08:56,LIVE NOW Greece General Strike &gt;&gt; http://t.co/45QEKFhC
142212800931049472,2011-12-01 12:05:48,#LAPD Descends on #OccupyLA and Destroys an American Flag (VIDEO) &gt;&gt; http://t.co/uExOd7ZV
142206514013278208,2011-12-01 11:40:49,RT @GlobalRevLive: #occupymn Breaking: Another Sneak Attack on Camp in minneapolis.  live feeds: http://t.co/gx0A99NT http://t.co/mEKknZ ...
142126536219308032,2011-12-01 06:23:01,#LAPD Descends on #OccupyLA and Destroys an American Flag (VIDEO) &gt;&gt; http://t.co/1n3dtp43
142110434588246017,2011-12-01 05:19:02,A policeman points his gun to a journalist during the demonstrations #OccupyLA VIDEO &gt;&gt; http://t.co/1n3dtp43
142063877876748288,2011-12-01 02:14:02,Lobbying Firm's Memo Spells Out Plan to Undermine #OccupyWallStreet (VIDEO) &gt;&gt; http://t.co/XqBect5b
142005992182390785,2011-11-30 22:24:01,We call to join us in the fight for a more just society. #OccupyLondon LIVE NOW &gt;&gt; http://t.co/1n3dtp43
141974789186269184,2011-11-30 20:20:02,LIVE NOW from #OccupyLondon &gt;&gt; http://t.co/1n3dtp43
141941661692477440,2011-11-30 18:08:23,Watch London Protest LIVE NOW &gt;&gt; http://t.co/ubqfluGr
141910764922486785,2011-11-30 16:05:37,LIVE NOW #OccupyLondon &gt;&gt; http://t.co/ubqfluGr
141856613920284672,2011-11-30 12:30:26,@ London. We are the 7 #AnonOps. This is huge! 2m people!
141827327721095168,2011-11-30 10:34:04,Police tell protesters they are in violation of penal codes. Protesters tell police they are in violation of the Constitution.
141768597423931394,2011-11-30 06:40:42,"RT @YourAnonNews: #OccupyPhilly the press was kicked out of the park, be your own press. take pics and video... #CabinCr3w #OWS"
141764846441082880,2011-11-30 06:25:47,"RT @GlobalRevLive: ""#occupyla #occupyphiladelphia under attack - police surrounding the camps. Live NOW » http://t.co/1N0LtVff"
141760568649461760,2011-11-30 06:08:48,"RT @OccupyWallSt: ""Police Reattempting Raid On #OccupyLosAngeles #ows #occupyla"" LIVE NOW » http://t.co/1N0LtVff"
141756838088679424,2011-11-30 05:53:58,"RT @AnonyOps: ""BREAKING: LA is on citywide tactical alert. 27 buses with 20 cops on each converge on #occupyLA"" LIVE » http://t.co/1N0LtVff"
141211576194695168,2011-11-28 17:47:18,Arriving London. We are the 7 #AnonOps. Wednesday will be huge!
139754030212722688,2011-11-24 17:15:31,LIVE NOW #OccupyToronto &gt;&gt; http://t.co/ma4ylxiE
139741036745474048,2011-11-24 16:23:54,Woman Blasted with Pepper Spray Miscarried - Seattle police officer lifted his foot and it hit her in the stomach &gt;&gt; http://t.co/i1AFdsaP
139679838670831616,2011-11-24 12:20:43,We have to stop the SOPA. Internet is the last frontier of freedom we have. JOIN US! &gt;&gt; http://t.co/HyRsIE2f
139679092000817153,2011-11-24 12:17:45,Mysite could get shut down by 1st censorship system for the internet. Must stop it #usacensored http://t.co/nPGkarPP
139507007785934848,2011-11-24 00:53:57,Pregnant Woman Blasted with Pepper Spray by SPD Miscarried - INFO & VIDEO &gt;&gt; http://t.co/9bszXwHr EXPECT US
139445596649041920,2011-11-23 20:49:55,LIVE NOW GREECE - Occupation of Electricity Plant http://t.co/1N0LtVff
139396663151296512,2011-11-23 17:35:29,LIVE #NYC NOW &gt;&gt; http://t.co/1N0LtVff
139346179497529344,2011-11-23 14:14:52,Miscarried: Seattle police officer lifted his foot and it hit her in the stomach &gt;&gt; http://t.co/9bszXwHr EXPECT US!
139331812186013696,2011-11-23 13:17:47,Pregnant Woman Blasted with Pepper Spray by SPD Miscarried - INFO & VIDEO &gt;&gt; http://t.co/9bszXwHr EXPECT US!
139317703675621376,2011-11-23 12:21:43,ALERT: LIVE #OccupyToronto Police have sorrounded the park.  Live Video Streaming &gt;&gt; http://t.co/45QEKFhC
139163020378120193,2011-11-23 02:07:04,Video #Anonymous Message - #OpPepper &gt;&gt; http://t.co/oSAopNDx
139121663987023872,2011-11-22 23:22:44,LIVE NOW! from Tahrir Square &gt;&gt; http://t.co/tQLFw1Rn
139121500803432448,2011-11-22 23:22:05,"#OccupyUCDavis Calls Nov. 28 General Strike to Shut Down CA Campuses, Block Regents' Austerity Vote &gt;&gt; http://t.co/lJGnqX8t"
139029267697766401,2011-11-22 17:15:35,5 TIMES They continue censoring the video and we continue uploading it #Anonymous Message - Op Pepper Police (video) &gt;&gt; http://t.co/kHF9MUpK
139022974685691904,2011-11-22 16:50:34,They continue censoring the video and AGAIN we continue uploading it #Anonymous Message - Op Pepper Police (video) &gt;&gt; http://t.co/kHF9MUpK
139012703250419712,2011-11-22 16:09:45,They continue censoring the video and we continue uploading it #Anonymous Message - Op Pepper Police (video) &gt;&gt; http://t.co/kHF9MUpK
138986958415347713,2011-11-22 14:27:27,#Anonymous Message - Op Pepper Police (video) &gt;&gt; http://t.co/kHF9MUpK
138927572259057664,2011-11-22 10:31:29,#AnonOps #Anonymous Message - #OpPepper &gt;&gt; http://t.co/kHF9MUpK
138857727383449600,2011-11-22 05:53:56,General Assembly #OccupyLA LIVE NOW &gt;&gt; http://t.co/45QEKFhC
138842786878324736,2011-11-22 04:54:34,LIVE Midnight Evicton Deadline Nears in #OccupyToronto &gt;&gt; http://t.co/xlUt5Cnx &lt;&lt; LIVE VIDEO STREAMING
138842107573055488,2011-11-22 04:51:52,VID & INFO - CUNY Attacks Tuition Hike Protest &gt;&gt; http://t.co/7oQpLEjs
138682022175584256,2011-11-21 18:15:45,Lobbying Firm's Memo Spells Out Plan to Undermine Occupy Wall Street (VIDEO) &gt;&gt; http://t.co/axTMbtD3
138659093291335681,2011-11-21 16:44:38,The raid on Zuccotti Park by Frank Sinatra &gt;&gt; http://t.co/FNBZwQzW
138658853754650624,2011-11-21 16:43:41,RT @OccupyWallSt: #DrumCircle outside Billionaire Bloomberg's mansion still going strong! You can't evict a voice whose time has come. #OWS
138594520265785344,2011-11-21 12:28:03,Police pepper spray students - NO DEMOCRACY &gt;&gt; http://t.co/uExOd7ZV
138594419552161792,2011-11-21 12:27:39,VIDEO: Lobbying Firm's Memo Spells Out Plan to Undermine #OccupyWallStreet &gt;&gt; http://t.co/axTMbtD3
138563484362346496,2011-11-21 10:24:43,VIDEO: Police pepper spray students &gt;&gt; http://t.co/FGtnfPKM
138557072240414720,2011-11-21 09:59:14,VIDEO: Lobbying Firm's Memo Spells Out Plan to Undermine #OWS #OccupyWallStreet &gt;&gt; http://t.co/uExOd7ZV
138398121393799169,2011-11-20 23:27:38,"VIDEO: During peacefully Occupy, police came in to tear down tents and proceeded to arrest students &gt;&gt; http://t.co/uExOd7ZV"
138397434186436609,2011-11-20 23:24:54,RT @OccupyTorontoTV: #OCCUPYTORONTO General Assembly LIVE NOW! Watch @ http://t.co/ExFPBbEn #OCCUPYTO #OCCTO #OWS
138361047936532480,2011-11-20 21:00:19,#OccupyOakland Calls for TOTAL WEST COAST PORT SHUTDOWN ON 12/12 &gt; http://t.co/Rt5kOT9H
138326944805683200,2011-11-20 18:44:48,VIDEO: Los Angeles Brutal Repression &gt; http://t.co/CUUQmxkK
138290002902790144,2011-11-20 16:18:00,"RT @AyeshaKazmi: Wow! ""Egyptian military use #OWS brutality to justify own crackdown"" | Liberal Conspiracy http://t.co/f38b91ct #Egypt # ..."
138289747394174976,2011-11-20 16:16:59,The raid on Zuccotti Park by Frank Sinatra &gt;&gt; http://t.co/FNBZwQzW
138241945934901248,2011-11-20 13:07:02,VIDEO: Los Angeles Brutal Repression &gt;&gt; http://t.co/CUUQmxkK
138226567854833664,2011-11-20 12:05:56,Los Angeles Brutal Repression &gt;&gt; http://t.co/CUUQmxkK
138226436006879232,2011-11-20 12:05:25,#OccupyOakland Calls for TOTAL WEST COAST PORT SHUTDOWN ON 12/12 &gt;&gt; http://t.co/Rt5kOT9H
137640446091460609,2011-11-18 21:16:54,The raid on Zuccotti Park by Frank Sinatra &gt;&gt; http://t.co/uExOd7ZV
137627285682536448,2011-11-18 20:24:36,Police Brutality from #OWS & Photo Gallery #Nov17 &gt;&gt; http://t.co/uExOd7ZV
137589770007232512,2011-11-18 17:55:32,#OccupyWallStreet Police Brutality from #OWS & Photo Gallery #Nov17 &gt;&gt; http://t.co/Bk8ED8Uz
137384223068786689,2011-11-18 04:18:45,@OccupyArrests: NYPD reports 242 #occupyarrests today  LIVE NOW #OWS &gt;&gt; http://t.co/uExOd7ZV
137345991459352577,2011-11-18 01:46:50,"Ten Thousand Massed @ Foley Square, Thousands More En Route LIVE NOW #OWS &gt;&gt; http://t.co/uExOd7ZV"
137334483924959232,2011-11-18 01:01:07,"#OWS Brooklyn #GeneralAssembly at 8pm at Korean war memorial park, just past the #BrooklynBridge LIVE NOW &gt;&gt; http://t.co/uExOd7ZV"
137322100569550848,2011-11-18 00:11:54,BREAKING #OWS: +100 #OccupyWallStreet protesters arrested at foot of Brooklyn Bridge #NYC LIVE NOW &gt;&gt;  http://t.co/uExOd7ZV
137321765268492289,2011-11-18 00:10:34,"RT @OccupyWallSt: Light show on #BrooklynBridge projects ""#OccupyEarth - We are #winning"" onto the side of the verizon building. #Dinner ..."
137310233147084801,2011-11-17 23:24:45,Massive March LIVE NOW #NYC #OWS &gt;&gt; http://t.co/uExOd7ZV
137310053739921410,2011-11-17 23:24:02,RT @OccupyWallStNYC: This march is massive. And the #BrooklynBridge is ahead of us. #N17
137269917706756097,2011-11-17 20:44:33,+80 arrested - NO DEMOCRACY! SPREAD THE WORD! LIVE #OccupyWallStreet NOW &gt;&gt; http://t.co/uExOd7ZV
137263407735910400,2011-11-17 20:18:41,March heading down broadway on both sides of the road towards union square estimates in the thousands #OWS LIVE &gt;&gt; http://t.co/uExOd7ZV
137263277817335808,2011-11-17 20:18:10,RT @OccupyWallSt: RT @DiceyTroop Glorious crowd at  Student protest in Union Square! Time 4 #lunch! #n17 #phase2 #occupyallsquares http: ...
137252140015030272,2011-11-17 19:33:54,LIVE SECOND MONTH #OccupyWallStreet! &gt;&gt; http://t.co/uExOd7ZV
137202221220761600,2011-11-17 16:15:33,2 VIDEO STREAMING - 20K PEOPLE WATCHING LIVE #OccupyWallStreet HERE &gt;&gt; http://t.co/uExOd7ZV
137196289405358080,2011-11-17 15:51:59,"RT @MMFlint: Nonviolent, peaceful American citizens being arrested at #OccupyWallStreet #n17 http://t.co/uVzOZAVH"
137195847338303489,2011-11-17 15:50:13,10.000 PEOPLE WATCHING THE LIVE VIDEO STREAMING #OccupyWallStreet Watch it HERE &gt;&gt; http://t.co/uExOd7ZV
137194820325216256,2011-11-17 15:46:08,RT @OccupyWallSt: Thousands occupying #LibertySquare. Just wait for #Lunch and #Dinner. #Breakfast #N17 #OWS
137193804141826048,2011-11-17 15:42:06,Watch #WallStreet Shut Down. LIVE NOW &gt;&gt; http://t.co/uExOd7ZV
137182059490848769,2011-11-17 14:55:26,+50 arrested - NO DEMOCRACY! SPREAD THE WORD! LIVE #OccupyWallStreet NOW &gt;&gt; http://t.co/uExOd7ZV
137181815478812672,2011-11-17 14:54:28,+50 arrested - NO DEMOCRACY! SPREAD THE WORD! LIVE #NYC NOW &gt;&gt; http://t.co/uExOd7ZV
137181550478491648,2011-11-17 14:53:25,RT @OccupyWallSt: Around 50 arrested so far during #breakfast. #N17 #OWS
137145455988572160,2011-11-17 12:29:59,LIVE SECOND MONTH #OccupyWallStreet! &gt;&gt; http://t.co/2Sdu60TW
137145039053783041,2011-11-17 12:28:19,VIDEO & INFO: TODAY #Nov17 Global Day Of Action! #OccupyWallStreet Second Month! &gt;&gt; http://t.co/wD46rY0o
137143926149758976,2011-11-17 12:23:54,RT @OccupyWallStNYC: Massive contingent about 2 march on #WallStreet #N17: http://t.co/uYLUklW2
137143886979153920,2011-11-17 12:23:45,"RT @OccupyWallStNYC: Amazing energy here: ""LET'S SHUT DOWN WALL STREET!!"" #N17"
137002314329362433,2011-11-17 03:01:11,VIDEO & INFO: TOMORROW #Nov17 Global Day Of Action! #OccupyWallStreet Second Month! &gt;&gt; http://t.co/wD46rY0o
136984433692643328,2011-11-17 01:50:08,#OWS calls for nonviolent solidarity on #Nov17 &gt;&gt; http://t.co/n25fKGpz
136925466396340226,2011-11-16 21:55:49,JOIN US TOMORROW! #N17 Global Day Of Action! #OccupyWallStreet Second Month! &gt;&gt; http://t.co/0eBclsTx
136858611803619330,2011-11-16 17:30:10,"PHOTO & INFO: 84-year-old #OccupySeattlewoman, pepper sprayed by #Seattle Police #Nov15 &gt;&gt; http://t.co/uExOd7ZV"
136792061755142145,2011-11-16 13:05:43,"PIC: 84-year-old #OccupySeattle participant Dorli Rainey, pepper sprayed by #Seattle Police #Nov15 &gt;&gt; http://t.co/EkJ8LwrL"
136664323182436353,2011-11-16 04:38:08,LIVE #NYC #OWS Returns to #LibertyPark &gt;&gt; http://t.co/eUpbRWcP
136633563813650432,2011-11-16 02:35:54,This Is What Democracy Looks Like: Huge #GeneralAssembly in Progress at #LibertySquare LIVE NOW &gt;&gt; http://t.co/gwEcKjx0
136623703336288258,2011-11-16 01:56:43,#OWS This Is What Democracy Looks Like: Huge #GeneralAssembly in Progress at #LibertySquare LIVE NOW &gt;&gt; http://t.co/gwEcKjx0
136594259997503488,2011-11-15 23:59:44,Live #OccupyWallStreet RE-ENTERS LIBERTY PARK! &gt;&gt; http://t.co/uExOd7ZV
136594080095408129,2011-11-15 23:59:01,"RT @OccupyWallStNYC: #OWS protester approaches entrance w/ mashed potatoes. Quickly, police move in 2 block. ""LET THE FOOD IN!!"""
136528035892572160,2011-11-15 19:36:34,Call Mayor #Bloomberg (212-772-1081) & tell him that Lucy Billings this morning says we can return & #OccupyWallStreet! http://t.co/uExOd7ZV
136523786290864128,2011-11-15 19:19:41,10.000 PEOPLE WATCHING THE LIVE VIDEO STREAMING #OccupyWallStreet Watch it HERE &gt;&gt; http://t.co/uExOd7ZV
136523455238651904,2011-11-15 19:18:22,#OWS #AnonOps #Anonymous :: Mayor #Bloomberg home telephone 212-772-1081 - Say Hello!
136523187000311808,2011-11-15 19:17:18,RT @democracynow: D.C. Occupy Protesters Disrupt Health Insurance CEO at Chamber of Commerce. http://t.co/38XLl1dO #ows
136485845388632064,2011-11-15 16:48:55,VIDEO #OWS: Violent arrests pepper spray &gt;&gt; http://t.co/CD6LHweQ
136484448161120256,2011-11-15 16:43:22,8000 PEOPLE WATCHING THE LIVE VIDEO STREAMING #OccupyWallStreet Watch it HERE &gt;&gt; http://t.co/uExOd7ZV
136483672101634048,2011-11-15 16:40:17,RT @OccupyWallStNYC: #libertysquare looks more like Police State Plaza right now. #ows http://t.co/Xt1GQoNi
136483171977011200,2011-11-15 16:38:18,"WE ARE UNDER ATTACK! OUR GOVERNMENT IS ATTACKING US, OUR GOBERNMENT IS ATTACKING PEOPLE. WAKE UP! #OWS"
136480776735825920,2011-11-15 16:28:47,SPREAD THE WORD: #NYPD DESTROYS #OCCUPYWALLSTREET CAMP- USING BATONS & PAPPERSPRAY LIVE &gt;&gt; http://t.co/uExOd7ZV
136479466972131328,2011-11-15 16:23:35,6500 PEOPLE WATCHING THE LIVE VIDEO STREAMING #OccupyWallStreet Watch it HERE &gt;&gt; http://t.co/uExOd7ZV
136478682062663680,2011-11-15 16:20:28,LIVE #OccupyWallStreet HERE &gt;&gt; http://t.co/uExOd7ZV
136478466127306752,2011-11-15 16:19:36,RT @YourAnonNews: RT @AntDeRosa: I just spoke with the CBS News desk and they were told to leave the airspace above Zuccotti Park by NYPD
136465316262854656,2011-11-15 15:27:21,"We need collective action, and we need civic space #OccupyWallStreet LIVE NOW #NYC &gt;&gt; http://t.co/uExOd7ZV"
136464884090159104,2011-11-15 15:25:38,"RT @AyeshaKazmi: Clearing of Zuccoti was ""a military style raid on peaceful protesters ordered by ruthless billionaire who bought his wa ..."
136464833511043073,2011-11-15 15:25:26,"RT @OccupyWallStNYC: March heading 2 reclaim #libertyplaza, another contingent staying @ new location - Canal & 6th ave"
136440826468368386,2011-11-15 13:50:02,RT @JeffSharlet: Bloomberg: We reserve the right to violate your 4th amendment rights. He really just said that. Jesus.
136440589951569922,2011-11-15 13:49:06,LIVE NOW #OccupyToronto &gt;&gt; http://t.co/J5kru867
136440223155499008,2011-11-15 13:47:38,"@MMFlint: ""Crowd growing large at NYC City Hall - Now marching to 6th Ave & Canal. #ows http://t.co/TCWNgQvb"""
136440026753019904,2011-11-15 13:46:51,We are a global movement that is reclaiming our humanity and our future. #OccupyWallStreet EXPECT US!
136431076468994048,2011-11-15 13:11:18,Live #OccupyWallStreet - It will only grow! &gt;&gt; http://t.co/BvQqKXnW
136430606245564417,2011-11-15 13:09:25,RT @OccupyTorontoTV: Watch #OCCUPYTORONTO March to BROOKFIELD INVESTMENT #TORONTO HEADQUARTERS Live @ http://t.co/ExFPBbEn ::: PLEASE RT :::
136430089557639168,2011-11-15 13:07:22,"RT @MMFlint: Zuccotti Park, 8am. It may be empty now, but #OccupyWallStreet isn't going away. It will only grow. http://t.co/cZVg2YEX"
136329908031995904,2011-11-15 06:29:17,#OccupyWallStreet Whose Street? Our Street! SPREAD THE WORD! #LibertyPark is Being Raided! LIVE VIDEO STREAMING &gt;&gt; http://t.co/VdjNbM44
136329001668067328,2011-11-15 06:25:41,SPREAD THE WORD! Zucatti Park LockDown in Progress now! IVE VIDEO STREAMING RAID @ #OWS &gt;&gt; http://t.co/VdjNbM44
136328449441792000,2011-11-15 06:23:29,LIVE VIDEO STREAMING RAID @ #OWS &gt;&gt; http://t.co/VdjNbM44
136327956413939712,2011-11-15 06:21:32,#OccupyWallStreet Stay Strong Stay Together! Raid happening NOW at #libertysq MOBILIZE!
136327658513502208,2011-11-15 06:20:21,ALERT! ZUCATTI PARK SURROUNDED EVERYONE TO THE PARK NOW! Raid happening NOW at #libertysq MOBILIZE!
136295220626202624,2011-11-15 04:11:27,HD VIDEO: #OccupyPortland Tensions rise between Portland Police and crowd - 10K PEOPLE! &gt;&gt; http://t.co/uExOd7ZV
136294368695959554,2011-11-15 04:08:04,LIVE NOW #OccupyWallStreet &gt;&gt; http://t.co/45QEKFhC
136234505492115457,2011-11-15 00:10:11,#OccupyOakland Mayor Jean Quan’s Legal Advisor Resigns In Support MORE INFO &gt;&gt; http://t.co/uExOd7ZV
136233852422201345,2011-11-15 00:07:36,RT @OccupyWallSt: Scott olsen makes his first public statement since injury @occupyoakland http://t.co/YDrF6qkA
136139420012253184,2011-11-14 17:52:21,#Oakland Mayor Jean Quan’s Legal Advisor Resigns In Support Of #OccupyOakland INFO &gt;&gt; http://t.co/TkRQRqb4
136125773605113856,2011-11-14 16:58:08,#Nov17 National Day of Action! JOIN US! &gt;&gt; http://t.co/uExOd7ZV
136125506151133186,2011-11-14 16:57:04,"RT @YourAnonNews: The Bay was raised by protests, all activists in the area should be at #OccupyOakland tonight. 6pm be there. We hella  ..."
