id,created_at,text
716701276826767360,2016-04-03 18:57:54,#OTHERtone @Beats1 NOW.
716384330080247810,2016-04-02 21:58:28,RT @JustinRose99: Great day with @NiallOfficial @jtimberlake at Augusta meeting all the @DriveChipPutt finalists @TheMasters https://t.co/3…
716352535624335360,2016-04-02 19:52:08,"RT @GolfChannel: Today, @NiallOfficial, @JTimberlake &amp; @JustinRose99 surprised @drivechipputt finalists ahead of #DCPFinals tomorrow! https…"
716352374458224640,2016-04-02 19:51:29,⛳️🏆‼️ https://t.co/3HA2a0MET8
716345656059801601,2016-04-02 19:24:48,"RT @i_am_OTHER: In only 24 hours, you'll hear @jtimberlake @fucktyler and The Neptunes talk music together on #OTHERtone 🖖🏾 @Beats1 https:/…"
716209830982250496,2016-04-02 10:25:04,"RT @Pharrell: Next stop, NEPTUNES! on #OTHERtone this Sunday 12pm PT @jtimberlake @fucktyler @ChadHugo @brokemogul https://t.co/dHmtUW1n8s"
715696004037652480,2016-04-01 00:23:19,RT @mconley11: Had to throw it back to some great times @StJude with @jtimberlake and @MarcGasol https://t.co/RJXMZPF4Si
715620456775172096,2016-03-31 19:23:07,"Love that plan, bro! @Sauza901  https://t.co/hoWENgGrdr"
715616381975269376,2016-03-31 19:06:55,"Great moments were found in this chat, you guys... 🏆‼️ @Pharrell @ChadHugo @fucktyler @brokemogul  https://t.co/EgmH6hDWhl"
715410750919933952,2016-03-31 05:29:49,Ha! We are getting there! #iHeartAwards #TripleThreat 🏆⛳️ https://t.co/oZtZl8R0gB
715370000542904320,2016-03-31 02:47:53,RT @freestylesteve: If your ears could only hear what I heard... #WoW
714959568451674112,2016-03-29 23:36:59,RT @Sauza901: Making a masterpiece while sipping one. #Sauza901 https://t.co/T5z9aNVnlX
714673325126066176,2016-03-29 04:39:33,Currently... https://t.co/crZOvrAp3H
714249017794801664,2016-03-28 00:33:30,Happy Easter y'all!
714248486409994240,2016-03-28 00:31:23,RT @THETNKIDS: Dressed in #SundayBest 🏆 #JohnLegend #JustinTimberlake https://t.co/ZkstaMENYO
714176454829846529,2016-03-27 19:45:10,RT @Tribeca: .@jtimberlake scores a touching #Tribeca2016 drama with Jason Sudeikis and @Maisie_Williams. https://t.co/vgRvdS48Vp https://t…
713423870896640000,2016-03-25 17:54:40,RT @nbacares: .@jtimberlake @MarcGasol &amp; @mconley11 brought lots of smiles and support to @StJude this season! #Hoops4StJude https://t.co/U…
712714918001127424,2016-03-23 18:57:32,"""Microphone check 1,2 what is this..?""

The Five Foot Assassin. 

ATCQ changed everything... 

RIP, Phife Dawg."
711794912191098881,2016-03-21 06:01:46,NBD... Just writing with @littlebigtown This band is the truth!! So good!!!! https://t.co/2d3a2Ilxqu
711637745517498368,2016-03-20 19:37:14,Wow! Super cool. 🙏 https://t.co/rITxXukC9g
710632045790105600,2016-03-18 01:00:57,Currently... https://t.co/19l48lqQI5
708125042819731456,2016-03-11 02:59:01,RT @candi_jt_lover: #JustinTimberlake #TripleThreat #iHeartAwards RT!! @THETNKIDS https://t.co/rPeSmbQ36L
708068118136926208,2016-03-10 23:12:49,"Happy Born-Day, my brother! We've done so many special things together through music but, your… https://t.co/WgWRvKgMbz"
708044826910916608,2016-03-10 21:40:16,If you need me this weekend I won't be available. I will be listening to this fully mixed. @peteyorn so good buddy! https://t.co/TXOpxR5C8W
707673119805181952,2016-03-09 21:03:14,P.S. Keep voting by RTing this or putting #iHeartAwards #TripleThreat &amp; #JustinTimberlake in any social post until 4/3 -teamJT
707672187453345792,2016-03-09 20:59:32,CONGRATS #JustinTimberlake on your #iHeartRadio #TripleThreat Award for Singing/Acting/Dancing! Vote: https://t.co/iMfaGZ2hu3 -teamJT
707425444597932032,2016-03-09 04:39:03,"This dude, @davidblaine is THE BEST IN THE BIZ. Me and abelxo are TRIPPIN' right now!!!! Known… https://t.co/ywZkH8to4r"
707036278810804224,2016-03-08 02:52:39,RT @mconley11: Let's go!!! #goonsquad #up !
706605157077774336,2016-03-06 22:19:32,Happy Bday Big Fella!!! Y'all wish @SHAQ aka SUPERMAN a good one! https://t.co/J0suSFLAoL
706587094370496512,2016-03-06 21:07:45,RT @EsteeStanley: Thanks @jtimberlake for the amazing photo @aufudge bakery!!! Come eat with us ASAP #AuFudgefoods… https://t.co/RInOC2omQY
706303766719430658,2016-03-06 02:21:55,RT @THETNKIDS: Wishing #TNKid @MikeScottGuitar a very special birthday! #HBD 🎂🎉 #JT2020Expereince https://t.co/GsPrzhUnDB
705609206791950339,2016-03-04 04:21:59,"Happy BAE-DAY, baby!! I can't put into words what you mean to me... You are the GREATEST Mommy… https://t.co/V04yHhQd79"
703831760786710528,2016-02-28 06:39:02,@StephenCurry30 is a freak of nature. Period.
702654447135100928,2016-02-25 00:40:49,RT @THETNKIDS: Another #HBD shoutout to our #TNKid @mattaylward!! Keep the celebrations going 🎉 (📷: @faithannyoung) https://t.co/elkTaUTxGm
702279083434995712,2016-02-23 23:49:15,Having so much fun writing music and working with the cast on this movie!!! It's gonna be 🔥😜🏆‼️ https://t.co/1mwZUmJJDU
701589380557721601,2016-02-22 02:08:37,"What's really good, Cooper?!?! #hatgamestrong https://t.co/DW602dFotM"
701580364066660352,2016-02-22 01:32:48,"This little one just called your man ""OLD""... I just... Wow. Hahahahahahahaha! https://t.co/qaP5vTNP71"
701485879840239616,2016-02-21 19:17:21,Guaranteed to start the party!!! 🏆‼️ @Sauza901  https://t.co/xxJvtSKJGq
701483998988496897,2016-02-21 19:09:52,Thanks. I am! Right back atcha. https://t.co/wIkd0J5LcI
700104560556118017,2016-02-17 23:48:29,🏆‼️🙏 https://t.co/U36t9rnSs9
699742721783693313,2016-02-16 23:50:40,"RT @DWAnimation: Every Tuesday, go behind the scenes with @jtimberlake​, @AnnaKendrick47 and the rest of the #DreamWorksTrolls cast!
https:…"
699468888111652864,2016-02-16 05:42:33,And to my very good buddy... @ChrisStapleton !! You deserve it brother!!!! --JT
699468624407326720,2016-02-16 05:41:30,Congrats to all the nominees/winners tonight! @taylorswift13 @kendricklamar @BrunoMars @Alabama_Shakes @edsheeran @Pharrell etc! #GRAMMYs
699441442071007232,2016-02-16 03:53:29,I had to charge my phone so I am late but @kendricklamar !!!!!!!!!!!! WOW.
699291529878175744,2016-02-15 17:57:47,"Hey guys and gals:

Robbie, aka @iamkidpresident is having a major procedure done today. Let's all send him love!

https://t.co/aivxaTDJKf"
699018781222252544,2016-02-14 23:53:59,"Good playing this week, amigo! Let's do that again! https://t.co/4n0WMsSqfB"
698914823279665152,2016-02-14 17:00:53,RT @Sauza901: We’re mixing up cocktails again at @attproam today. Visit the #Sauza901 #Tequila Bar between the 6th &amp; 7th holes! https://t.c…
698711875098312705,2016-02-14 03:34:27,"""I get by with a little help from my friends..."" Haha! https://t.co/NI0U6r7k4x"
698693469334695936,2016-02-14 02:21:18,RT @DrewSteckel: @jtimberlake works hard on his game!! Team #JRJT played great this week! Go @JustinRose99 https://t.co/ON70eDZzZ9
698681383762284545,2016-02-14 01:33:17,"Bro... Had so much fun with you this week! Only missed by 1! ""Pencil whipping for sure..."" Hahaha! Go win tomorrow! https://t.co/1pX7lW7bvu"
698680967511158785,2016-02-14 01:31:38,RT @Sauza901: Drinks and fun times are flowing in the #Sauza901 #Tequila Bar at the @attproam! https://t.co/luEY768ycy
698585756231532545,2016-02-13 19:13:18,RT @Sauza901: Do you think @jtimberlake and #ClintEastwood are talking golf game or cocktail game? #Sauza901 https://t.co/mzD0X9Vm2A
698315498837012480,2016-02-13 01:19:23,What a sweetie!  https://t.co/0IKVi3Mtyw
698314584445222912,2016-02-13 01:15:45,"Just trying to do my part, Rosey!!! https://t.co/SLWEYMdCe7"
698241761672622081,2016-02-12 20:26:23,"RT @Sauza901: Not only is @jtimberlake golfing w/ the pros this weekend at @attproam, but he's also mastered the perfect pour. https://t.co…"
697982293994917888,2016-02-12 03:15:21,Let's go ROSEY!!! https://t.co/1wEvPs5kuG
697659548979466242,2016-02-11 05:52:53,RT @DrewSteckel: I have lot of fun coaching and working with @jtimberlake on his golf game. #TeamJT #justintimberlake https://t.co/RnXO3P28…
697453911687364609,2016-02-10 16:15:45,RT @JustinRose99: Practice round with @jtimberlake @attproam #TeamJRJT #justintimberlake https://t.co/Hz0Lnq2ypL
697092462771195904,2016-02-09 16:19:29,"Too much fun, Rosey!!! We just gotta find my @Sauza901 tent... 😳🏆⛳️‼️ https://t.co/8Ox8LqbDJf"
696938626656112640,2016-02-09 06:08:11,RT @ToriKelly: thanks @williamrast + @jtimberlake 👽 https://t.co/PUazqQ1TWD
696537755677949952,2016-02-08 03:35:16,"@Millerlite40 had an amazing game!! BALLIN'!!! MVP for sure! 

Also... All you weirdos hatin... Let me give my brother some props! 

#SB50"
696535631757860864,2016-02-08 03:26:50,"#PeytonManning

Couldn't be happier for you bro!!! You did it!!! You are the GOAT.

--JT"
694181721076580352,2016-02-01 15:33:14,Thank you EVERYONE for the bday wishes yesterday! Gonna be a fun year... Love you guys! 🙏
694174379744321536,2016-02-01 15:04:03,I love you! https://t.co/8qrgk4h45n
694174379740110852,2016-02-01 15:04:03,"Dude!!!! Stop it! This is THE COOLEST THING EVER! Thanks, Mr. Brooks and B-More!!! 🏆‼️ https://t.co/mNw3aEMvoW"
693955800239181825,2016-02-01 00:35:30,🙏‼️ https://t.co/fzpANXnyIW
692772956930347008,2016-01-28 18:15:18,"RT @DWAnimation: Meet the #DreamWorksTrolls! Watch the new trailer:
https://t.co/stlXWqrzEz"
691053062266421249,2016-01-24 00:21:03,RT @Turner29John: Surviving the blizzard of 2016 thanks to @Sauza901 and @jtimberlake #blizzard2016 https://t.co/NUgPpiS5WM
690273699224752128,2016-01-21 20:44:09,"🎼""These are a few of my favorite things...""🎼

⛳️ + @Sauza901  https://t.co/SZUc5qPTru"
690041231892611072,2016-01-21 05:20:24,RT @robknox_: y's..... back at it again - #ysup @jtimberlake @JohnLindahl https://t.co/8yhC0QFKEv
689271575942594560,2016-01-19 02:22:04,"My Mom used to play Eagles records for me on my way to grade school. We lost one of the greatest songwriters ever today...
 
#RIPGlennFrey"
689235047182827520,2016-01-18 23:56:55,RT @memgrizz: RETWEET to welcome back @MConley11! (he dropped 15pts and dished 10ast in win over the #Pelicans) #NBAVote https://t.co/0O5tr…
688553493154562048,2016-01-17 02:48:40,"@ChrisStapleton on @nbcsnl tonight.

That. Is. All."
688057607089602560,2016-01-15 17:58:11,RT @mchalmers15: Man last night was unreal. Grizznation y'all were fantastic last night. That game will definitely go down as one of my all…
686587698786648064,2016-01-11 16:37:18,I can never express into words how you will continue to inspire me... Thank you for showing a… https://t.co/Fn2Vmk0iRe
684896391169191938,2016-01-07 00:36:39,Congrats to one of my favorite humans @TheEllenShow on your @PeoplesChoice Favorite Humanitarian Award for @StJude !#PCAs
684781983826710528,2016-01-06 17:02:02,Hair we go...I'm officially a #Troll.  #TrollsMovie #MeetBranch #HairPuns #ItsJustTheBeginning https://t.co/IOhNvDqok7
684447534702551040,2016-01-05 18:53:03,Just announced...@jtimberlake will be Executive Music Producer for #DreamWorksTrolls! https://t.co/gwkNvbEcAN -teamJT
684155868007542784,2016-01-04 23:34:04,"New year... New adventures. 

Went ICE CLIMBING today with the legendary @conradanker. If you… https://t.co/gWY7ZkcVyq"
683760935719182336,2016-01-03 21:24:45,"RT @Danadaners: It's the 1 YEAR ANNIVERSARY of our final show! @jtimberlake @thetnkids To the past,present,&amp; Future. #2020experience https:…"
682723356320251905,2016-01-01 00:41:47,Hahahahahahahaha! https://t.co/5whlkVQHUF
682392355895250945,2015-12-31 02:46:30,🙏 https://t.co/i3DWTWdX77
682386846341435392,2015-12-31 02:24:36,🙏 https://t.co/fX1RfsrgiH
682288729927462912,2015-12-30 19:54:44,#SenorShimmy 🏆 https://t.co/VkesbNP03R
682001904608489473,2015-12-30 00:54:59,RT @memgrizz: Learn how to make your vote count to send your favorite #Grizzlies players to #NBAAllStarTO! &gt; https://t.co/GSP1tMpzNh
681314839730364417,2015-12-28 03:24:50,🏆‼️ https://t.co/BCd1OVe5fS
680853020775596032,2015-12-26 20:49:44,RT @THETNKIDS: When you realize there’s leftover mashed potatoes in the fridge … #ForTheWin #RockOn https://t.co/iMPcFal5Xv
680507388340772864,2015-12-25 21:56:19,This life... Truly the GREATEST gift ever. Hoping you are spending time with the ones you cherish… https://t.co/L2AmLrq8k7
677654449184182272,2015-12-18 00:59:45,"THE TRUTH, bro. 🏆 https://t.co/ah1Z2CHAkZ"
674375790075621376,2015-12-08 23:51:32,"Hahahahahahahaha! Get it, @SHAQ !🏆‼️ https://t.co/Cg0FJ7rbWu"
673645926754463744,2015-12-06 23:31:19,#GoGrizz
673298269963948032,2015-12-06 00:29:51,RT @Sauza901: We're at @freehandmiami tonight w/ @caskandcourtesy making custom #Sauza901 cocktails #ArtBasel https://t.co/GTkutIlwIo
673296292764893184,2015-12-06 00:22:00,If you are in Miami...party is on. Art + @Sauza901 in upstairs lounge @freehandmiami. #ArtBasel2015
673261935316631552,2015-12-05 22:05:28,RT @Henry_McD: Thanks for the for the Drink recipe Jimmy &amp; Justin! @jimmyfallon @Sauza901 @jtimberlake @FallonTonight #thefallon http://t.c…
673260159351787520,2015-12-05 21:58:25,Miami!! If you're at #ArtBasel stop by the @MiamiFreehand tonight 6-9 for a custom @Sauza901 tequila cocktail in our lounge!! --JT
672969163376300032,2015-12-05 02:42:06,"Dear @fatbellybella 

You are a GOD. 🙌

#ButYouCaintUseMyPhone"
672176666517442560,2015-12-02 22:13:00,Haha! And I still get buckets with the High and Tight!! #whenballislifebutyouwereinaboyband  https://t.co/1DKyql7pb4
672173320645775361,2015-12-02 21:59:42,"Oh, Albert... Go 'head. https://t.co/3CcjUHZ1tK"
672156255855579136,2015-12-02 20:51:54,Hahahahahahahaha! That's the haircut and that's the jumper. #handdownmandown https://t.co/ZHQjiEjKFv
672129795057041408,2015-12-02 19:06:45,LMAO!!! Y'all got jokes TNT?!?! I don't know who's trolling the internet trying to play me with… https://t.co/0iI6INixcj
671145122877206528,2015-11-30 01:54:01,"One of the TRUE KINGS of the game. You are one the greatest to ever do it, my friend. #Kobe #BlackMamba  #VinoClub  https://t.co/Gn7DAB2src"
670004857185525761,2015-11-26 22:23:00,Happy Turkey Day everybody out there! Hope you are spending today with family and friends and eating your face off!!! --JT
668216677201391617,2015-11-21 23:57:25,"Random Thought:

I(and music) miss(es) DILLA."
666700339094032384,2015-11-17 19:32:02,RT @Timbaland: Book out today!!!!'nnnnn https://t.co/78YPua7KVA
665342081188020224,2015-11-14 01:34:48,#PRAYFORPARIS
664951047660675072,2015-11-12 23:40:58,"No but Ellen seriously, who's your favorite? Congrats @TheEllenShow on 2000 shows! #Ellen2k https://t.co/5olKzJKVaD https://t.co/aSpuNqQbaL"
664651360596418561,2015-11-12 03:50:07,"You too. Keep up the good work, lil' bro. https://t.co/SthPhZlaL5"
664536156688662529,2015-11-11 20:12:20,"Today, we honor all of the brave women and men who have served this country. Our freedom exists because of ALL of you. #VeteransDaySalute"
662731351297142784,2015-11-06 20:40:41,Sing about whiskey. Celebrate with tequila.😉 Read more on @Sauza901's #CMAAwards party https://t.co/B4WvN5xMIz -teamJT
662392149837611008,2015-11-05 22:12:49,About last night... I've been friends with @chrisstapleton and his lovely wife Morgane for a couple… https://t.co/449lfEQ5F4
662346272951705604,2015-11-05 19:10:31,RT @trishayearwood: Sitting with the wild bunch at CMAs. Loved it! @jtimberlake you and @ChrisStapleton ROCKED the house! xo https://t.co/0…
662100666970677248,2015-11-05 02:54:34,RT @people: .@jtimberlake can sing country and we are all not worthy 🙌 https://t.co/kWrtbhV37M #CMAawards https://t.co/Bn6N3EGUp1
662100604697841664,2015-11-05 02:54:20,RT @cmtcody: That time @JTimberlake slayed on the #CMAawards... #micdrop https://t.co/Htx2THbM3l
662100526520225792,2015-11-05 02:54:01,"RT @thebootdotcom: An unlikely pair, but @ChrisStapleton and @JTimberlake rocked the house at the #CMAAwards https://t.co/kSHpQVmPus https:…"
662100484635934721,2015-11-05 02:53:51,RT @EW: See @ChrisStapleton and @JTimberlake's excellent duet at the #CMAawards: https://t.co/OsQo4RNwZM https://t.co/VQi4dGK22k
662100454306914304,2015-11-05 02:53:44,"RT @GMA: Wow. That just wore me out. Awesome job, @jtimberlake &amp; @ChrisStapleton. Who else was JAMMIN' just now??? #CMAawards https://t.co/…"
662100321896931328,2015-11-05 02:53:12,RT @mirandalambert: @jtimberlake @ChrisStapleton I'll never get over that performance. #CMAs
662042031334670338,2015-11-04 23:01:35,Almost time. #CMAawards https://t.co/qA6Yczwz2k
662029438234828800,2015-11-04 22:11:32,I will be doing plenty of this tonight!!! 🏆‼️ https://t.co/IkZpIhkts7
662016182388682752,2015-11-04 21:18:52,RT @THETNKIDS: Y'all ready for the #CMAAwards tonight? We sure as heck are!! 🏆🏆🏆 https://t.co/h0s2c9ASjt
662006631681662976,2015-11-04 20:40:55,RT @GMA: Hey @ChrisStapleton! Retweet if you're excited to hear him perform at #CMAawards where @jtimberlake will join him!! https://t.co/h…
661605568814018560,2015-11-03 18:07:14,#ASCAPCountry Awards; Congrats on the Voice Of Music award @trishayearwood!  https://t.co/GJcSoZpVq9 -teamJT https://t.co/Cf72w9RNyj
661311932016828416,2015-11-02 22:40:25,Honored to share the stage with this BADASS. Wed night. Memphis x Nashville. @ChrisStapleton #CMAawards https://t.co/IfIDSbHqNy
660966024532140032,2015-11-01 23:45:55,Dude... AWESOME. 🏆🏆🏆🏆🏆‼️ https://t.co/xmoniUed4d
660866432679342080,2015-11-01 17:10:10,YES! 🏆‼️ #MrFletcherissuchaweirdo https://t.co/JNtMNVwUJT
660565030824452100,2015-10-31 21:12:30,Hahahahahahahaha! 🏆🏆🏆🎃‼️ https://t.co/ZrAtSUxidn
660556984979218433,2015-10-31 20:40:32,Hahahahaha! 🏆🎃 https://t.co/ZrAtSUxidn
660556828938543104,2015-10-31 20:39:55,🏆🎃 https://t.co/mbVAiWLNlh
660556636768116736,2015-10-31 20:39:09,Nothing would make me happier than this costume showing up at Halloween FOREVER. 🏆🎃 https://t.co/l7qZl8oynz
658447950138355712,2015-10-26 00:59:59,Recap from #RespectAwards. Thanks @GLSEN for all that you do! https://t.co/XZE5YYhNwa -teamJT https://t.co/q7uhyhD8y8
658125775590158336,2015-10-25 03:39:46,#GritNGrind #AllHeart #MaskedValuablePlayer 🏆‼️ https://t.co/cGVi4c3p0X
658110422864662528,2015-10-25 02:38:46,RT @EsteeStanley: We need your help! Please join EMA and me as we inspire green solutions and create a sustainable future: https://t.co/Ziz…
657688438649393152,2015-10-23 22:41:57,"Thanks for the #OracleAward, @lordandtaylor @fginyc! -teamJT #FGINightofStars @williamrast https://t.co/Cjne6zsRKC https://t.co/a3zdxxlcWW"
657587054629507072,2015-10-23 15:59:05,RT @williamrast: @ToriKelly killing it in our #Fall15 campaign. #williamrast @jtimberlake https://t.co/CJaKqWYPsW  https://t.co/u4LsTNbCI9
657562412384653312,2015-10-23 14:21:10,"Dear @ToriKelly,

YOUR VOICE IS UNREAL. 🏆 https://t.co/Qib3E1vdWB"
657273289086226436,2015-10-22 19:12:18,RT @People_Style: .@ToryKelly is the new face of @jtimberlake's @williamrast! Get an exclusive first look: https://t.co/HBsgfr7aFH https://…
656875772385370113,2015-10-21 16:52:42,COUNT ON IT. https://t.co/8WHBcpJIOu
656864318772891648,2015-10-21 16:07:12,🙏 https://t.co/TwZOqNhGfX
656611867356323840,2015-10-20 23:24:03,The one and only @officialKeef #MTown @MemphisMusicHOF https://t.co/BZPRhKJrPN
656563235261255680,2015-10-20 20:10:48,So many legends...Such an honor!!! @MemphisMusicHOF https://t.co/Q683RyiQVM -teamJT https://t.co/gViS0c5sCc
655932028706267136,2015-10-19 02:22:36,🙏 https://t.co/E23YaR4tLC
655926112149774336,2015-10-19 01:59:06,Thank you to my city and The Memphis Music Hall Of Fame for last night. I am truly honored to share… https://t.co/o7lVPbl5Ks
655823566269775872,2015-10-18 19:11:37,"Thank you for that one, bud! I owe you an induction speech somewhere... Somebody induct @jimmyfallon now!!! https://t.co/g0Xv5p88RM"
655467621794631680,2015-10-17 19:37:13,Did @MemphisFB really just do that?!?! #GoTigersGo 🏆‼️
655467109582020608,2015-10-17 19:35:11,"What a day! Thank you @StJude @MarcGasol and @mconley11 

Truly an amazing place that does amazing work for kids! https://t.co/G9Iyzpeig9"
654759707739983874,2015-10-15 20:44:13,🏆 https://t.co/jd9FAcu5ga
654758881457901569,2015-10-15 20:40:56,"If they stay healthy all season and keep that GRITNGRIND defense intensity... NO DOUBT, @ReggieMillerTNT !! https://t.co/W410bXZvWz"
654423681494556672,2015-10-14 22:28:58,"🏆‼️ Happy 21st, bruh! https://t.co/6r18w180xN"
651107895912869888,2015-10-05 18:53:14,Feel good music!!! 🏆 https://t.co/arpfaqIhf0
649251194854993920,2015-09-30 15:55:22,"RT @THETNKIDS: I didn't choose the #MugLife, the #MugLife chose me. Happy #NationalCoffeeDay, #TNKids ☕️✨☕️ #InceptionMug http://t.co/5En40…"
647583797488160769,2015-09-26 01:29:43,Happy Bday! 🎉‼️ @Sauza901  https://t.co/wDvYGlEzLM
646696209650839552,2015-09-23 14:42:46,YES! 🏆 @FallonTonight @jimmyfallon  https://t.co/pgOyzS8GfH
646191883744448512,2015-09-22 05:18:45,RT @LateNightSeth: That time @jtimberlake tried to pitch @SethMeyers a new theme song: http://t.co/WVosh63xD4 http://t.co/dZ8JANlIzn
643854137260666884,2015-09-15 18:29:23,"👀 👀 👀 👀 Right back at you @jimmyfallon @FallonTonight #Looks
https://t.co/K7oc37T4Zs"
643526081211990019,2015-09-14 20:45:48,"Oh, stop it. I'm looking at you, Jimmy. #FallonTonight  https://t.co/PLYVH8JM0a"
642750667472269312,2015-09-12 17:24:35,🙏 https://t.co/zVrZH7hkTv
642750304484618240,2015-09-12 17:23:08,I'm in. https://t.co/QLtvyoKzoN
642731091418198016,2015-09-12 16:06:48,Hahahahaha! 🏆 https://t.co/wpWwjbe6q5
642494890635497472,2015-09-12 00:28:13,Definitely two of my favorite people... @Pharrell @TheEllenShow  https://t.co/2BZjur2SJr
642491054264946689,2015-09-12 00:12:58,🏆 https://t.co/YuH9p7Qkyg
642424722119110656,2015-09-11 19:49:24,RT @stupidDOPE: Spicy &amp; Potent! 'The #Fallon' Cocktail With @Sauza901 Tequila as seen on @JimmyFallon http://t.co/KI7VaDobuG http://t.co/Ly…
642401010170900480,2015-09-11 18:15:10,"Justin is supporting #ThinkItUp; tune in tonight on ABC, CBS, FOX &amp; NBC 8pm ET/PT /7pm CT to see it. http://t.co/6bhdbkLyVI -teamJT"
642007668840886273,2015-09-10 16:12:10,"RT @questlove: Yup. Epic. @JimmyFallon, @jtimberlake &amp; @theroots present #HistoryOfRap6 http://t.co/dHYcruf8sl this job can't get any more …"
641976556903079936,2015-09-10 14:08:33,"Proof of last night's party? Rap, mug shots &amp; @Sauza901 on @FallonTonight: http://t.co/8AHdeYTwiO -teamJT http://t.co/y2EpuVnFBt"
641948859250421760,2015-09-10 12:18:29,RT @FallonTonight: Jimmy + @JTimberlake + #HipHopSix = 🚨🚨🚨🚨 https://t.co/XEkcEWeCVs http://t.co/fku3X83gHt
641801769358639104,2015-09-10 02:34:00,Haha! 🏆 https://t.co/rc9zCAxwea
641801559416946688,2015-09-10 02:33:10,RT @Sauza901: It’s going to be #epic! Get the @Sauza901 ready! https://t.co/7SQtGXiebF
641786578210279424,2015-09-10 01:33:38,RT @FallonTonight: #HipHopSix?????????????? #FallonTonight http://t.co/Jx26pn089A
641761410242973696,2015-09-09 23:53:38,You are gonna want to watch tonight. 🏆 https://t.co/ahgZMDd2t4
640918880043401216,2015-09-07 16:05:43,Time flies... 🙏🏆 https://t.co/rbTDMaCDG6
640917953056079872,2015-09-07 16:02:02,RT @michaeljackson: Today in #MJHistory The 30th Anniversary Celebration concert at @thegarden. Here's @jtimberlake paying tribute to MJ. h…
640699044742873088,2015-09-07 01:32:10,"RT @Dodgers: Mr. JT, now what you got for me? {http://t.co/dZlhB6DewH} http://t.co/dqoVzzExrJ"
638756842487746560,2015-09-01 16:54:33,So...Guess who'll be appearing on @FallonTonight Sept 9th? You have one guess. (Ignore clues below.) -TeamJT http://t.co/xElBByGHDZ
638234889448329224,2015-08-31 06:20:30,Btw... I JUST watched my man 'Ye's FULL speech... He always has a point. And I support it. #truth
638211762593116161,2015-08-31 04:48:36,Btw... Whatchy'all know 'bout this Erykah Badu?!?! #classicvoice #classicartist https://t.co/v3LwUYntHM
638192594229432320,2015-08-31 03:32:26,"Jokes, you guys... Jokes. 

#chill"
638187619914944514,2015-08-31 03:12:40,"Kanye is so cute, y'all."
638122463570714624,2015-08-30 22:53:45,Yes! 🏆 https://t.co/feSHjfkWR8
637662823217127424,2015-08-29 16:27:18,What can I say?? I'm a butt-slapper. https://t.co/0N2vgmGTQf
637370672402923520,2015-08-28 21:06:24,RT @joywilliams: Surprise! I released two new tracks today! Before I Sleep (Acoustic) and a new song called We Can Never Go Back! http://t.…
637073847968100353,2015-08-28 01:26:56,📷🏆‼️ https://t.co/2ACWj1MruG
636834836167036929,2015-08-27 09:37:11,"RT @taylorswift13: Justin Timberlake. 
Mid-mic drop.
#1989TourLA 
@jtimberlake http://t.co/xLFLetDyJk"
636576411038298114,2015-08-26 16:30:18,Proud of you. @Okkenna #SleepWhenWeDie #SongsForFlight http://t.co/H1m3mhQsKS
636206963148222464,2015-08-25 16:02:14,My boy @OKKenna...Always trying to make the world a little bit better....Stay tuned. http://t.co/Iy8ApiSVZS #SongsForFlight
635659172281888768,2015-08-24 03:45:31,Truth. https://t.co/wxKCTwMXhH
634880384526737408,2015-08-22 00:10:53,"Only you, Jimbo... Only you. 🏆 https://t.co/ILmtTQXsFc"
634868698805764096,2015-08-21 23:24:27,Ooooh... Trippy. https://t.co/7h2qIJKFmr
632332872074981376,2015-08-14 23:27:59,".@jimkchin You blew me away with this film. It's out today, guys. Go see it. http://t.co/WBaID5AiaJ http://t.co/AAL8lVIIoC"
632238764606119936,2015-08-14 17:14:02,🏆‼️ #POTUSplaylist  https://t.co/jpJ2IZIAuN
631973268753223680,2015-08-13 23:39:03,RT @thelonelyisland: #tbt @justintimberlake did all his own stunts. #dickinabox http://t.co/DBgBf8rJVs
631203234032431105,2015-08-11 20:39:12,🏆‼️ 😂😂😂 https://t.co/fPNNLFp8ko
631202758884921344,2015-08-11 20:37:19,RT @Sauza901: Got hit on by Strawberry last night.  Didn't hate it. #FruitHappens #NoLimesNeeded http://t.co/MOMea6ChHQ
629347459463008256,2015-08-06 17:45:01,"Nice job, @HunterHayes !! You guys sound GOOD. 🏆

http://t.co/XpiLpbNsbm"
628969128401866752,2015-08-05 16:41:40,Want Justin to win #SocialMediaKing and #ChoiceTwit at the #TeenChoiceAwards? Vote Now! Details here... http://t.co/YeBp1aUtCS -TeamJT
626584089391337472,2015-07-30 02:44:22,Go on and get wacky then! 🏆 https://t.co/8CfGPGRKws
625698791333625856,2015-07-27 16:06:31,🏆‼️ https://t.co/HwWBGhpiwq
625138184251244544,2015-07-26 02:58:52,"RT @THETNKIDS: Oh, it's the weekend? That's pretty cool I guess... #CannotStopDancing #NationalDanceDay #TNKidNation http://t.co/6pPircl5WT"
624720631754563584,2015-07-24 23:19:40,Happy #NationalTequilaDay....otherwise known as Independence Day for @sauza901 🎉 #NoLimesNeeded
623580857731710976,2015-07-21 19:50:36,"RT @THETNKIDS: #HappyBirthday to the lovable dance-master @Danadaners ! We ❤️ you, funny lady! http://t.co/z6Wk5fl5cv"
623291943322193920,2015-07-21 00:42:34,"Golf, hoops, 'The Carlton' &amp; @Sauza901... Great weekend @ACChampionship. http://t.co/Q6t6nNtEVm -teamJT http://t.co/5oFeNmp0Hj"
