id,created_at,text
868181117647638528,2017-05-26 19:04:43,"@manazmx Thanks for expressing interest in using Google Assistant, Manaz. We appreciate the excitement. Stay tuned!"
868180855839223812,2017-05-26 19:03:40,"@MitchJar Thanks for expressing interest in using Google Assistant, Mitch. We appreciate the excitement. Stay tuned!"
868180774582980613,2017-05-26 19:03:21,@OfficialJBatten Hi Josh. You'd need to change the device language to English (US) to access Google Assistant. Hope this helps.
868180439105777664,2017-05-26 19:02:01,"@rahulbhat_r Hi Rahul, thanks so much for letting us know. This should now be fixed. Reach out if you have any other questions."
868180263075008513,2017-05-26 19:01:19,"@edromona Hi there, thanks so much for the report. This should now be fixed. Let us know if you have any other questions."
868180130086170626,2017-05-26 19:00:47,"@suman_ananth Thanks for expressing interest in using Google Assistant, Suman. We appreciate the excitement. Stay tuned!"
868180065724641280,2017-05-26 19:00:32,@AnthonyMusca Hi Anthony. Thanks so much for the report. This should now be fixed. Let us know if you have any other questions.
868179640577392640,2017-05-26 18:58:50,@Nyrvachan Hi there. Thanks so much for the report. This should now be fixed. Let us know if you have any other questions.
868178767746707456,2017-05-26 18:55:22,"Step 1️⃣: Grab your phone
Step 2️⃣: Open #GooglePhotos
Step 3️⃣: Create a beautiful, lasting photo book in minutes… https://t.co/E3TUEibbCY"
868155025364799489,2017-05-26 17:21:02,"""Weightlessness is a great equalizer."" - Sally Ride, who in 1983 became the first American woman to journey to spac… https://t.co/G02FBotTxp"
868121559134724097,2017-05-26 15:08:03,@googleearth One of #SgtPepper's berry best. Let me take you down 🍓 https://t.co/JwVBntQFdE
868119847154192386,2017-05-26 15:01:15,We're with the band! Celebrate the 50th anniversary of @thebeatles' #SgtPepper with a world tour on @googleearth →… https://t.co/zar1fK2CyW
868058077056180224,2017-05-26 10:55:47,@__Keabetswe Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
868057131462909952,2017-05-26 10:52:02,"@_thiag0x Hi there. Just to confirm, are you still able to sign into your Google account? Let us know."
868056870795304961,2017-05-26 10:51:00,"@kurisutingashia Hi there. Just to confirm, have you tried following these steps to recover your Google account: https://t.co/58jfArmz4G?"
868056749789655040,2017-05-26 10:50:31,"@rngmiles Mind if we jump in? Just to confirm, did you already try resetting your password with these steps: https://t.co/58jfArmz4G?"
868056393487708162,2017-05-26 10:49:06,@ashish_arise Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
868055526571159552,2017-05-26 10:45:39,"@asohumer_aso Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
868055055081107458,2017-05-26 10:43:47,@deja_pearl Hi there. We'd like to help. Did you already try resetting your password with the steps on this page: https://t.co/58jfArmz4G?
868054729103945728,2017-05-26 10:42:29,"@lilpieceofEvan Hi Evan. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
868051896766017537,2017-05-26 10:31:14,@23ShadesOfTommo Glad to hear it! We suggest setting up recovery options to prevent losing access in the future: https://t.co/s6o6KiLrTO.
868051132505088000,2017-05-26 10:28:12,"@DanSmithHolla Hi Dan. By chance, did you already try recovering your account by going through these steps: https://t.co/58jfArmz4G?"
868048483894398976,2017-05-26 10:17:40,"@natterface Hi there. Have her send us a tweet &amp; we'll look into this. In the meantime, make sure she's tried: https://t.co/58jfArmz4G."
868048318810730497,2017-05-26 10:17:01,@IvanDSantana Hi Ivan. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
868047426225131520,2017-05-26 10:13:28,@brodie_wallis Hi Brodie. We'd like to move the conversation to DM. Please follow us and let us know when you have.
868044890273349634,2017-05-26 10:03:23,@VanessaSeeking Hi there. Try these tips if you're unable to receive the 2-Step Verification Code: https://t.co/fX9yYNBcpx. Do they help?
868039018663038981,2017-05-26 09:40:04,@nauzilus Hmm. It might be a good idea to add these extra security layers to your Google account: https://t.co/4iM0oCSLgp.
868038760490991616,2017-05-26 09:39:02,@Murugi52527427 Hi there. We'd like to move the conversation to DM. Look out for a message from us.
868038486858792960,2017-05-26 09:37:57,"@CertaintyHank Hi Henry. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
868037968870723584,2017-05-26 09:35:53,"@Umbraro Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Let us know."
868037614024183808,2017-05-26 09:34:29,@DirtyFighter Hi there. This guide may help you restore your contacts : https://t.co/2P5UNhG5ed. Let us know how it goes.
868037398608965634,2017-05-26 09:33:37,@ImJuggin1 Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive codes: https://t.co/fX9yYNBcpx.
868037161060270081,2017-05-26 09:32:41,@siva_says Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
868034392471502848,2017-05-26 09:21:41,@ChrisXavier90 Hmm. Try these steps to recover your username: https://t.co/WVcBczMJ7U. Hope they help.
868031550071468032,2017-05-26 09:10:23,@vashumishra8 Hmm. Let's see if we can help. Look out for a DM with next steps.
868031341153198080,2017-05-26 09:09:33,"@rajatsonakiya Hi there. Just to confirm, did you already try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
868031200505581568,2017-05-26 09:09:00,"@AppleGreenLiz Hi there. If she sends us a tweet, we'll see what we can do to help. In the meantime, have her try: https://t.co/58jfArmz4G."
868030994586140672,2017-05-26 09:08:11,@jimmie_karanja Hi James. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
868030876998918145,2017-05-26 09:07:42,@Jesse_linco Hmm. We can only help the account's owner in recovery. You may have him post to our forums at https://t.co/SdMkqWFfXB.
868030510588727302,2017-05-26 09:06:15,"@trini_woman Hmm. You'd need to have access to the account, to delete it. To regain access, try these steps: https://t.co/58jfArmz4G."
868030178546601984,2017-05-26 09:04:56,"@BroBroSavage Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
868029882533634049,2017-05-26 09:03:45,@Lionheart_ksa Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
868029608129593344,2017-05-26 09:02:40,@stayingtrueMUC Hi Davina. You can report the Google account here: https://t.co/WLA8tuRjnh. Hope that helps.
868029139059707904,2017-05-26 09:00:48,@MaheshJaiswani1 Hi Mahesh. Let's see what we can do to help. Look out for a DM with next steps.
868028552138108929,2017-05-26 08:58:28,@PharesJessie Hi there. We'd like to help. Tell us more about what's going on with your Google account. We'll see what we can do.
868028141465477120,2017-05-26 08:56:50,"@JuliaCForsberg If you don't have access to recovery phone number, you may skip that step using ""Try another question"" link. Keep us posted."
868027909851754496,2017-05-26 08:55:55,@charlooms Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
868027780537217024,2017-05-26 08:55:24,"@alex_velasco1 Hi Alex. Just to confirm, are you still able to sign into your Google account? Let us know."
868027543139610625,2017-05-26 08:54:28,"@Sonali50283095 Hi Sonali. Just to confirm, did you complete these steps to reset your password: https://t.co/58jfArmz4G? Let us know."
868027410964512772,2017-05-26 08:53:56,"@LegendaryHero20 Hi there. Just to confirm, did you complete these steps to reset your password: https://t.co/58jfArmz4G? Let us know."
868027255964004352,2017-05-26 08:53:19,"@nedahuda Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Let us know."
868027070873468928,2017-05-26 08:52:35,"@RobIannone Hi Rob. For security purposes, you may sometimes need to verify an account by phone. More info: https://t.co/Ho3VLwquwk."
868026343732260865,2017-05-26 08:49:42,"@_iamFaith_ Hi there. If he sends us a tweet, we'll see what we can do to help. In the meantime, have him try: https://t.co/58jfArmz4G."
868025685721452544,2017-05-26 08:47:05,"@jimmymalecki You're welcome. Just to confirm, are you able to sign into your Google account now? Let us know."
868024076014583808,2017-05-26 08:40:41,@Tristanlundqui1 Hmm. Let's see what we can do to help. Look out for a DM with next steps.
868023446671953920,2017-05-26 08:38:11,@bloodfallen512 Understood. Let's see what we can do to help. Look out for a DM with next steps.
868020058219565056,2017-05-26 08:24:43,"@Josephza24 Hi Joe. Just to confirm, have you already tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
868019648209539072,2017-05-26 08:23:05,@lexwahome63 Hi there. Let's see what we can do to help. Look out for a DM with next steps.
868019290385113089,2017-05-26 08:21:40,@TheBoyPESO Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
868019129923624960,2017-05-26 08:21:02,"@Foxy_Dee Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
868000932830859264,2017-05-26 07:08:43,@Raballah_ Mind if we jump in? We'd like to help. Can you please follow us and let us know when you have so we can DM next steps?
867998920764526592,2017-05-26 07:00:44,@travesabarros Mind if we jump in? Have a look at this handy article: https://t.co/MiGZqVCQg8. Hope it helps.
867998088899821568,2017-05-26 06:57:25,@mattsmithr Hi Matt. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
867997356561747968,2017-05-26 06:54:31,@dan_the_hurdler Hi Daniel. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
867996909683781632,2017-05-26 06:52:44,@dm_absh Hi there. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
867996134261891073,2017-05-26 06:49:39,@TelekineticOrbs Hi Paige. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
867994000732463104,2017-05-26 06:41:10,"@Noavy Hi there. Just to confirm, have you tried following these steps to regain access to the acct: https://t.co/58jfAr4XG6? Let us know."
867993718829137927,2017-05-26 06:40:03,@Fofine Hi there. This guide on “Password incorrect” error may help get you into your account: https://t.co/cT3ewEDI6x. Any luck?
867939234220343296,2017-05-26 03:03:33,Talk about teamwork. Watch live as five top players from China work together to play #AlphaGo17 in a Team Go Match… https://t.co/KHeAhghTIb
867902496043302913,2017-05-26 00:37:34,Top Go players Gu Li and Lian Xiao are now facing off—with a twist. Each will have #AlphaGo17 as their teammate!… https://t.co/oOOB0cEZ7M
867885136934838275,2017-05-25 23:28:35,"@bhavikamehta95 That doesn't sound good. Have you reported feedback? You can do it via ""Send feedback"" at the bottom of the result pages."
867884801642115072,2017-05-25 23:27:15,@PaulThomas380 Hi Paul. At the moment this is available only to users in the US. Stay tuned!
867884692225368065,2017-05-25 23:26:49,@redheadgrl04 That's odd. Have you tried reporting feedback about Google Assistant? You can do it in-app via Menu &gt; Send feedback.
867884590014373890,2017-05-25 23:26:25,@ANSHUKASHYAP2 Hmm. Did you try turning on 'Trusted voice' for Google Assistant to automatically unlock your phone? Let us know.
867884470329913344,2017-05-25 23:25:56,"@daz1983 Hi Darren, thanks for expressing interest in using Google Assistant. We appreciate the excitement. Stay tuned!"
867884339094319105,2017-05-25 23:25:25,@Dukaachu Hi there. You may find our removals policy and processes here: https://t.co/g8UijWfTFc. Hope it helps.
867883729708081154,2017-05-25 23:23:00,@MyOpinionOnTech Hi there. At the moment this is available only to users in the US. Stay tuned for more info!
867882865144598528,2017-05-25 23:19:34,@wwwescape Hi Eric. The team is working hard on making the Assistant more globally available. Stay tuned.
867882633614766080,2017-05-25 23:18:38,"@SuhasKachru Hi Suhas. Have you tried suggesting new feature request? You can do it via ""Send feedback"" at the bottom of the pages."
867882397009883136,2017-05-25 23:17:42,"@WeAIIWin Hi there. Thanks so much for the report. This should now be fixed, but let us know if you have any other questions."
867882203660898304,2017-05-25 23:16:56,"@MixOfficial_ Thanks for expressing interest in using Google Assistant, Manny. Stay tuned for more info!"
867881990372167683,2017-05-25 23:16:05,@Muthu_gs Hi there. Have you tried the steps in this guide to get info about what's on your screen: https://t.co/JHcxfiz03I? Let us know.
867881881358008320,2017-05-25 23:15:39,@meetlynnjoseph Hi Lynn. The team is working hard on making the Assistant more globally available. Stay tuned.
867881736956465152,2017-05-25 23:15:05,@stanandrei7 Thanks for expressing interest in using Google Assistant - we appreciate the excitement. Stay tuned!
867881243928649728,2017-05-25 23:13:07,"@Michael_Dinon Thanks for expressing interest in using Google Assistant, Michael. We appreciate the excitement. Stay tuned!"
867881029452869632,2017-05-25 23:12:16,@draculmount Hi there. Thanks for expressing interest in using Google Assistant. We appreciate the excitement. Stay tuned!
867854565034663937,2017-05-25 21:27:06,"From cacti to rainbows, brighten your day on #AutoDraw with these fun #AI doodles by @erinbutner →… https://t.co/rcNo8F4qxh"
867801835381432321,2017-05-25 17:57:35,"Need the perfect recipe for something sweet? With #GoogleAssistant, it’s a piece of cake. https://t.co/zKmYC3qjRZ"
867787051785007109,2017-05-25 16:58:50,You know what they say about imitation and flattery—#AlphaGo17's third move in the 3-3 position is the same move Ke… https://t.co/o0sHEzty8g
867785915900538880,2017-05-25 16:54:19,"Match 2 saw complex and intricate moves from Ke Jie, but in the end #AlphaGo17's flexibility made the difference →… https://t.co/ODdB3czpdH"
867482721291051008,2017-05-24 20:49:32,@Thejewelersband Glad to hear it's resolved now! Feel free to reach out if you have any other Google account questions in the future.
867482641351798785,2017-05-24 20:49:13,"@gnzndrs Got it. We suggest contacting the appeals team (under ""Submit a request""): https://t.co/m0uFWGhf5E. Hope this gets resolved soon."
867482571147534337,2017-05-24 20:48:56,@NW_Trading_Co Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.
867480199868407808,2017-05-24 20:39:31,"@bookydragon Hi there. Just to confirm, did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G? Let us know."
867479980221112321,2017-05-24 20:38:38,"@Hakhroid Hi there. If they send us a tweet, we'll see what we can do to help. In the meantime, have them try: https://t.co/58jfArmz4G."
867479708132311040,2017-05-24 20:37:34,"@pgbuote Hi there. Have her send us a tweet &amp; we'll look into this. In the meantime, make sure she's tried: https://t.co/58jfArmz4G."
867478211688574976,2017-05-24 20:31:37,@Darransull86 Hi Darran. Are you getting a specific error message when you try to sign in on your laptop? Let us know.
867478146009882624,2017-05-24 20:31:21,@Sircupcake93 Hmm. We can only help the account's owner through Twitter. Make sure they've tried the steps at https://t.co/f9WxwMVqKD.
867477974316179456,2017-05-24 20:30:40,"@WhitePhoenixUS Hi Rod, you can create a new Google account through these steps: https://t.co/UJCKgExsvy. Hope it helps."
867468764824186881,2017-05-24 19:54:04,"@Pratyush_369 Thanks for expressing interest in using Google Assistant, Pratyush. We appreciate the excitement. Stay tuned!"
867468385512247297,2017-05-24 19:52:34,@redheadgrl04 Hi there. Have a look at this handy article to teach your Google Assistant to recognize your voice: https://t.co/sNpUeJfaV7.
867468192008069121,2017-05-24 19:51:48,@nbarreto Hi there. Thanks for expressing interest in using Google Assistant. We appreciate the excitement. Stay tuned!
867468088144474112,2017-05-24 19:51:23,"@kidcasss Hi there. For users in the US, you can get Google Assistant from the App Store on your iPhones here: https://t.co/CPae5lfpxa."
867467705951145984,2017-05-24 19:49:52,@Izazian Hi Shazil. Thanks for expressing interest in using Google Assistant. We appreciate the excitement. Stay tuned!
867467502321795073,2017-05-24 19:49:03,@jesuishernan Hi Hernan. You can report feedback by following these steps here: https://t.co/FeaHck0JFB. Appreciate it.
867467364417372161,2017-05-24 19:48:31,"@ANSHUKASHYAP2 Hi Anshu. Have a look a this handy guide on changing your ""Ok Google"" settings: https://t.co/6wMYgOKOD5. Does that help?"
867467034367492096,2017-05-24 19:47:12,@PkmnTrainer_Sun Hi there. At the moment this is available only to users in the US. Stay tuned!
867466887940243458,2017-05-24 19:46:37,@daveyhoots Hi David. Have you tried suggesting new feature request for Google Assistant? You can do it in-app via Menu &gt; Help &amp; feedback.
867460404590632960,2017-05-24 19:20:51,Family is all about sharing—even your Google products. Now it’s easier for you and yours to stay connected →… https://t.co/WUr7Rsl5SB
867445869079126016,2017-05-24 18:23:06,Explore California’s influence on design—from self-driving cars to Search—at London's @DesignMuseum →… https://t.co/WB04Gjq2XA
867417555324911617,2017-05-24 16:30:35,"RT @googlemaps: Lists, the easy way to discover, plan and do cool stuff all summer long. 

Start yours #OnGoogleMaps. https://t.co/QTBopY6I…"
867372363960201216,2017-05-24 13:31:01,@Smol_Planet Hi there. We'd like to move the conversation to DM. Please follow us and let us know when you have.
867372058627497986,2017-05-24 13:29:48,"@trini_woman Hi Tennille. Just to confirm, are you still able to sign into your account? Let us know."
867371669391908870,2017-05-24 13:28:15,@AnjaliG82421552 Hi Anjali. We'd like to help. Have you tried recovering your username here: https://t.co/WVcBczMJ7U? Let us know.
867371483366117376,2017-05-24 13:27:31,@gnzndrs Hi Gonzalo. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
867371255611232261,2017-05-24 13:26:36,"@Jesse_linco Mind if we jump in, Jesse? If he sends us a tweet, we'll see what we can do to help."
867371032818180096,2017-05-24 13:25:43,"@a__rabai Hmm. If you don't have access to the recovery email, you may skip the step with ""Try another question"" link. Keep us posted."
867370707059081218,2017-05-24 13:24:26,@nauzilus Hi Daniel. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
867370381421752321,2017-05-24 13:23:08,@Megan85562187 Glad to hear it's resolved now! Reach out if you ever have any other Google account questions in the future.
867370115276386305,2017-05-24 13:22:05,"@cornekip Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
867369570448936960,2017-05-24 13:19:55,@sabri_clskn Got it. Let's see if we can help. Look out for a DM with next steps.
867369086665314304,2017-05-24 13:17:59,@_TheGriff Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
867368854791614464,2017-05-24 13:17:04,"@siva_says Understood. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
867368637195276289,2017-05-24 13:16:12,"@vashumishra8 Hi Vashu. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
867368189684060160,2017-05-24 13:14:25,"@statepooper Hi there. For security, you can't reuse recent passwords. More info on password requirements here: https://t.co/InROaG51hI."
867367081821581312,2017-05-24 13:10:01,"@jnichole0823 Mind if we jump in? Have him send us a tweet &amp; we'll look into it. In the meantime, ensure he's tried https://t.co/fX9yYNBcpx."
867366715113582596,2017-05-24 13:08:34,"@n_carmella We're sorry to hear that, Nicole. You can request closure of his account here: https://t.co/89SJELMEA0. Hope it helps."
867366432320913409,2017-05-24 13:07:27,"@RealCecilLion Hi there. Just to confirm, are you able to sign into your account now? Let us know."
867366135532052480,2017-05-24 13:06:16,"@Lionheart_ksa Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
867365958914060288,2017-05-24 13:05:34,@ChrisXavier90 Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
867365732509769728,2017-05-24 13:04:40,@Slaiest Got it. Let's see if we can help. Look out for a DM with next steps.
867365291243819009,2017-05-24 13:02:54,@MolnarMary Hi Mary. We'd like to move the conversation to DM. Please follow us and let us know when you have.
867365064252239872,2017-05-24 13:02:00,@emykoh Hi Emy. We'd like to help. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
867364754360348672,2017-05-24 13:00:46,@wataboy_fun Sounds good. Let us know how it goes.
867230158918385664,2017-05-24 04:05:56,"With Moves 3 and 7 as highlights, see the creative and original Match 1 plays from Ke Jie and AlphaGo →… https://t.co/wae0YQwV1W"
867170942161702913,2017-05-24 00:10:38,@nigerianriver Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
867170884250980352,2017-05-24 00:10:24,"@Tristanlundqui1 Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
867170771755556865,2017-05-24 00:09:57,@Abakarmi Mind if we jump in? Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
867170293596532737,2017-05-24 00:08:03,"@charlooms Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
867170260692205568,2017-05-24 00:07:56,@crazygabe201 Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
867170181554065408,2017-05-24 00:07:37,@martincrowe Hi Martin. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
867170058325327872,2017-05-24 00:07:07,"@SGiathi Hi Samuel. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
867170004848062464,2017-05-24 00:06:55,@jimmymalecki Hi Jimmy. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
867169957968318465,2017-05-24 00:06:43,@ashish_arise Hi Ashish. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
867169895938752512,2017-05-24 00:06:29,@GrizzlyBehrrr Hi there. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
867169834945130497,2017-05-24 00:06:14,@Ethane_Bragg Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
867169678174629889,2017-05-24 00:05:37,@bloodfallen512 Hi there. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
867169634717446146,2017-05-24 00:05:26,"@JuliaCForsberg Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
867151837790699520,2017-05-23 22:54:43,"In a first match full of innovative moves, AlphaGo held strong against Ke Jie and won by 0.5 points →… https://t.co/DaAfvLznMv"
867115715370921984,2017-05-23 20:31:11,Keeping up with the Eastern Conference Finals is a layup with #GoogleAssistant. #NBAPlayoffs https://t.co/k6pagH1giA
867102175092121600,2017-05-23 19:37:23,RT @gsuite: Jam on → https://t.co/NWfdzfzD5H #MySuperG https://t.co/weibJuv9Ek
867097476372869121,2017-05-23 19:18:42,"Doodles = data! Join @NatAndFriends to learn why we're sharing millions of drawings from our Quick, Draw! game →… https://t.co/8rjMdt3NJG"
867037505299783680,2017-05-23 15:20:24,@ManafZtn Hi Manaf. Can you please follow us and let us know when you have so we can learn more through DM?
866930012250918912,2017-05-23 08:13:16,@DIAL_9044689860 You're welcome! It might be good to update recovery options to help regain access in the future: https://t.co/zBVLjIdpZ4.
866929575925866496,2017-05-23 08:11:32,@sonieh_mso Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code: https://t.co/fX9yYNBcpx.
866929225542098945,2017-05-23 08:10:08,@DKP89 Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
866929012488187904,2017-05-23 08:09:17,"@Althearia2031 Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
866928024989691904,2017-05-23 08:05:22,@Megan85562187 Hi Megan. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
866927606066794497,2017-05-23 08:03:42,"@nirjharsarkar Uh oh. Have her send us a tweet &amp; we'll look into this. In the meantime, make sure she's tried https://t.co/58jfArmz4G."
866927160052895744,2017-05-23 08:01:56,"@_TheGriff Hi Lauren. Just to confirm, have you completed these steps to regain access to the account: https://t.co/58jfArmz4G? Let us know."
866926404054724608,2017-05-23 07:58:56,"@a__rabai Hi Abdullah. Just to confirm, did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G? Let us know."
866926036277239808,2017-05-23 07:57:28,@siva_says Hi Sivalal. What's going on with your Google account? Let us know and we'll see what we can do to help.
866925802109227010,2017-05-23 07:56:32,"@MansiRawat27 Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
866890282922635266,2017-05-23 05:35:24,"@mitramuehl Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
866889060698251264,2017-05-23 05:30:32,@sanc2phied You're welcome! We suggest making sure to save backup codes to help regain access in future: https://t.co/nmLkQ3o7PP.
866888041197166592,2017-05-23 05:26:29,@SirWayneJoker Hi there. Do you have 2-Step Verification set up? Try these tips if you're unable to receive a code: https://t.co/fX9yYNBcpx.
866886639540371458,2017-05-23 05:20:55,@CarrieHKelly Hi Carrie. Do you have 2-Step Verification set up? Try these tips if you're unable to receive a code: https://t.co/fX9yYNBcpx.
866885989524025344,2017-05-23 05:18:20,@kattraej Hi Kathy. Try these tips if you're unable to receive 2-Step Verification Codes: https://t.co/iFT0OBqbkN. Hope they help.
866885179415175168,2017-05-23 05:15:07,"@meegannicole23 Hi Megan. Just to confirm, are you able to sign into your account now? Let us know."
866783011613720577,2017-05-22 22:29:08,"This week at the Future of Go Summit, watch live as AlphaGo faces off with top-ranked Go player Ke Jie →… https://t.co/coTh1rUpZn"
866781755587481600,2017-05-22 22:24:09,"Last March, we used AlphaGo—a machine learning system—to master this ancient game, defeating legendary player Lee S… https://t.co/V7oKz4uc7w"
866781518227582981,2017-05-22 22:23:12,"What's Go? A 2,500 year-old board game, the number of possible moves on the board is more than all of the atoms in… https://t.co/hqdM2YuBOC"
866761289577758720,2017-05-22 21:02:49,"@smerrill Thanks for the feedback, Scott! Hope you enjoy Family Link. Let us know if you have any questions in the future."
866759365478559745,2017-05-22 20:55:10,@GabrielKroes Hmm. Backup codes or Google Authenticator allow you to access 2-Step codes without a connection: https://t.co/Tc01rMv5Vu.
866759113082122240,2017-05-22 20:54:10,@23ShadesOfTommo Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
866758979921338373,2017-05-22 20:53:39,"@SuperDadio66 Hi there. Just to confirm, are you still able to sign into your Google account? Let us know."
866758946589159424,2017-05-22 20:53:31,"@sabri_clskn Hi there. Just to confirm, did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G? Let us know."
866758887768281092,2017-05-22 20:53:17,@Dennis_OI Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
866758807707320320,2017-05-22 20:52:58,"@nigerianriver Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
866758780679331840,2017-05-22 20:52:51,@paranoia_suxx Hi there. We'd like to help. Did you already complete these steps to reset your password: https://t.co/58jfArmz4G?
866758741710036992,2017-05-22 20:52:42,@JojiiWanjiru Hi there. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
866758334027878400,2017-05-22 20:51:05,"@NW_Trading_Co Hmm. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
866758245721018368,2017-05-22 20:50:44,@Akman2507 Got it. This guide may help recover your account: https://t.co/cmG49R4sWa. Let us know how it goes.
866758159075028992,2017-05-22 20:50:23,@theJordanRogers Hmm. We suggest reaching out to the Gmail Help Forum for further assistance: https://t.co/st9UL2bQjr. Hope that helps.
866757773769441280,2017-05-22 20:48:51,"@Slaiest Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
866757697751875584,2017-05-22 20:48:33,@zedzed20 Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
866757620606140420,2017-05-22 20:48:14,@NoteCraftNBS You're welcome! We'd also suggest adding extra security layers to your Google account w/ these tips: https://t.co/4iM0oCSLgp.
866757087325564929,2017-05-22 20:46:07,@TeckWeirdo Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
866756069309247489,2017-05-22 20:42:05,@famandhia Hi there. Do you have 2-Step Verification enabled? Try these tips if you aren't receiving codes: https://t.co/fX9yYNBcpx.
866755991127425027,2017-05-22 20:41:46,@amstyl Glad to know you're back in! We'd recommend saving backup codes to prevent losing access in future: https://t.co/Tc01rMv5Vu.
866755928875552773,2017-05-22 20:41:31,"@IAmWangai Hi Ian. Just to confirm, have you tried following these steps to regain access to the acct: https://t.co/58jfArmz4G? Let us know."
866755789800734720,2017-05-22 20:40:58,@pdr3abn Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive codes: https://t.co/fX9yYNBcpx.
866755549421084672,2017-05-22 20:40:01,@SingleGirlEats Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
866750060234772480,2017-05-22 20:18:12,Your #GoogleAssistant can help you stay up to date with the Western Conference Finals. #NBAPlayoffs https://t.co/eP0zLUf3PN
