id,created_at,text
875381951766577152,2017-06-15 15:58:15,RT @ahier: DeepMind now learns from human preferences – just like a toddler https://t.co/brpuvhTiUQ via @newscientist https://t.co/L7kIWET2…
875381784229416960,2017-06-15 15:57:35,"Developing countries treat #cancer w/ dangerous radioactive cobalt
shd replace w/ #electron #accelerators
in @WIRED… https://t.co/phwsvL5A3Q"
875368623195398150,2017-06-15 15:05:17,"RT @RasuShrestha: If you have a school-aged student in need of b'fast &amp; lunch this summer, text “FOOD” to 877877

Please #RT &amp; spread the w…"
875306924908007426,2017-06-15 11:00:07,DeepMind now learns from human preferences – just like a toddler https://t.co/brpuvhTiUQ via @newscientist https://t.co/L7kIWET2Tb
875216534251094018,2017-06-15 05:00:57,"RT @ahier: Thomson Reuters makes its market data blockchain-friendly 
in @Reuters

https://t.co/zFJKxB4tEj"
875194909044523009,2017-06-15 03:35:01,"RT @ahier: New ways to #wirelessly #track workouts are coming to gyms—along w/ #privacy questions
#applewatch #iphone
in @WSJ

https://t.co…"
875150653839912961,2017-06-15 00:39:10,"RT @ahier: #AI #Startup @Element_AI raises $102M as #machinelearning model sparks interest 
in @WSJ

https://t.co/t7E8CfBo8C https://t.co/p…"
875150585355411456,2017-06-15 00:38:53,"Thomson Reuters makes its market data blockchain-friendly 
in @Reuters

https://t.co/zFJKxB4tEj"
875148826771726336,2017-06-15 00:31:54,"RT @DeepLearn007: Fintech that is advancing banking operations
#AI #MachineLearning #fintech #ML #Banking #tech 
https://t.co/rzCvreXhGU ht…"
875144226282942464,2017-06-15 00:13:37,"RT @ahier: 6 ways #drones could change #healthcare
in @statnews

https://t.co/lyvIaOXiQg https://t.co/u0kN6UO19h"
875144127024951296,2017-06-15 00:13:13,"#AI #Startup @Element_AI raises $102M as #machinelearning model sparks interest 
in @WSJ

https://t.co/t7E8CfBo8C https://t.co/pS0b65SfTd"
875137488972464129,2017-06-14 23:46:51,RT @ahier: Chatbots learn how to negogtiate and drive a hard bargain https://t.co/5jScOJ8Dca via @newscientist https://t.co/1TEcbXzwnX
875136788137992192,2017-06-14 23:44:04,"6 ways #drones could change #healthcare
in @statnews

https://t.co/lyvIaOXiQg https://t.co/u0kN6UO19h"
875131559657046016,2017-06-14 23:23:17,"New ways to #wirelessly #track workouts are coming to gyms—along w/ #privacy questions
#applewatch #iphone
in @WSJ… https://t.co/ZXr3aihftT"
875130327508832256,2017-06-14 23:18:23,"RT @psb_dc: AI in Cybersecurity - via @CBinsights 

#CyberSecurity #VC #AI
@DeepLearn007 https://t.co/sUmkRfFsZa"
875124358565445632,2017-06-14 22:54:40,RT @HITpol: What it’s like to take psychedelics in small doses at breakfast https://t.co/ZwUNl0JfwJ in @newscientist https://t.co/C015yVqXSh
875124185248415744,2017-06-14 22:53:59,"RT @ahier: Senators to clear up #selfdriving #regulation + laws
in @axios 

https://t.co/1uIBf6veka https://t.co/obFUPZvggb"
875124115337654272,2017-06-14 22:53:42,"RT @ahier: Using #ai + #bigdata this #robot from @GeorgiaTech can write and play its own music

https://t.co/0yueMVY1PR https://t.co/miglZT…"
875120464015671296,2017-06-14 22:39:12,Chatbots learn how to negogtiate and drive a hard bargain https://t.co/5jScOJ8Dca via @newscientist https://t.co/1TEcbXzwnX
875103803367763968,2017-06-14 21:33:00,"RT @ahier: #Wearables hitting mainstream and humans are hyperconnected
Never offline

https://t.co/LjnPvH4vyQ https://t.co/KdTNIlc4Fn"
875103731334881281,2017-06-14 21:32:42,RT @ahier: Phone metadata reveals where city migrants go and who they call https://t.co/cPrX3I9CN9 via @newscientist https://t.co/rp11WkYipM
875065649776799745,2017-06-14 19:01:23,"Senators to clear up #selfdriving #regulation + laws
in @axios 

https://t.co/1uIBf6veka https://t.co/obFUPZvggb"
875042699572727809,2017-06-14 17:30:11,"Using #ai + #bigdata this #robot from @GeorgiaTech can write and play its own music

https://t.co/0yueMVY1PR https://t.co/miglZTpUfp"
875039367919673344,2017-06-14 17:16:57,"RT @ahier: More on the US/#China #AI battleground
in @axios

https://t.co/TRKSpofYTn https://t.co/xqrs4fVvDD"
875037728093720576,2017-06-14 17:10:26,"#Wearables hitting mainstream and humans are hyperconnected
Never offline

https://t.co/LjnPvH4vyQ https://t.co/KdTNIlc4Fn"
875027593442902017,2017-06-14 16:30:10,Phone metadata reveals where city migrants go and who they call https://t.co/cPrX3I9CN9 via @newscientist https://t.co/rp11WkYipM
875024180676308992,2017-06-14 16:16:36,"More on the US/#China #AI battleground
in @axios

https://t.co/TRKSpofYTn https://t.co/xqrs4fVvDD"
875021987088703488,2017-06-14 16:07:53,"RT @ahier: US weighs restricting Chinese #investment in artificial intelligence
#ai #china
in @Reuters

https://t.co/a0VOz7XsVh https://t.c…"
875018018300055554,2017-06-14 15:52:07,"US weighs restricting Chinese #investment in artificial intelligence
#ai #china
in @Reuters

https://t.co/a0VOz7XsVh https://t.co/tZfWM5xw2D"
874862576705908737,2017-06-14 05:34:27,"RT @ahier: Apple Didn’t Discover #AI In 2017. 
It Just Started Talking About It More
in @FastCompany 
 https://t.co/7IkASS4OIT"
874855370044432384,2017-06-14 05:05:48,"RT @ahier: #startup @3ParentIVF wants to impregnate 40-somethings w/ perfect #humans
#designerbaby #genetics
in @TheNextWeb

https://t.co/L…"
874838414071353344,2017-06-14 03:58:26,"Apple Didn’t Discover #AI In 2017. 
It Just Started Talking About It More
in @FastCompany 
 https://t.co/7IkASS4OIT"
874837831394496512,2017-06-14 03:56:07,"RT @ahier: #neuralimplant #tech raises specter of #brainjacking
in @singularityhub

https://t.co/oaKOqRoPbG https://t.co/RgthCtFypg"
874827557371224064,2017-06-14 03:15:17,RT @ValaAfshar: 50 million U.S. adults (1 in 5) are almost never offline —@pewinternet https://t.co/8IDRSdj2yO
874827233864503296,2017-06-14 03:14:00,RT @KirkDBorne: 70 years of #AI evolution. Past 5 yrs of #BigData triggered the rise of #MachineLearning #DeepLearning #DataScience: https:…
874827102679216128,2017-06-14 03:13:29,RT @evankirstel: How Google Copes When Even It Can’t Afford Enough Gear on @wired https://t.co/IbF7ZzSmdS #DataCenter #cloud https://t.co/j…
874825221496201220,2017-06-14 03:06:00,"#startup @3ParentIVF wants to impregnate 40-somethings w/ perfect #humans
#designerbaby #genetics
in @TheNextWeb

https://t.co/L8lqLZ2nMe"
874823370583416832,2017-06-14 02:58:39,"RT @ahier: Noninvasive Deep #Brain Stimulation via Temporally Interfering Electric Fields 
in @CellCellPress

https://t.co/qhQrtVFJ55 https…"
874807446866345985,2017-06-14 01:55:23,"RT @ahier: 10 ways Artificial Intelligence makes @Berci a better doctor  
#digitalhealth #physician #èxtraordinaire

https://t.co/Qu9mxLtDk…"
874807249167826945,2017-06-14 01:54:35,"RT @ahier: Facebook is building new feature to let users subscribe to news publications w/in the network
in @WSJ

https://t.co/r2lX6mmEfK h…"
874806885018247168,2017-06-14 01:53:09,"@efipm @hivemaster @schlesselp Yes, thank for following ~ I shall try to provide useful content"
874801989523132419,2017-06-14 01:33:41,"RT @ahier: Lets discuss limits of artificial intelligence
#ai #robots #logistics #automation #machinelearning 
in @Business

https://t.co/Q…"
874801840042409984,2017-06-14 01:33:06,"#neuralimplant #tech raises specter of #brainjacking
in @singularityhub

https://t.co/oaKOqRoPbG https://t.co/RgthCtFypg"
874800054145609728,2017-06-14 01:26:00,"Facebook is building new feature to let users subscribe to news publications w/in the network
in @WSJ… https://t.co/hervdTyJ1O"
874778171605962753,2017-06-13 23:59:03,"Noninvasive Deep #Brain Stimulation via Temporally Interfering Electric Fields 
in @CellCellPress… https://t.co/WxjDnPYOh2"
874748420073730049,2017-06-13 22:00:50,"RT @ahier: 5 #fintech companies using #AI to Improve business
#bigdata #predictive #analytics #algorithm #machinelearning 

https://t.co/R4…"
874747794086604800,2017-06-13 21:58:20,"Lets discuss limits of artificial intelligence
#ai #robots #logistics #automation #machinelearning 
in @Business… https://t.co/MUW9fino8p"
874746914348056576,2017-06-13 21:54:51,"RT @DeepLearn007: A 'digital CFO' in customers' pockets: Where banking should go
#AI #machinelearning #fintech #CX #banking #tech 
https://…"
874711997178298368,2017-06-13 19:36:06,@ePatientDave @nickisnpdx @mike_mitt @chasedave @DrDannySands @JahedMomand @seanessee @burtrosen @andrewintech… https://t.co/6jKvzRrUtL
874709467467620352,2017-06-13 19:26:03,RT @ahier: Defibrillator drones could save lives before ambulance arrives https://t.co/JyUIObirkS via @newscientist https://t.co/vKrH6kVGUp
874709364111622144,2017-06-13 19:25:38,@unclenate @burtrosen @danmunro @nickisnpdx @mike_mitt @ePatientDave 😲
874700641741881344,2017-06-13 18:50:58,"RT @ahier: Explainer: #Ethereum vs #EthereumClassic
#blockchain #cryptocurrency #dao #tokens #smartcontracts
in @Blockgks

https://t.co/bBo…"
874700408643399680,2017-06-13 18:50:03,@ePatientDave @nickisnpdx @mike_mitt @chasedave @DrDannySands @JahedMomand @seanessee @burtrosen @andrewintech… https://t.co/gTVSL7eTCq
874698815382605824,2017-06-13 18:43:43,RT @donberwick: See here my take on the ACA/AHCA story.  Progress toward health care as a human right is in jeopardy. Speak out! https://t.…
874683320205955072,2017-06-13 17:42:09,Defibrillator drones could save lives before ambulance arrives https://t.co/JyUIObirkS via @newscientist https://t.co/vKrH6kVGUp
874676753129644032,2017-06-13 17:16:03,@danmunro @unclenate @nickisnpdx @mike_mitt @ePatientDave @chasedave @DrDannySands @JahedMomand @seanessee… https://t.co/oeSgN8ABpY
874676259015409664,2017-06-13 17:14:05,"RT @ahier: Get this short #free #ebook
#AI and #Medicine

https://t.co/jSjH6aEsOd https://t.co/47LjR0uGFf"
874676075422511105,2017-06-13 17:13:21,"Explainer: #Ethereum vs #EthereumClassic
#blockchain #cryptocurrency #dao #tokens #smartcontracts
in @Blockgks… https://t.co/jL2IzDEv2l"
874670106965561344,2017-06-13 16:49:38,@nickisnpdx @mike_mitt @ePatientDave @chasedave @DrDannySands @JahedMomand @seanessee @burtrosen @andrewintech… https://t.co/rZ6t2vx9kF
874663953200144384,2017-06-13 16:25:11,"RT @jameyedwards: There’s No Magical Savings in Showing Prices to #Doctors
https://t.co/fUeaLjAn7K
@nytimes
#transparency #ACA #consumerism…"
874653446808272896,2017-06-13 15:43:26,RT @ahier: The quiet battle over science in the UK general election https://t.co/Xgd9nvaEQF via @newscientist https://t.co/rFf7URlsTC
874653352641961986,2017-06-13 15:43:04,"@mike_mitt @EMRAnswers There is no excuse as far as I'm concerned, unless they were previously contractually obliga… https://t.co/5benFJCJmP"
874640490724958210,2017-06-13 14:51:57,"RT @ahier: New form of carbon that's very hard, yet elastic, lightweight + electrically conductive
in @physorg_com

https://t.co/504Y1ejAwE…"
874640237888065536,2017-06-13 14:50:57,@mike_mitt @EMRAnswers insane
874634485467426817,2017-06-13 14:28:05,"New form of carbon that's very hard, yet elastic, lightweight + electrically conductive
in @physorg_com… https://t.co/ZKfrIae1TT"
874573615743750146,2017-06-13 10:26:13,The quiet battle over science in the UK general election https://t.co/Xgd9nvaEQF via @newscientist https://t.co/rFf7URlsTC
874547863853776901,2017-06-13 08:43:53,"RT @ahier: Living Cell Technologies #NTCELL continues to halt progression of #Parkinsons Dz

https://t.co/xefGcovcKS https://t.co/isVz2i3Zua"
874539595114917888,2017-06-13 08:11:02,"10 ways Artificial Intelligence makes @Berci a better doctor  
#digitalhealth #physician #èxtraordinaire… https://t.co/CeIJYGzsUR"
874528404464422913,2017-06-13 07:26:34,"#vc @Google's @GVteam ramping up #pharma activity
via @cbinsights

https://t.co/JDHIpZOx8d https://t.co/Galf2yZotM"
874528111794176000,2017-06-13 07:25:24,"RT @ipfconline1: Fine List of 20 Top World #AI + #BigData Experts to Follow in 2017
w/ @Moz Score
https://t.co/vC3TD9winK @pierrepinna v/ @…"
874527432962789376,2017-06-13 07:22:42,"Living Cell Technologies #NTCELL continues to halt progression of #Parkinsons Dz

https://t.co/xefGcovcKS https://t.co/isVz2i3Zua"
874519118547795968,2017-06-13 06:49:40,"RT @ahier: Peek into the #future of #hospitals: #smartdesign, #technologies + our homes
by @Berci

https://t.co/Rco9ioUXNU https://t.co/29z…"
874519006681513984,2017-06-13 06:49:13,"RT @ahier: #AI will improve #human performance instead of replacing it
#augmentation #selfdrivingcars #brainhack
in @Impactlab

https://t.c…"
874493471876202496,2017-06-13 05:07:45,"RT @HITpol: Meet the virtual CISO, the security expert plugging hospital staffing holes https://t.co/fyNoM8N1WI via @HealthITNews https://t…"
874492355251847168,2017-06-13 05:03:19,"RT @ahier: I was wrong about #Ethereum
What's @VitalikButerin say on this?
by @WhalePanda
#blockchain #cryptocurrency

https://t.co/Q3i7ZSa…"
874492213627035648,2017-06-13 05:02:45,"What #health #datageeks should know about #WWDC17
#digitalhealth 
by @Rock_Health

https://t.co/excg0nxART https://t.co/GM4jWy8gEt"
874490654344323073,2017-06-13 04:56:33,"Peek into the #future of #hospitals: #smartdesign, #technologies + our homes
by @Berci

https://t.co/Rco9ioUXNU https://t.co/29zB78bFe5"
874485840143040512,2017-06-13 04:37:26,"@Crafty_AI Yes, that's why I follow you"
874485281344204800,2017-06-13 04:35:12,"I was wrong about #Ethereum
What's @VitalikButerin say on this?
by @WhalePanda
#blockchain #cryptocurrency

https://t.co/Q3i7ZSa2Lt"
874479268012597248,2017-06-13 04:11:19,@tasha_jade @singularityhub @numerai @AlphaSenseInc @DigitAlison @appzen @OperaSolutions @collectAI @pierrepinna… https://t.co/6b3x0W8W5z
874478616871960576,2017-06-13 04:08:43,"RT @ahier: FBI investigating OR #healthcare #startup @zoomcare
#HealthInsurance is rough biz
It's all abt #riskadjustment

https://t.co/kdQ…"
874461247600697344,2017-06-13 02:59:42,"5 #fintech companies using #AI to Improve business
#bigdata #predictive #analytics #algorithm #machinelearning… https://t.co/dDPxwkpGvy"
874457296155230208,2017-06-13 02:44:00,"RT @ahier: #Nvidia's shift from #gaming to #selfdriving cars
in @axios

https://t.co/axq2kv7l67"
874457096606990336,2017-06-13 02:43:13,"FBI investigating OR #healthcare #startup @zoomcare
#HealthInsurance is rough biz
It's all abt #riskadjustment… https://t.co/YBgaHPqDbQ"
874453092439179264,2017-06-13 02:27:18,"RT @ahier: How #blockchain makes #identification borderless and #immutable 
in @singularityhub

https://t.co/Va6HHihB2e https://t.co/mUQ7nT…"
874439115600650240,2017-06-13 01:31:46,"RT @ahier: The @US_FDA has fast-tracked A 1st of Its kind #Cancer Tx
in @Futurism

https://t.co/WfzNEcGhOL"
874418548046790656,2017-06-13 00:10:02,"How #blockchain makes #identification borderless and #immutable 
in @singularityhub

https://t.co/Va6HHihB2e https://t.co/mUQ7nTJmmZ"
874417823308632064,2017-06-13 00:07:09,"RT @RasuShrestha: How UPMC uses #ArtificialIntelligence to keep clinicians happy, patients healthy https://t.co/FZOOyvEOWg #hcldr #AI #UPMC…"
874417711412953088,2017-06-13 00:06:42,"RT @ahier: The biggest US banks are launching their own, faster @Venmo
#epayments #mobile #fintech
by @nattgarun in @Verge

https://t.co/Gi…"
874417465878433792,2017-06-13 00:05:44,"#Nvidia's shift from #gaming to #selfdriving cars
in @axios

https://t.co/axq2kv7l67"
874412299573796865,2017-06-12 23:45:12,"The @US_FDA has fast-tracked A 1st of Its kind #Cancer Tx
in @Futurism

https://t.co/WfzNEcGhOL"
874411574387253248,2017-06-12 23:42:19,"The biggest US banks are launching their own, faster @Venmo
#epayments #mobile #fintech
by @nattgarun in @Verge… https://t.co/xMaCAlJwAL"
874410441899769856,2017-06-12 23:37:49,"RT @ahier: Artificial intelligence can now predict #suicide with remarkable accuracy
#ai #psychology 
in @qz

https://t.co/3CbTg3sDXk"
874397529525305344,2017-06-12 22:46:31,"RT @ahier: #IDEAS4ALZ study spurs related #research 2 impact #dementia care
via @alzassociation @RadiologyACR
#imaging
#endalz

https://t.c…"
874393937238081536,2017-06-12 22:32:14,"Get this short #free #ebook
#AI and #Medicine

https://t.co/jSjH6aEsOd https://t.co/47LjR0uGFf"
874374661823381504,2017-06-12 21:15:39,"RT @DeepLearn007: How insurers will drive value from #machinelearning 
#AI #fintech #insurtech #ML #tech
https://t.co/jrnyEIlhtX https://t.…"
874368067685330944,2017-06-12 20:49:26,RT @ahier: Ocean plastics from Haiti’s beaches turned into laptop packaging https://t.co/wZZ8pJDsT7 via @newscientist https://t.co/FqWT8AH5…
874367987234381824,2017-06-12 20:49:07,"#IDEAS4ALZ study spurs related #research 2 impact #dementia care
via @alzassociation @RadiologyACR
#imaging
#endalz… https://t.co/jG7be1wOK3"
874363622146822145,2017-06-12 20:31:47,"RT @Vilavaite: The Imaging #Dementia—Evidence for Amyloid Scanning
IDEAS study
Clinical usefulness of a brain PET scan #Alzheimer’s
https:/…"
874348236726607872,2017-06-12 19:30:38,"Artificial intelligence can now predict #suicide with remarkable accuracy
#ai #psychology 
in @qz

https://t.co/3CbTg3sDXk"
874339345280286720,2017-06-12 18:55:19,"RT @ahier: The rise of #ethereum
Trying to define what money is

https://t.co/yoCLRcmN2h https://t.co/Yqk85C0ju5"
874334933258346496,2017-06-12 18:37:47,"RT @ipfconline1: Interesting #Podcast
Law and #Ethics of Artificial Intelligence
https://t.co/Z4o11lFP6R v/ @FLIxrisk
#AI https://t.co/I1Nt…"
874324222423613440,2017-06-12 17:55:13,Ocean plastics from Haiti’s beaches turned into laptop packaging https://t.co/wZZ8pJDsT7 via @newscientist https://t.co/FqWT8AH5Tp
874315885862727680,2017-06-12 17:22:05,"RT @ahier: It seems the meaningful use program was improperly implemented/ rife w/ fraud
Taxpayers would like their $700M back

https://t.c…"
874315754723606528,2017-06-12 17:21:34,"RT @ahier: #MachineLearning via @xkcdComic 

https://t.co/x3KMfvPguE https://t.co/efLtpaIdtg"
874314421102718976,2017-06-12 17:16:16,RT @ahier: Smart jacket and VR headset let you pilot a drone with your body https://t.co/Dv4MuSHMpK via @newscientist https://t.co/jCy59Z2G…
874314193662599169,2017-06-12 17:15:22,"The rise of #ethereum
Trying to define what money is

https://t.co/yoCLRcmN2h https://t.co/Yqk85C0ju5"
874308624654282752,2017-06-12 16:53:14,"It seems the meaningful use program was improperly implemented/ rife w/ fraud
Taxpayers would like their $700M back… https://t.co/4KY3phCDJD"
874277141440901120,2017-06-12 14:48:08,Smart jacket and VR headset let you pilot a drone with your body https://t.co/Dv4MuSHMpK via @newscientist https://t.co/jCy59Z2GxB
874276458230759424,2017-06-12 14:45:25,"RT @ahier: What #IntelligentMachines Need to Learn From the #Neocortex
by @JeffCHawkins in @IEEESpectrum
#neuroscience #ai 

https://t.co/1…"
874276272272048130,2017-06-12 14:44:41,"RT @ahier: #Bitcoin bulls runs wild as #cryptocurrency surges above $3000 
by @chengevelyn on @CNBC
#blockchain #ethereum 

https://t.co/4x…"
874246300476227584,2017-06-12 12:45:35,Inventor hero was a one-man environmental disaster https://t.co/Q0YfiZg9oT via @newscientist https://t.co/6qKZ3um1gR
874110204337471489,2017-06-12 03:44:47,"RT @ahier: Tim Cook says @Apple’s #AI is already watching you
#wwdc17
by @chrisfmills in @bgr
 https://t.co/QnZU25RJOX"
874110072305012737,2017-06-12 03:44:16,"RT @evankirstel: The #Innovation Pathways
 #Leadership #GrowthHacking #Marketing #startups #SEO #SMM #SocialMedia #BigData https://t.co/pSV…"
874110045310525440,2017-06-12 03:44:09,"RT @DeepLearn007: An Introduction to Machine Learning
#AI #MachineLearning #fintech #deeplearning #ML #DL #tech 
https://t.co/ZyDtixxgX3 ht…"
874108823878868992,2017-06-12 03:39:18,"#Bitcoin bulls runs wild as #cryptocurrency surges above $3000 
by @chengevelyn on @CNBC
#blockchain #ethereum 

https://t.co/4xzHSmBqE0"
874074742097027072,2017-06-12 01:23:52,"RT @ahier: The #Robot-#Human Alliance
#ai #robotics #multiplicity #machinelearning #algorithm
by @ken_goldberg in @WSJOpinion

https://t.co…"
874074657254653952,2017-06-12 01:23:32,"#MachineLearning via @xkcdComic 

https://t.co/x3KMfvPguE https://t.co/efLtpaIdtg"
874071680200581121,2017-06-12 01:11:42,"Tim Cook says @Apple’s #AI is already watching you
#wwdc17
by @chrisfmills in @bgr
 https://t.co/QnZU25RJOX"
874059941153095680,2017-06-12 00:25:03,RT @ahier: The stories we tell have the power to shape our future https://t.co/EUh6ZZPxMy via @newscientist https://t.co/vjROHWdPai
874059256969834496,2017-06-12 00:22:20,"The #Robot-#Human Alliance
#ai #robotics #multiplicity #machinelearning #algorithm
by @ken_goldberg in @WSJOpinion

https://t.co/ZLMkB7WElz"
874055783570227200,2017-06-12 00:08:32,"RT @ahier: The Next #Frontier of #Human Aspiration ~#Brain 
#ai #machinelearning #microelectronics
#codecon
by @bryan_johnson

https://t.co…"
874012258552000512,2017-06-11 21:15:35,The stories we tell have the power to shape our future https://t.co/EUh6ZZPxMy via @newscientist https://t.co/vjROHWdPai
873965811148480514,2017-06-11 18:11:01,"What #IntelligentMachines Need to Learn From the #Neocortex
by @JeffCHawkins in @IEEESpectrum
#neuroscience #ai… https://t.co/TDTIPvMoSJ"
873942894297571330,2017-06-11 16:39:57,"RT @ahier: Toward #Accountability
#ai #data #fairness #racist #algorithms
#categorization #analytics #technology
by @zephoria

https://t.co…"
873936133683425280,2017-06-11 16:13:05,"The Next #Frontier of #Human Aspiration ~#Brain 
#ai #machinelearning #microelectronics
#codecon
by @bryan_johnson… https://t.co/N50W8L3Yte"
873933418492383233,2017-06-11 16:02:18,"RT @ahier: What happens in the #brain when you learn a song
#neuroscience #ai #neocortex 
in @IEEESpectrum
cc @JeffCHawkins

https://t.co/G…"
873933247847288832,2017-06-11 16:01:37,"Toward #Accountability
#ai #data #fairness #racist #algorithms
#categorization #analytics #technology
by @zephoria… https://t.co/cxmXbz4Qag"
873908271152640004,2017-06-11 14:22:22,"What happens in the #brain when you learn a song
#neuroscience #ai #neocortex 
in @IEEESpectrum
cc @JeffCHawkins… https://t.co/YXCz8NQ63F"
873905464005840896,2017-06-11 14:11:13,"Here's why are #AI predictions so terrible
by @AidenLivingston in @VentureBeat

https://t.co/gwO7d15OiD https://t.co/CFBaS8J81O"
873899198416003072,2017-06-11 13:46:19,"RT @ahier: Detroit imagines a citizen-led #SmartCity-in-a-box to help #democratize #data
by @amymcrawf

https://t.co/Bz3nr568s8 https://t.c…"
873899032929861632,2017-06-11 13:45:40,"#AI will improve #human performance instead of replacing it
#augmentation #selfdrivingcars #brainhack
in @Impactlab… https://t.co/gUIkRC8g2d"
873897376787726337,2017-06-11 13:39:05,"RT @HITpol: ONC names Privacy Policy Snapshot Challenge winners, supports tech to improve privacy notices https://t.co/wBFiKeKqdo via @Heal…"
873895512889368576,2017-06-11 13:31:41,"RT @ahier: Integrating #device #data w/ #EHR's requires focus on #governance/#privacy says @AHIMAResources
by @MikeMiliardHITN

https://t.c…"
873895294320209920,2017-06-11 13:30:49,"Detroit imagines a citizen-led #SmartCity-in-a-box to help #democratize #data
by @amymcrawf

https://t.co/Bz3nr568s8 https://t.co/cAxeWZ81E4"
873894431203536897,2017-06-11 13:27:23,"RT @ahier: #Blockchain technology could alter the infrastructure of #governments everywhere
in @TheEconomist
ht @LeonardKish

https://t.co/…"
873894327306657793,2017-06-11 13:26:58,"Integrating #device #data w/ #EHR's requires focus on #governance/#privacy says @AHIMAResources
by @MikeMiliardHITN… https://t.co/a4mVBrWUip"
873892803108929536,2017-06-11 13:20:55,"RT @SpirosMargaris: Encrypgen Brings #Blockchain Technology to Genomic Research, Announces ICO 

https://t.co/Nzd4NNVgyl #fintech @gautham_…"
873892763191754753,2017-06-11 13:20:45,"RT @DeepLearn007: Artificial Intelligence in Online Payment
#AI #machinelearning #fintech #payments #ML #Retail #tech 
https://t.co/PVysOPt…"
873892449126461442,2017-06-11 13:19:30,"RT @ahier: New @FCC/ @RWJF #data pinpoints #broadband #healthcare disconnects
by @eggerton in @bcbeat

https://t.co/2FR2finw5O https://t.co…"
873889111152758784,2017-06-11 13:06:14,"#Blockchain technology could alter the infrastructure of #governments everywhere
in @TheEconomist
ht @LeonardKish… https://t.co/6LFVQf33Cz"
873888990964793344,2017-06-11 13:05:46,"RT @ahier: #Future @Intel #Xeon #Processors Include #MachineLearning Acceleration in @themotleyfool 
#stocks $INTC $MBLY
#ai

https://t.co/…"
873887294964609025,2017-06-11 12:59:01,"New @FCC/ @RWJF #data pinpoints #broadband #healthcare disconnects
by @eggerton in @bcbeat

https://t.co/2FR2finw5O https://t.co/QuDDJASscW"
873796315192348672,2017-06-11 06:57:30,"#Future @Intel #Xeon #Processors Include #MachineLearning Acceleration in @themotleyfool 
#stocks $INTC $MBLY
#ai

https://t.co/MOdhqU5Oaz"
873756111056261121,2017-06-11 04:17:45,"RT @ahier: #Bitcoin Experts to #Congress: Overseas #Exchanges Are Enabling #Cybercrime
in @CoinDesk

https://t.co/wOLMmEB7ik"
873744699789459457,2017-06-11 03:32:24,RT @CancerGeek: The wonderful @ShahidNShah highlighting how #healthcare will be shifting to a mother watching over you model. #outcomes #SN…
873732704923144192,2017-06-11 02:44:44,"#Bitcoin Experts to #Congress: Overseas #Exchanges Are Enabling #Cybercrime
in @CoinDesk

https://t.co/wOLMmEB7ik"
873732484743151616,2017-06-11 02:43:52,"RT @ahier: IBM's Newest Program Uses #AI to Solve the Biggest #Problems Facing #Humanity 
in @Futurism
 https://t.co/rE93TGFpI9"
873732163480412161,2017-06-11 02:42:35,@guardian “You never let a serious crisis go to waste. What I mean by that it's an opportunity to do things you thi… https://t.co/zh7izJaqB0
873732016151384069,2017-06-11 02:42:00,"Use #machinelearning to navidate the #bigdata deluge
#ai #deeplearning #ml #marketing https://t.co/9UBgd2P5vU"
873729787004465153,2017-06-11 02:33:08,"RT @ARKblockchain: @elonmusk 4/ Also, data pulled from @blockchain and @etherscan, graphs are my own."
873729736173735936,2017-06-11 02:32:56,"RT @ARKblockchain: @elonmusk 3/ Just a reminder, network value is to #cryptoassets what market cap is to equities. In other words, NetV = (…"
873729689210179584,2017-06-11 02:32:45,"RT @ARKblockchain: 2/ Linear scale for both #Bitcoin and #Ethereum is pretty absurd. Both look like Falcon 9's, don't they @elonmusk? 🚀🚀 ht…"
873729623820914692,2017-06-11 02:32:30,"RT @ARKblockchain: 1/ #Ethereum pushing $30B network value, while #Bitcoin marches toward $50B. Yet, the gap is closing quickly (log scale)…"
873725684291559424,2017-06-11 02:16:50,@taoeffect It was a joke- making fun of anonymous trolls who make death threats from a computer hiding in their parents basement 😉
873724424175747076,2017-06-11 02:11:50,RT @VitalikButerin: Retweeting for the benefit of those who haven't seen this yet: https://t.co/lRylRicM6W
873724207221293056,2017-06-11 02:10:58,@taoeffect @ButtCoin @VitalikButerin Kill the central bankers first🤺 🏹 💣 👊 💥 🚀
873721967903297536,2017-06-11 02:02:04,"RT @ipfconline1: How To Teach an Artificial Brain To Understand Right and Wrong https://t.co/Sj5grGk14h   
#AI #MachineLearning #Robot #Eth…"
873721902769897472,2017-06-11 02:01:49,"RT @DeepLearn007: Oracle bets on supervised #machinelearning for cybersecurity edge
#AI #CyberSecurity #ML #fintech #tech 
https://t.co/fFO…"
873721885468409856,2017-06-11 02:01:45,"RT @ipfconline1: #Tech Trends That Will Impact Your #Business In The Next 4 Years [Infographic]
#DigitalTransformation #AI #Marketing https…"
873691991846002688,2017-06-11 00:02:57,"IBM's Newest Program Uses #AI to Solve the Biggest #Problems Facing #Humanity 
in @Futurism
 https://t.co/rE93TGFpI9"
873691140968505344,2017-06-10 23:59:35,"RT @ahier: You should get this Global #Fintech Report from @CBInsights
#VC's invest $2.7B in Q1 this year on fintech #startups

https://t.c…"
873688679675346944,2017-06-10 23:49:48,"RT @pierrepinna: Top #Blockchain #Startups Disrupting Non-Financial Markets
#DigitalTransformation #AI #Cloud #IoT
#defstar5 #makeyourownla…"
