id,created_at,text
832688208928399360,2017-02-17 20:28:34,RT @NYDNFlashback: 25 memorable moments from @FallonTonight on the anniversary of @JimmyFallon taking over the Tonight Show https://t.co/9h…
832673271938179072,2017-02-17 19:29:13,"RT @MikeSacksEsq: No, @jimmyfallon &amp; @Lin_Manuel, you are not alone. Hey @alyankovic! 
https://t.co/hVTfwsPElw
https://t.co/sdYXONeotT http…"
832640909024047104,2017-02-17 17:20:37,#FallonFam https://t.co/vO3ImE5jfy
832640490591752194,2017-02-17 17:18:57,Our Tonight Show turned 3!!!! So... 80's Prom Parrrrrttty!!!!!! https://t.co/DDWmzfYeMd I love my family. #FallonTonightIs3
832620058471919616,2017-02-17 15:57:45,RT @RollingStone: See Jimmy Fallon skewer President Trump's insane press conference on #FallonTonight https://t.co/YZOn7WpKFE https://t.co/…
832595665528176640,2017-02-17 14:20:50,RT @YahooTV: .@JimmyFallon parodied #Trump's marathon press conference: https://t.co/pORUlWfMDs https://t.co/CsIK5kgXpz
832589591953735680,2017-02-17 13:56:42,"Tonight: @joelmchale, @ZoeKravitz, and music from @TheRyanAdams! Plus it's #ThankYouNoteFriday! #FallonTonight"
832577978886451202,2017-02-17 13:10:33,RT @HuffingtonPost: Jimmy Fallon kills it with hilarious Trump presser spoof ➡️ by @lee_moran https://t.co/yQvAiTSGgJ https://t.co/37gPqQlj…
832265819589578753,2017-02-16 16:30:08,"No. Go for it!!! The fresher - the better. Just like Edelman's Catch restaurant in Boston, MA. https://t.co/lbkSw5dEZR"
832264854031446016,2017-02-16 16:26:18,Is this something.....? https://t.co/iX7Xb5D7fI
832252252341563394,2017-02-16 15:36:14,RT @THELOVEMAGAZINE: @KendallJenner on @jimmyfallon on photographing her first ever cover for LOVE. @KaiaGerber #SiennaMiller https://t.co/…
832252057109282818,2017-02-16 15:35:27,RT @papermagazine: Watch @KendallJenner turn @jimmyfallon into a model on @FallonTonight: https://t.co/NRSHvc2FrB https://t.co/asCADBwfVJ
832228052545499137,2017-02-16 14:00:04,"Tonight: @JessicaBiel, @ricky_martin, 13-year-old animal expert Robert Irwin, @RagNBoneManUK + your #IGotCaught tweets! #FallonTonight"
831941025681776641,2017-02-15 18:59:31,I googled a guy before meeting him. Later I pulled out my phone to show him a picture of my dog and he saw the picture of him. #IGotCaught
831940892617482240,2017-02-15 18:59:00,Hashtag game! Tweet a funny/embarrassing story about a time you or someone you know got caught and tag w/ #IGotCaught. Could be on our show!
831937217761255433,2017-02-15 18:44:24,@Edelman11 I wanna be there opening night.
831865427697479680,2017-02-15 13:59:07,"Tonight: @gwenstefani, @danedehaan, Damien Chazelle, and music from @maggierogers! #FallonTonight"
831597932763836416,2017-02-14 20:16:12,"RT @Edelman11: hey @jimmyfallon , you might be onto something… #edelmanscatch @FallonTonight 🎣 https://t.co/Sm7pFqqJB7"
831502078069637120,2017-02-14 13:55:18,"Tonight: Charlie Day, @KendallJenner, and music from NxWorries (@AndersonPaak &amp; @Knxwledge)! #FallonTonight"
831137777798545408,2017-02-13 13:47:42,"Tonight on the show: @MagicJohnson, Luke Wilson, and stand-up from @roywoodjr! #FallonTonight"
830434559334424576,2017-02-11 15:13:22,Thanks to the hilarious @kateberlant and @bejohnce for stopping by last night https://t.co/nNT87oFOW6
830412950523506689,2017-02-11 13:47:30,@chrishemsworth is the best dude. Happy Valentine's Day! (First.) https://t.co/pXvsY2R6TP
830056702833721344,2017-02-10 14:11:54,"Tonight: @lenadunham, @common, stand-up from @kateberlant &amp; @bejohnce +  #HeadSwap returns w/@joejonas! #ThankYouNoteFriday #FallonTonight"
830037507165286400,2017-02-10 12:55:37,.@AlecBaldwin and I play Box of Lies https://t.co/GLPCMqLeG9 #FallonTonight
829692709229195264,2017-02-09 14:05:31,"Tonight: Playing Box of Lies w/@AlecBaldwin, @JoAnnaLGarcia stops by, @futureislands performs + your #WhyImSingle tweets! #FallonTonight"
829678306584829954,2017-02-09 13:08:17,We sent one of our writers to the streets to help real Democrats and Republicans find common ground https://t.co/SWJxM5TZOg #FallonTonight
829401291185147909,2017-02-08 18:47:32,My friend is really picky about chocolates and will poke her finger in the middle of them to see if she wants to eat one. #WhyImSingle
829401149895823360,2017-02-08 18:46:58,"Hashtag game! Tweet out a funny, weird, or embarrassing story about why you're single and tag with #WhyImSingle. Could be on our show!"
829386616514936833,2017-02-08 17:49:13,#HeadSwap this Friday!! (Shout out to @FinnSkata for the cinematic inspo) https://t.co/E6353i5yZ3
829329294690226176,2017-02-08 14:01:26,"Tonight: @sethmeyers, Dev Patel, music from @KidCudi, plus new Audience Suggestion Box! #FallonTonight"
829315559938482176,2017-02-08 13:06:52,Random Object Shootout with @icecube and @blakegriffin32 https://t.co/e5RJjYhD73 #FallonTonight
828990248231145472,2017-02-07 15:34:11,Thank you @loserboy and KEXP for taking requests!!  Straight To Hell or I Fought The Law. #InternationalClashDay
828973527248359425,2017-02-07 14:27:45,Talking with @Edelman11 and Coach Bill Belichick about the @Patriots' #SuperBowl win https://t.co/1XEKi7CLbV #FallonTonight
828969130116149253,2017-02-07 14:10:16,"Tonight on the show: @icecube, Rosamund Pike, and music from @thebandperry! #FallonTonight"
828641992255082496,2017-02-06 16:30:21,"Tonight: #SuperBowl Champion @Edelman11, Tom Selleck, @joejonas, and music from @KelseaBallerini! #FallonTonight"
827671468687384579,2017-02-04 00:13:50,Props to the commitment from the great @kingfirestorm for the possible resurrection of #HeadSwap On #FallonTonight. https://t.co/nWQ8Y8tZ3w
827515300170063872,2017-02-03 13:53:16,"Tonight on the show: @GordonRamsay, @alessiacara, a demo from @AskTOH, and it's #ThankYouNoteFriday!! #FallonTonight"
827324779304718336,2017-02-03 01:16:12,"Kristen Stewart, @DanRather, @BigSean and Super Bowl PUPPIES tonight!! #FallonTonight"
827156946998403077,2017-02-02 14:09:18,"Tonight: Kristen Stewart, @DanRather &amp; music from @BigSean. Plus Puppy Predictors returns &amp; your #BadSuperBowlParty tweets! #FallonTonight"
827140327228207104,2017-02-02 13:03:16,Kid Stand-Up with Keanu Reeves and @JuddApatow https://t.co/AekwlO0bXK #FallonTonight
826886028279574528,2017-02-01 20:12:46,"My dad's friend would host a Super Bowl party and only talk about his ""speecy spicy chili."" #BadSuperBowlParty"
826885532219228160,2017-02-01 20:10:48,"My friend kept talking about his 4-alarm chili, then left it on the stove too long and set off the fire alarm. #BadSuperBowlParty #OneAlarm"
826885266791096322,2017-02-01 20:09:45,Hashtag game! Tweet out a funny or embarrassing story from a Super Bowl party and tag with #BadSuperBowlParty. Could be on our show!
826796638928764928,2017-02-01 14:17:34,"Tonight: Kid Stand Up w/Keanu Reeves, @JuddApatow, and music from @thelumineers! #FallonTonight"
826778144933810176,2017-02-01 13:04:05,Dakota Johnson and I perform a Fifty Shades Darker themed edition of Mad Lib Theater https://t.co/CgUUrQE5cK #FallonTonight
826434258403262464,2017-01-31 14:17:36,"Tonight: Mad Lib Theater with Dakota Johnson, @ColinHanks, and music from @WeAreUB40."
826073385281191937,2017-01-30 14:23:37,"Fun show tonight: @rickygervais, @VanessaHudgens and music from @noahcyrus ft @Labrinth!"
824983846768738304,2017-01-27 14:14:11,"Tonight: Trying something fun w/@DrewBarrymore, @TomBrokaw stops by, music from Parquet Courts &amp; it's #ThankYouNoteFriday! #FallonTonight"
824644213258256384,2017-01-26 15:44:36,https://t.co/1TBTjiMjyk
824643302850985992,2017-01-26 15:40:59,"Just launched our Tonight Show Alexa skill on @amazonecho! Find out who's on the show, listen to monologue, &amp; more! https://t.co/MuWb1kwq68"
824618776188555265,2017-01-26 14:03:31,"Tonight: @DannyDeVito, @britmarling, Kid Advice Expert Ciro Ortiz, music from @jonbellion and your #WorstLieIEverTold tweets! #FallonTonight"
824322765977223178,2017-01-25 18:27:17,My mom once told me Dunkin' Donuts was not open in the morning so I would stop asking about going there. #WorstLieIEverTold
824322529963732993,2017-01-25 18:26:20,Hashtag game! Tweet out a funny or embarrassing lie you've told &amp; tag with #WorstLieIEverTold. Could be on our show!
824259249987526660,2017-01-25 14:14:53,"Tonight: @TheGlennClose, @BaruchelNDG, stand-up from @jokesbyCandice, and more! #FallonTonight"
824238628461219840,2017-01-25 12:52:57,Mike Myers and I face-off in a Dice Dance-Off https://t.co/wzq60TZ5gn #FallonTonight
823894935694966784,2017-01-24 14:07:14,"Tonight on the show: Mike Myers, @tferriss, and music from  @steveaoki &amp; @Louis_Tomlinson! #FallonTonight"
823882252769755136,2017-01-24 13:16:50,Cate Blanchett and I have an Emotional Interview https://t.co/hkoWX0tzJ8 #FallonTonight
823528384068194304,2017-01-23 13:50:41,"Tonight on the show: Cate Blanchett, Hugh Dancy, and @CobiMusic! #FallonTonight"
822452266628161536,2017-01-20 14:34:35,"Tonight: James Spader, @BigSean, and @MarianHillMusic! Plus a science demo from Kevin Delaney &amp; it's #ThankYouNoteFriday! #FallonTonight"
822434479801270273,2017-01-20 13:23:54,Loved this performance last night. @PanicAtTheDisco &amp; @TheRoots tore the roof off the place! https://t.co/nnkipscRGL #FallonTonight
822426504680312832,2017-01-20 12:52:13,.@azizansari and I give dramatic readings of bad Yelp reviews and replies https://t.co/mTyRsqu6o5 #FallonTonight
822167121111162880,2017-01-19 19:41:31,"I have to admit, I've had a little work done. https://t.co/oSSHWXUVMG"
822083580306354176,2017-01-19 14:09:33,"Tonight on the show: @azizansari, @Carrie_Rachel, @PanicAtTheDisco and your #TimeToMove tweets! #FallonTonight"
822077608372400128,2017-01-19 13:45:49,Thanks so much to @peopleschoice and everyone who voted! Honored to be named your Favorite Late Night Host!
822067226098462721,2017-01-19 13:04:34,James McAvoy and I take the Ramen Challenge https://t.co/BljvlzrKrY #FallonTonight
821815075040350211,2017-01-18 20:22:37,My college roommates found mice in the apartment. They tried fixing it by getting a snake. #TimeToMove
821814950612107264,2017-01-18 20:22:07,"Hashtag game! Tweet out a funny, weird or embarrassing thing about a place you've lived and tag with #TimeToMove. Could be on our show!"
821715794946093056,2017-01-18 13:48:06,"Tonight: James McAvoy, @Nick_Offerman, @KingsOfLeon, and new Audience Suggestion Box! #FallonTonight"
821705521497509889,2017-01-18 13:07:17,.@MichaelKeaton and I have a Rhyme-versation https://t.co/Lw6tqsKHHo #FallonTonight
821574137214803968,2017-01-18 04:25:13,"RT @ninadobrev: Tune in to the TONIGHT SHOW... tonight! @FallonTonight @jimmyfallon 
Photo credit: ³Andrew Lipovsky/NBC https://t.co/0Aww15…"
821353153283112960,2017-01-17 13:47:06,"Tonight: @MichaelKeaton, @ninadobrev, music from @The_xx, and more! #FallonTonight"
821340068216471552,2017-01-17 12:55:06,.@michaelstrahan and @BryceDHoward take on @questlove and I in an intense game of Pyramid https://t.co/dWm11VmAKj #FallonTonight
820996659794546688,2017-01-16 14:10:31,"Tonight on the show: @michaelstrahan and Bryce Dallas Howard are here, plus @BebeRexha performs! #FallonTonight"
820048687833509889,2017-01-13 23:23:37,Can't believe we were just in LA a few days ago!! Busy and fun times! https://t.co/VPwSYHIso7
819962228145266689,2017-01-13 17:40:04,Rumors circulating that @TheKinks actually owned a @Toyota Corolla -not a Camry. https://t.co/WmqTu8xEFY #Lola
819907125149368320,2017-01-13 14:01:06,"Tonight: Claire Danes, J.K. Simmons, music from @sampha and it's #ThankYouNoteFriday! #FallonTonight"
819892838938906624,2017-01-13 13:04:20,First Drafts of Rock: Lola by @TheKinks -- Thanks again @KevinBacon! https://t.co/WmqTu8xEFY #FallonTonight
819621444451766272,2017-01-12 19:05:54,A special @FLOTUS edition of #ThankYouNotes https://t.co/XIo9FSNfor #FallonTonight
819546084607479808,2017-01-12 14:06:27,"Tonight: New First Drafts of Rock w/@kevinbacon, Greta Gerwig, stand-up from @nickthune &amp; your #ResolutionFail tweets! #FallonTonight"
819538754570506240,2017-01-12 13:37:20,"Stevie Wonder performs ""Isn't She Lovely"" &amp; ""My Cherie Amour"" in a special medley for @FLOTUS https://t.co/alrsYiuH6f #FallonTonight"
819533324301598720,2017-01-12 13:15:45,Last night we helped @FLOTUS surprise people who thought they were recording goodbye messages to her https://t.co/NDTdUd6uBX #FallonTonight
819228223980662785,2017-01-11 17:03:23,My friend’s resolution was to text less. I know that because he texted it to me. #ResolutionFail
819228091998408704,2017-01-11 17:02:52,Hashtag game! Tweet out a funny or embarrassing way you've broken a New Year's Resolution &amp; tag with #ResolutionFail. Could be on our show!
819179016376774656,2017-01-11 13:47:51,Great show tonight: @FLOTUS Michelle Obama is here!! Plus talk &amp; music with the legendary Stevie Wonder! Don't miss!! #FallonTonight
819167356576481280,2017-01-11 13:01:31,"Tried a new game on the show last night with @IAMQUEENLATIFAH, @waynecoyne, and Fred Armisen! https://t.co/4Uo0I9DK02 #FallonTonight"
818816538954317825,2017-01-10 13:47:30,"We're back with new episodes!! Really fun show tonight: @IAMQUEENLATIFAH
Fred Armisen, and music from @theflaminglips! #FallonTonight"
818597724253626368,2017-01-09 23:18:00,My fav too!! https://t.co/qP4TYgMsL2
818564751315738624,2017-01-09 21:06:59,The opening: how it happened. https://t.co/HMsA4sVxg9
818563403585187842,2017-01-09 21:01:38,@ChristianSlater you know you are one of my favorite actors ever. I loooooove you!!!
818554865852903425,2017-01-09 20:27:42,Check out Snapchat to see behind the scenes of how we put the Golden Globes opening together! Thanks again for last night.
818227754369892353,2017-01-08 22:47:53,Do NOT miss the opening 5 minutes of the Golden Globes tonight on NBC. Tune in at 7:59 (east coast) 4:59 (west) if you have to!
818157375290937344,2017-01-08 18:08:13,Everybody's talking about the GG's!! #GiantsGame #GoldenGlobes  🏈
817419895302279168,2017-01-06 17:17:44,Good morning from LA. This Sunday 8pm ET #GoldenGlobes https://t.co/fnric2WO2Z
816739678208393216,2017-01-04 20:14:48,RT @FallonTonight: Counting down to @jimmyfallon hosting the @goldenglobes this Sunday 7pm ET on @NBC!! 4 Days!! #FallonGlobes https://t.co…
812289266759897088,2016-12-23 13:30:27,Jim Parsons and I play 5-Second Summaries  https://t.co/gANCJSI8Id #FallonTonight
812285230124036096,2016-12-23 13:14:25,"Tonight: Adam Driver, @rhettandlink, music from @rkelly, #ThankYouNoteFriday and our final day of #12DaysOfChristmasSweaters! #FallonTonight"
811932056980746240,2016-12-22 13:51:02,"Tonight: Jim Parsons, Toy Experts @EvanTubeHD &amp; Jillian, music from @dec99th, your #NewXmasCarols tweets &amp; #12DaysOfChristmasSweaters!"
811917328594173952,2016-12-22 12:52:30,Best Friends Challenge with @violadavis https://t.co/jW72tsUMFM #FallonTonight
811670164756430849,2016-12-21 20:30:22,You better watch out / You better not cry / You better not pout I'm telling you why / I'm filming you on Snapchat right now #NewXmasCarols
811670040412090368,2016-12-21 20:29:52,"Hashtag game! Update the lyrics of a famous Christmas song to be more modern, and tag with #NewXmasCarols. Could be on our show!"
811659474071076865,2016-12-21 19:47:53,https://t.co/5CGEisTVa0
811590235972861952,2016-12-21 15:12:45,"Thanks to @PaulMcCartney, @McConaughey, @RWitherspoon, Scarlett Johansson, @SethMacFarlane &amp; @torikelly!!… https://t.co/v64NeKB7gz"
811573172336201728,2016-12-21 14:04:57,"Tonight's show: @violadavis, @nickkroll and Chef Daniel Humm! Plus #12DaysOfChristmasSweaters continues! #FallonTonight"
811564866284691456,2016-12-21 13:31:56,"New Kid Theater! @McConaughey and I perform kid-written scripts for ""Gold"" https://t.co/VOw9JCAr3x #FallonTonight"
811559424141758464,2016-12-21 13:10:19,".@PaulMcCartney, the cast of @singmovie, @TheRoots, &amp; I sing an a cappella version of ""Wonderful Christmastime""  https://t.co/UkEGlM2bn1"
811211923521994752,2016-12-20 14:09:28,"Tonight: Kid Theater w/@McConaughey, @JanelleMonae is here, music from @SylvanEsso and Day 9 of #12DaysOfChristmasSweaters! #FallonTonight"
811197921865699330,2016-12-20 13:13:50,Denzel Washington and I give some dramatic readings of greeting cards https://t.co/mH4fi9E5f9 #FallonTonight
810846855554854917,2016-12-19 13:58:49,"Tonight: Denzel Washington is here! Plus @itstonybennett stops by to talk &amp; perform, + #12DaysOfChristmasSweaters continues! #FallonTonight"
809758674763661316,2016-12-16 13:54:47,"Tonight: @RWitherspoon, @AndrewRannells, music from @_Warpaint + #12DaysOfChristmasSweaters &amp; #ThankYouNoteFriday! #FallonTonight"
809747339321737216,2016-12-16 13:09:44,"Taking the Ramen Challenge with Sienna Miller, with a little surprise from the @Rockettes! https://t.co/hKPRDoYpT4 #FallonTonight"
809396680508534784,2016-12-15 13:56:21,"Tonight: Casey Affleck, Sienna Miller, music from @solangeknowles, your funniest #CrappyHolidays tweets + #12DaysOfChristmasSweaters!!"
809381257176084481,2016-12-15 12:55:03,.@Schwarzenegger and I have a Snapchat Interview https://t.co/n4zDdheCwW #FallonTonight
809148563494207488,2016-12-14 21:30:25,My friend got caught in a snowstorm driving home. He spent Christmas at a Red Roof Inn eating cold omelets from the buffet. #CrappyHolidays
809148429138067457,2016-12-14 21:29:53,"Hashtag game! Tweet out a funny, weird, or embarrassing holiday story that happened to you &amp; tag with #CrappyHolidays. Could be on the show!"
809033883161395201,2016-12-14 13:54:43,"Tonight: @Schwarzenegger &amp; Elle Fanning stop by, plus Childish Gambino (@donaldglover) performs &amp; #12DaysOfChristmasSweaters! #FallonTonight"
809020385899532289,2016-12-14 13:01:05,Michael Fassbender and I have an Air Guitar Battle https://t.co/LZ6Syju36t #FallonTonight
808673362516000768,2016-12-13 14:02:08,"Tonight on the show: Michael Fassbender, Jon Glaser, @NiallOfficial performs and more #12DaysOfChristmasSweaters! #FallonTonight"
808310875018919936,2016-12-12 14:01:44,"Tonight: @BryanCranston, @HaileeSteinfeld, music from @OneRepublic, and #12DaysOfChristmasSweaters! #FallonTonight"
807925892425117696,2016-12-11 12:31:57,RT @Variety: Watch Dwayne @TheRock Johnson and @jimmyfallon surprise a military family. https://t.co/HOhcgJQDv8 https://t.co/0LMpCOD0HZ
807468830998036480,2016-12-10 06:15:46,I can't believe we pulled that off. I lost it. #FallonTonight
807225739582046208,2016-12-09 14:09:48,"Happy #ThankYouNoteFriday! Tonight: @TheRock, @kevin_nealon, music from @GaryClarkJr and #12DaysOfChristmasSweaters continues!"
807013032182382592,2016-12-09 00:04:35,I created these Hands High @NFL sweatshirts to enhance the experience of being a fan. https://t.co/Ht9FQTnX3i… https://t.co/VWTxXGx8Yf
806860933075267585,2016-12-08 14:00:11,"Tonight: Robert De Niro, @Pharrell Williams stops by to talk and perform with @KimBurrellLove, your #TextFail tweets &amp; more! #FallonTonight"
806849860389507073,2016-12-08 13:16:11,Here's Nintendo legend Shigeru Miyamoto playing the Super Mario Bros theme w/@TheRoots! So cool!! https://t.co/7qKPdU0hUp #FallonTonight
806845448732475392,2016-12-08 12:58:40,Debuted the new Nintendo Switch last night with President of @NintendoAmerica Reggie Fils-Aimé!! https://t.co/su8GAQRrCM #FallonTonight
806570580296269834,2016-12-07 18:46:26,"Friend was texting his mom when the restaurant texted him to say his table was ready. He accidentally replied ""Thanks, love you."" #TextFail"
806570372908859392,2016-12-07 18:45:36,"Hashtag game! Tweet out a funny, weird, or embarrassing story about texting and tag with #TextFail. Could be on our show!"
806498038378270720,2016-12-07 13:58:11,"Tonight on the show: @EdwardNorton, @rizmc, and a demo with President of @NintendoAmerica Reggie Fils-Aimé! Don't miss! #FallonTonight"
806482434892107776,2016-12-07 12:56:10,.@prattprattpratt and I perform Mad Lib Theater https://t.co/isOUmdLHbv #FallonTonight
806164750656737284,2016-12-06 15:53:49,Cooking and laughing with @Mariobatali and @VICE https://t.co/Zv3SZ24xnt #Munchies
806135696327081984,2016-12-06 13:58:21,"Fun show tonight: Mad Lib Theater with @prattprattpratt, @KatieHolmes212 is here, and @JohnMayer performs! #FallonTonight"
806129816802099200,2016-12-06 13:35:00,"#HamiltonMixtape performance on the show last night with @BustaRhymes, @JoellOrtiz, @blackthought &amp; @theroots!! https://t.co/xuBtWilPnO"
806122148146331648,2016-12-06 13:04:31,"Tonight Show Family Feud w/Annette Bening, @IAmSteveHarvey, Greta Gerwig &amp; the Roots! So much fun https://t.co/sp8XDOoa63 #FallonTonight"
806002339211571200,2016-12-06 05:08:27,#FallonTonight is trending... so fun!!
805995846194069504,2016-12-06 04:42:39,https://t.co/1pHC8xnIIz #HamiltonMixtape #Track12 #LoopIt #Spotify  https://t.co/1pHC8xnIIz
805990356328349696,2016-12-06 04:20:50,#HamiltonMixtape tonight on #Tonight!
805773799245357056,2016-12-05 14:00:18,"Tonight: Annette Bening, @IAmSteveHarvey + music from #HamiltonMixtape's @BustaRhymes, @JoellOrtiz, @blackthought &amp; @theroots #FallonTonight"
804737794560167938,2016-12-02 17:23:36,"Congrats to @Lin_Manuel, @questlove, @blackthought and all else who worked so hard on #HamiltonMixtape. Honored. https://t.co/0XH0FqZ6bB"
804687209857163266,2016-12-02 14:02:35,"Tonight's show: Charades with @chelseahandler, @johnlegend stops by to talk &amp; perform and it's #ThankYouNoteFriday! #FallonTonight"
804673343706243072,2016-12-02 13:07:29,Emma Stone and I play the Singing Whisper Challenge https://t.co/r41t9httHQ #FallonTonight
804410148827566081,2016-12-01 19:41:39,My first headshot. 1992. #TBT https://t.co/NIN0xSB0kr
804324702458146816,2016-12-01 14:02:07,"Fun show tonight: Emma Stone, @JDMorgan, music from @KaceyMusgraves, and your funniest #OfficePartyFail tweets! #FallonTonight"
804049955023388673,2016-11-30 19:50:22,Two guys used fire extinguishers and pretended to be Ghostbusters. #OfficePartyFail
804049798831685632,2016-11-30 19:49:45,Hashtag game! Tweet out something funny or embarrassing that happened at an office party &amp; tag with #OfficePartyFail. Could be on our show!
803959657425502208,2016-11-30 13:51:33,"Tonight: Felicity Jones, Billy Crudup, music from @carseatheadrest, and new Audience Suggestion Box! #FallonTonight"
803947188493631488,2016-11-30 13:02:01,"Playing Password with Natalie Portman, J.J. Abrams, and @NeilDiamond! https://t.co/bbnHLKfUGv #FallonTonight"
803717958304493572,2016-11-29 21:51:08,"Hey guys, at 5pm we're live-streaming tonight's monologue on Facebook!"
803656770757521408,2016-11-29 17:48:00,"Fresh new shows all week long!!!! Tonight: Natalie Portman, J.J. Abrams and @NeilDiamond! #FallonTonight"
803648120223580162,2016-11-29 17:13:37,Gooooo Big Bird!!! #YellowFeather https://t.co/k8RFJb2ntm
803599975708065792,2016-11-29 14:02:19,"Tonight: Playing Password with Natalie Portman, J.J. Abrams stops by, and @NeilDiamond performs! #FallonTonight"
803326952018939905,2016-11-28 19:57:25,"RT @FallonTonight: Tonight on the show: John Goodman, @alexisbledel &amp; music from @DavidGray! #FallonTonight https://t.co/6bK3o8Ny22"
803237643962068993,2016-11-28 14:02:32,"Tonight on the show: @FINALLEVEL, @alexisbledel, and music from @DavidGray! #FallonTonight"
801851937138294784,2016-11-24 18:16:14,"RT @theweeknd: performing ""i feel it coming"" and ""starboy"" on @jimmyfallon  tonight !!!!!!!!!"
801843337565192192,2016-11-24 17:42:03,Make your party plans now!! I'm hosting the Globes Jan. 8th. https://t.co/xbTm0vGS3Z
801809895339257856,2016-11-24 15:29:10,Happy Thanksgiving!! Watching the parade with the NBC All Stars @SavannahGuthrie @MLauer and @alroker.
801783966055460864,2016-11-24 13:46:08,"Happy Thanksgiving!! Brand new show for you tonight: @KevinJames, @TimGunn, music from @theweeknd, and Thank You Notes! #FallonTonight"
801426891001446400,2016-11-23 14:07:15,"Tonight on the show: Leslie Mann, Jonathan Groff, music from @machinegunkelly &amp; @camilacabello97, plus new #Fallonventions! #FallonTonight"
801411522765484032,2016-11-23 13:06:11,So much fun. Talking about @GilmoreGirls with my #GilmoreGirlsTop3 @ScottGPatterson @seangunn @liza_weil last night! https://t.co/cRdiL2QZ1a
801215711561547776,2016-11-23 00:08:06,"It happened. My #GilmoreGirlsTop3 are on the show tonight!!
3. Luke  @ScottGPatterson 
2. Kirk  @seangunn 
1. Paris @liza_weil"
801065662630084609,2016-11-22 14:11:51,"Fun show tonight! @SJP, @GilmoreGirls' @scottGPatterson @liza_weil &amp; @seangunn, plus Frank Pellegrino Jr! #FallonTonight"
801049381873078272,2016-11-22 13:07:10,"Jason Sudeikis, @KChenoweth, @JoeJonas and I try a new game called Tandem Sculptionary https://t.co/Gxr5FjP0go #FallonTonight"
800698617157877760,2016-11-21 13:53:21,"Tonight: Tandem Sculptionary with Jason Sudeikis, @KChenoweth stops by and music from @DNCE! #FallonTonight"
799612084593954817,2016-11-18 13:55:51,"Tonight on the show: @megynkelly, @hardwick, a performance from @emelisande and it's #ThankYouNoteFriday! #FallonTonight"
799598253452959744,2016-11-18 13:00:54,Nicole Kidman and I have another awkward interview https://t.co/tcOyEk2wfz #FallonTonight
799325624057769985,2016-11-17 18:57:34,Behind the scenes of filming our latest Tonight Show promo - you can catch it airing during #TNF tonight https://t.co/h1PuH1l5Wo
799313797416525824,2016-11-17 18:10:34,Little known trivia for this: we shot this on our first take! https://t.co/YjG6HtzPSF #EnterSandman #Metallica
799254793311178752,2016-11-17 14:16:06,"@Metallica, @theRoots and I play Enter Sandman with childhood instruments! https://t.co/YjG6Htif17 #HardwiredToSelfDestruct out Friday."
799252127944245249,2016-11-17 14:05:31,"RT @FallonTonight: Jimmy, @Metallica, and @TheRoots perform ""Enter Sandman"" with classroom instruments! #FallonTonight https://t.co/CAoXZsr…"
799249457703485440,2016-11-17 13:54:54,"Tonight's show: Nicole Kidman, Michael Shannon, music from @mirandalambert and your #MyFamilyIsWeird tweets! Don't miss! #FallonTonight"
799235930037043200,2016-11-17 13:01:09,".@Metallica, @theroots &amp; I perform ""Enter Sandman"" w/Classroom Instruments!  https://t.co/xGEz6kyik2 #hardwiredtoselfdestruct #FallonTonight"
799116834792472576,2016-11-17 05:07:54,We filmed after our show aaaannd #HardwiredToSelfDestruct is out this Friday. https://t.co/JPtuNi9pio
799115572474773506,2016-11-17 05:02:53,I can't believe we couldn't mention this for weeks!!???? So fun!! #HardwiredToSelfDestruct #FallonTonight https://t.co/Hil2ZJGPhs
798959493413339137,2016-11-16 18:42:41,"My cousin told everyone he could do a backflip. We all gathered around him. He said, “I can’t do it if you’re watching.” #MyFamilyIsWeird"
798959271518076933,2016-11-16 18:41:48,"Hashtag game! Tweet out something funny, weird, or embarrassing about a family member and tag with #MyFamilyIsWeird. Could be on the show!"
798887097885224960,2016-11-16 13:55:01,"Tonight: Jude Law, @sterlingkb1, and music from @macklemore feat. @deboogirl! Plus doing something fun with @Metallica! #FallonTonight"
798875668599676929,2016-11-16 13:09:36,#GilmoreGirlsTop4 not allowed to say Rory or Lorelai 4.Taylor 3.Luke 2.Kirk https://t.co/FAQbrPmhXT Geller
798871980086820864,2016-11-16 12:54:57,Shared my love of Gilmore Girls on the show last night. Tweet me your #GilmoreGirlsTop4!  https://t.co/mr9yiUIOD7
798693376338096128,2016-11-16 01:05:14,Cannot wait to see what @DavidBlaine does tonight!#BeyondMagic
798525324741017600,2016-11-15 13:57:27,"Tonight: Warren Beatty, @NaomieHarris, @r0bbier0berts0n, and music from @heyamine! #FallonTonight"
798511759179051008,2016-11-15 13:03:33,.@LittleBigTown and I play Stranger Strings https://t.co/Uiq6865m2O #FallonTonight
798163609637490688,2016-11-14 14:00:08,"Tonight on the show: Billy Bob Thornton, @Andy,  music from @littlebigtown, and more! #FallonTonight"
797223134214623232,2016-11-11 23:43:01,What @davidblaine does on our show tonight is truly unreal. I've never seen anything - or will I ever - see anything like that EVER.
797078333238476800,2016-11-11 14:07:38,"Fun show tonight: @Renner4Real, Michelle Dockery, @davidblaine performs, and it's #ThankYouNoteFriday! #FallonTonight"
797061311821705216,2016-11-11 13:00:00,Amy Adams and I play a singing version of Whisper Challenge https://t.co/AysMycc7Oa #FallonTonight
796714630550847488,2016-11-10 14:02:24,"Tonight: Whisper Challenge w/Amy Adams, @Buck is here, music from Morgane &amp; @ChrisStapleton + your #NewWeedLaws tweets. #FallonTonight"
