id,created_at,text
874182878715924481,2017-06-12 08:33:34,This is #zaranewin | The timeless polka dot #zaratrf https://t.co/KdZAzRbRII https://t.co/su8Si6kTDX
873609665589989378,2017-06-10 18:35:49,"@YanelEscobar Hi, hearing this truly concerns us. Please send us a DM with further details so we may assist you. We await your reply.Thanks."
873597877314048000,2017-06-10 17:48:59,"@janapollet Hi Jana, we have responded to your DM. Thank you."
873578198172389379,2017-06-10 16:30:47,@tania_dg you may find the information about our next sale. We hope this helps! Thank you. (2/2)
873578133823336449,2017-06-10 16:30:32,"@tania_dg Hi, thanks for your interest in our items. We kindly suggest that you subscribe to our Newsletter where (1/2)"
873577661204922368,2017-06-10 16:28:39,@Drofinad  you may find the information about our next sale. We hope this helps! Thank you. (2/2)
873577601268412416,2017-06-10 16:28:25,"@Drofinad Hi, thanks for your interest in our items. We kindly suggest that you subscribe to our Newsletter where (1/2)"
873576775028178946,2017-06-10 16:25:08,"@Jonathanhidalg Hi, we are truly sorry to hear this. Please DM us with further details so we may take a look into it. Thank you."
873575819658100736,2017-06-10 16:21:20,"@kimhmorrow Hi Kim, we are truly sorry hear this. Please DM us with further details via Zara Care so we may take a look into this.Thank you."
873552236638605312,2017-06-10 14:47:37,"@alexpaigeperry Hi, we are sorry about this. Please DM us with the order number so we may take a look into this.We await your reply. Thanks."
873551910883790852,2017-06-10 14:46:20,"@ish2319 Hello, we are sorry about this. Please DM us with further details so we may assist you. We await your reply. Thanks."
873532482746023936,2017-06-10 13:29:07,@brivas_58 tus comentarios al departamento correspondiente para que nuestro equipo de Jaén lo revise con la tienda de Linares. Gracias.(2/2)
873532026615418882,2017-06-10 13:27:19,"@brivas_58 Sentimos lo sucedido, ya que la experiencia de compra de nuestros clientes es una de nuestras prioridades. Trasladaremos(1/2)"
873525894127779840,2017-06-10 13:02:57,"@DayhannaAcosta Hi Dayhanna, we are truly sorry to hear this. Please DM us with further details so we may take a look into this. Thank you."
873509185698312192,2017-06-10 11:56:33,"@FCabas Hola Francisco, envíanos un MD a nuestra cuenta de ZARA Care, incluyendo el número de pedido, para que podamos ayudarte. Gracias."
873485039719374848,2017-06-10 10:20:36,"@KessBess If online, please provide us with the order number. Thank you. (3/3)"
873484995586916352,2017-06-10 10:20:26,@KessBess We kindly request that you DM us confirming whether the item was purchased in-store or online. (2/3)
873484947503423488,2017-06-10 10:20:14,"@KessBess Hi, we are sorry to hear this, as all of our products go through rigorous quality controls before distribution. (1/3)"
873474624138477569,2017-06-10 09:39:13,"@ninapaxman We kindly request that you DM us further details, so that we may assist you further. Thank you. (2/2)"
873238311950835712,2017-06-09 18:00:12,It's time to play | Boys editorial now available online and in-stores https://t.co/KxGsArxQKj https://t.co/2FE5hUGANh
873235830474723328,2017-06-09 17:50:20,@mlnlopez de forma interna lo que nos comentas de La Vaguada y podamos evitar que se repita en el futuro. Gracias.(3/3)
873235778855464960,2017-06-09 17:50:08,@mlnlopez tus comentarios al departamento correspondiente para que nuestro equipo de tiendas revise(2/3)
873235714510659584,2017-06-09 17:49:52,"@mlnlopez Sentimos lo sucedido, ya que la experiencia de compra de nuestros clientes es una de nuestras prioridades. Trasladaremos (1/3)"
873230251626770434,2017-06-09 17:28:10,"@venom4u Hello, we truly sorry about this. Please DM us with further details so we may look into this. We await your reply. Thanks."
873219441563140099,2017-06-09 16:45:13,"@neska_vikinga Hola, por favor, envía un MD a ZARA Care con más datos sobre lo sucedido y la ubicación de la tienda para revisarlo. Gracias."
873217316686888960,2017-06-09 16:36:46,"@iamankit77 Hi, you may subscribe your details and view our current offers through https://t.co/H5b59EnsUe. Thank you."
873213543356784640,2017-06-09 16:21:46,"@chriscat19 Hi, hearing this truly concerns us. Please send us a DM with the order number to assist you. We await your reply. Thanks."
873212005531910144,2017-06-09 16:15:40,"@jessdhaliwal Hi Jess, we are glad we were able to meet your expectations and appreciate your encouraging feedback. Thanks."
873211311492141056,2017-06-09 16:12:54,"@CraigHawk_II Hi, hearing this truly concerns us. Please send us a DM with the order number so we may assist. We await your reply. Thanks."
873209991825641472,2017-06-09 16:07:40,"@spnshxsounds Hi, thank you for contacting ZARA. Please provide us further details regarding your query so we may assist you. Thanks."
873208629545009153,2017-06-09 16:02:15,@Lauren_Belfoy we may assist you. We await your reply. Thanks. (2/2)
873208589783117829,2017-06-09 16:02:05,"@Lauren_Belfoy Hi Lauren, thank you for your query. Please DM us at our Customer Care account at @Zara_care with further details so (1/2)"
873199909037641728,2017-06-09 15:27:36,"@Lukanen Hi Tom, we apologize for your experience. Please DM us more details @ZARA_Care so we can look into this. Thanks."
873192037339860992,2017-06-09 14:56:19,@JockinJT so we may adequately assist you. Thanks. (2/2)
873192003357618178,2017-06-09 14:56:11,"@JockinJT Hi Julie, we certainly regret your disappointment. Please forward your query to our Customer Care account at @Zara_care (1/2)"
873175255199698946,2017-06-09 13:49:38,"@GlamNiki Hi Annika, we are glad we were able to meet your expectations. We appreciate your encouraging feedback. Thanks!"
873168804217573376,2017-06-09 13:24:00,@_gallacher your interest. Thank you. (4/4)
873168585086181377,2017-06-09 13:23:08,"@_gallacher selected sizes. Alternatively, you may visit the 'New In' section of our website, where you may find something of (3/4)"
873168499568521217,2017-06-09 13:22:47,@_gallacher regarding the requested item. We kindly recommend a similar style; item ref. 8197/032 which is available online in (2/4)
873168462180487169,2017-06-09 13:22:38,"@_gallacher Hi Chloe, thank you for showing an interest in our products. We can confirm that we do not have further information, (1/4)"
873161290201649152,2017-06-09 12:54:08,"@phteven_m bitten Sie, uns in einer DN die Adresse der Filiale bekannt zu geben, damit wir den Vorfall intern prüfen können. Vielen Dank.3/3"
873161230688628736,2017-06-09 12:53:54,"@phteven_m mit dessen Geschlecht sie sich identifiziert fühlen.
Wir bedauern sehr, dass Ihr Einkaufserlebnis nicht positiv war und 2/3"
873161146341183490,2017-06-09 12:53:34,"@phteven_m Hallo, vielen Dank für Ihr Feedback. Wir möchten Ihnen mitteilen, dass unsere Kunden die Umkleidekabine wählen können, 1/3"
873155465013800961,2017-06-09 12:30:59,@_gallacher will update you once; further details become available. Thank you. (2/2)
873155365843685377,2017-06-09 12:30:36,"@_gallacher Hi, thank you for contacting us. We can confirm that we have forwarded your query your to the corresponding department, we (1/2)"
873147688036036611,2017-06-09 12:00:05,It's time to play | Boys editorial now available online and in-stores #zarakids #zaraeditorial… https://t.co/xy3b3wFbuz
873132904611807232,2017-06-09 11:01:21,"@amreeenn_A Hi Amreen, please note that we have replied via DM. Thanks."
873125900186828802,2017-06-09 10:33:31,"@giorgi_axelle Bonjour Axelle, indiquez-nous votre adresse email par MD à notre compte ZARA Care afin que nous puissions vous aider. Merci."
873102525393543170,2017-06-09 09:00:38,"@Eva_Chbrf Bonjour Eva, pourriez-vous nous fournir plus d'informations par MD à notre compte ZARA Care ? Merci."
873095343323336705,2017-06-09 08:32:05,"@LauraMVisconti Bonjour Laura, envoyez-nous par MD à notre compte ZARA Care le numéro de commande afin que nous puissions vous aider. Merci."
873090647380508673,2017-06-09 08:13:26,@StellaKatterman dependant on the outcome of the assessment which will be done by a manager. Thank you. (2/2)
873090605118705664,2017-06-09 08:13:16,"@StellaKatterman Hello Stella, thank you for getting back to us. Please be advised that an exchange or refund is (1/2)"
873089366977003520,2017-06-09 08:08:20,It's time to play | Boys editorial now available online and in-stores #zarakids #zaraeditorial… https://t.co/cqllYKrF7z
872951266309267460,2017-06-08 22:59:35,"@eatandbefull Thanks for your reply, Jared. Please do not hesitate to contact us in case of further queries.We will be happy to help! Thanks"
872905714418810880,2017-06-08 19:58:34,@_sir_williams We kindly ask that you regularly check our website for its replenishment. Thanks. (2/2)
872905449569472512,2017-06-08 19:57:31,"@_sir_williams Hi Willy, thank you for your interest in our products. Please be advised that currently we do not have rompers available(1/2)"
872904260161327105,2017-06-08 19:52:48,"@eatandbefull Hi, we are glad we were able to meet your expectations. We appreciate your encouraging feedback. Thanks!"
872882506013581313,2017-06-08 18:26:21,"@dedado3000 Hola, por favor envianos un MD a ZARA Care con más detalles sobre lo sucedido para que te podamos ayudar. Gracias."
872879348575080450,2017-06-08 18:13:48,"@StaticGrl Hi RaChelle, we have replied via DM. Thanks."
872852377589747713,2017-06-08 16:26:38,"@mattregan73 Hi Matthew, this truly concerns us. Please DM us more details @ZARA_Care, including the date and time of your visit. Thanks."
872848743950843907,2017-06-08 16:12:11,"@rippesV Hi Gabriela, please DM us your order number @ZARA_Care so we may look into this. Thanks."
872848443336687616,2017-06-08 16:11:00,@L_Boogie414 quality standard procedures. Please DM us @ZARA_Care confirming if the original purchase was made in-store or online. (2/3)
872848420792303616,2017-06-08 16:10:54,"@L_Boogie414 Hi Lauren. We apologize about this, since all our products are manufactured according to strict (1/3)"
872842482614194176,2017-06-08 15:47:19,"@ArgenisLunaH Hola, gracias por su interés en ZARA. Por favor, envíenos un DM a @ZARA_Care para poder asistirle. Gracias."
872801253226676224,2017-06-08 13:03:29,"@Xorxuno Hola, por favor envíanos un MD a ZARA Care con más datos (con la fecha y hora aproximada), lo revisaremos. Gracias."
872786601855922176,2017-06-08 12:05:16,"@RoseannaEve comments to the corresponding department, as this helps us improve our services. Thank you. (2/2)"
872786558759440386,2017-06-08 12:05:05,"@RoseannaEve Hi Rosie, thank you for your positive feedback. We can confirm that we have forwarded your (1/2)"
872763668668325888,2017-06-08 10:34:08,"@NachealL Kindly DM us further details, so that we can look into this. Thank you. (2/2)"
872755512768593921,2017-06-08 10:01:43,"@yonseh We kindly request that you DM us further details, so that we may assist you further. Thank you. (2/2)"
872755461518446592,2017-06-08 10:01:31,"@yonseh Hi Jordan, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us. (1/2)"
872752913453633537,2017-06-08 09:51:24,@taylahbrimmerx as this helps us to improve our services. Thank you. (3/3)
872752869572792321,2017-06-08 09:51:13,"@taylahbrimmerx open a store in this area, but do not rule this out in the future. We have forwarded your feedback, (2/3)"
872752830091755521,2017-06-08 09:51:04,"@taylahbrimmerx Hi Taylah, thank you for contacting us. Please be advised that we currently do not have any plans to (1/3)"
872749365206581248,2017-06-08 09:37:18,"@CMahalin Bonjour, merci de nous fournir plus d'informations par MD à notre compte ZARA Care afin que nous puissions vous aider. Merci."
872743664124129280,2017-06-08 09:14:38,@ShahanazU  where you may browse our latest collection and find something of interest. Thank you. (3/3)
872743570159149056,2017-06-08 09:14:16,"@ShahanazU and will not be replenished. We kindly suggest that you view our 'New In' section: https://t.co/jgmDozHl5p, (2/3)"
872736454086205440,2017-06-08 08:45:59,"@Lauren_LKComms pertaining area, as our customers' feedback is valuable to us. Thank you for your interest in our products. (2/2)"
872736412667432960,2017-06-08 08:45:50,"@Lauren_LKComms Hi Lauren, we truly appreciate such positive feedback and enthusiasm. We have now forwarded your comments to the (1/2)"
872727660606222336,2017-06-08 08:11:03,"@Teresa_serrano aproximada, y la tienda de Ceuta que mencionas para que podamos revisarlo: https://t.co/43j4OTkkXt. Muchas gracias. (2/2)"
872727589634310144,2017-06-08 08:10:46,"@Teresa_serrano Hola Teresa. Por favor, envíanos un MD a nuestra cuenta de ZARA Care con más detalles de lo ocurrido, la hora (1/2)"
872721230046089216,2017-06-08 07:45:30,"@harry_bazley Hi, kindly be advised that we do not participate in this kind of collaborations. Thank you for your interest in our brand."
872519352670617608,2017-06-07 18:23:18,"@rimapasi Hi, we would like to advise that the DESTROYED SHIRT ref. 4469/488 is available on our website. We hope this was helpful. Thanks."
872518520793333765,2017-06-07 18:20:00,"@lindsaykowalsky Hi, please send us a DM via @Zara_Care with the order number so we may assist you. We await your reply. Thanks."
872505602429288448,2017-06-07 17:28:40,@GracePerry_x We will forward your feedback to the pertaining area for their consideration. Thank you. (2/2)
872505571492155392,2017-06-07 17:28:33,"@GracePerry_x Hi, please be advised that we do not offer discount codes at the moment, but we do not rule this out in future. (1/2)"
872487093553037312,2017-06-07 16:15:07,"@iamsimmonslaw Hi, please be advised that we have replied to your DM. Thanks."
872485922792763393,2017-06-07 16:10:28,"@inFAMOUS_Danie Hi Nina, please DM us further details @ZARA_Care so we may look into this. Thanks."
872485811614339072,2017-06-07 16:10:02,"@1DeadBeat1 Hi Eric, we are sorry to hear this. Please DM us your order number @ZARA_Care so we may assist you. Thanks."
872471719117598720,2017-06-07 15:14:02,"@kvlanza Hi Katie, please send us a DM via @Zara_care with further details. We would like to review them with the pertaining area. Thanks."
872465300515586048,2017-06-07 14:48:31,"@sincerelystepha Hi Steph, we apologize for this. Please feel free to visit our website to review any items of interest availability. Thanks"
872450533898014721,2017-06-07 13:49:51,@sineadmoya so that we may assist you further. Thank you. (3/3)
872450502012874752,2017-06-07 13:49:43,"@sineadmoya We kindly request that you DM us further details, including the stores' location, (2/3)"
872450029222588417,2017-06-07 13:47:50,"@emsyg123 Hi, thank you for your response. We kindly request that you DM us via our Zara Care account. Thank you."
872437107066888192,2017-06-07 12:56:30,"@CrissZF Si lo deseas, puedes acudir a tienda para que nuestro personal valore la prenda y te pueda aconsejar. Gracias. (2/2)"
872437044089200641,2017-06-07 12:56:15,"@CrissZF Hola Cris, sentimos que esta sea tu impresión. Te informamos de que las medidas pueden variar en función del modelo. (1/2)"
872430450081452032,2017-06-07 12:30:02,@DianeMcSwinden as this helps us improves our services. Thank you. (3/3)
872430404216782849,2017-06-07 12:29:51,"@DianeMcSwinden We can confirm that we have forwarded your comments to the corresponding department, (2/3)"
872430346763218944,2017-06-07 12:29:38,"@DianeMcSwinden Hi Diane, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us.(1/3)"
872418983315689473,2017-06-07 11:44:29,@StellaKatterman where a member of management will assist you further. Thank you. (2/2)
872418942261895168,2017-06-07 11:44:19,"@StellaKatterman Hi Stella, thank you for your response. We kindly suggest that you take the item to store, (1/2)"
872392593140846593,2017-06-07 09:59:37,@_martajimenez_ estamos a tu disposición en nuestra cuenta de atención al cliente ZARA Care. Gracias. (3/3)
872392491135270912,2017-06-07 09:59:12,"@_martajimenez_ condiciones de compra, no podemos aceptar devoluciones ni cambios fuera de plazo. Para cualquier futura consulta (2/3)"
872392431035191297,2017-06-07 09:58:58,"@_martajimenez_ Hola Marta, sentimos tu desacuerdo con nuestra política de cambios y devoluciones. Como se indica en nuestras (1/3)"
872392120262422528,2017-06-07 09:57:44,"@Misael7marti Hello Misael, we have replied to your DM. Thank you."
872391652345864193,2017-06-07 09:55:52,"@CrimeoFashion Hello, the item Ref. 1558/201 is not likely to be replenished online. We suggest you check with your local store. Thanks."
872390207684915200,2017-06-07 09:50:08,"@StellaKatterman  If online, please provide us with the order number. Thank you. (3/3)"
872390167021199360,2017-06-07 09:49:58,@StellaKatterman distribution. We kindly request that you DM us confirming whether the item was purchased in-store or online. (2/3)
872390123379449856,2017-06-07 09:49:48,"@StellaKatterman Hi Stella, we are sorry to hear this, as all of our products go through rigorous quality controls before (1/3)"
872378622287519744,2017-06-07 09:04:06,"@TheSmilerThing Hola, ¿podrías enviarnos más información mediante un MD a nuestra cuenta de soporte Zara Care? Muchas gracias."
872363619153059840,2017-06-07 08:04:29,"@amreeenn_A Hi Amreen, please be informed that we have now replied to your DM. Thank  you."
872164405894664195,2017-06-06 18:52:53,"@HilpaP Hi, we truly sorry to hear this. Please DM us further details so we may better assist you. We await your reply. Thanks."
872123017673023488,2017-06-06 16:08:25,"@eddori Para futuras consultas, le esperamos desde nuestra cuenta de atención al cliente en Twitter: Zara_care. Gracias. (5/5)"
872122984823226369,2017-06-06 16:08:17,@eddori y puede variar rápidamente. Le sugerimos contactar directamente con la sucursal de su elección para mayor información. (4/5)
872122926421729280,2017-06-06 16:08:03,"@eddori ""Ver disponibilidad en tienda"" que encontrará bajo las fotografías del producto. Recuerde que esta información es orientativa (3/5)"
872122815302045697,2017-06-06 16:07:37,"@eddori Sin embargo, le recordamos que puede verificar la disponibilidad de algún artículo en tienda, a través de la opción (2/5)"
872122342327058432,2017-06-06 16:05:44,"@eddori Hola, Edgar. Le informamos que La Bomber Étnica Reversible, está disponible en la sucursal Zara Plaza Andares. (1/5)"
872115041461555200,2017-06-06 15:36:43,"@kay05leigh Hi Kayleigh, this truly concerns us. Please DM us further details @ZARA_Care so we may assist you. Thanks."
872114414278848512,2017-06-06 15:34:14,"@NadiaMauro Hi Nadia, we are sorry to hear this. Please DM us further details so we may better assist you. Thanks."
872114244271124481,2017-06-06 15:33:33,"@Tahoe17 Hi, we are sorry to hear this. Please DM us further details @ZARA_Care so we may look into this. Thanks."
872107589215166467,2017-06-06 15:07:06,@tiggerbeat Your feedback is much appreciated and will be used for future improvements. Thanks. (2/2)
872107561708859392,2017-06-06 15:07:00,"@tiggerbeat Hi Kristen, thank you for bringing this to our attention. (1/2)"
872092441041670148,2017-06-06 14:06:55,@yasminpeche3 Para futuras consultas estamos a tu disposición en nuestra cuenta ZARA Care. Gracias. (2/2)
872092409626284032,2017-06-06 14:06:47,"@yasminpeche3 Hola, nuestro perfume Black Amber con referencia 0048/281 está actualmente disponible onlline https://t.co/kcdzXU1Dac. (1/2)"
872083488698249216,2017-06-06 13:31:20,"@seanamaterasu Hi Sean, this truly concerns us. Please DM us further details so we may address this matter. Thanks"
872075552441733122,2017-06-06 12:59:48,@rimapasi You will be contacted once an update is available. Thanks. (2/2)
872075512608415744,2017-06-06 12:59:39,"@rimapasi Thank you for replying, Ricardo. Please note that we have forwarded your query to our Product team. (1/2)"
872061683048558593,2017-06-06 12:04:42,"@ChusBello Hola, hemos contestado al MD que nos has enviado. Muchas gracias."
872056044175929344,2017-06-06 11:42:17,@YohanaYaiza artículo 48h laborables. Remite futuras consultas a ZARA Care en Twitter: https://t.co/43j4OTkkXt. Gracias. (4/4)
872055965176279040,2017-06-06 11:41:58,"@YohanaYaiza de Burgos en el 947264962, o con el Zara de Santiago de Valladolid en el 983353993, para que puedan reservarte el (3/4)"
872055913124945923,2017-06-06 11:41:46,@YohanaYaiza mochila en todas las tiendas que nos has indicado. Te recomendamos que contactes directamente con el Zara de Condestable (2/4)
872055861035900929,2017-06-06 11:41:33,"@YohanaYaiza Hola Yohana, te indicamos que según la información en nuestro sistema, que es orientativa, dispones de unidades de la (1/4)"
872052924700119040,2017-06-06 11:29:53,@ChusBello con más información y la referencia completa del artículo para que podamos ayudarte: https://t.co/43j4OTkkXt. Gracias. (2/2)
872052879410049024,2017-06-06 11:29:43,"@ChusBello Buenos días. Te pedimos que nos envíes en MD a nuestra cuenta de Atención al Cliente ZARA Care, (1/2)"
872050498714701825,2017-06-06 11:20:15,"@MaameAfibaBessa the pertaining area, for their consideration. Thank you. (2/2)"
872050450878656512,2017-06-06 11:20:04,"@MaameAfibaBessa Hello, thank you for your interest in our products. We will most certainly forward your feedback on to (1/2)"
872023871754571776,2017-06-06 09:34:27,@Antibor_ información para que poidamos axudarche: https://t.co/43j4OTkkXt. Moitas grazas. (2/2)
872023818134593536,2017-06-06 09:34:14,"@Antibor_ Ola! Por favor, envíanos unha MD á nosa conta de ZARA Care en Twitter con máis (1/2)"
872022232096280576,2017-06-06 09:27:56,@YohanaYaiza no se prevé su reposición. Indícanos una tienda Zara cercana a ti para revisar la disponibilidad del artículo. Gracias. (2/2)
872022101355487233,2017-06-06 09:27:25,"@YohanaYaiza Hola Yohana, nuestra Mochila pañuelo con referencia 4740/204 y en color gris se encuentra agotada online y, en principio, (1/2)"
872017741045215233,2017-06-06 09:10:05,@mamifelizysushi  estamos a tu disposición en nuestra cuenta ZARA Care. Muchas gracias. (2/2)
872017716122710020,2017-06-06 09:09:59,"@mamifelizysushi Hola, te recomendamos visitar nuestra Guia de tallas debajo de la columna de Selecciona talla. Para futuras consultas (1/2)"
871998270515630080,2017-06-06 07:52:43,@mirjamvandenbos Gelieve de informatie te verstrekke van de winkel vestiging. zodat wij hier intern naar kunnen kijken. Bedankt 2/2
871998112654659586,2017-06-06 07:52:05,"@mirjamvandenbos Beste Mirjam, Gelieve ons een te contacteren via ons klantenservice account Zara Care met een direct message. 1/2"
871987789205823488,2017-06-06 07:11:04,"Tricolor plaited Tote bag. More at 
https://t.co/0uOlfRFdbM https://t.co/MUVcCkTsMw"
871787984491868162,2017-06-05 17:57:07,"@mayoluvsmayo Hi Bria, we have replied via DM. Thanks."
871787059832397824,2017-06-05 17:53:26,"@Lamees_Jad Hi, as previously advised no opening has been scheduled for this location, though we do not rule it out in the future. Thanks."
871762859507712001,2017-06-05 16:17:16,"@nnoel Hi Nicole, this truly concerns us. Please send us a DM via @Zara_Care with further details so we may review this. Thanks."
871761655373365248,2017-06-05 16:12:29,"@katie_c_mac Hi Katie, please DM us more information @ZARA_Care so we may forward your feedback accordingly. Thanks."
871760964298919936,2017-06-05 16:09:45,@eriikacm  le esperamos desde nuestra cuenta de atención al cliente en Twitter: Zara_Care. Gracias. (2/2)
871760928487952384,2017-06-05 16:09:36,"@eriikacm Hola, Charly. En caso de futuras consultas, (1/2)"
871748551256223744,2017-06-05 15:20:25,"@EmmaMcKenna_  this to the relevant department, for their consideration. Thank you for your interest in our brand. (2/2)"
871748513826299905,2017-06-05 15:20:16,"@EmmaMcKenna_ Hello Emma, thank you for contacting us. Please be advised that we appreciate your feedback and will forward (1/2)"
871745765114343424,2017-06-05 15:09:21,"@DAMI3NZ or online purchase via our @Zara_Care account. If it was an online purchase, please provide the order number. Thank you. (2/2)"
871745564093841408,2017-06-05 15:08:33,"@DAMI3NZ Hi Damien, thanks for bringing this to our attention. Kindly DM us with further details including whether this was an in store(1/2)"
871744577375547393,2017-06-05 15:04:38,@14slydia contactando con nuestro equipo en el teléfono gratuíto 900 814 676. Muchas gracias por tu interés en nuestros productos.(3/3)
871744517300527104,2017-06-05 15:04:23,@14slydia reposición en un futuro próximo. Puedes consultar la disponibilidad en tienda (2/3)
871744406466048000,2017-06-05 15:03:57,"@14slydia Gracias por la respuesta. El artículo con ref.3520/201, se encuentra agotado en talla 38 y sin previsión de (1/3)"
871742686423904256,2017-06-05 14:57:07,"@LifeWithLivvv visit, so we may address this matter. Thanks. (2/2)"
871742632447397888,2017-06-05 14:56:54,"@LifeWithLivvv Hi Olivia, this truly concerns us. Please DM us further detail, including the store's location and date/time of your (1/2)"
871741450161205248,2017-06-05 14:52:12,@RussellMBarnes  assist you. We await your reply. Thanks. (2/2)
871741398558679042,2017-06-05 14:52:00,"@RussellMBarnes Hi Russell, we are sorry to hear this. Please DM us further details including the store's  location so we may (1/2)"
871737049602195456,2017-06-05 14:34:43,"@e_windsor Hi Ellie, we apologise for this. Please DM us the reference number of the item, so that we may adequately assist you. Thank you."
871734660581150720,2017-06-05 14:25:13,@Lamees_Jad For future queries please contact our customer service account @Zara_Care. Thanks for your interest in Zara. (2/2)
871734611105206273,2017-06-05 14:25:01,"@Lamees_Jad Hi, no opening has been scheduled for this location, though we do not rule it out in the future. (1/2)"
871733578601816064,2017-06-05 14:20:55,"@Chanakoh Hi Chana, please send us a DM via our @Zara_Care account with further details. We will be glad to look into this. Thanks."
871733119509987328,2017-06-05 14:19:06,"@mayoluvsmayo Hi Bria, hearing this truly concerns us. Please send us a DM to @Zara_Care with further details so we can review it. Thanks."
871732084586541058,2017-06-05 14:14:59,"@lola_roma Hi Melanie, please send a DM to @Zara_Care with further details. We will gladly look into this with the pertaining area. Thanks."
871725925024530432,2017-06-05 13:50:31,"@melbombel is associated with an in-store or online purchase. if online, please provide us with the order number. Thank you. (2/2)"
871725876945313796,2017-06-05 13:50:19,"@melbombel Hi Melanie, we apologise for this. We kindly request that you DM us further details, including whether the refund (1/2)"
871724184828825600,2017-06-05 13:43:36,@AgentHarding please do not hesitate to contact us back. Thank you. (2/2)
871724152851505155,2017-06-05 13:43:28,"@AgentHarding Hi Andrea, thank you for your response. Should you require further assistance, (1/2)"
871721800757116928,2017-06-05 13:34:07,"@tiggerbeat Hi Kristen, please send us a DM with further details. We would like to review them with the pertaining area. Thanks."
871715677140332544,2017-06-05 13:09:47,@_princessbrit forwarded your comments and feedback to the relevant team for review. Thanks. (2/2)
871715633133649921,2017-06-05 13:09:37,"@_princessbrit Hi, thanks for getting back to us. Please accept our sincerest apologies for this. As previously advised, we have for (1/2)"
871710748967411712,2017-06-05 12:50:12,"@Catch_Your_Beth Hi Beth, thank you for your response. We kindly request that you DM us via our Zara Care account. Thank you."
871705425976184832,2017-06-05 12:29:03,"@NyaMphande29 comments to the corresponding department, as this helps us improve our services. Thank you. (2/2)"
871705326076219392,2017-06-05 12:28:39,"@NyaMphande29 Hi Tia, we apologise for the inconvenience caused. We can confirm that we have forwarded your (1/2)"
871703890156277761,2017-06-05 12:22:57,"@ggeorgina_E Hola Georgina, envíanos más detalles por MD, incluyendo el número de pedido, a ZARA Care para que podamos ayudarte. Gracias."
871703021801144321,2017-06-05 12:19:30,@PieroBianco Quedamos a tu disposición en nuestra cuenta de ZARA Care en Twitter: https://t.co/43j4OTkkXt. Gracias. (3/3)
871702970819379201,2017-06-05 12:19:18,"@PieroBianco Puedes ver la Camisa palmeras con referencia 4333/412, que esperamos sea de tu agrado: https://t.co/CY4gMGit1w. (2/3)"
871702916033282048,2017-06-05 12:19:05,"@PieroBianco Te informamos de que la camisa que buscas está completamente agotada en todas las tallas en la tienda facilitada, Piero. (1/3)"
871694696434806784,2017-06-05 11:46:25,@AdictaAinditex en Twitter para que podamos ayudarte adecuadamente: https://t.co/43j4OTkkXt. Muchas gracias.
871694645142704128,2017-06-05 11:46:13,"@AdictaAinditex Hola, nos preocupa lo que comentas. Por favor, envíanos un MD a nuestra cuenta de ZARA Care (1/2)"
871689104748163072,2017-06-05 11:24:12,@AgentHarding accessed via the following link: https://t.co/gM23R1f7h4. Thank you. (2/2)
871689069511790596,2017-06-05 11:24:04,"@AgentHarding Hi Andrea, thank you for interest in our products. We can confirm that item ref. 4043/047 may be (1/2)"
871683486645727233,2017-06-05 11:01:52,@gemmaroderick24 as it helps us to improve our services. Thank you. (2/2)
871683449647767552,2017-06-05 11:01:44,"@gemmaroderick24 Hi Gemma, we are sorry to hear this. Kindly be advised that your comments have been forwarded to the pertaining area, (1/2)"
871677485150351360,2017-06-05 10:38:02,"@PieroBianco Gracias por tu respuesta, Piero. Por favor, confírmanos la talla deseada para que podamos revisarlo. Buenos días."
871674845238636544,2017-06-05 10:27:32,"@Catch_Your_Beth If online, please provide us with the order number. Thank you. (3/3)"
871674807422734336,2017-06-05 10:27:23,@Catch_Your_Beth We kindly request that you DM us confirming whether the item was purchased in-store or online. (2/2)
871674763105751045,2017-06-05 10:27:13,"@Catch_Your_Beth Hi Beth, we are sorry to hear this, as all of our products go through rigorous quality controls before distribution. (1/3)"
871672034442584064,2017-06-05 10:16:22,@Jennifer_Noir accessed via the following link: https://t.co/5rqwIdSWXg. Thank you. (2/2)
871671996962230272,2017-06-05 10:16:13,"@Jennifer_Noir Hi, thank you for your interest in our products. We can confirm that item ref. 2632/748 may be (1/2)"
871670939741814784,2017-06-05 10:12:01,"@14slydia Hola, te pedimos que nos confirmes la talla que buscas para que podamos ayudarte adecuadamente. Gracias."
871666997393858561,2017-06-05 09:56:21,"@euromaurox Hola Mauricio, ¿podrías enviarnos más información mediante un MD a nuestra cuenta de soporte Zara Care? Muchas gracias."
871663600187920388,2017-06-05 09:42:51,@PieroBianco no se prevé su reposición. Indícanos un Zara cercano a tu localidad para revisar la disponibilidad en tienda. Gracias. (2/2)
871663528360509441,2017-06-05 09:42:34,"@PieroBianco Hola Piero. Te informamos de que la Camisa bowling palmeras con referencia 0071/255 está agotada y, en principio, (1/2)"
871657465754079232,2017-06-05 09:18:29,"@rimapasi Hello, please confirm the country where you are contacting us from so that we can help. Thanks."
871657151105839104,2017-06-05 09:17:14,@WhealLucy so that we may assist you further. Thank you. (2/2)
871657113432592384,2017-06-05 09:17:05,"@WhealLucy Hi Lucy, thank you for contacting us. We kindly request that you DM us your order number, (1/2)"
