id,created_at,text
773153485,2008-03-18 03:34:37,"［ワシントン １７日 ロイター］
米内国歳入庁（ＩＲＳ）は１７日、所得税還付など１億３０００万ドル超の税還付を、５月２日に開始し、７月初めまでに第一弾の還付を完了する方針と発表した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] htt ..."
773153427,2008-03-18 03:34:27,"Providence Journal

Iomega considers revised buyout offer from EMC
BetaNews - 1 hour ago
By Tim Conneally, BetaNews After receiving an  ..."
773153408,2008-03-18 03:34:24,"Providence Journal

Iomega considers revised buyout offer from EMC
BetaNews - 1 hour ago
By Tim Conneally, BetaNews After receiving an  ..."
773153406,2008-03-18 03:34:24,"NEW YORK (Reuters) - The Dow industrials ended slightly higher, but the
S&P 500 and the Nasdaq fell on Monday after JPMorgan Chase & Co' ..."
773153397,2008-03-18 03:34:21,"［東京 １８日 ロイター］
伊吹文明自民幹事長は１８日午前の会見で、政府が午前１１時に国会に提示する予定の日銀正副総裁人事案について、人事の具体的内容は聞いていないとしながら「民主党が公の場で言っていたことを人事案で政府が配慮したと思う」と述べた。

[IMAGE]

[ ..."
773153335,2008-03-18 03:34:11,"UPDATE: Perry Ellis 4Q Net Falls 7.9% To $9.86 Million
CNNMoney.com - 3 hours ago
Perry Ellis International Inc. (PERY) posted a 7.9% dr ..."
773153313,2008-03-18 03:34:08,"UPDATE: Perry Ellis 4Q Net Falls 7.9% To $9.86 Million
CNNMoney.com - 3 hours ago
Perry Ellis International Inc. (PERY) posted a 7.9% dr ..."
773153312,2008-03-18 03:34:08,"PHILADELPHIA (Reuters) - Alliance Data Systems Corp said on Monday that
Blackstone Group was in breach of contract on its agreement to b ..."
773153298,2008-03-18 03:34:06,"［東京 １８日 ロイター］
額賀福志郎財務相は１８日午前の閣議後会見で、為替市場で急激なドル安／円高が進行していることに関し、現在の為替相場は過度な変動と懸念しており、米欧と連携を取って相場動向を注視したいと語った。

[IMAGE]

[IMAGE] [IMAGE] [ ..."
773153227,2008-03-18 03:33:58,"Business Wire (press release)

BMC Answers HP With Big Acquisition In Software Market
CNNMoney.com - 2 hours ago
BMC Software said Mond ..."
773153210,2008-03-18 03:33:52,"SAN FRANCISCO (Reuters) - EBay Inc has set up its own affiliate network
to encourage Web sites to drive traffic to its eBay and Half.com ..."
773153209,2008-03-18 03:33:52,"Business Wire (press release)

BMC Answers HP With Big Acquisition In Software Market
CNNMoney.com - 2 hours ago
BMC Software said Mond ..."
773153196,2008-03-18 03:33:50,"［ニューヨーク １７日 ロイター］
米著名投資家のウィルバー・ロス氏は１７日、住宅ローン市場と信用市場の混乱が続く中で、米税務サービス最大手Ｈ＆Ｒブロックの住宅融資部門オプション・ワンの債権回収（サービサー）事業を１１億ドルで買収することを明らかにした。

[IMAGE] ..."
773153151,2008-03-18 03:33:40,"Illinois Tool Takes A Hit
Forbes - 4 hours ago
It looks like Illinois Tool Works investors have already priced in the
downturn in the US ..."
773153128,2008-03-18 03:33:37,"WASHINGTON (Reuters) - Fannie Mae and Freddie Mac are near a deal that
would increase their ability to ease tight credit by broadening t ..."
773153125,2008-03-18 03:33:39,"Illinois Tool Takes A Hit
Forbes - 4 hours ago
It looks like Illinois Tool Works investors have already priced in the
downturn in the US ..."
773153112,2008-03-18 03:33:36,"［東京 １８日 ロイター］
西岡武夫参院議員運営委員長は１８日、政府から１８日に新たに日銀総裁候補として提示された田波耕治・国際協力銀総裁（元財務事務次官）、副総裁候補として提示された西村清彦・日銀審議委員の衆参議運における所信聴取について、衆院では午後３時から、参院では ..."
773153055,2008-03-18 03:33:24,"New York Times Blogs

Citi Names New Chief of Investment Banking
New York Times - 2 hours ago
By ERIC DASH Shaking up its leadership fo ..."
773153035,2008-03-18 03:33:21,"NEW YORK (Reuters) - A fire sale of Bear Stearns Cos Inc stunned Wall
Street and pummeled global financial stocks on the eve of an expec ..."
773153029,2008-03-18 03:33:21,"New York Times Blogs

Citi Names New Chief of Investment Banking
New York Times - 2 hours ago
By ERIC DASH Shaking up its leadership fo ..."
773153020,2008-03-18 03:33:19,"［東京 １８日 ロイター］
政府は１８日午前、国会に対して福井俊彦日銀総裁の後任として田波耕治・国際協力銀総裁（元財務事務次官）、副総裁として西村清彦・日銀審議委員を起用する案を提示した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE]  ..."
773152949,2008-03-18 03:33:11,"CTV.ca

2.4 million Magnetix toys recalled
Chicago Tribune - 1 hour ago
By Patricia Callahan | Tribune Reporter March 18, 2008 Federal  ..."
773152930,2008-03-18 03:33:05,"LONDON (Reuters) - Even the most successful investors can get it horribly
wrong, as reclusive British tycoon Joe Lewis has just found ou ..."
773152928,2008-03-18 03:33:05,"CTV.ca

2.4 million Magnetix toys recalled
Chicago Tribune - 1 hour ago
By Patricia Callahan | Tribune Reporter March 18, 2008 Federal  ..."
773152906,2008-03-18 03:33:03,"［東京 １８日 ロイター］
国民新党の糸川正晃国会対策委員長は１８日、国会内で記者団に対し、政府が１８日に提示した新たな日銀総裁人事について「同意・不同意は午後の所信聴取を聞いて判断する」としながら、「金融・日本経済が不安定な状況のなか、まずは日本経済の安定を考えることを ..."
773152829,2008-03-18 03:32:52,"CNNMoney.com

CSX Hauls Funds Into Court
Forbes - 3 hours ago
US railroad CSX is striking back against two hedge funds that it says are ..."
773152809,2008-03-18 03:32:49,"WASHINGTON (Reuters) - U.S. Treasury Secretary Henry Paulson on Monday
defended government moves to rescue Bear Stearns Cos Inc from ban ..."
773152807,2008-03-18 03:32:52,"CNNMoney.com

CSX Hauls Funds Into Court
Forbes - 3 hours ago
US railroad CSX is striking back against two hedge funds that it says are ..."
773152785,2008-03-18 03:32:47,"［ソウル １８日 ロイター］
市場筋によると、１８日の外為市場でウォンが対ドルで１％以上上昇した。一部の市場筋は、韓国当局がドル売り／ウォン買い介入を実施したもようだと語った。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http:/ ..."
773152727,2008-03-18 03:32:36,"CNet to Appeal Court's Bylaw Ruling
CNNMoney.com - 4 hours ago
NEW YORK (Associated Press) - CNet Networks Inc. said Monday that it will ..."
773152708,2008-03-18 03:32:34,"LOS ANGELES (Reuters) - Roland Arnall, founder of subprime pioneer
Ameriquest Mortgage Co, died of cancer on Monday morning in Los Angel ..."
773152707,2008-03-18 03:32:34,"CNet to Appeal Court's Bylaw Ruling
CNNMoney.com - 4 hours ago
NEW YORK (Associated Press) - CNet Networks Inc. said Monday that it will ..."
773152690,2008-03-18 03:32:31,"［北京 １８日 ロイター］
中国人民銀行（中央銀行）の周小川総裁は１８日、たとえ米国が政策金利を引き下げるとしても、中国にはインフレ抑制のため利上げを行う余地が依然あるとの見解を示した。第１１期全国人民代表大会（全人代、国会に相当）の閉幕後、記者団に述べた。

[IMAG ..."
773152641,2008-03-18 03:32:24,"WXIA-TV

Delta Pilots Fail to Reach Compromise With Northwest (Update3)
Bloomberg - 1 hour ago
By Mary Jane Credeur and Mary Schlangens ..."
773152629,2008-03-18 03:32:18,"LOS ANGELES (Reuters) - The Los Angeles Times has linked two former
associates of rap mogul Sean ""Diddy"" Combs to a 1994 assault on sing ..."
773152625,2008-03-18 03:32:18,"WXIA-TV

Delta Pilots Fail to Reach Compromise With Northwest (Update3)
Bloomberg - 1 hour ago
By Mary Jane Credeur and Mary Schlangens ..."
773152608,2008-03-18 03:32:15,"［北京 １８日 ロイター］
中国の温家宝首相は１８日、第１１期全国人民代表大会（全人代、国会に相当）閉幕後の記者会見で、インフレ抑制と安定した高成長の維持に専念するとの方針を示した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] htt ..."
773152538,2008-03-18 03:32:05,"CNBC

Bear Stearns Clobbers Some Financial ETFs
CNNMoney.com - 2 hours ago
The fall of Bear Stearns (NYSE:BSC) is dragging down some fi ..."
773152519,2008-03-18 03:32:03,"MOSCOW (Reuters) - Russia and the United States expressed optimism on
Monday they could improve ties, and Pentagon chief Robert Gates sa ..."
773152517,2008-03-18 03:32:02,"CNBC

Bear Stearns Clobbers Some Financial ETFs
CNNMoney.com - 2 hours ago
The fall of Bear Stearns (NYSE:BSC) is dragging down some fi ..."
773152445,2008-03-18 03:31:50,"Earthtimes

H & R Block to sell mortgage business
Los Angeles Times - 1 hour ago
From AP KANSAS CITY, MO. -- H&R Block Inc. said Monday ..."
773152425,2008-03-18 03:31:47,"BAGHDAD (Reuters) - U.S. Vice President Dick Cheney on Monday declared
the 2003 U.S.-led invasion of Iraq a ""successful endeavor"" during ..."
773152415,2008-03-18 03:31:46,"Earthtimes

H & R Block to sell mortgage business
Los Angeles Times - 1 hour ago
From AP KANSAS CITY, MO. -- H&R Block Inc. said Monday ..."
773152345,2008-03-18 03:31:36,"Servihoo

CME Buys New York Merc
Forbes - 4 hours ago
The Chicago and New York future exchanges are joining forces, and the one
from th ..."
773152332,2008-03-18 03:31:31,"BEIJING (Reuters) - Premier Wen Jiabao defended China's crackdown in
Tibet on Tuesday, accusing the Himalayan region's exiled spiritual
 ..."
773152328,2008-03-18 03:31:31,"Servihoo

CME Buys New York Merc
Forbes - 4 hours ago
The Chicago and New York future exchanges are joining forces, and the one
from th ..."
773152259,2008-03-18 03:31:18,"Blackstone Rejected Alliance Data Offer to Take Less (Update2)
Bloomberg - 2 hours ago
By Jason Kelly and Zachary R. Mider March 17 (Blo ..."
773152238,2008-03-18 03:31:15,"WASHINGTON (Reuters) - A spreading economic malaise seeped into U.S.
factories in February and March as waning demand more than offset t ..."
773152235,2008-03-18 03:31:18,"Blackstone Rejected Alliance Data Offer to Take Less (Update2)
Bloomberg - 2 hours ago
By Jason Kelly and Zachary R. Mider March 17 (Blo ..."
773152165,2008-03-18 03:31:05,"Los Angeles Times

Former US ambassador, subprime mortgage pioneer dies
Reuters - 1 hour ago
LOS ANGELES, March 17 (Reuters) - Roland A ..."
773152142,2008-03-18 03:30:59,"Los Angeles Times

Former US ambassador, subprime mortgage pioneer dies
Reuters - 1 hour ago
LOS ANGELES, March 17 (Reuters) - Roland A ..."
773152139,2008-03-18 03:30:59,"MIAMI (Reuters) - Florida's Democratic Party said on Monday it would no
longer push for a rerun of the state's invalid primary election  ..."
773152058,2008-03-18 03:30:47,"San Diego Union Tribune

US GSEs near deal to issue stock, get capital-sources
Reuters - 2 hours ago
WASHINGTON (Reuters) - Fannie Mae  ..."
773152034,2008-03-18 03:30:44,"San Diego Union Tribune

US GSEs near deal to issue stock, get capital-sources
Reuters - 2 hours ago
WASHINGTON (Reuters) - Fannie Mae  ..."
773152030,2008-03-18 03:30:44,"NEW YORK (Reuters) - New York Gov. David Paterson was sworn in on Monday
following the sex scandal that forced predecessor Eliot Spitzer ..."
773151939,2008-03-18 03:30:31,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 4 hours ago
An appeals court overturned the convict ..."
773151915,2008-03-18 03:30:28,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 4 hours ago
An appeals court overturned the convict ..."
773151913,2008-03-18 03:30:28,"NEW YORK (Reuters) - The Dow industrials ended slightly higher, but the
S&P 500 and the Nasdaq fell on Monday after JPMorgan Chase & Co' ..."
773151829,2008-03-18 03:30:14,"KPIC

Stimulus payment mailing schedule based on Social Security numbers
MarketWatch - 4 hours ago
By Andrea Coombes, MarketWatch SAN F ..."
773151806,2008-03-18 03:30:13,"KPIC

Stimulus payment mailing schedule based on Social Security numbers
MarketWatch - 4 hours ago
By Andrea Coombes, MarketWatch SAN F ..."
773151804,2008-03-18 03:30:12,"NEW YORK (Reuters) - A fire sale of Bear Stearns Cos Inc stunned Wall
Street and pummeled global financial stocks on the eve of an expec ..."
773151700,2008-03-18 03:29:59,"Servihoo

Japan stalemated over central bank chief
BusinessWeek - 49 minutes ago
By YURI KAGEYAMA Japan's government hoped to break a d ..."
773151684,2008-03-18 03:30:00,"Servihoo

Japan stalemated over central bank chief
BusinessWeek - 49 minutes ago
By YURI KAGEYAMA Japan's government hoped to break a d ..."
773151679,2008-03-18 03:29:56,"［東京 １８日 ロイター］
政府は１８日午前、国会に対して福井俊彦日銀総裁の後任の総裁候補として田波耕治・国際協力銀総裁（元財務事務次官）を提示。副総裁に西村清彦・日銀審議委員を起用する案を示した。与党関係者が明らかにした。１９日に福井総裁と同時に任期切れとなる２人の副総 ..."
773151616,2008-03-18 03:29:44,"WHDH-TV

Credit card data stolen from supermarket chain
Reuters - 3 hours ago
BOSTON (Reuters) - A computer hacker stole thousands of c ..."
773151606,2008-03-18 03:29:41,"WHDH-TV

Credit card data stolen from supermarket chain
Reuters - 3 hours ago
BOSTON (Reuters) - A computer hacker stole thousands of c ..."
773151604,2008-03-18 03:29:41,"［東京 １８日 ロイター］
新日本石油と九州石油は経営統合に関して１８日午後１時から記者会見する。新日石は西尾進路社長、九州石油は木原誠社長が出席する。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://feeds.reute ..."
773151523,2008-03-18 03:29:25,"Javno.hr

Troubled Outlook for New York City Economy
New York Times - 1 hour ago
By PATRICK McGEEHAN The outlook for New York City’s ec ..."
773151519,2008-03-18 03:29:25,"［東京 １８日 ロイター］
民主党の山岡賢次国対委員長は１８日、政府が国会に対し福井俊彦日銀総裁の後任総裁候補として田波耕治・国際協力銀総裁を提示したことについて、個人的には、田波総裁候補に同意することはほぼ不可能だと思う、と述べた。

[IMAGE]

[IMAGE]  ..."
773151510,2008-03-18 03:29:23,"Javno.hr

Troubled Outlook for New York City Economy
New York Times - 1 hour ago
By PATRICK McGEEHAN The outlook for New York City’s ec ..."
773151433,2008-03-18 03:29:10,"Health Newstrack

Cloned protein reverses eye diseases
United Press International - 1 hour ago
SALT LAKE COUNTY, Utah, March 17 (UPI) -- ..."
773151431,2008-03-18 03:29:09,"1カ月物 │ 2.50 │ 2.62

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/34s8dn"
773151420,2008-03-18 03:29:08,"Health Newstrack

Cloned protein reverses eye diseases
United Press International - 1 hour ago
SALT LAKE COUNTY, Utah, March 17 (UPI) -- ..."
773151339,2008-03-18 03:28:54,"'Brain fog' hinders independence of elderly
USA Today - 1 hour ago
By Kathleen Fackelmann, USA TODAY Nearly one of four people over age  ..."
773151334,2008-03-18 03:28:53,"［東京 １８日 ロイター］
政府は１８日午前、国会に対して福井俊彦日銀総裁の後任として田波耕治・国際協力銀総裁（元財務事務次官）、副総裁として西村清彦・日銀審議委員を起用する案を提示した。１９日に福井総裁と同時に任期切れとなる２人の副総裁のうちの１人として、白川方明・京大 ..."
773151326,2008-03-18 03:28:55,"'Brain fog' hinders independence of elderly
USA Today - 1 hour ago
By Kathleen Fackelmann, USA TODAY Nearly one of four people over age  ..."
773151258,2008-03-18 03:28:38,"Dog Flu Diet and Diseases

Stanford study: HGH may build muscles but not boost athletic prowess
San Jose Mercury News - 2 hours ago
By L ..."
773151248,2008-03-18 03:28:37,"［東京 １８日 ロイター］
篠原尚之財務官は１８日、官邸で福田康夫首相に国際金融市場動向について説明した後、記者団に対し「よくＧ７（主要７カ国）で連絡を取り合ってくださいと言われた」と述べた。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE ..."
773151240,2008-03-18 03:28:35,"Dog Flu Diet and Diseases

Stanford study: HGH may build muscles but not boost athletic prowess
San Jose Mercury News - 2 hours ago
By L ..."
773151176,2008-03-18 03:28:22,"SLAM! Sports

Hawks move into playoff spot with win over Wizards
Sports Network - 1 hour ago
Washington, DC (Sports Network) - Mike Bibb ..."
773151174,2008-03-18 03:28:24,"［東京 １８日 ロイター］
国民新党の糸川正晃国会対策委員長は１８日、国会内で記者団に対し、政府が１８日に提示した新たな日銀総裁人事について「同意・不同意は午後の所信聴取を聞いて判断する」としながら、「金融・日本経済が不安定な状況のなか、まずは日本経済の安定を考えることを ..."
773151165,2008-03-18 03:28:19,"SLAM! Sports

Hawks move into playoff spot with win over Wizards
Sports Network - 1 hour ago
Washington, DC (Sports Network) - Mike Bibb ..."
773151107,2008-03-18 03:28:07,"New Orleans Regional the toughest of the bunch - Women's College ...
ESPN - 2 hours ago
By Mechelle Voepel The Big Easy isn't going to b ..."
773151105,2008-03-18 03:28:06,"［北京 １８日 ロイター］
中国人民銀行（中央銀行）の周小川総裁は１８日、たとえ米国が政策金利を引き下げるとしても、中国にはインフレ抑制のため利上げを行う余地が依然あるとの見解を示した。第１１期全国人民代表大会（全人代、国会に相当）の閉幕後、記者団に述べた。

[IMAG ..."
773151093,2008-03-18 03:28:03,"New Orleans Regional the toughest of the bunch - Women's College ...
ESPN - 2 hours ago
By Mechelle Voepel The Big Easy isn't going to b ..."
773151012,2008-03-18 03:27:54,"WHDH-TV

Dice-K to start Red Sox opener in Japan
Sports Network - 5 hours ago
Boston, MA (Sports Network) - Daisuke Matsuzaka will be th ..."
773151009,2008-03-18 03:27:53,"日経平均 日経平均先物6月限&lt;0#2JNI:&gt;

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/34yj9b"
773151004,2008-03-18 03:27:47,"WHDH-TV

Dice-K to start Red Sox opener in Japan
Sports Network - 5 hours ago
Boston, MA (Sports Network) - Daisuke Matsuzaka will be th ..."
773150932,2008-03-18 03:27:38,"Ottawa Citizen

Spears Must Pay $375000 for K-Fed Fees
The Associated Press - 58 minutes ago
LOS ANGELES (AP) - Britney Spears was order ..."
773150929,2008-03-18 03:27:34,"[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/2p3mde"
773150925,2008-03-18 03:27:36,"Ottawa Citizen

Spears Must Pay $375000 for K-Fed Fees
The Associated Press - 58 minutes ago
LOS ANGELES (AP) - Britney Spears was order ..."
773150841,2008-03-18 03:27:19,"MyParkMag

Divorce costs former Beatle McCartney $48.7 million
Reuters - 1 hour ago
By Paul Majendie LONDON (Reuters) - A British court  ..."
773150836,2008-03-18 03:27:18,"［北京 １７日 ロイター］
中国の国営メディアによると、同国は、チベット自治区の騒乱に伴う「安全上の懸念」を理由に、チベットへの海外からの渡航を禁止した。チベットの首都ラサでは、１４日の騒乱の再発を回避するため、軍が市内を封鎖している。

[IMAGE]

[IMAGE] ..."
773150829,2008-03-18 03:27:17,"MyParkMag

Divorce costs former Beatle McCartney $48.7 million
Reuters - 1 hour ago
By Paul Majendie LONDON (Reuters) - A British court  ..."
773150748,2008-03-18 03:27:03,"KATU

Fox and FCC go to Supreme Court
Variety - 10 hours ago
By WILLIAM TRIPLETT WASHINGTON - The Supreme Court has decided to hear
its  ..."
773150738,2008-03-18 03:27:02,"［東京 １７日 ロイター］
１７日の電子取引で、金融市場に対する懸念の深まりを背景に、ニューヨーク・マーカンタイル取引所のＣＯＭＥＸ金先物が１オンス＝１０１３ドルに上昇し、最高値を更新した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] ..."
773150730,2008-03-18 03:27:01,"KATU

Fox and FCC go to Supreme Court
Variety - 10 hours ago
By WILLIAM TRIPLETT WASHINGTON - The Supreme Court has decided to hear
its  ..."
773150664,2008-03-18 03:26:47,"US Supreme Court rejects Microsoft antitrust appeal
CNET News.com - 2 hours ago
The US Supreme Court on Monday denied a Microsoft appeal ..."
773150658,2008-03-18 03:26:46,"［北京 １７日 ロイター］
中国チベット自治区のジアンパ・ピンツオ主席は１７日、同自治区ラサで先週起きた暴動に対して中国治安当局は「大規模な鎮圧」を行ったとする一方、暴動に加わった者には厳しい処罰を行うと表明した。

[IMAGE]

[IMAGE] [IMAGE] [I ..."
773150657,2008-03-18 03:26:46,"Edmonton Journal

Space: Also a Frontier for Corny Jokes
New York Times - 4 hours ago
By John Schwartz Space is, as you know, the final  ..."
773150579,2008-03-18 03:26:35,"CBS News

Space: Also a Frontier for Corny Jokes
New York Times - 4 hours ago
By John Schwartz Space is, as you know, the final frontier ..."
773150573,2008-03-18 03:26:31,"［シンガポール １７日 ロイター］ シンガポール国際企業庁が１７日発表した２月の石油を除く輸出は季節調整済みで前月比０．４％減だった。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/245g8a"
773150569,2008-03-18 03:26:30,"Javno.hr

Ship pilot charged in San Francisco oil spill
Reuters - 1 hour ago
WASHINGTON (Reuters) - The pilot of a container ship that h ..."
773150512,2008-03-18 03:26:19,"PC Perspectives

Intel Talks Up Six Cores, Nehalem, Graphics
CRN - 2 hours ago
By Damon Poeter, ChannelWeb Intel offered a peek at its r ..."
773150502,2008-03-18 03:26:14,"eFluxMedia

Intel Talks Up Six Cores, Nehalem, Graphics
CRN - 2 hours ago
By Damon Poeter, ChannelWeb Intel offered a peek at its roadma ..."
773150498,2008-03-18 03:26:13,"［パリ １６日 ロイター］
フランス統一地方選の第２回投票が１６日行われ、野党・社会党が躍進、与党・国民運動連合（ＵＭＰ）は後退した。昨年５月に就任したサルコジ大統領にとっては大きな痛手となった。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMA ..."
773150416,2008-03-18 03:26:01,"CBS News

Bill Clinton Says Critics Distorted Remarks About Obama
New York Times - 1 hour ago
By JULIE BOSMAN Former President Bill Clin ..."
773150398,2008-03-18 03:25:58,"CBS News

Bill Clinton Says Critics Distorted Remarks About Obama
New York Times - 1 hour ago
By JULIE BOSMAN Former President Bill Clin ..."
773150397,2008-03-18 03:25:57,"［１７日 ロイター］
原油など１９商品の先物相場で構成されるロイター／ジェフリーズＣＲＢ指数終値は、１９．２５ポイント（４．６２％）安の３９７．１５。前営業日の４１６．４０から低下した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] h ..."
773150329,2008-03-18 03:25:45,"Malaysia Star

On Defensive, Obama Plans Talk on Race
New York Times - 36 minutes ago
By JODI KANTOR and JEFF ZELENY Faced with what his ..."
773150317,2008-03-18 03:25:43,"Malaysia Star

On Defensive, Obama Plans Talk on Race
New York Times - 36 minutes ago
By JODI KANTOR and JEFF ZELENY Faced with what his ..."
773150316,2008-03-18 03:25:42,"［北京 １７日 ロイター］
中国で開会中の第１１期全国人民代表大会（全人代、国会に相当）は１７日、中国人民銀行（中央銀行）の周小川総裁を賛成２７５６票、反対１５６票、棄権３０票の賛成多数で再選した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IM ..."
773150253,2008-03-18 03:25:29,"CNN-IBN

Clinton vows to help resolve Washington's complicated status with ...
International Herald Tribune - 1 hour ago
AP SAN JUAN, Pu ..."
773150240,2008-03-18 03:25:27,"［シドニー １８日 ロイター］
オーストラリア準備銀行（ＲＢＡ、中央銀行）が１８日発表した３月４日の理事会の議事録で、同中銀が需要鈍化の一時的な兆しを認識しながらも、金利はまだインフレ抑制に十分なほど高くないのではないかと懸念していることが分かった。

[IMAGE]

 ..."
773150238,2008-03-18 03:25:26,"CNN-IBN

Clinton vows to help resolve Washington's complicated status with ...
International Herald Tribune - 1 hour ago
AP SAN JUAN, Pu ..."
773150186,2008-03-18 03:25:13,"KPIC

Stimulus payment mailing schedule based on Social Security numbers
MarketWatch - 4 hours ago
By Andrea Coombes, MarketWatch SAN FR ..."
773150176,2008-03-18 03:25:11,"［ワシントン １７日 ロイター］
米エネルギー省エネルギー情報局（ＥＩＡ）が発表した最新の米ガソリン平均小売価格は、前週比０．０５９ドル上昇して１ガロン＝３．２８ドルとなり、過去最高に達した。前年比では、０．７１ドル上昇。

[IMAGE]

[IMAGE] [IMAGE ..."
773150171,2008-03-18 03:25:09,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 4 hours ago
An appeals court overturned the convicti ..."
773150080,2008-03-18 03:24:58,"Servihoo

Japan stalemated over central bank chief
BusinessWeek - 49 minutes ago
By YURI KAGEYAMA Japan's government hoped to break a de ..."
773150060,2008-03-18 03:24:55,"［マイアミ １７日 ロイター］
米民主党フロリダ州支部は１７日、大統領選の指名候補決定のための予備選を規定より早く実施したことによりその結果が無効となった問題で、２回目の予備選実施を断念する方針を明らかにした。

[IMAGE]

[IMAGE] [IMAGE] [IMA ..."
773150055,2008-03-18 03:24:54,"Stimulus payment mailing schedule based on Social Security numbers
MarketWatch - 4 hours ago
By Andrea Coombes, MarketWatch SAN FRANCISC ..."
773149998,2008-03-18 03:24:44,"Javno.hr

Troubled Outlook for New York City Economy
New York Times - 1 hour ago
By PATRICK McGEEHAN The outlook for New York City’s eco ..."
773149980,2008-03-18 03:24:43,"［東京 １８日 ロイター］
渡辺喜美金融担当相は１８日午前の閣議後会見で、サブプライムローン（信用度の低い借り手向け住宅融資）問題を発端とする米国の金融システム不安の高まりについて「公的資金を投入するかどうかは、それぞれの政府の判断で、公的資金の投入は簡単な話ではない」と ..."
773149975,2008-03-18 03:24:39,"Servihoo

Japan stalemated over central bank chief
BusinessWeek - 49 minutes ago
By YURI KAGEYAMA Japan's government hoped to break a de ..."
773149916,2008-03-18 03:24:25,"Javno.hr

Pilot charged in San Francisco Bay Bridge spill
CNN - 4 hours ago
WASHINGTON (CNN) -- The pilot of the oil tanker that crashed ..."
773149903,2008-03-18 03:24:24,"［東京 １８日 ロイター］
町村信孝官房長官は閣議後の会見で、日銀総裁人事の政府案を今日提示する見通しとなっていることについて、「当然民主党に受けて入れてもらえるものと信じている」と述べた。ただ、具体的な人名については民主党に伝えていないとした。

[IMAGE]

[I ..."
773149898,2008-03-18 03:24:22,"Sydney Morning Herald

On Defensive, Obama Plans Talk on Race
New York Times - 36 minutes ago
By JODI KANTOR and JEFF ZELENY Faced with  ..."
773149846,2008-03-18 03:24:11,"Boston Globe

Obama to address racial issue head-on
USA Today - 1 hour ago
By Kathy Kiely, USA TODAY Democratic presidential candidate B ..."
773149831,2008-03-18 03:24:08,"［ワシントン １７日 ロイター］
米内国歳入庁（ＩＲＳ）は１７日、所得税還付など１億３０００万ドル超の税還付を、５月２日に開始し、７月初めまでに第一弾の還付を完了する方針と発表した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] htt ..."
773149828,2008-03-18 03:24:07,"Seattle Post Intelligencer

Construction Site Accidents on the Rise
ABC News - 1 hour ago
A section of collapsed crane protrudes from a  ..."
773149769,2008-03-18 03:23:56,"Monsters and Critics.com

Paterson sworn in as state's first black governor
Newsday - 1 hour ago
Chief Judge Judith Kaye administers the ..."
773149754,2008-03-18 03:23:52,"［東京 １８日 ロイター］
伊吹文明自民幹事長は１８日午前の会見で、政府が午前１１時に国会に提示する予定の日銀正副総裁人事案について、人事の具体的内容は聞いていないとしながら「民主党が公の場で言っていたことを人事案で政府が配慮したと思う」と述べた。

[IMAGE]

[ ..."
773149746,2008-03-18 03:23:51,"WCSH-TV

Paterson sworn in as state's first black governor
Newsday - 1 hour ago
Chief Judge Judith Kaye administers the oath of office t ..."
773149682,2008-03-18 03:23:40,"eFluxMedia

Suicide Blast in Iraq Eclipses Cheney’s Visit
New York Times - 6 hours ago
By RICHARD A. OPPEL Jr. and QAIS MIZHER BAGHDAD - ..."
773149659,2008-03-18 03:23:36,"［東京 １８日 ロイター］
額賀福志郎財務相は１８日午前の閣議後会見で、為替市場で急激なドル安／円高が進行していることに関し、現在の為替相場は過度な変動と懸念しており、米欧と連携を取って相場動向を注視したいと語った。

[IMAGE]

[IMAGE] [IMAGE] [ ..."
773149658,2008-03-18 03:23:35,"eFluxMedia

Suicide Blast in Iraq Eclipses Cheney’s Visit
New York Times - 6 hours ago
By RICHARD A. OPPEL Jr. and QAIS MIZHER BAGHDAD - ..."
773149605,2008-03-18 03:23:24,"Sydney Morning Herald

Anniversary Highlights Iraq War’s Role in Campaign
New York Times - 42 minutes ago
By ADAM NAGOURNEY WASHINGTON - ..."
