id,created_at,text
784376799685910528,2016-10-07 12:56:16,RT @RJSzczerba: Pursuing your dreams ... #FridayFeeling https://t.co/WGsFVcxZ6A
784346709015003136,2016-10-07 10:56:42,"Happy 85th birthday Arch @TheDesmondTutu - one of the most precious, positive, inspiring and lovable people ever to… https://t.co/HXDycK4q7L"
784277477925322754,2016-10-07 06:21:36,RT @ThomasGumede: About to get interviewed by @GarethCliff on @TouchCentralFM  @CliffCentralCom talking #LoveBack #Mzansifootballers tune i…
784079219944980481,2016-10-06 17:13:48,RT @alechogg: Shawn Hagedorn: When a beleaguered president is a blessing https://t.co/8H21ljBMIR
783903814529277953,2016-10-06 05:36:48,RT @TouchCentralFM: You chat to the team via the messaging tool on our #TouchCentralFM app or call us 0861 555 189 https://t.co/DAcQegPtr9
783900280807129088,2016-10-06 05:22:45,RT @CliffCentralCom: It's time to get you up to date with everything that's been happening in this weeks #BurningPlatorm with @justicemalala
783900089660088320,2016-10-06 05:22:00,RT @MarianneThamm: #HlaudiHasFallen: End of the road for the SABC emperor and his board | Daily Maverick https://t.co/Wz2kr6Xlul
783769890259959808,2016-10-05 20:44:38,RT @KurzweilAINews: Nobel Prize in Chemistry 2016 awarded to three pioneers of molecular machines: The Nobel Prize in Chemistry 2... https:…
783720267570941952,2016-10-05 17:27:27,"At the ROGUE book launch - in attendance: Ronnie Kasrils, Ivan Pillay, Wim Trengrove, Willie Hofmeyr... https://t.co/LgeE4Cb108"
783719504417263616,2016-10-05 17:24:25,At the launch of this important book - ROGUE by Johann van Loggerenberg &amp; Adrian Lackay with @ferialhaffajee… https://t.co/sDYGfovynr
783688377749082112,2016-10-05 15:20:44,RT @AdriaanBasson: We have fun too at @News24. #Hlaudi https://t.co/Kt6lTTaGWt
783650575753814016,2016-10-05 12:50:31,"RT @SocialSA_: @TouchCentralFM brings you uncut, uncensored and unreal online HD radio. Have you got the app? Go download it now. 🔌 https:/…"
783622537318109185,2016-10-05 10:59:06,Looking forward to One Source by @KhuliChana feat. Victoria Kimani being launched today #beabsolut
783621931157299200,2016-10-05 10:56:42,RT @Jonathan_Witt: Not even if it paid me. https://t.co/XbJwXrJMgl
783584569039749120,2016-10-05 08:28:14,RT @eNCA: #eNCACartoon: Findlay: Shot In The Foot &gt;&gt; https://t.co/bxQuanVCd3 https://t.co/YcHOMtvoim
783549413167919104,2016-10-05 06:08:32,RT @sisiwami: @TouchCentralFM @GarethCliff are you guys crazily disruptive or just plain ballsy crazy?Congrats on the app. I'm a new listen…
783545966330777605,2016-10-05 05:54:50,RT @kntloko: @TouchCentralFM @iamtbotouch my favorite online radio station @GarethCliff
783416556399235072,2016-10-04 21:20:36,RT @CliffCentralCom: Can't sleep? Cuddle up with some #podcasts 😍#CliffCentralApp #unradio https://t.co/Pk9KqFIEu3
783181777762414593,2016-10-04 05:47:41,Another good one by @justicemalala : https://t.co/NIqFVphuFT
783002147277377536,2016-10-03 17:53:54,RT @CliffCentralCom: 🚀 RT @mafuyaw: @GarethCliff @CliffCentralCom Future of Online radio.📻
783001790606348296,2016-10-03 17:52:29,RT @Ryk_van_Niekerk: We are nearly there...Concourt denied Nova directors leave to appeal in our shareholder register case. https://t.co/7n…
783001664672399360,2016-10-03 17:51:58,"RT @barrybateman: UCT explains why engagement with protesters failed - ""Their… stand that a shutdown should continue indefinitely...” https…"
782866951538343936,2016-10-03 08:56:40,RT @MzansiBars: Internet radio &amp; music streaming is growing in SA. Quality is there too. I see u @iamtbotouch @TouchCentralFM @GarethCliff…
782817701060284417,2016-10-03 05:40:58,RT @CliffCentralCom: What happened while you were sleeping? Sign up for our #DailyDose direct to your email ▶️https://t.co/IRX0Yjvq8k https…
782799013250752513,2016-10-03 04:26:43,RT @KurzweilAINews: Synapse-like memristor-based electronic device detects brain spikes in real time: A bio-inspired electronic d... https:…
782798920745451520,2016-10-03 04:26:21,RT @lsarsour: When the Muslim and Jewish New Year fall at the same time. 🙌🏽 May this year bring peace and justice to all of our communities.
782798872519315456,2016-10-03 04:26:09,How stupid https://t.co/xMvHMfLolD
782633890762588160,2016-10-02 17:30:34,"RT @Thapy2: My eToll bill was R50000 last year, it is now R610?

Can the person who paid the R49390, stop being childish &amp; also pay the rem…"
782566172294320128,2016-10-02 13:01:29,RT @CliffCentralCom: The best way to make cleaning fun! Listening to #CliffCentralPodcasts Keeping you company whatever you're up to 🎤 http…
782183550904832000,2016-10-01 11:41:05,RT @CliffCentralCom: The most entertaining motoring show for everyone #AutoCentral. Live every Mon at 9. Catchup  #CliffCentralApp or 👉🏼 ht…
781803784783663104,2016-09-30 10:32:02,RT @CliffCentralCom: Our newest studio - the #CliffCentralPod... Happy #PodcastDay! https://t.co/bE5L8H9SKG
781781293256278016,2016-09-30 09:02:39,RT @iamtbotouch: Don't miss @carteblanchetv this week https://t.co/iq78bs8xuL
781737079231381504,2016-09-30 06:06:58,"RT @Mpumee_Njoms: How to start my morning 🙌 
finally downloaded the @TouchCentralFM App. #TouchCentral cc @iamtbotouch @GarethCliff https:/…"
781716272107126784,2016-09-30 04:44:17,RT @tito_mboweni: I really and truly don't get this.A court of law makes a ruling and the SABC BoD just ignores it.Boggles my mind.Time for…
781230092504670208,2016-09-28 20:32:23,https://t.co/meVMu0hd4E
781229207665999872,2016-09-28 20:28:52,@verashni @mailandguardian Congratulations Verashni.
781191296652288001,2016-09-28 17:58:13,RT @MarkMdluli: Such an honour having @LuthuliDlamini with us today @CliffCentralCom Discussing the issues facing our youth. #Worst https:/…
781128694651838465,2016-09-28 13:49:28,Here's the link: https://t.co/I4G27sZnM7 https://t.co/1PKkIvYunK
780827963294121986,2016-09-27 17:54:28,"RT @CliffCentralCom: What an insightful interview with @MarianneThamm this morn - new book ""Hitler,Verwoerd, Mandela and Me"" + more ▶️https…"
780619540946362368,2016-09-27 04:06:16,Ready to start your day? Let us help you on @TouchCentralFM @CliffCentralCom NOW
780469346267176960,2016-09-26 18:09:27,RT @MabaleMoloi: I think Twitter meltdowns (should) come standard with navigating one's way through these treacherous streets.  Like you sh…
780137363938902016,2016-09-25 20:10:16,Horrible https://t.co/idoNJvS8QS
780069903403483136,2016-09-25 15:42:12,"Spotted in the crowd at @IdolsSA, @tumi_morake @CliffCentralCom https://t.co/M51n5dKh0I"
779615457104060418,2016-09-24 09:36:24,RT @CliffCentralCom: #DataMustFall #victory Congrats @iamtbotouch @GarethCliff @TouchCentralFM for leading the charge 🚀 https://t.co/vFkFQa…
779054752185389056,2016-09-22 20:28:21,"RT @CliffCentralCom: If you missed #BurningPlatform 🔥🔥🔥with @justicemalala @GarethCliff this morning, no worries - it's right here ▶️ https…"
779042993252818946,2016-09-22 19:41:38,RT @CliffCentralCom: #TheMagnificentSeven - opens in theatres tomorrow! Watch the trailer at https://t.co/8xja5cl1A5 https://t.co/6HKCQiBwPp
778825550123053065,2016-09-22 05:17:35,RT @CliffCentralCom: He has everything You need to know and more! Join us for The #BurningPlatform 🔥 https://t.co/iBwZc87gsK
778687415103791107,2016-09-21 20:08:41,RT @mikesharman: Fuck yeah https://t.co/rGN4JfZjlt
778679355933270016,2016-09-21 19:36:40,RT @TouchCentralFM: https://t.co/L8q7Iw2KgD  #TouchCentral #datamustfall Read the full article below!
778611519328292864,2016-09-21 15:07:06,This is what we're talking about! #datamustfall @shapshak @TouchCentralFM https://t.co/beGrHQ0Iu7
778439942678511617,2016-09-21 03:45:19,Don't miss The Gareth Cliff Show on @TouchCentralFM @CliffCentralCom at 6am - Let's start the day right 😉 - Uzoba strong 💪🏼
778336879318077442,2016-09-20 20:55:47,RT @CliffCentralCom: .@GarethCliff @iamtbotouch on Channel 408 now - presentation in @ParliamentofRSA today #DataMustFall 💥 https://t.co/Qa…
778284836213645314,2016-09-20 17:28:59,RT @CliffCentralCom: [ICYMI] Remembering Allister Sparks  - listen here: https://t.co/Rjk8IdPrqJ https://t.co/sAn6X84cov
778246685231288320,2016-09-20 14:57:23,RT @iamtbotouch: Thank Honorable Chair @mmkubayi for hearing us out. We are truly grateful. Networks let's make magic https://t.co/o2aUaNUd…
778195966130319360,2016-09-20 11:35:51,"RT @Lisher_Rayze: So @iamtbotouch &amp; @GarethCliff will be in parliament @ 14h30 today as they've been invited to discuss #DataMustFall, pret…"
778139291016921089,2016-09-20 07:50:38,Off to @parliamentofrsa to present on data prices. Let's all work to make connecting cheaper and freer for all!… https://t.co/6oUcNWqBtb
778130290904539136,2016-09-20 07:14:52,RT @iamtbotouch: This has been most non hostile campaign.Thanks to @ParliamentofRSA swift intervention. Today we changing the cause of hist…
777953478454935552,2016-09-19 19:32:17,"RIP Allister Sparks. A giant of journalism, publishing and the fraught narrative of our shared past."
777541427576307712,2016-09-18 16:14:57,Our own @MissPru_Dj from @TouchCentralFM on @idolssa tonight 📱👏🏾 https://t.co/4YPtkF9K17
777519134649319424,2016-09-18 14:46:21,RT @CliffCentralCom: Behind the scenes @IdolsSA - @unathimsengana @ProVerbMusic @GarethCliff looking splendid. #Top10 time #IdolsSA https:/…
777509983986585600,2016-09-18 14:10:00,#RIPMandoza Another legend gone too soon.
777115199975415808,2016-09-17 12:01:16,RT @djmalele20: @TouchCentralFM @GarethCliff @BulelaniBala #DataMustFall #JoinUsForTEA https://t.co/Qr3gu9UtJL
777112033582051328,2016-09-17 11:48:41,"RT @RyanKavanaugh: 1,000,000 retweets and I'll make a Harambe movie 🙈🙊"
777055777106395138,2016-09-17 08:05:08,RT @GarethCliff: Support entrepreneurship - the way to go.  Congrats @BulelaniBala on this initiative #GetThingsDone #datamustfall https://…
777053284448210944,2016-09-17 07:55:14,Support entrepreneurship - the way to go.  Congrats @BulelaniBala on this initiative #GetThingsDone #datamustfall https://t.co/WckojGjfey
776863238835277832,2016-09-16 19:20:04,RT @CliffCentralCom: Wondering what to do this weekend? How about a podcast party? Download...save...listen anytime...anywhere #unradio htt…
776856729036419072,2016-09-16 18:54:12,RT @ManCave_SA: Warm welcome to owner of @CliffCentralCom @GarethCliff as our @RichelieuBrandy guest of the week #ManCaveSA https://t.co/ne…
776782187244969986,2016-09-16 13:58:00,RT @IvoVegter: And then they say the planet is over-populated... https://t.co/dHTZcHVhnM
776770811621498881,2016-09-16 13:12:47,RT @iamtbotouch: Breaking news: Our Government is listening here's the official Invite from @ParliamentofRSA #datamustfall ✊🏾 https://t.co/…
776755730007334912,2016-09-16 12:12:52,I can't be the only one who thinks @winniemandela is the best looking 80-year old in the world? #LongLive
776754390560546816,2016-09-16 12:07:32,@SihleDLK @DjNewSouthAfric ha ha ha ha ha ha ha ha ha ha
776489313114750976,2016-09-15 18:34:13,RT @EFFSouthAfrica: We support the #DataMustFall campaign because telecommunications is a basic right like education and health. It impacts…
776434546665545728,2016-09-15 14:56:36,RT @BulelaniBala: #JoinUsForTEA as we develop Township Entrepreneurs and unlock opportunities https://t.co/goGVLMDno2
776425299051446272,2016-09-15 14:19:51,RT @iamtbotouch: Join the conversation right now on #TouchCentral we have @ButiManamela DP Minister in Presidency on #TouchDown https://t.c…
776412471955492864,2016-09-15 13:28:53,"RT @TimesLIVE: All networks have 30 days to make a change #datamustfall, says Tbo Touch https://t.co/DyC4CHSI7D https://t.co/fXPSKoetn5"
776322030530592768,2016-09-15 07:29:30,New update for iOS - @TouchCentralFM Download now 😃 https://t.co/iJUxqzVp9Q
776144013455925248,2016-09-14 19:42:07,RT @CliffCentralCom: Gartner Aspiring Innovators: An app that tackles corruption? Kriterion is in the spotlight - https://t.co/lNhuCARpSL h…
776138829837328384,2016-09-14 19:21:31,RT @Purple_milked: #DataMustFall because uncensored digital platforms such as @CliffCentralCom and @TouchCentralFM should be a staple for o…
776138782546485248,2016-09-14 19:21:20,RT @iamtbotouch: Come guys we don't need to go to the moon to change this #datamustfall is long overdue https://t.co/4oddLvOZzi
775905361333223424,2016-09-14 03:53:48,RT @CutPics: Who does that ? https://t.co/xaOZJTSUZa
775797885447368705,2016-09-13 20:46:44,RT @BulelaniBala: #JoinUsForTEA as we Usher in Spring &amp; Heritage month in true Entrepreneurship style. Please invite a friend &amp; share https…
775728181068361728,2016-09-13 16:09:45,https://t.co/uW632tEAWu
775242120458301440,2016-09-12 07:58:19,RT @TouchCentralFM: In studio we have @AryeKellman &amp; @Katlicous hanging out with @ANATII #HDRadio #TouchCentral #FreeToBe #WhatATimeToBeAli…
775242098891161600,2016-09-12 07:58:14,RT @GeorgeMienie: #TalkingTech on #AutoCentral Listen to find out why I think dash cams are essential. Listen live on @CliffCentralCom or c…
775232199599779840,2016-09-12 07:18:54,On @TouchCentralFM right now - check the two out. Download the #TouchCentralApp @AryeKellman @Katlicous https://t.co/mN4UUI8EC9
774983682708963328,2016-09-11 14:51:23,"RT @ProVerbMusic: Tonight it's the Gents who sing for your votes &amp; a spot in the Top10. @idolssa Live at 5, exclusive to @mzansimagic https…"
774983593613418496,2016-09-11 14:51:01,RT @iamtbotouch: @TouchCentralFM DJ's are giving away airtime. Download the app &amp; take a pic of yourself &amp; App tag us to win
774949759329206272,2016-09-11 12:36:35,"RT @HistoricalPics: 3rd December 1992, Neil Papworth sent a Vodafone director the first text message ever: 'Merry Christmas https://t.co/VC…"
774907339690405888,2016-09-11 09:48:01,RT @alanalevinson: When you're trying super hard to make the relationship work https://t.co/Ro3H1DgOC9
774907231083134976,2016-09-11 09:47:35,RT @Pasco_e: 😂😂😂RT @TheKiffness: Haters will say it's photoshopped #ThankYouSABC https://t.co/iX6lwDXKk8
774881654192087040,2016-09-11 08:05:57,RT @TouchCentralFM: Congratulations to @HiltonLangehoven on that #GoldMedal out in #Rio2016 #RSA you've made us prou #TouchCentral #FreeToBe
774881625620484096,2016-09-11 08:05:50,"RT @Sargon_of_Akkad: Don't worry, you can be part of the next crazy cult that tries to take over society. https://t.co/U9fUEQB0Fq"
774719966532759553,2016-09-10 21:23:28,"RT @SureKamhunga: If this was meant to be a sculpture of excellence. .

I have to revise the meaning of excellence https://t.co/HAGun1kagu"
774508146815602688,2016-09-10 07:21:46,https://t.co/ZNo4hOdz4p
774151455456366592,2016-09-09 07:44:24,"This is excellent. If you think you're a left-winger, you're also a lot of other things: https://t.co/Msd96FxiwD"
773944877071695876,2016-09-08 18:03:32,"RT @singularityu: Google, Singularity University visionary Ray Kurzweil on the amazing future he sees — thanks to tech. Read more: https://…"
773944829835444225,2016-09-08 18:03:21,RT @CutPics: If only someone could design a product that could help. https://t.co/2sXUSrNGWn
773883488760102912,2016-09-08 13:59:36,RT @kariri_mo: The playlist is on another level! I feel so African todzay 💋 thank you @DineoRanaka and Kat! #OnealAndDineoOnTouchCentral @T…
773848736883699714,2016-09-08 11:41:30,"Tokyo Sexwale ""The writing is on the wall, President Zuma must read it."" PODCAST https://t.co/jCWUDbk61c @CliffCentralCom"
773767841455669249,2016-09-08 06:20:03,RT @CliffCentralCom: Live in studio - Tokyo Sexwale. You don't want to miss this! 🎉 #GCS https://t.co/7VxK5EcrbQ
773741714083282944,2016-09-08 04:36:14,Coming up on @TouchCentralFM - @justicemalala with the BURNING PLATFORM and our guest Tokyo Sexwale. Join us ;)
773607156176347136,2016-09-07 19:41:33,"Don't miss Tokyo Sexwale on @TouchCentralFM @CliffCentralCom tomorrow morning. You'll laugh, you'll cry, you'll think - promise ;)"
773569725121126400,2016-09-07 17:12:49,RT @vinrako: @TouchCentralFM #public service announcement#Download that app#radio is back https://t.co/DP9bN0MnNL
773569667331940352,2016-09-07 17:12:35,RT @CliffCentralCom: Podcasts in the palm of your hand! #unradio 😀 https://t.co/xUVEfwxo3v
773384951983120384,2016-09-07 04:58:36,RT @TouchCentralFM: Tune in live from wherever you are by simply downloading the #TouchCentralFM app on your phone #FreeToBe https://t.co/k…
773384898845356032,2016-09-07 04:58:23,"RT @MichaelFlax: If you just waking up, come join us on The @GarethCliff Show live now on @TouchCentralFM / @CliffCentralCom 😉...See you th…"
773369148051259392,2016-09-07 03:55:48,RT @Lemao2: Listening to @TouchCentralFM on the #TouchCentralFMApp https://t.co/sFezamts75
773181860507705345,2016-09-06 15:31:35,RT @TouchCentralFM: Progressive Energies in the Studio @RealBlackCoffee on #TouchCentral with @iamtbotouch #TouchDown
773081944867344384,2016-09-06 08:54:33,Interesting take on @PresidencyZA and the Guptas by @justicemalala  https://t.co/sJ8jBG8cKb Listen to @CliffCentralCom on Thursday morning
773035772870098944,2016-09-06 05:51:05,RT @potshoza78: Listening to @TouchCentralFM on the #TouchCentralFMApp with @GarethCliff  Good Morning https://t.co/aB7dncrCzM
773021508570603525,2016-09-06 04:54:24,RT @TouchCentralFM: Welcome to the best n most interesting breakfast show with @GarethCliff @MabaleMoloi @followthebounce @MichaelFlax #Tou…
773003480105623552,2016-09-06 03:42:46,RT @ScepticalShrink: I think it's time to sit back and watch SJW's cannibalise themselves out of existence. https://t.co/IEEQEHtz0D
772912389469663232,2016-09-05 21:40:48,RT @CliffCentralCom: The easiest way to download your favourite podcasts #CliffCentralApp  #unscripted #uncensored #unradio https://t.co/c8…
772818013351477249,2016-09-05 15:25:47,RT @TouchCentralFM: The #MondayReplenishment has begun #TouchCentral #TouchDown with @iamtbotouch https://t.co/WOBMTRQLDg
772751865364840448,2016-09-05 11:02:56,RT @TouchCentralFM: Guess what time it is? It's time for #OnealOnTouchCentral @OnealAfrica and @DineoRanaka
772689633050300416,2016-09-05 06:55:39,RT @TouchCentralFM: Get ready for @leratotj debut on Touch Central for #BOBW at 10am today! You don't want to miss this! https://t.co/X73VE…
772653619791495168,2016-09-05 04:32:32,"Join us this morning for all the news, sport, fun and craziness. What's happening with your money, life, love and health? @TouchCentralFM"
772530250920198144,2016-09-04 20:22:19,RT @Pasco_e: 😂😂😂😂RT @CrazyinRussia: And Ivan was never seen again. https://t.co/eY6JanZjL9
772454358302781440,2016-09-04 15:20:45,"RT @IdolsSA: RT if you’re geared for our Top 16 girls today! #IdolsSA, driven by @FordSouthAfrica https://t.co/dJiEtUFW4U https://t.co/xJGx…"
772413486299246592,2016-09-04 12:38:20,RT @CliffCentralCom: Congrats to @tumi_morake Comic of the Year 🏆. Catch up with Tumi right here ▶️ https://t.co/0LHMziWNGn https://t.co/ps…
772366842711121920,2016-09-04 09:32:59,RT @CliffCentralCom: #LifeGoals https://t.co/2NrME1htfJ
772338310756896769,2016-09-04 07:39:37,"RT @JJ_UFS: If you believe Minister Zwane acted on his own, you would enjoy meeting my imaginary friends"
772338135070085120,2016-09-04 07:38:55,RT @alechogg: Big warning to those who still believe 21st Century Socialism works - here's what Venezuelans think of their leaders https://…
772337913740886016,2016-09-04 07:38:02,RT @CliffCentralCom: Congrats @casperrasper Lifetime Achievement Award.  Catch up with @casperradioshow ▶️ https://t.co/35Y4cI8BOZ https://…
772337842081165312,2016-09-04 07:37:45,RT @CliffCentralCom: Happy Spring Sunday! Remember...you can take us with you wherever you go. #podcasts #unscripted #uncensored #unradio h…
772032080020725760,2016-09-03 11:22:46,RT @SowetanLIVE: I wasn't going to change who I am: Tbo Touch on leaving Metro FM https://t.co/yuBu90vPDP https://t.co/YXrRy7r941
771772990849708033,2016-09-02 18:13:14,RT @CliffCentralPod: Zim Conversations - Lumumba Lumumba Lumumba https://t.co/rUuQxEiPG4 via @cliffcentralcom
771703310940332032,2016-09-02 13:36:21,RT @RanjeniM: Meanwhile in China: Hello do you want to chair an enquiry into South Africa's banks? Uncle Mosebenzi will call you https://t.…
771638529608691714,2016-09-02 09:18:56,"I love the way people think their stupid dietary requirements matter to the rest of us: My comment, right: https://t.co/9WthRjYEIk"
771613653707530240,2016-09-02 07:40:05,Talking to @MissPru_Dj - on @TouchCentralFM now. Here's her awesome music video: https://t.co/T9MYJxCO5f - Ameni
771554027079290880,2016-09-02 03:43:09,RT @AlistairMokoena: @iamtbotouch @GarethCliff Well done for making history today with such a great product and vision. Behind you all the…
771553809961136129,2016-09-02 03:42:17,RT @rubelsc: 2:35am and the @TouchCentralFM playlist is still LIT! Keeping me motivated to study #TouchCentral https://t.co/vDGCPsnL7h
771410495886749697,2016-09-01 18:12:48,RT @CliffCentralCom: It's a launch! Welcome @TouchCentralFM [ICYMI] here's #founders @iamtbotouch @GarethCliff 🚀 https://t.co/zd559qQtjK ht…
771398276650307584,2016-09-01 17:24:15,Thank you 👊🏼 for being there for our first @TouchCentralFM day! We love you and will never take you for granted. G
771364864669388800,2016-09-01 15:11:29,"RT @KaizerChiefs: Power to online radio, new audiences and new platforms, we are so proud of one of own making history @TouchCentralFM http…"
771364813071147008,2016-09-01 15:11:17,RT @tito_mboweni: Ex-SARB Governor Mboweni to ANC leadership: Read this. Stop acting stupidly https://t.co/LQe5VDoEmL via @biznewsCOM
771340089431556097,2016-09-01 13:33:02,RT @iamtbotouch: It's on trust me we are just getting started! #TouchCentral
771334922606931969,2016-09-01 13:12:30,If you haven't already done it...do it now! Download #TouchCentral app - listen live. @iamtbotouch #touchdown is on! https://t.co/5GVv7osFJo
771327486596612097,2016-09-01 12:42:58,A last word on hair? Ask @JJ_UFS : https://t.co/uzVYFb5XBh
771309127108657154,2016-09-01 11:30:00,"RT @rdm_za: #Gordhan attorneys hit back at #`Hawks
https://t.co/mKxKHpCXWm https://t.co/Fixg6iFULG
#SarsWars"
771306374785404930,2016-09-01 11:19:04,Catch @OnealAfrica and @DineoRanaka right now on the sexiest music show on @TouchCentralFM - https://t.co/Yl4YIl1IQy or download the App
771290568966213632,2016-09-01 10:16:16,RT @Rapz_SA: The playlist on #TouchCentral is the one! I am sold. Cc @TouchCentralFM @iamtbotouch @GarethCliff
771262117416542208,2016-09-01 08:23:12,RT @Jonathan_Witt: Don't look at the sun. https://t.co/CBclOovDFz
771216903335321600,2016-09-01 05:23:32,"We're giving away R10 000 in the next few minutes, make sure you've downloaded the #TouchCentralApp @TouchCentralFM - call 0861555189"
771198077130543104,2016-09-01 04:08:44,RT @TouchCentralFM: #TouchCentral is now LIVE! Download the app now! https://t.co/UmaEjQUudm
771198000806830080,2016-09-01 04:08:26,RT @TouchCentralFM: Gareth Cliff Show now live on #TouchCentral @GarethCliff
771069462258876416,2016-08-31 19:37:40,RT @CliffCentralCom: Big day tomorrow! Launch of #TouchCentral 6am. #BurningPlatform @justicemalala 7am 🔥🔥 @iamtbotouch 8am 💥💥 #unplugged h…
771045381803302912,2016-08-31 18:01:59,RT @CliffCentralCom: Welcome @TouchCentralFM Download the app on Apple App Store or Google Play #TouchCentral #FreeToBe #unplugged 🚀  https…
770970289291296768,2016-08-31 13:03:35,RT @TouchCentralFM: Live tomorrow September 1st!! Download Touch Central app on android and apple @iamtbotouch @GarethCliff https://t.co/xq…
770970232584282112,2016-08-31 13:03:22,"RT @SihleDLK: Serious allegations emerging against the ""anti-rape"" mobs at Rhodes. These are the people we were told to support! https://t.…"
770946184512954368,2016-08-31 11:27:48,"RT @AryeKellman: tomorrow it begins🔑

@Katlicous and I are with you weekdays from 11am to 1pm on #TouchCentral 

#FreeToBe🙌🏼🙌🏼 https://t.co…"
770930410419326976,2016-08-31 10:25:07,RT @lj_coetzer: @iamtbotouch @GarethCliff Trending on the App Store! Good luck! 👍 https://t.co/LjUpTQEbDB
770918245679370240,2016-08-31 09:36:47,Tomorrow is Spring Day! We SPRING into action at 6am @TouchCentralFM https://t.co/riMecG47x1
770904935630241792,2016-08-31 08:43:54,Thanks @CloudChairs for these sexy studio chairs that @MichaelFlax is lounging on! We at @CliffCentralCom  love them https://t.co/dze5YoXUuR
770694666215972864,2016-08-30 18:48:21,RT @CliffCentralCom: Inspiring chat with @FredKhumalo and @GarethCliff #ZuptasMustFall latest book ▶️ https://t.co/O0bcXluFiM
770669921919524864,2016-08-30 17:10:02,RT @TouchCentralFM: https://t.co/UMnHFR4Vz3         https://t.co/nk2zWjA3k4. @iamtbotouch @GarethCliff https://t.co/HQhsqrNo3M
770669876390334465,2016-08-30 17:09:51,RT @TouchCentralFM: Link to #TouchCentral app on Apple app store @iamtbotouch @GarethCliff https://t.co/nk2zWjA3k4 https://t.co/OfhwLhksau
770490345935298560,2016-08-30 05:16:28,RT @laurakim123: If you are online at all - listen to the chat on @CliffCentralCom now about laws around sharing stuff on social media.
770486589386547201,2016-08-30 05:01:32,It's here! Get it in the App Store! @TouchCentralFM @iamtbotouch https://t.co/rIY91RVaky
770486114251603968,2016-08-30 04:59:39,Implications for the rand if Pravin Gordhan is arrested: https://t.co/CYJhI77DYU Colin Coleman on @business
770378579146338305,2016-08-29 21:52:20,RT @MabaleMoloi: School night but we're launching #TouchCentral with @iamtbotouch and @GarethCliff Tune in on Septemeber 1st!! https://t.co…
770160538504597504,2016-08-29 07:25:55,RT @MichaelJordaan: I wouldn't buy SAA for R1 yet they want R16 billion in loans. State funds would be better invested in education https:/…
770153603512303616,2016-08-29 06:58:22,RT @GeorgeMienie: Join us for #AutoCentral 9-10am live on @CliffCentralCom https://t.co/Opa7vZWhVP
770140395946799104,2016-08-29 06:05:53,RT @CliffCentralCom: #GuptasMustFall latest book @FredKhumalo....chatting to @GarethCliff live now. https://t.co/k8OCv0QCzZ or #CliffCentra…
770123553417072640,2016-08-29 04:58:57,"RT @rdm_za: Zuma, the Guptas and the Russians — the inside story
https://t.co/AfxD0evQTr https://t.co/PGLAcnysWm"
770123091989110784,2016-08-29 04:57:07,"RT @CliffCentralCom: A new week, which means loads of new shows to enjoy! Check out Monday right here 👉 https://t.co/oKsNVxTH5g https://t.c…"
769895581414195201,2016-08-28 13:53:05,"The @DMShowZA take on politics and news this week, expertly and unconventionally: https://t.co/pauQrdaaFv"
769404859070177280,2016-08-27 05:23:07,Glad to hear this 😃 https://t.co/gzHJPAWTv3
769403831176265728,2016-08-27 05:19:02,"RT @TrevorNcube: Please spare a thought for this woman being assaulted by  7+ Zimbabwe Republic Policeman #NERAdemo #Harare
👇🏿 https://t.co…"
769403370159345664,2016-08-27 05:17:12,RT @TouchCentralFM: Time flies when you're having fun! Grab the app on google play and apple stores 29 Aug. https://t.co/5r9WO3Mv8w https:/…
769219199239610372,2016-08-26 17:05:23,RT @ELImmigrants: Had @TrevorNcube on #ZimConversations on @CliffCentralCom 4 an insightful lk in2 hz career &amp; current affairs in Zim https…
769218225724858368,2016-08-26 17:01:31,RT @CliffCentralPod: #Kellman – Game Zone https://t.co/gx2lPj7UKC via @cliffcentralcom
769106140928045056,2016-08-26 09:36:07,The G-Sport Awards! Yeah! https://t.co/Yz8IhPFmFM
769078707411677184,2016-08-26 07:47:07,RT @alechogg: Silke: Gordhan saga – ANC proxy for future battles https://t.co/rDKw8KqveN
769037618482995204,2016-08-26 05:03:50,RT @CliffCentralCom: President Zuma's spokesman talking to @GarethCliff live now! Listen https://t.co/k8OCv0QCzZ or download #CliffCentralA…
769035979768340480,2016-08-26 04:57:20,"Roderick our security guard came by to wish me a happy birthday. Thanks to all, Happy Friday 😉 https://t.co/OTwRT2RNbS"
769021535986253824,2016-08-26 03:59:56,RT @CliffCentralCom: What is it again? Oh yes... IT'S THE WEEEEEEEKEND BABY!!! Your Friday looks like this - https://t.co/oKsNVxTH5g https:…
768876413709651968,2016-08-25 18:23:16,RT @Msero_MCHUNU: Streaming cliff central for the first time @GarethCliff
768876265717788672,2016-08-25 18:22:41,RT @followthebounce: Tomorrow a.m on the @CliffCentralCom morning show we have Rugby writer Gavin Rich coming in. Talking about his new boo…
768867112580423680,2016-08-25 17:46:19,"RT @maideproject: Tonight, with @KFJr2 of The Zim Convos is Sibahle's immigrant story. Only on @CliffCentralCom
https://t.co/T9YunNXK9r"
768735408976953344,2016-08-25 09:02:58,Listen live to @TumishoMasha tell the story of his hijack horror on @CliffCentralCom - download the app #CliffcentralApp
768721615093850112,2016-08-25 08:08:09,RT @MichaelFlax: Today I joined the Pope in prayer for all the loved ones lost in the terrible earthquake in Italy this morning. 😢 https://…
