id,created_at,text
820744388301103105,2017-01-15 21:28:05,"RT @kendalljexnner: ""Do you know my sister Kim Kardashian? She's in this car"" ""Kourtney, shut up!"" lol 😂❤ @kourtneykardash @KimKardashian h…"
820098050609680384,2017-01-14 02:39:46,On ice.
819995363402809344,2017-01-13 19:51:44,Styling Diary: Glamour Awards.💃🏻 https://t.co/Qw5t5q9YiL
819959291427901440,2017-01-13 17:28:23,I’m kicking off my first-ever wellness week on my app! https://t.co/R4yhHRCFRB 💪 https://t.co/VYXD1ZkpSS
819742076728291329,2017-01-13 03:05:15,I'm so proud of my sister!!!Tune in to watch the premier of Revenge Body TONIGHT!!! 8/7pm CT on E! Goals goals goal… https://t.co/SuwGoNwQHq
819646003766706176,2017-01-12 20:43:30,I've got trust issues.
819630151038357504,2017-01-12 19:40:30,KHLO-C-D has nothing on me! 😎 https://t.co/OSKCvEykqx
819604492844994561,2017-01-12 17:58:33,"My favorite plaid looks over the years!
https://t.co/J7SHIRjVK7"
819579483841626113,2017-01-12 16:19:10,My weekly @ManukaDr Purifying Facial Peel. Skin feels plumped &amp; tightened! On offer ➡ https://t.co/TMOxieRmcR… https://t.co/v12zasSau3
819416044250939393,2017-01-12 05:29:43,I always neeeeeed them! Come visit me. But our phone convos are just as epic. ☎️❤️🔥 https://t.co/i4pem2XRbd
819264840434782208,2017-01-11 19:28:53,Let's gooooooo! 🏀❤️ https://t.co/0AGNaxNGPJ
819260563998068738,2017-01-11 19:11:54,Feeling sick? This recipe will save you! 👼  https://t.co/RnfuUZic75
819246558407315457,2017-01-11 18:16:15,Miss u my boo. 💪🏼 https://t.co/OQDUeftpIb
819240269560381440,2017-01-11 17:51:15,Shop my favorite Aspen outfit ⛄  https://t.co/IdauKAPzh9
819019017880879104,2017-01-11 03:12:05,RT @khloekardashian: Mirror mirror on the wall who's the fairest of them all??? @kourtneykardash in her Good American https://t.co/zts157Hp…
818898849712377856,2017-01-10 19:14:34,All-natural remedies to get rid of dark circles and puffy eyes. See the full video on my app:… https://t.co/zOHR1SRF1D
818870386993532929,2017-01-10 17:21:28,".@MartynBullard and I designed this room with entertaining on the brain. 
https://t.co/sBC7nKLdWg"
818569466954936322,2017-01-09 21:25:43,RT @ForeverKhadijah: 2017  I'm just moving in the grace of God
818539447100866560,2017-01-09 19:26:26,Mason and Reign’s “Fast and the Furious” birthday party! https://t.co/nfc2abzE8R https://t.co/GVxJ2Ks4WR
818524109395070977,2017-01-09 18:25:29,"Find out what I buy at the grocery store to make my hair shine. 
https://t.co/WDTFS1hzhU"
818490660613296132,2017-01-09 16:12:34,"RT @khloekardashian: God is great!! 🙏🏽🙏🏽🙏🏽🙏🏽 thank you Lord for all that you do! Don’t tell your God how big your storm is, tell your storm…"
818356654563430400,2017-01-09 07:20:05,RT @goop: The art of raising well-adjusted kids. https://t.co/pKgeXdMduF https://t.co/JOp7rQhTzd
818336926662955009,2017-01-09 06:01:41,🌙✨
818221082016563200,2017-01-08 22:21:22,"Yes, yes she does!!! 🌹 https://t.co/KFkRIWOy7p"
818220724699549697,2017-01-08 22:19:57,"Yes, yes she is!!! 🌹 https://t.co/FcLkEoDnDO"
817812983757737984,2017-01-07 19:19:44,RT @khloekardashian: Please RT my tweet to vote for My baby to be an all-star @RealTristan13 #NBAVOTE 🏀🏀🏀 https://t.co/vWXykuGTgV
817782036953841665,2017-01-07 17:16:45,Well let me know I'd like to know too 😉 https://t.co/twgW0TDOtU
817565677317812224,2017-01-07 02:57:01,RT @KardashianMad: @kourtneykardash https://t.co/Q28KlbGXtU
817466222786871297,2017-01-06 20:21:49,"Behind-the-scenes getting ready for my mom’s big party. 
https://t.co/y8DknIbqNM"
817422949032624130,2017-01-06 17:29:52,"Don’t miss out! 
https://t.co/I57prwCV6l"
817239678575218688,2017-01-06 05:21:37,RT @khloekardashian: “Kindness is a language which the deaf can hear and the blind can see.” ~ Mark Twain
817175332419563520,2017-01-06 01:05:56,"RT @kardashspain: You can't miss this post in @kourtneykardash app! 
Travel diary is one of my fav post but there's more post you need to r…"
817155384435621888,2017-01-05 23:46:40,RT @_DreamHouse_: finally this post on @kourtneykardash 's app 🌴☀️ and photos are on 🔥 i was waiting for this post so long https://t.co/DDf…
817133921037123586,2017-01-05 22:21:23,"My kids’ favorite breakfast!
https://t.co/KNjSs3AK7h"
817075099748679680,2017-01-05 18:27:38,"The bluest water in the world! 🌊  
https://t.co/Jmoowzu1yP"
816729919803838464,2017-01-04 19:36:01,This turmeric dairy-free latte is a delicious coffee alternative: https://t.co/o5zEHKqXb4 https://t.co/QKn93JCSyD
816706871046213632,2017-01-04 18:04:26,How to make non-toxic cleaning solutions for your house. Full video with @TheLocalRose on my app:… https://t.co/0sH6JizPcE
816463553901129728,2017-01-04 01:57:35,When's my wife @steph_shep gonna be back?! I need her to take me for a fun night out. 💃🏻💃🏻
816364684991303680,2017-01-03 19:24:42,My new workout routine has TRANSFORMED my body! Watch now! 💪 https://t.co/bd6a9hCSRu
816338785713721345,2017-01-03 17:41:48,"Kids toys that actually look good with your décor!
https://t.co/uGNXBiqFeL"
816130382605078528,2017-01-03 03:53:40,That's coming next. https://t.co/G2gBl2RiPr
816015207830933505,2017-01-02 20:16:01,"Tricks for making the switch. 💛
https://t.co/hx9UhQ8Dem"
815624303874084865,2017-01-01 18:22:42,To a beautiful year filled with love and happiness ✨ https://t.co/VeDUKTgu0D
815431109932683265,2017-01-01 05:35:01,RT @BrandnKardashn: This made my night 😂💗😘 @khloekardashian @kourtneykardash @KylieJenner @KendallJenner @KimKardashian @KrisJenner @KUWTK…
815334111002947584,2016-12-31 23:09:34,Like realizing a lot of stuff. Live and learn. https://t.co/TqPByrmNRE
815330351514025984,2016-12-31 22:54:38,"I love unexpected deep thoughts on the last day of the year, getting ready to start 2017.✨"
815253293031190528,2016-12-31 17:48:26,RT @kendalljexnner: Who needs enemies when you have khloe and kourtney as sisters? I love that 😂@khloekardashian @kourtneykardash @robkarda…
815253003502489601,2016-12-31 17:47:17,RT @QueenKhloeKxo: My mood for tonight #NYE @kourtneykardash https://t.co/cUlNKwx3Hj
814943861659357184,2016-12-30 21:18:52,"NYE prep! 💋
https://t.co/1hPz9bDO8C"
814884956421943296,2016-12-30 17:24:48,Spectrum may drop E! and 14 networks! Make your voice heard. Call 844-55-DELIVER and go to https://t.co/VGRiV7BzD6 #DeliverMyShows
814882534026776577,2016-12-30 17:15:10,All my amazing moments from 2016-- on my app! https://t.co/GFfWZAwGQV https://t.co/NkZKTnqRBw
814551195025084417,2016-12-29 19:18:33,See all the pics from my mom’s Christmas Eve party! https://t.co/qqbIuUyY7R
814534178628890625,2016-12-29 18:10:56,"I loved doing new, edgy looks with my glam squad this year. 💄 
https://t.co/H3Wj8BWxRX https://t.co/Fw4FdfSeIU"
814202285043630080,2016-12-28 20:12:06,Skip the NYE hangover. Download my app to find out what my secret is! Don't drink &amp; drive! https://t.co/GMKUONCfS7 https://t.co/54Fb4c0gdy
814156945611440128,2016-12-28 17:11:56,Get my favorite healthy recipes of the year! On my app. 🍽  https://t.co/vOSetZB3DQ https://t.co/NPzix98q83
813877857386696704,2016-12-27 22:42:56,"I never want these looks to leave my closet! 💃
https://t.co/va06sSwJW1 https://t.co/FE61GagaGb"
813824704351846404,2016-12-27 19:11:44,@iKylieFornia I like the new profile pic 😍
813780902333612032,2016-12-27 16:17:41,My best health tips of 2016 on my app now. 💪 https://t.co/YFYvNhhZh5 https://t.co/ug2luXSwdO
813446376893849600,2016-12-26 18:08:24,Take a look back at my top home décor stories this year. Which vibe was your favorite? 🏡   https://t.co/LfnopV2Qal https://t.co/p3WgAP8LkT
813263499199553536,2016-12-26 06:01:42,"She always takes the words out of my mouth. Ya, what she said. Merry Christmas! 🙏🏼🎄 https://t.co/bM5wWesb5N"
813194433902448640,2016-12-26 01:27:16,RT @bIairwadoIf: I love @khloekardashian and @kourtneykardash together OMG 😂💘 https://t.co/v87kL48uJq
813194235784503296,2016-12-26 01:26:28,"RT @bIairwadoIf: I love @kourtneykardash and @khloekardashian together,
conveys so much happiness together 😂💘 https://t.co/5tuIzaf5rE"
812700062002212866,2016-12-24 16:42:48,RT @khloekardashian: It is Christmas Eve!!!!!!! God bless us all!! 🙏🏽🙏🏽❤️❤️❤️❤️❤️🎄🎄🎄
812699627958865925,2016-12-24 16:41:05,Merry Christmas Eve everyone!!!!! I can't wait to see Santa tonight! And hug my @khloekardashian 🎄🎅🏻
812575266597781505,2016-12-24 08:26:55,✨🎄❤
812339067086131200,2016-12-23 16:48:20,"The secret health benefits of peppermint on my app!
https://t.co/XDVcVKPtIJ"
812338777087582208,2016-12-23 16:47:11,Today???!!! Lol. 🎅🏻🎄🎁 https://t.co/p8KMoihNwK
812188530642300928,2016-12-23 06:50:10,"RT @DASHBoutique: That new, new. Say hello to our new DASH water bottle. Obsessed 😍 https://t.co/c8Rzqdr5Yy"
812039665897205760,2016-12-22 20:58:37,"LBDs for days...
https://t.co/45QJk7Ck4t https://t.co/ud1ikiNVpY"
811785052870688768,2016-12-22 04:06:53,The Santa Clause 🎅🏻
811753339998212096,2016-12-22 02:00:52,Tommy. https://t.co/a8InpiaBkk
811673149699919872,2016-12-21 20:42:13,"See my Christmas decorations at home! 🎄 
https://t.co/JKVA4lcLZm"
811670653619163136,2016-12-21 20:32:18,RT @_thatniggarob: when @kourtneykardash's app sends you notifications 😍
811637570228678657,2016-12-21 18:20:50,"Nutmeg is healthy for so many reasons. Find out why on my app. 
https://t.co/x4Q5vFZ49a"
811374383600115712,2016-12-21 00:55:02,Chic gift ideas—on my app: https://t.co/QTEAoXDA5p https://t.co/UBi3nowc7J
811297222826594304,2016-12-20 19:48:25,"Fun stocking stuffer ideas—on my app! 
https://t.co/lvhM6bl9xq"
811280382947512320,2016-12-20 18:41:30,https://t.co/BeP5Ca70QQ
811058960065249285,2016-12-20 04:01:39,STAR WARS ✨
810927494287257600,2016-12-19 19:19:15,"Listen to my holiday playlist. (Yes, @MariahCarey obviously made the cut.)  🎶🎄  #MusicMonday 
https://t.co/T18VAKrAQv"
810897492560650240,2016-12-19 17:20:02,Watch Steph Shep and I try to keep our balance while doing my go-to abs and glutes workout. https://t.co/P89TfulSDy https://t.co/s7Ldcv6pmT
810583095153786881,2016-12-18 20:30:44,Happy Sunday....goooooood morninnnnng! #wifelife https://t.co/jRfIgN1iUx
809922795710906369,2016-12-17 00:46:56,"Need a cool gift for your guy? Get ideas on my app! 
https://t.co/hqwhZguGhu"
809826181851779076,2016-12-16 18:23:02,"My kids love musical toys! These eco-friendly options for your kids are fab.
https://t.co/aF5t1J3fl8"
809808397054771201,2016-12-16 17:12:22,"Please, let's HELP these children together. They need us. 💔 https://t.co/R7TmyjAiWT"
809775105035407360,2016-12-16 15:00:04,"In case you missed it, my app is unlocked &amp; totally free for the whole month of December! Download it now:… https://t.co/YdGO5xUfWB"
809653412925014016,2016-12-16 06:56:30,Conversations tonight with the wife 👌🏼I think we've taken our relationship to the next level @steph_shep
809581540543893504,2016-12-16 02:10:55,@steph_shep or the bad one.
809572641681981440,2016-12-16 01:35:33,This rain brings the vibes.
809460520939991040,2016-12-15 18:10:01,"RT @khloekardashian: This torture, this violence, this inhumanity, it has to stop. 💔💔💔  There are many ways you can help: https://t.co/W4PI…"
809446006152536064,2016-12-15 17:12:21,RT @KrisJenner: We must not ignore this crisis of humanity. My heart breaks for the people for Aleppo... 💔 https://t.co/LyPSYmo8RS
809445991027834880,2016-12-15 17:12:17,RT @KrisJenner: It is too much to bear but this is the reality in our world right now. These atrocities make us feel helpless but there are…
809445980756025344,2016-12-15 17:12:15,RT @KrisJenner: Donate to https://t.co/3zecJhk2yl to help them deliver medical aid #SaveAleppo #Aleppo
809445759363915776,2016-12-15 17:11:22,"RT @KrisJenner: My heart breaks for the families torn apart, the millions of children who deserve safety + peace, but are surrounded by dea…"
809445708721836033,2016-12-15 17:11:10,RT @KrisJenner: Go to https://t.co/mu3HSyEJwo to find out how you can help Syrian children in need.
809445703315431424,2016-12-15 17:11:09,RT @KrisJenner: Support @savethechildren to help get injured and orphaned children to safety.
809305618091687937,2016-12-15 07:54:30,Birthday boys 🎈🎈 https://t.co/GgRBX5ok1V
809192057801736193,2016-12-15 00:23:15,"They changed my heart forever. ❤️ 
https://t.co/jxX9j3rf6S"
809078024939433984,2016-12-14 16:50:07,"Who says you can’t still eat your favorite recipes while being gluten free? One of the best on my app now. 
https://t.co/BIr3Q2MjOX"
808947801010733056,2016-12-14 08:12:39,It is both of my baby boys birthdays today!!! ✨
808790501411258368,2016-12-13 21:47:36,RT @Kathrinehlj: This Elf on the shelf war between @kourtneykardash and @KylieJenner is really the only thing that makes sense right now. #…
808788030022504448,2016-12-13 21:37:47,@KylieJenner did u hear that? https://t.co/SttOqajld1
808753883262709760,2016-12-13 19:22:06,A step-by-step guide on getting my favorite loose waves! https://t.co/n1hlXHgDud https://t.co/BZPol1fDlw
808717211569307648,2016-12-13 16:56:23,"The Drops of Crystals serum, cream &amp; oil helps reduce wrinkles &amp; increases skin firmness! On offer https://t.co/iTdf6XRZjL #ManukaAmbassador"
808717122784280576,2016-12-13 16:56:01,"If you're looking for a gift for your girlfriends, sisters or mom, they will seriously love this set of some of my… https://t.co/4dRtHd1EZH"
808713520904884224,2016-12-13 16:41:43,Sheer dress or pants?! Styling Diary: Simon's birthday dinner...  https://t.co/2pQvivsdq0 https://t.co/tXaGHyHaCN
808699628556144640,2016-12-13 15:46:31,Kourtneykardash 👻 https://t.co/pfc8jHE6g2
808580750253490176,2016-12-13 07:54:08,At least u have your priorities straight. https://t.co/bDyTe0pSu9
808568309402607616,2016-12-13 07:04:42,🎉 https://t.co/pHE8pdXeuN
808487672301776896,2016-12-13 01:44:16,🙏🏼 https://t.co/TOTzfa2yyN
808424874142072832,2016-12-12 21:34:44,Damn https://t.co/xjpyZkHV0y
808396819474554880,2016-12-12 19:43:15,This easy recipe makes the whole house smell good! https://t.co/WSkOLBNkhm
808367872812732417,2016-12-12 17:48:14,Why I don’t use plastic in my kitchen. https://t.co/3ghsRsu2qn
808115511003258880,2016-12-12 01:05:26,RT @kendaIIjwnner: remember when @kourtneykardash called a sex hotline and the guy asked her if she shaved her vagina 😂 @khloekardashian ht…
808115351837818880,2016-12-12 01:04:48,"RT @kendaIIjwnner: ""how could you be so heartless?"" 😂 @kourtneykardash https://t.co/NovlP2T60O"
808115230853083136,2016-12-12 01:04:19,RT @kendaIIjwnner: this is the funniest thing i have ever seen 😂😂 @khloekardashian @kourtneykardash @ScottDisick @robkardashian https://t.c…
807622784239091713,2016-12-10 16:27:31,RT @iKylieFornia: I need to trust even without understanding
807622368415727621,2016-12-10 16:25:52,RT @richwilkersonjr: Jesus is in control
807365206099693568,2016-12-09 23:23:59,M😴😴D
807325814052319232,2016-12-09 20:47:28,"Holiday Glam, on my app. https://t.co/J6Yj0lsntO https://t.co/O7zipzIQr3"
807314208870146048,2016-12-09 20:01:21,Hallelujah.
807289496991657984,2016-12-09 18:23:09,Love these new KIMOJI! https://t.co/KB5oX439qu
807254717835329536,2016-12-09 16:04:57,No way that's so cool. https://t.co/kwJyBQiJMS
807254477388427264,2016-12-09 16:04:00,Going to work on it now for my app. Don't forget to subscribe and it's free all month for Christmas! https://t.co/jZ5gojZqto
807251056409210881,2016-12-09 15:50:24,Goooooood morning!!!!! I get so excited to get up and see where our elves are every morning. 🎄✨
807141916143779840,2016-12-09 08:36:43,RT @steph_shep: finna step out w my wife tonight
807007989953691648,2016-12-08 23:44:32,Cool gifts for little artist. https://t.co/lLsENy8xgX
806935340342792192,2016-12-08 18:55:51,Christmas at my house in 1979! https://t.co/9324YnZLad https://t.co/4EDzPI3lfo
806893383734042625,2016-12-08 16:09:08,RT @bIairwadoIf: i love @kourtneykardash and @khloekardashian together😂😂 https://t.co/GeYbOeUk1x
806893064816099328,2016-12-08 16:07:52,I can’t wait until this time of year to make these! https://t.co/BTMIKCE84O
806579685845037060,2016-12-07 19:22:37,I’ve unlocked my app for the month! Enjoy &amp; Merry Xmas! XO Kourt https://t.co/ATsoO743dG https://t.co/26IjonWOnJ
806530340995158016,2016-12-07 16:06:32,Enter to win cute Santa Baby socks! https://t.co/bSstNi56UB
806360187347079168,2016-12-07 04:50:24,RT @ForeverKhadijah: At the end of the day HE loves me... ☝🏾
806244678592929792,2016-12-06 21:11:25,Happy belated birthday to @Queen_KourtneyK !! Wishing you an amazing year ahead. 🌹🎈
806229113543397376,2016-12-06 20:09:34,I've got the best stories happy to share them with you for lifey wifey. https://t.co/5IYgL4RLWe
806182817910628353,2016-12-06 17:05:36,My dining room décor. https://t.co/5vJBr1VIoQ
806025927633211392,2016-12-06 06:42:11,Late night talks with my wife. @steph_shep ❤️🌹
805865649520181248,2016-12-05 20:05:17,See what happens when Steph Shep and I workout! https://t.co/vQuTklmKUS https://t.co/FmUds60Fl5
805838914808205312,2016-12-05 18:19:03,Can't wait for @singmovie to be out so we can see it again @jOYCEBONELLi !🐷🐘🐨🐭 https://t.co/PgfVUOV5Gb
805633945333207041,2016-12-05 04:44:35,Proud of you @officialjaden 🔥🔥🔥CALABASAS https://t.co/RE6anihSUW
805211763616550912,2016-12-04 00:46:59,RT @_DreamHouse_: mood 👯 @kourtneykardash https://t.co/GuwXnMe7cK
804772274247176192,2016-12-02 19:40:36,When life gives you lemons... https://t.co/z0bFK2Did3
804417142061985792,2016-12-01 20:09:26,Forever metallic phase! https://t.co/Sm9507Nj3X
804384469813751808,2016-12-01 17:59:37,Why chai tea is good for you... https://t.co/kk7VyaSDAy
804357097605369856,2016-12-01 16:10:50,December! 🎄
804125290410577920,2016-12-01 00:49:43,Trolls soundtrack equals instant good mood 💜
804114369038589953,2016-12-01 00:06:19,"So...@khloekardashian measured me and I'm actually 5'1"" guys, I grew an inch. Update Wikipedia."
804099724785504257,2016-11-30 23:08:08,Give back! ❤️🎁🔁🎁❤️ Donate an unused toy or essential to the @GOODPlusfdn toy drive at any @aliceandolivia store Dec… https://t.co/snEsydhQdH
804061758826676224,2016-11-30 20:37:16,Styling Diary: Kendall's 21st Birthday https://t.co/XfJTrx8u0E
803860058861760512,2016-11-30 07:15:47,✨
803688143010426880,2016-11-29 19:52:39,"RT @judahsmith: Life is not about a destination.

Life isn't about arriving.

Life is a journey.

#howsyoursoul"
803668753011576832,2016-11-29 18:35:36,How to style unwashed hair. https://t.co/zA6bOGS0NG https://t.co/He05zq2K4T
803661012998246401,2016-11-29 18:04:51,Jewel-tone velvet! https://t.co/Bn1DyrLmUJ https://t.co/bzZ4AFgq53
803472735670128640,2016-11-29 05:36:42,@gomezasuan exactly.
803443577988648960,2016-11-29 03:40:50,"When you know, you know."
803359334734233600,2016-11-28 22:06:05,RT @Queen_KourtneyK: Feeling Sick? Make These 5 Home Remedies Now https://t.co/k9HSz6PqmS
803299285513228288,2016-11-28 18:07:28,The Best Plants For Your Home https://t.co/cyvUvDzE2d https://t.co/MEz3ptEzZW
803122265835454464,2016-11-28 06:24:04,🙏🏼 https://t.co/84SY4Uz6ZI
802748025521082368,2016-11-27 05:36:58,I really wanna get up and do some squats but I really don't.
802650818717446144,2016-11-26 23:10:42,Less than a month until Christmas! 🎅🏻🎄💚❤️
802300006484955136,2016-11-25 23:56:42,@alwaysjayde I just woke up from a nap English.
802268133943746560,2016-11-25 21:50:03,I want leftovers. @chrissyteigen I think I nominate you to be the house I come over to get some at.
802224191927947264,2016-11-25 18:55:26,Watch: Thanksgiving Home Video 1998 https://t.co/J8zzGrRzBb
801919572286676992,2016-11-24 22:44:59,Get the hottest DASH pieces on sale this Thursday through Tuesday! https://t.co/U2J461Xliz https://t.co/u6UMPPWdW6
801902145867943936,2016-11-24 21:35:44,@RyanSeacrest that's the best place to sit!
801879908569882624,2016-11-24 20:07:23,Thankful. God is good🙏🏼     https://t.co/MZLG6d5nAZ
801642877604413441,2016-11-24 04:25:30,RT @itkendaII: i love @khloekardashian and @kourtneykardash together 😂😂  https://t.co/2ewLCp79Cq
801494104869896192,2016-11-23 18:34:20,Need decorating inspiration? https://t.co/TtanRMd23e
801477081704124417,2016-11-23 17:26:41,Get all the details on my Angel Ball fitting — and how special the night was to me —on my app. https://t.co/lNMWwd4rEU
801457961021403136,2016-11-23 16:10:42,Cute (and warm!) winter jackets for kids. https://t.co/pahABdRzee
801443967321550848,2016-11-23 15:15:06,"RT @JoelOsteen: Every morning when you wake up, thank God for His goodness, for His blessings and for His favor."
801282382724632576,2016-11-23 04:33:01,RT @NarbehKardash: bible this is the best montage of my life 😂@khloekardashian @kourtneykardash @KylieJenner https://t.co/N6EcoOJM50
801282089723170816,2016-11-23 04:31:51,RT @breatherkylie: Kourt is sensational. I can't stop laughing. Lol @kourtneykardash https://t.co/jfFbU8MOEC
801147749345402881,2016-11-22 19:38:02,Make extra!!! https://t.co/jsrwLQnmXg
801130608202285056,2016-11-22 18:29:55,Want to know what a hair smoothie is? Find out here! https://t.co/SXFL1pRxtp @AndrewFitzHair https://t.co/95rzgJueOQ
801124386182832128,2016-11-22 18:05:12,This 1 day NYC trip has me needing my @manukadr Rejuvenating Face Mask! See #BlackFriday deals:… https://t.co/wbdEL92IBb
801072722033967104,2016-11-22 14:39:54,RT @iKylieFornia: I lost my soul to a woman so heartless https://t.co/YBVCYcN9pw
801040243897970688,2016-11-22 12:30:51,RT @judahsmith: Trust in God's plan. https://t.co/3EzZIvECnL
800734966925512704,2016-11-21 16:17:47,Traveling for the holidays? The 20 items I ALWAYS pack in my luggage!!! https://t.co/Qq1nij26MO
800731042231554048,2016-11-21 16:02:11,Fresh cranberry sauce is so easy to make AND so good for you!https://t.co/8UXIYYpXcB
800422628376723456,2016-11-20 19:36:40,She's so nice to me.  #tonight #KUWTK https://t.co/TfzEkOZjuc
799734259904823296,2016-11-18 22:01:20,Why I'm into nude...https://t.co/9ImpuV6DfL https://t.co/3P26QvgSHh
799496186084397056,2016-11-18 06:15:19,"RT @khloekardashian: Praise, glory, wisdom, thanks, honor, power and strength be to our God for ever and ever. Amen!"
799483013738496000,2016-11-18 05:22:58,Yellow ✨
799345914951385092,2016-11-17 20:18:11,I went through a serious hat phase! https://t.co/RaSJUu2s73
799312405813727232,2016-11-17 18:05:02,Pretty makeup ideas. https://t.co/4RljKMXdwc
799004727304286208,2016-11-16 21:42:26,RT @ForeverKhadijah: Coming Dear! #wcw @kourtneykardash https://t.co/jg4TDfXbxu
798989321856425987,2016-11-16 20:41:13,RT @Kardashianpedia: Kourtney is taking over @ManukaDr's Instagram today! Follow them at @manukadr on Instagram #KourtneyTakeover #BeingKou…
798972303585509384,2016-11-16 19:33:36,My home remedies for staying healthy during flu season! https://t.co/Pjila9tdaX
798917607151706112,2016-11-16 15:56:15,"RT @ManukaDr: OMG! @kourtneykardash is taking over our Instagram https://t.co/PpIwLIjSWn at 10am LA time today! Excited!
#beeingkourtney #k…"
798699705525862400,2016-11-16 01:30:23,RT @goodamerican: .@kourtneykardash snapping a selfie in her Good Cuts Blue015 👏👏 #goodsquad #goodcuts Shop here: https://t.co/C8nKjQTUsV h…
798699580313325568,2016-11-16 01:29:53,RT @iKylieFornia: the unholy matrimony has a comeback https://t.co/sGJ7Mq2doh
798699519760166912,2016-11-16 01:29:39,RT @iKylieFornia: #GA Good Cuts blue015 today https://t.co/WJCoojIozN
798672366557491200,2016-11-15 23:41:45,So proud of @kendalljenner and @kyliejenner!!! #TimeoftheTwins is in bookstores today! https://t.co/fAl99oIQEo
798657180257763328,2016-11-15 22:41:24,"RT @khloekardashian: I’m beyond excited to announce my new show @revengebody is premiering Thursday, January 12th at 8pm ET/PT! https://t.c…"
798592795493568512,2016-11-15 18:25:34,How to get toned legs—on my app! https://t.co/A4bbXopKjD https://t.co/xySi3NoyTe
798578232702312448,2016-11-15 17:27:42,@KimKardashian https://t.co/XZyFfeo5on
798555750507290625,2016-11-15 15:58:22,@KARDASHlANWEST happy birthday🎈
798554992000921601,2016-11-15 15:55:21,Haven't had a really good dream like that in a while. ✨
798243916298547200,2016-11-14 19:19:14,"Circus, circus! Cute gifts for kids on my app! https://t.co/bUfI1grLCl"
798243672957550592,2016-11-14 19:18:16,Why I add fresh cranberries to my gluten-free oatmeal. https://t.co/cF7mglgrtK
797914045353324544,2016-11-13 21:28:27,RT @robkardashian: MJ the side chick... 😂😂😂 I love my crazy family!! #KUWTK Tonight at 9/8c on E! ‼️‼️ https://t.co/G9TxLSBvWi
797831501576544257,2016-11-13 16:00:27,RT @waveskylie: ITS #KUWTK SUNDAY!!! Don't miss a brand new episode of #KUWTK at 9/8c on E! @kourtneykardash @KrisJenner https://t.co/VCrP8…
797552847751499776,2016-11-12 21:33:11,@HollysBeautyBox @CosmopolitanUK under the covers :)
797173250468048896,2016-11-11 20:24:48,Shop my current fashion obsessions—on my app! https://t.co/tzQOLiHYlz
797137593880248320,2016-11-11 18:03:07,Thanksgiving is not complete without this staple! https://t.co/nbx2NUx9ko
796943581202288640,2016-11-11 05:12:10,Feeling joyful and blessed to meet my little angel niece this morning...dream come true ✨
796840157718675457,2016-11-10 22:21:12,How to make your bathroom feel like a spa. https://t.co/hdtIEaTUrg
796771667691311105,2016-11-10 17:49:03,"Yes, it’s possible to make a non-dairy creamed spinach! Recipe on my app! https://t.co/om6s9YhtoQ"
796405859370856449,2016-11-09 17:35:28,A Kardashian Thanksgiving staple. https://t.co/wME46pERhM
796203856518463489,2016-11-09 04:12:46,"RT @haykendall: But Trump can't take Florida, Khloe and Kourtney already did that years ago #Elections2016 #ElectionDay @kourtneykardash @k…"
796130978846490624,2016-11-08 23:23:11,RT @khloekardashian: Keeping @khloverforever in my prayers as her cousin fights brain cancer. Please show support if you can! https://t.co/…
796056889150898176,2016-11-08 18:28:47,One of my favorite Thanksgiving recipes! https://t.co/ilYllbQBYl https://t.co/6RIBEalE2T
796019757547819008,2016-11-08 16:01:14,"For our future, I'm with her. https://t.co/DZL5Q43a4X"
795858186590830592,2016-11-08 05:19:12,MOOD. #SaintPabloTour https://t.co/JoFLfkd9ht
795741517839147008,2016-11-07 21:35:36,"RT @sarahrhoward: Less than 100 yrs ago, women weren't even allowed to vote. &amp; tomorrow I will be voting for a FEMALE president. Think abou…"
795722039978029056,2016-11-07 20:18:12,One of my favorite Thanksgiving side dishes! https://t.co/3jbjRDLdGu
795721557360472064,2016-11-07 20:16:17,Get my Thanksgiving recipes now! https://t.co/8Td5rcbHSs
795495960029736961,2016-11-07 05:19:51,"RT @khloverforever: My family started a fundraising page for my cousin who is fighting brain cancer again, any help is so appreciated❤️🙏🏼ht…"
795487534037897216,2016-11-07 04:46:22,RT @runawayluxo: Can't wait to see my favorites tonight on #KUWTK 🎉😍 @khloekardashian @kourtneykardash https://t.co/1kUI8QyeOS
795460173640830976,2016-11-07 02:57:38,RT @iKylieFornia: no words needed https://t.co/4uFn61nf35
795403319329976321,2016-11-06 23:11:43,Tonight! #KUWTK https://t.co/ChXtQ7FZTX
795380967976251392,2016-11-06 21:42:54,RT @waveskylie: I love these two so much 😂❤️ @kourtneykardash @khloekardashian https://t.co/2xs4g8RXGK
795369331924180992,2016-11-06 20:56:40,RT @westkylies: Don't Forget !! New episode of #KUWTK at 9/8c on E! 💜 @KrisJenner @kourtneykardash @khloekardashian @KendallJenner https://…
795307173630734336,2016-11-06 16:49:40,RT @NeveKardashian: Kardashian Sunday! Tune on E! at 9/8c for a brand new episode of #KUWTK @KendallJenner @KrisJenner @kourtneykardash @Ky…
795306733048500224,2016-11-06 16:47:55,"RT @Kardashianpedia: Made @kourtneykardash and @sarahrhoward's All-Natural Lip Scrub today, love it! 👄
Recipe &amp; how-to on Kourtney's app: h…"
795081854650957825,2016-11-06 01:54:20,RT @iKylieFornia: the holy friendship ♠️ https://t.co/9JC8KgTfnU
