id,created_at,text
788921856300552194,2016-10-20 01:56:42,RT @Shane_Leonard: Watching the #debate tonight with a pair of sunglasses right out of #TheyLive - @TheHorrorMaster https://t.co/NSQjgxUN76
788902568344821760,2016-10-20 00:40:04,"Let's see how many times Trump ""manturrupts"" her."
788066711270490112,2016-10-17 17:18:40,"@DavidDzierba So it's OK, then?"
787977986486263808,2016-10-17 11:26:06,"If you're a man whose wife or daughters have been sexually harassed, and you're still planning to vote for Donald Trump, shame on you."
787455850466205696,2016-10-16 00:51:19,"To slightly revise an old 1950s paperback cover: ""Trump has hit the gutter...and bounced lower."""
787400580037738497,2016-10-15 21:11:42,"After celebrating her 2nd birthday by pounding a couple of 40s, Molly crashes on the bed, no doubt dreaming of chao… https://t.co/qoTFw8dWEQ"
787100916298244101,2016-10-15 01:20:56,RT @KellyBraffet: Check out this gorgeous piece of gorgeousness that just showed up on my doorstep. @mulhollandbooks https://t.co/Dj8b5Bflp4
786962116267892737,2016-10-14 16:09:24,"Suppose you were an idiot, and suppose you were Donald Trump? But I repeat myself. (Apologies to Mark Twain)"
786748143266299904,2016-10-14 01:59:09,"The new issue of CEMETERY DANCE contains a new (and brilliant) short novel from Joe Hill. ""Snapshot 1988"" will blow your mind."
786670477406330882,2016-10-13 20:50:32,"HEARTS IN SUSPENSION, coming soon from me &amp; others. University of Maine Press. Details here.
https://t.co/TU4b4o8VFa"
786632860757360640,2016-10-13 18:21:03,"Michelle Obama: “To dismiss this as everyday locker room talk is an insult to decent men everywhere."" Thank you for saying that."
786601665805901826,2016-10-13 16:17:06,I am ecstatic that Bob Dylan has won the Nobel. A great and good thing in a season of sleaze and sadness.
786331066478977024,2016-10-12 22:21:50,I can't wait for this ugly fucking presidential campaign to be over.
786238179288358913,2016-10-12 16:12:44,"Today's great country music title: ""She Got the Ring and I Got the Finger."""
785877518658121728,2016-10-11 16:19:36,"Molly, aka the Thing of Evil, enjoys her usual breakfast of gin and juice while listening to Iron Maiden's Powersla… https://t.co/rm3En8HM3k"
785302356892217345,2016-10-10 02:14:06,Hillary is speaking in specifics. Donald is...well...fulminating.
785301733400510465,2016-10-10 02:11:38,Trump is up past his bedtime.
785300514237976576,2016-10-10 02:06:47,Trump looks like a big ole sulky baby. Do we need a big ole sulky baby as President?
784906276635549696,2016-10-09 00:00:13,That young woman can BRING IT.
784906202350223360,2016-10-08 23:59:56,I love PITCH. Kylie Bunbury is outstanding as Ginny Baker.
784559835329298432,2016-10-08 01:03:35,"Hey, Donald! Did you kiss your mother with that mouth?"
784482862003126272,2016-10-07 19:57:43,Electing Donald Trump to fix America would be like fixing eczema with a blowtorch.
784429795014836224,2016-10-07 16:26:51,"Repubs all hot to stop the drug epidemic, but they don't want to talk about how some folks want to get high because they have nothing else."
783700351815979008,2016-10-05 16:08:18,"Trump's taxes made me think of a Travis Tritt song that goes, ""The fat man's busy dancing while the poor man pays the band."""
783492207215009792,2016-10-05 02:21:13,"Hey, whatever happened to polite Canadians?"
783479964368863232,2016-10-05 01:32:34,"The Pence debate technique: If you don't like the question, like about Trump's taxes, don't answer it."
783051809434763264,2016-10-03 21:11:14,"Sad that Big Papi is retiring, but glad I'll get to see him against Cleveland. Still...end of an era, man. End of a… https://t.co/Vx2MczG7iv"
783019110020050945,2016-10-03 19:01:18,@Breznican It's the partial remains of a billy bumbler from Mid-World.
783018957263568896,2016-10-03 19:00:41,"Hey, guys, time to cool the clown hysteria--most of em are good, cheer up the kiddies, make people laugh."
782576266444759040,2016-10-02 13:41:36,"The more I read about and listen to Donald Trump, the more appalled I am. Not as a Democrat; as a human being. A genuinely nasty man."
781611078144954369,2016-09-29 21:46:17,"Laura Lippman's latest novel, WILDE LAKE, is a knockout. You should get right on that."
781444359535329280,2016-09-29 10:43:48,"CAT'S EYE, on HBO this morning, made me remember that it was just the 2nd movie rated PG-13. The first was RED DAWN."
780865490080129024,2016-09-27 20:23:35,@moosewill I think Molly has an evil twin!
780811707853701120,2016-09-27 16:49:52,My favorite Trump button. Sent to me by Maine humorist Tim Sample. https://t.co/4iXgtAg7ay
780722506294501376,2016-09-27 10:55:25,"Two candidates onstage last night at Hofstra: one prepared to be President, one prepared to go on Sean Hannity's radio show."
780604245229928448,2016-09-27 03:05:29,"Molly, aka the Thing of Evil, preps for her job as moderator at the next Clinton-Trump debate. If anyone can make T… https://t.co/j4sI9Pp8MK"
780585451904196613,2016-09-27 01:50:48,"""I have property there!"" This guy is off the wall."
780579827388743680,2016-09-27 01:28:27,Hillary is wiping the floor with him.
780361146142453760,2016-09-26 10:59:30,THE GOOD WIFE: Peter Florrik goes from prison in Season 1 to governor in Season 5. Only believable because we're talking Chicago politics.
780080816630145024,2016-09-25 16:25:34,"Texas may go for Trump, but they have a saying for guys like him: ""He's so low, he could put on a top-hat and crawl under a rattlesnake."""
779858790124494849,2016-09-25 01:43:19,Thanks to everybody who came out today in Washington DC. That was a damn good time.
778642462759870465,2016-09-21 17:10:04,Right?
778642433957658624,2016-09-21 17:09:57,"And when you turn 70, it's the law that they give you a parade and everything is free, right?"
778642242357567488,2016-09-21 17:09:11,"Thanks for all the happy birthday wishes, you guys. Getting old kinda sucks, but this makes it better. And hey, 69's the new 68!"
778269811910516736,2016-09-20 16:29:17,Prepping for the Red Sox-Orioles game tonight! Photo courtesy of Rich Chizmar. You should subscribe to CEMETERY DAN… https://t.co/nBOFYf9muz
778030594374701061,2016-09-20 00:38:43,Love Samantha Mathis in THE STRAIN. She kicks ass.
777991358048899072,2016-09-19 22:02:48,"@Jerry_Remy We gotta get there first, Rem Dawg."
777990860902367232,2016-09-19 22:00:50,"Speaking of the good stuff, how about Mel Gibson in BLOOD FATHER? His best performance in years."
777973701258125316,2016-09-19 20:52:39,"Herman Koch is rapidly becoming one of my favorite writers. His 3 novels, taken together, are like a killer EP where every track kicks ass."
776813051509141504,2016-09-16 16:00:38,"I don't know about the chicken man in Philly, but the Red Sox certainly blew up the Yankees last night, and I loved it."
776453559915282432,2016-09-15 16:12:09,@_DavidMorrell @BevVincent Congratulations!
776249487211782144,2016-09-15 02:41:14,@linwood_barclay I can relate.
776237063473664000,2016-09-15 01:51:52,"Reliable sources on Cthulu's denail he is Trump: ""Well, it's what he WOULD say, isn't it?"""
776099529363972096,2016-09-14 16:45:21,"If you don't know this little tune, give a listen. It'll cheer up your day.
https://t.co/wYCj0CM7nh"
776085625514647552,2016-09-14 15:50:06,"Molly, aka the Thing of Evil, demonstrates what the world will look like after 4 years of Trump foreign policy. https://t.co/He5Sl4RDfq"
775435683368464388,2016-09-12 20:47:28,Breaking News: Reliable sources reveal that Donald Trump is actually Cthulu. The absurd hairdo isn't absurd at all. It hides the tentacles.
774439599875710976,2016-09-10 02:49:23,@CathyPegau @mharvey816 Are you SURE you're alone in your house?
774439221411086336,2016-09-10 02:47:53,"Congrats to Rick Porcello of the Red Sox, MLB's first 20-game winner."
774438181005656066,2016-09-10 02:43:45,"I have a button that says CAN'T SLEEP, CLOWNS WILL EAT ME. Probably not true. But what if it was? What if they're just waiting?"
774284432807256065,2016-09-09 16:32:48,@EW @ChrisNashawaty You talkin' to me? Because I'm the only one here.
774284278834364418,2016-09-09 16:32:12,"I'm going to see SULLY this weekend. After 10 months of Donald Trump, I'm desperate for a real American hero."
774001788806660096,2016-09-08 21:49:41,"I'm really sorry that TYRANT (FX) has been canceled. For 3 seasons it made sense of an insane situation, and in an entertaining way."
773928522490445824,2016-09-08 16:58:33,"@Breznican Admit it, you want to see THE SNURKS."
773928351165800448,2016-09-08 16:57:52,"Instead of holding Trump's feet to the fire, Matt Lauer seemed to warm his hands at The Donald's celebrity glow. A poor showing."
773316011147821061,2016-09-07 00:24:39,Darrell in THE WALKING DEAD and Vasily Fet in THE STRAIN: The two coolest monster fighters on TV.
772265942415994885,2016-09-04 02:52:03,@Lady_Trancy1 Happy Birthday!
772260611094962176,2016-09-04 02:30:52,"Yep, I just keep coming up with funky ass shit every single day. I'm like Snoop that way."
772257681608470528,2016-09-04 02:19:13,"Sitting here with the headphones cranked, listening to Grandmaster Flash and RUN-DMC. IMHO just the way to ride Saturday night."
769633838033231872,2016-08-27 20:33:00,"Our governor, Paul LePage, is a bigot, a homophobe, and a racist. I think that about covers it."
769341366774206465,2016-08-27 01:10:50,"Molly, 2014: The origin of evil. https://t.co/ZSlKM7uBdX"
769200223684091904,2016-08-26 15:49:59,RT @the_book_doctor: It's #NationalDogDay - dogs are the magic which transform our lives https://t.co/ve3OdZPCff
769200063314857984,2016-08-26 15:49:20,I like this time of year to go to the movies. Some interesting smaller films show up. Going to see DON'T BREATHE tonight.
769001728138149889,2016-08-26 02:41:14,@FinnSkata You go with your bad self.
769001353364537344,2016-08-26 02:39:44,@Kimberl94097790 Hmmm...maybe 7 or 8.
768968915775004672,2016-08-26 00:30:50,"@marykarrlit Amen, sister. And all those gorgeous noir shadows."
768968656764141568,2016-08-26 00:29:49,"Molly, aka the Thing of Evil, prepares to eat the entire State of Maine. This takes villainy to a new level. https://t.co/sdahOZiizM"
768562030936743936,2016-08-24 21:34:02,"THE UNDERGROUND RAILROAD, by Colson Whitehead: Terrific novel of escape, sacrifice, and redemption. Reminded me a bit of Larry McMurtry."
768557766231425024,2016-08-24 21:17:05,"The most basic fact about Donald Trump: If brains were black powder, the guy couldn't blow his nose."
768211911322329088,2016-08-23 22:22:47,"I'm excited for the IT move. Because we all float down here, Georgie. And you'll float, too. Want a balloon?"
768119659686133760,2016-08-23 16:16:12,"Re THE GOOD WIFE: I like Alan Cumming (Eli). Always perfectly tailored, but always looking like a cat who just got sprayed with a hose."
767520304004562944,2016-08-22 00:34:34,"3 seasons into THE GOOD WIFE, it's clear to me that Lockhart-Gardner would go bankrupt without Kalinda Sharma. She's their magic lamp."
766678547092168704,2016-08-19 16:49:44,Good cover story in TIME about the growing culture of hate on the internet. Helps to remember TROLL rhymes with ASSHOLE.
766675077672890368,2016-08-19 16:35:57,"RT @TomTaylor1607: Traveller, beyond lies Mid-World. #DarkTowerMovie https://t.co/YxOjKKzQBy"
766011950195154944,2016-08-17 20:40:55,I bought a new mouse. Guess I don't have to retire after all.
765952232391139328,2016-08-17 16:43:37,"Gas prices? Down. Employment? Up. Inflation? Down. Stock market? Up.
THANKS, OBAMA!"
765225436553109504,2016-08-15 16:35:35,This is a sad day. I got strawberry jam in my computer mouse. Now I have to retire.
764574671002034176,2016-08-13 21:29:41,I hate wen I misspiel on Twiyder.
764488490482622464,2016-08-13 15:47:14,"Brendan Dassex, supposedly Steven Avery's accomplice in the rape-murder of Teresa Haibach, has had his conviction overturned."
764283662573723652,2016-08-13 02:13:19,"SLADE HOUSE, by David Mitchell: Hard to imagine a more finely wrought and chilling tale of the supernatural. One of the rare great ones."
763841387318173700,2016-08-11 20:55:52,"From the Book of Republicans: ""Lo, we have many assholes running for President. Let us consider, and pick the biggest. And so it was done."""
763173732735123456,2016-08-10 00:42:51,"It took 2 seasons, but Alicia and Will finally got together. Is that a spoiler? Who cares!  It happened 5 years ago."
763125221880688641,2016-08-09 21:30:05,Wait a minute. Just reading down my Twitter feed. Trump said WHAT???
763124900760551429,2016-08-09 21:28:49,"Watching THE GOOD WIFE from the beginning. Into Season 2. God, is it smart. All the women have this Mona Lisa thing going."
763037467800985600,2016-08-09 15:41:23,50 GOP brainiacs wash their hands of Trump; Drudge Report ignores it.
763037022579728408,2016-08-09 15:39:37,"Sen. Susan Collins says she won't vote for Trump. Drudge Report ignores it, but posts old pic of HRC being helped up a flight of stairs."
762671815525330945,2016-08-08 15:28:25,"Molly, aka the Thing of Evil, takes a break from writing her 1st book, THE DOGSHIT CHRONICLES. A sure beast-seller. https://t.co/MdUl87J2MQ"
762350440847638528,2016-08-07 18:11:23,"@SarahPinborough Are you sure that's not a urine sample, mate?"
762094905003040768,2016-08-07 01:15:59,"Double feature at my house. CHARLEY VARRICK, followed by MR. MAJESTYK. With a Popeye cartoon."
761705115439009792,2016-08-05 23:27:05,"If you want to cool off this summer with a fine horror novel, hunt up THE DEEP, by Nick Cutter. Scary as hell, and well written, to boot."
761704863382265857,2016-08-05 23:26:05,"Could we agree, at this point in the technology, that the phrase ""flatscreen TV"" has become redundant?"
761382413301903361,2016-08-05 02:04:47,"I love TYRANT. If you're not watching, kick your VOD in gear, and start at Season 1."
760628889743949825,2016-08-03 00:10:33,"Molly, aka the Thing of Evil, and her Uncle McMurtry enact a play called THIS YEAR'S ELECTION. https://t.co/lJsAWPPuEN"
760592759791181824,2016-08-02 21:46:59,"Another line I could do without hearing: ""Could we have the room?"" Or, ""Walk with me."" People rarely say that shit in real life."
760592509600948224,2016-08-02 21:46:00,"One line I thankfully didn't have to listen to in STRANGER THINGS: ""Excuse me a minute, I have to take this."""
758853388914216960,2016-07-29 02:35:21,@KimFCoates That looks so nasty. Gimme some.
758853235708862464,2016-07-29 02:34:44,"I enjoyed Peter Carey's wonderful novel, AMNESIA--not least of all because it brought back memories of playing Zork."
758374434432491520,2016-07-27 18:52:09,"Don't vote for Trump, even if you like him, if he won't release his tax returns. Can't be President w/o disclosure."
758367313036996608,2016-07-27 18:23:51,@RichardDooling Not to mention the friendly law enforcement.
758336769922301952,2016-07-27 16:22:29,"Bill O'Reilly wants you to know that the slaves who built the White House were well-fed. Thanks for sharing, Bill."
758333793778409472,2016-07-27 16:10:40,"Molly, aka the Thing of Evil, discusses new forms of bad behavior with her Uncle McMurtry, Joe Hill's dog. https://t.co/08KVX50NHV"
758333487640371201,2016-07-27 16:09:27,"Excerpt from ""Guns"" in the International Business Times. The  gun people don't like it, so I thought I'd post. :-) 
https://t.co/prhPDu7luj"
758329749253025796,2016-07-27 15:54:35,"News for fundamentalist Christians: If Jesus were around today, he'd turn Trump out with the rest of the money-changers."
757977033418866688,2016-07-26 16:33:01,NY Times report Trump's duds are made in China.  Guess MAKE AMERICA GREAT AGAIN doesn't apply to the clothing industry.
757602598832799744,2016-07-25 15:45:09,"A song of great social comment.
https://t.co/qLvg4cWTyQ"
756609617321463808,2016-07-22 21:59:24,RT @jason_blum: https://t.co/i6Pj7ES1z3
756608706670919680,2016-07-22 21:55:47,Pokemon GO: Brady Hartsfield would love it.
756573123764510720,2016-07-22 19:34:23,"Ridley Pearson's new thriller, WHITE BONE, is in stores now. Perfect for summer. You couldn't do better."
756310064064032770,2016-07-22 02:09:05,"That wasn't a convention. It was something closer to a lynch mob. Republicans, you should hang your heads in shame."
755935463907680256,2016-07-21 01:20:33,"One difference between Nixon and Trump: when the Republicans nominated Nixon, they didn't actually KNOW he was a crook."
755861625593364481,2016-07-20 20:27:09,STRANGER THINGS: Is it possible the Evil Man With the White Hair isn't dead? Stay tuned.
755836442774016000,2016-07-20 18:47:05,RT @McConaughey: Shake the hand that shook the world https://t.co/qiNNB5knZT
755545269551427584,2016-07-19 23:30:04,"Simon &amp; Schuster booth! Noon! Y'might even get it SIGNED by Ms. Evans! As Trump says, ""Who the hell knows?"""
755544967066611712,2016-07-19 23:28:52,"Hey, kids! Got my copy of CHARLIE THE CHOO-CHOO by Beyl Evans, straight from Mid-World! Get yours! #SDCC, Friday! https://t.co/hRw82rcnDe"
755437447471828993,2016-07-19 16:21:37,"Speaking of the GOP convention, I wish I had the Ex-Lax concession. Never seen so many tight asses. I could retire."
755437074585714688,2016-07-19 16:20:08,"Melanie Trump's speech was plagiarized? THANKS, OBAMA!"
755148853473579008,2016-07-18 21:14:51,The deal at the Republican convention appears to be this: Glass bottles prohibited; guns are OK. Welcome to the asylum.
754865415587758080,2016-07-18 02:28:34,STRANGER THINGS is pure fun. A+. Don't miss it. Winona Ryder shines.
754789154983178241,2016-07-17 21:25:32,"@pattonoswalt Well said. NY TImes reports a general saying ""Americans are in denial about their gun culture."""
754699714625466368,2016-07-17 15:30:08,"@joe_hill As the recurring judge character on THE GOOD WIFE makes attorneys say, ""In my opinion."""
754699429047836672,2016-07-17 15:29:00,Watching STRANGER THINGS is looking watching Steve King's Greatest Hits. I mean that in a good way.
754492952521605120,2016-07-17 01:48:32,"Emmy Awards to major network TV: As a serious artistic or cultural force, you are dead to us."
754063185322315777,2016-07-15 21:20:47,"@KristenGBaldwin @BacheloretteABC Holy moly, lookit that hair. Turn him upside down and slide him like a hockey puck!"
754062817473531905,2016-07-15 21:19:20,"I understand the presidential campaign is important, but my God, it's so long until November."
753776214402269184,2016-07-15 02:20:28,"Whoever kills the innocent, kills his own family."
753661357136998400,2016-07-14 18:44:04,Presidential election: Woman who can do the job now tied with an idiot who can't find his own ass with both hands and a flashlight. Wow.
753177755521540096,2016-07-13 10:42:24,"A truly terrifying pop music image: ""Talk about your childhood wishes/You can even eat the dishes."" I woke up with this in my head. Awful."
752644182251044864,2016-07-11 23:22:11,My only question about the Netflix series STRANGER THINGS is whether or not it will be popular enough to crash their servers. It  might be.
751539062784352257,2016-07-08 22:10:50,Is it any wonder that most police support limited gun control?
751538878553686016,2016-07-08 22:10:06,Belated but heartfelt condolences to the families of those Dallas police officers killed in the line of duty.
751492853751222272,2016-07-08 19:07:13,It's so great to have TYRANT back.
751459426901618688,2016-07-08 16:54:23,"Molly, aka the Thing of Evil, freed from jail. Certain feline witnesses disappeared. Molly says ""I know nothing."" https://t.co/IIpIOGXLsL"
751161586660892672,2016-07-07 21:10:52,"I'm loving BrainDead. This is extremely rich political satire, of both sides, and a rather moving plea for a little bipartisanship."
750721252520824832,2016-07-06 16:01:08,"FBI to Clinton: You're careless.
American voters to Crazy Uncle Don: You're clueless."
749404109602709504,2016-07-03 00:47:17,...and she believed it was the purr-fect crime. #freemolly
749399990347374592,2016-07-03 00:30:55,"Molly, aka the Thing of Evil, finally went too far. Jailed for stealing cat food. Third offense. No parole. https://t.co/MWBO4FIZFB"
747389278204858368,2016-06-27 11:21:04,"After Brexit, maybe Britain should go all the way and rename itself Boaty McBoatface."
747021717126680576,2016-06-26 11:00:31,HBO's THE NIGHT OF is brilliant entertainment. Great acting and a great story by Richard Price. You should get on board for this one.
746426279113588738,2016-06-24 19:34:27,"Donald Trump has changed his mind, says he's going to run for British PM instead."
746395264269811713,2016-06-24 17:31:13,"Take it back, you guys, take it back, TAKE IT BACK."
746394596406607872,2016-06-24 17:28:33,"Exit polling said Britain would stay in the EU. A year from now, you'll find few people who will own up to having voted to leave."
746138286016569345,2016-06-24 00:30:04,"Molly, aka the Thing of Evil, rests contentedly beside the corpse of her latest toy. https://t.co/BawIbWlDU6"
746096840324558848,2016-06-23 21:45:23,"Gee, looks like NOBODY killed Freddie Gray. Guess he just died of being black. Funny how that happens in this country."
745306611414147072,2016-06-21 17:25:17,Paul Tremblay's uber-creepy follow-up to A HEAD FULL OF GHOSTS is published today: DISAPPEARANCE AT DEVIL'S ROCK. Don't miss this one.
745214061630136326,2016-06-21 11:17:32,In America it is easier for a crazy person to get a gun than it is for a sick person to get pain medication. Screwed up priorities.
744610872203558912,2016-06-19 19:20:40,"Terrible news about Anton Yelchin, crazily talented actor gone too soon."
744610424570646528,2016-06-19 19:18:54,"RT @idriselba: I am Roland, son of Steven, son of Henry, true descendant of Arthur. And I have not forgotten. #TheDarkTowerMovie https://t.…"
744366234158899200,2016-06-19 03:08:34,Thanks to everyone who showed up today in Reno. Great tour for me. Thanks to all.
744163528815239174,2016-06-18 13:43:05,"Thanks to everyone who turned out last night here in beautiful Utah. We talked books, movies, and Jell-O."
743817243264356353,2016-06-17 14:47:04,"Thanks to everyone who turned out in Albuquerque last night, and special thanks to George R. R&gt; Martin, who stole the show."
743263185784840192,2016-06-16 02:05:27,"Great time tonight in Tulsa. Thnka, you guys."
742899973231022080,2016-06-15 02:02:10,"Thanks, Iowa! Thanks, Nebraska! God bless the Great Midwest!"
742725455309070336,2016-06-14 14:28:42,"Money from the ""Guns"" essay goes to the James Brady Organization to Prevnt Handgun Violence. They do NOT advocate outlawing guns."
742724245713784832,2016-06-14 14:23:53,@TheRunnerDad yes.
742707933939675138,2016-06-14 13:19:04,"Check out my essay ""Guns."" It's a Kindle single. Cheap, 99 cents, and more relevant than ever. The killing needs to stop."
742412799029039104,2016-06-13 17:46:19,"Thanks to all my Constant Readers in Louisville. Sorry about rthe rain, but damn, that was fun."
742411059584077825,2016-06-13 17:39:24,"Molly, aka the Thing of Evil, wishes she were on tour with me, so she could eat snacks and bite a fan or two. https://t.co/NbIssoPdy8"
742408771389906944,2016-06-13 17:30:19,Time to ban assault weapons.
741827608669753344,2016-06-12 03:00:59,"Thanks to everyone who came out tonight to the Ryman in Nashville. We had a good time, didn't we?"
741451514665963520,2016-06-11 02:06:31,Thanks to all the people who came out to see me last night in Ohio and tonight in West Virginia. Pretty cool.
740715525878255616,2016-06-09 01:21:57,Thanks to everyone who turned out tonight at Sewickley Academy. You guys were great.
740361014735163392,2016-06-08 01:53:15,Big thanks to everyone who came out tonight in Jersey. CIty. You guys were great.
739598273355337728,2016-06-05 23:22:24,"Congrats, Republicans! You're about to nominate a thin-skinned racist with the temperament of a 3-year-old."
739597656473927680,2016-06-05 23:19:57,"@meganeabbott @BevVincent And when in doubt, bring on the man with the gun. The wisdom of Raymond Chandler."
739261345221206016,2016-06-05 01:03:34,Not too late to wish Joe Hill a happy birthday!
739244786234839040,2016-06-04 23:57:46,END OF WATCH is published Tuesday. Hope to see a lot of you guys on the tour!
739227198578655232,2016-06-04 22:47:52,"Ali was the greatest, not just a boxer but a Civil Rights icon. His mouth was big; his heart (and his sense of humor) was bigger."
738915089785425920,2016-06-04 02:07:40,"@GeekGasm2013 Yes, that might be it. Need to get a copy of that book. Thank you!"
738914195861843968,2016-06-04 02:04:07,"@george_giotsas Sadly, no."
738859409682620416,2016-06-03 22:26:25,"@bucksta1005 No, but that's a great one, too."
738859146263597056,2016-06-03 22:25:22,"@kathyannfarrel Yeah, can't find it, and he's written so many different books of poetry."
738859007507582976,2016-06-03 22:24:49,@chbluemonkey24 That one's a novel.
738858930613424128,2016-06-03 22:24:31,"@revjfm No, but that's a great one."
738858467381936128,2016-06-03 22:22:40,"@megandanyus No, but thanks."
738858238318383104,2016-06-03 22:21:45,"@h2oetry Nope, that's not the one. Thanks, though."
738850825615872000,2016-06-03 21:52:18,Does anybody out there in Twitter Nation remember a Stephen Dobyns poem where everyone in town starts running like crazy?
737314973274230784,2016-05-30 16:09:22,"Happy Memorial Day to all those who served, and to all those who have lost loved ones in defense of America."
737310244146171906,2016-05-30 15:50:35,"@Breznican Actually, I get paid $1,000 per tweet. Will get more, I think, if Crazy Uncle Don becomes prez!"
737309689826906112,2016-05-30 15:48:23,"The paradox of ka: A wheel that always returns to the same place, but always explores new territory as it rolls."
737080288766005252,2016-05-30 00:36:49,"Oh yeah, and END OF WATCH, coming out in a week or so. That's also pretty good, I think."
736997105168945152,2016-05-29 19:06:17,"Can't forget THE GIRLS, by Emma Cline, and freakin' EVERYTHING by Sarah Waters."
736996694680850432,2016-05-29 19:04:39,"Oh, and you might as well add Justin Cronin's PASSAGE trilogy, now that it's complete."
736996409292017664,2016-05-29 19:03:31,"THE SECOND LIFE OF NICE MASON, by Steve Hamilton, THE NICEVILLE TRILOGY, by Carsten Stroud. There. Summer reading problems solved."
735585801694773248,2016-05-25 21:38:16,"Joe Hill's THE FIREMAN to debut at #1 on the NY Times bestseller list. Way to go, kid. All the love."
735132599509745664,2016-05-24 15:37:24,"Nice trailer for END OF WATCH, coming next month.
https://t.co/Ksn6vwFjy8"
734912005224685568,2016-05-24 01:00:50,"Each episode of THE WALKING DEAD is a bracing shot of nihilism. FEAR THE WALKING DEAD, on the other hand, just seems dour."
734797774009597952,2016-05-23 17:26:55,"Say, here's an idea! Let's turn America's nukes over to a bad-tempered asshole with no knowledge of foreign policy. What could go wrong?"
734568442607632384,2016-05-23 02:15:38,"I thought my friend Jack Bender, who directed so many great LOST episodes, just turned in the episode of the year on GAME OF THRONES."
734568149287378944,2016-05-23 02:14:29,@KristenGBaldwin ...and who cares?
733779320246837253,2016-05-20 21:59:57,"How do you know it's a horror movie? The cell phones stop working. One exception: CELL, coming soon."
733779148167086080,2016-05-20 21:59:16,"The 100: And that, ladies and gentlemen, is how you pull off one hell of a season finale: no pulled punches, all killer, no filler."
733326558199435264,2016-05-19 16:00:50,"For those of you thinking He Who Must Not Be Named will be playing the Crimson King in THE DARK TOWER...good guess, but wrong."
733244613000069120,2016-05-19 10:35:13,"The Dark Tower is close, now. The Crimson King awaits. Soon Roland will raise the Horn of Eld. And blow. https://t.co/rqGSKM3dWL"
733060021303578626,2016-05-18 22:21:43,"So long, Guy Clark. Great singer, greater songwriter. Finally got off the LA Freeway, buddy. Go with God."
732681754633457664,2016-05-17 21:18:37,Heat up your spring reading with Joe Hill's THE FIREMAN. It will spark your interest and charbroil your nerves.
732680614806179841,2016-05-17 21:14:05,"PRISON BREAK is coming back, and I can't wait. More T-Bag."
732650606666625024,2016-05-17 19:14:51,CBS news report on opioid addiction partially sponsored by a drug to help you shit when you're on opioids. What a world we live in.
732387163518709761,2016-05-17 01:48:01,"THE FIREMAN, by Joe Hill, published tomorrow. Extraordinary. You'll burn your way through it."
732329828700045312,2016-05-16 22:00:11,@OwenKingwriter @joe_hill That's a good one. Zing!
732329681123483654,2016-05-16 21:59:36,@KimFCoates @TheLandMovie I'm there.
732242998797467652,2016-05-16 16:15:09,"@BevVincent That Manchester mayor looks rode hard and put away wet. Those aren't bags under his eyes, those are steamer trunks!"
732242349628243969,2016-05-16 16:12:35,Sometimes even a Thing of Evil needs a friend to sleep with. https://t.co/RVMAoiWha8
732030203606777856,2016-05-16 02:09:35,"Congratulations to Paul Tremblay, who just won the Stoker Award for A HEADFUL OF GHOSTS! Told you it was good!"
732029943459270656,2016-05-16 02:08:33,"Molly, aka the Thing of Evil, trains her jaws for her keynote bark-a-thon at the Republican convention in Cleveland. https://t.co/N0g2PLiAfh"
732002934691659778,2016-05-16 00:21:14,"@TiberiusRings No worries, mate. :-)"
731311175133200386,2016-05-14 02:32:25,@Lonely_Robots Great show is right. Who's your favorite character?
731300248702881792,2016-05-14 01:49:00,"That was the best episode of THE 100. Clarke said she was sorry, but you can't blame her this time."
731274870047309824,2016-05-14 00:08:10,@Anthrax @hnky Get me some Anthrax Saturday night. You guys rock.
731262906940174336,2016-05-13 23:20:37,"Okay, you guys are right. Sabbath and Priest on Sunday, but I gotta throw in some Scorps just to balance the scales: ""We Built This House."""
731198561606615040,2016-05-13 19:04:56,"I believe I'll have a Heavy Metal Weekend, starting with Slayer, Sabbath, and Motorhead. Saving Metallica &amp; Priest for Sunday."
730467942748569601,2016-05-11 18:41:43,What can I say? Driving people out of their minds comes naturally yo me. Just ask my wife. HAHAHAHA. https://t.co/vuOfwA0lwH
729798938899972096,2016-05-09 22:23:20,"David Ortiz is finishing his last season with all guns blazing. You don't have to love the guy (especially Yankee fans), but I do."
729708549937442818,2016-05-09 16:24:10,"If you missed 11/22/63 (you careless people know who you are), it's now available on iTunes."
729468233279889408,2016-05-09 00:29:14,@DocNish74 My bad.
729467934125502465,2016-05-09 00:28:03,RT @Zach_Team: @StephenKing Sarah Palin always sounds like a person you started a conversation with in a bar that you immediately regret it
729467227771183104,2016-05-09 00:25:14,@michikokakutani An oldie but a goodie.
729466766909440001,2016-05-09 00:23:24,"@KimFCoates Go, you Bolts!"
729344833660293121,2016-05-08 16:18:53,"@MikeRJPage Been there, done that."
729344239520370688,2016-05-08 16:16:31,"It ain't the content (vacuous though it may be), it's the delivery."
729344069084844032,2016-05-08 16:15:51,Ted Cruz and Sarah Palin:sublimely irritating political speakers. Listening to them is like having root canal surgery without anesthetic.
729055595769253889,2016-05-07 21:09:33,"Hey, Repubs: It's like they say in the antiques stores--you broke ot, you own it."
728741881937571841,2016-05-07 00:22:58,"One more, I think. Great series."
