id,created_at,text
817522928862502913,2017-01-07 00:07:09,"Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn"
817453219613917185,2017-01-06 19:30:09,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!
817413321058029568,2017-01-06 16:51:37,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.
817374875962769408,2017-01-06 14:18:51,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM."
817350726800306177,2017-01-06 12:42:53,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary"
817348644647108609,2017-01-06 12:34:37,"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for...."
817341196251070464,2017-01-06 12:05:01,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!"
817336355193753600,2017-01-06 11:45:47,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE
817334794958807042,2017-01-06 11:39:35,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......
817329823374831617,2017-01-06 11:19:49,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!"
817168818539757568,2017-01-06 00:40:03,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?
817166353266262016,2017-01-06 00:30:15,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......
817164923843280896,2017-01-06 00:24:34,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!"
817071792711942145,2017-01-05 18:14:30,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax."
817004210529116160,2017-01-05 13:45:57,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!"
816999062562107392,2017-01-05 13:25:30,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people...."
816979231217483776,2017-01-05 12:06:42,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!
816977937731878912,2017-01-05 12:01:33,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is...."
816977032433270784,2017-01-05 11:57:57,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they.."
816718880731234304,2017-01-04 18:52:09,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement"""
816652088662958082,2017-01-04 14:26:45,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!
816645831659061248,2017-01-04 14:01:53,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web..."
816644321768312832,2017-01-04 13:55:53,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......"
816638194468999169,2017-01-04 13:31:32,"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass."
816637064708030464,2017-01-04 13:27:03,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......"
816635078067490816,2017-01-04 13:19:09,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow
816632793862176769,2017-01-04 13:10:05,"""@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9"" More dishonest than anyone knows"
816620855958601730,2017-01-04 12:22:38,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!"
816452807024840704,2017-01-04 01:14:52,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!"
816433590892429312,2017-01-03 23:58:31,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.
816354639859871745,2017-01-03 18:44:47,"""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm"
816333480409833472,2017-01-03 17:20:43,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.
816328314759606272,2017-01-03 17:00:11,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt"
816324295781740544,2017-01-03 16:44:13,"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
https://t.co/137nUo03Gl"
816300003442495488,2017-01-03 15:07:41,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS"
816298944456232960,2017-01-03 15:03:29,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it"
816265668958031872,2017-01-03 12:51:15,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare."
816264484629184513,2017-01-03 12:46:33,"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY"""
816260343391514624,2017-01-03 12:30:05,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!
816068355555815424,2017-01-02 23:47:12,"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!"
816057920223846400,2017-01-02 23:05:44,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!
815992069412057088,2017-01-02 18:44:04,"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I."
815990335318982656,2017-01-02 18:37:10,"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and....."
815989154555297792,2017-01-02 18:32:29,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!"
815973752785793024,2017-01-02 17:31:17,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!"
815930688889352192,2017-01-02 14:40:10,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!"
815449933453127681,2017-01-01 06:49:49,"RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New…"
815449868739211265,2017-01-01 06:49:33,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq
815433444591304704,2017-01-01 05:44:17,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…
815433217595547648,2017-01-01 05:43:23,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…
815432169464197121,2017-01-01 05:39:13,"RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA🇺🇸

https://t.co/Y6XDdijXea
https://t.co/D8plL7xHql
https:…"
815422340540547073,2017-01-01 05:00:10,"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy"
815271067749060609,2016-12-31 18:59:04,"RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz"
815270850916208644,2016-12-31 18:58:12,"Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz"
815185071317676033,2016-12-31 13:17:21,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!"
814958820980039681,2016-12-30 22:18:18,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!"
814920722208296960,2016-12-30 19:46:55,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.… https://t.co/9WJZ8iTCQV"
814919370711461890,2016-12-30 19:41:33,Great move on delay (by V. Putin) - I always knew he was very smart!
814484710025994241,2016-12-29 14:54:21,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy
814231064847728640,2016-12-28 22:06:28,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ
814114980983427073,2016-12-28 14:25:11,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!"
814113616110751744,2016-12-28 14:19:46,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but......."
814110460761018368,2016-12-28 14:07:13,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!
813945096269860866,2016-12-28 03:10:07,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!"
813865160163098628,2016-12-27 21:52:29,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!"
813581917215977473,2016-12-27 03:06:59,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!"
813578484572450816,2016-12-27 02:53:20,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!"
813527932165558273,2016-12-26 23:32:28,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!
813500123053490176,2016-12-26 21:41:58,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!"
813498739923054593,2016-12-26 21:36:28,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc."
813079058896535552,2016-12-25 17:48:48,"Merry Christmas and a very, very, very , very Happy New Year to everyone!"
813003030186622976,2016-12-25 12:46:41,#MerryChristmas https://t.co/5GgDmJrGMS
812775995837218816,2016-12-24 21:44:32,Happy #Hanukkah https://t.co/UvZwtykV1E
812773204561379330,2016-12-24 21:33:27,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!"
812764662500622336,2016-12-24 20:59:30,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!"
812450976670121985,2016-12-24 00:13:02,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!"
812408189492797442,2016-12-23 21:23:00,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?"
812406855469252608,2016-12-23 21:17:42,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......"
812390964740427776,2016-12-23 20:14:34,"As to the U.N., things will be different after Jan. 20th."
812266152684650496,2016-12-23 11:58:36,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!"
812264762981675008,2016-12-23 11:53:05,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with..."
812115501791006720,2016-12-23 01:59:58,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!"
812061677160202240,2016-12-22 22:26:05,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!"
811977223326625792,2016-12-22 16:50:30,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes
811975049431416832,2016-12-22 16:41:52,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS."
811928543366148096,2016-12-22 13:37:04,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1
811778176120668160,2016-12-22 03:39:33,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!"
811564284706689024,2016-12-21 13:29:38,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!
811562990285848576,2016-12-21 13:24:29,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently"
811560662853939200,2016-12-21 13:15:14,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!
811307169043849216,2016-12-20 20:27:57,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!"
811196778779463684,2016-12-20 13:09:18,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states"
811195441710764032,2016-12-20 13:03:59,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ..."
811041034323054592,2016-12-20 02:50:25,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!"""
811039925571354624,2016-12-20 02:46:01,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!"
811021135483699201,2016-12-20 01:31:21,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv
810996052241293312,2016-12-19 23:51:41,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media)."
810988379051610112,2016-12-19 23:21:11,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!"
810604216771284992,2016-12-18 21:54:40,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!"
810288321880555520,2016-12-18 00:59:25,We should tell China that we don't want the drone they stole back.- let them keep it!
810276411177107456,2016-12-18 00:12:05,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF"
810232514749075456,2016-12-17 21:17:39,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080…"
810121703288410112,2016-12-17 13:57:20,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.
810112407309844480,2016-12-17 13:20:23,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!"
810109131537481728,2016-12-17 13:07:22,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!"
810108542921408512,2016-12-17 13:05:02,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!"
809969373754654721,2016-12-17 03:52:01,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu
809803893920165892,2016-12-16 16:54:28,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9"
809790978332786689,2016-12-16 16:03:09,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!"
809717035353722880,2016-12-16 11:09:19,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?
809571983428120577,2016-12-16 01:32:56,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq"
809525257371578369,2016-12-15 22:27:16,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C"
809403760099422208,2016-12-15 14:24:29,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?"
809389774066814976,2016-12-15 13:28:54,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!"
809384826193276928,2016-12-15 13:09:14,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!"
809383989018497024,2016-12-15 13:05:55,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!"
809097603010981888,2016-12-14 18:07:55,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9
808881429715316737,2016-12-14 03:48:55,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE"
808837073423794176,2016-12-14 00:52:40,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/…"
808787048144453632,2016-12-13 21:33:53,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw"
808653723639697408,2016-12-13 12:44:06,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.
808642018612310016,2016-12-13 11:57:35,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!
808638507161882624,2016-12-13 11:43:38,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State."
808532286664822784,2016-12-13 04:41:33,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!"
808529888630239232,2016-12-13 04:32:01,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office."
808528428123254785,2016-12-13 04:26:13,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......"
808469755749339136,2016-12-13 00:33:05,I will be making my announcement on the next Secretary of State tomorrow morning.
808456602076545025,2016-12-12 23:40:48,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!
808437742904418304,2016-12-12 22:25:52,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:… https://t.co/OJ8S7iVzFx"
808301935728230404,2016-12-12 13:26:13,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.
808300706914594816,2016-12-12 13:21:20,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?"
808299841147248640,2016-12-12 13:17:54,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!
808114703922843649,2016-12-12 01:02:14,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!"
808107215492091904,2016-12-12 00:32:28,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!
807970490635743237,2016-12-11 15:29:10,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!"
807945982633709570,2016-12-11 13:51:47,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!"
807935995316408322,2016-12-11 13:12:06,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!"
807932020236124160,2016-12-11 12:56:18,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!
807663539116802048,2016-12-10 19:09:28,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…"
807663477322027008,2016-12-10 19:09:13,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z
807656426374103041,2016-12-10 18:41:12,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…
807589280071684096,2016-12-10 14:14:23,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M"
807588632877998081,2016-12-10 14:11:49,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!"
807565127021109252,2016-12-10 12:38:24,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!"
807547249681166336,2016-12-10 11:27:22,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!
807545243608420352,2016-12-10 11:19:24,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State""."
807427326522884096,2016-12-10 03:30:50,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:… https://t.co/EyLOo26FqW"
807347429062443009,2016-12-09 22:13:21,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI
807309464705630208,2016-12-09 19:42:30,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL"
807057700857188355,2016-12-09 03:02:04,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO"
806999846674698240,2016-12-08 23:12:11,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87"
806995622117122048,2016-12-08 22:55:24,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016"
806970576359325696,2016-12-08 21:15:52,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.
806678853305384960,2016-12-08 01:56:40,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues"
806660011904614408,2016-12-08 00:41:48,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!"
806583438748815361,2016-12-07 19:37:32,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT"
806568460620857349,2016-12-07 18:38:00,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3"
806473064703725568,2016-12-07 12:18:56,I will be interviewed on the @TODAYshow at 7:30. Enjoy!
806340792247795715,2016-12-07 03:33:20,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA"
806246271405162500,2016-12-06 21:17:45,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09"
806214236053667842,2016-12-06 19:10:27,Masa said he would never do this had we (Trump) not won the election!
806214078465245185,2016-12-06 19:09:49,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs...."
806177746397306883,2016-12-06 16:45:27,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7"
806134244384899072,2016-12-06 13:52:35,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!"
805911307270713348,2016-12-05 23:06:43,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB"
805804034309427200,2016-12-05 16:00:27,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!"
805772007220645888,2016-12-05 13:53:11,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r
805539770864693253,2016-12-04 22:30:22,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!
805538149157969924,2016-12-04 22:23:55,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into.."
805528947190616065,2016-12-04 21:47:21,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!"
805486509914779649,2016-12-04 18:58:43,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!
805387038048612356,2016-12-04 12:23:27,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS
805386422807105536,2016-12-04 12:21:01,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ..."
805382541343653888,2016-12-04 12:05:35,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but....."
805380553008680961,2016-12-04 11:57:41,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......"
805378393537658880,2016-12-04 11:49:06,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......"
805376548882776064,2016-12-04 11:41:47,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,"
805278955150471168,2016-12-04 05:13:58,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad"
805127720749383680,2016-12-03 19:13:01,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington."
805126876779913216,2016-12-03 19:09:40,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.
805088569765359616,2016-12-03 16:37:27,"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!"
804884532671430658,2016-12-03 03:06:41,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!
804863098138005504,2016-12-03 01:41:30,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.
804848711599882240,2016-12-03 00:44:20,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!
804516764562374656,2016-12-02 02:45:18,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf"
804458095569158144,2016-12-01 22:52:10,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M"
804333771021570048,2016-12-01 14:38:09,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.
804333718999539712,2016-12-01 14:37:57,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!
804170300908781570,2016-12-01 03:48:35,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!
804052438546317312,2016-11-30 20:00:14,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx
804050182170116096,2016-11-30 19:51:16,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…
803997374016167936,2016-11-30 16:21:26,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp"
803982850081099776,2016-11-30 15:23:43,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:… https://t.co/51Emq7Tffa"
