id,created_at,text
874154781849391104,2017-06-12 06:41:55,"RT @MolefeThwala: #FreshBreakfast my dad negotiates everything, even at Pick n Pay, he'll negotiate with the cashier, such a legend!"
874154668154388480,2017-06-12 06:41:28,"RT @RatauKagisho: My dad was a legend , blue color employee , nigger raised a CA #FreshBreakfast"
874154626882338817,2017-06-12 06:41:18,"RT @MissMadiba: So teary listening to #FreshBreakfast &amp; everyone is talking about how legendary their dads are. I just want mine back.
RIP…"
874154393658064896,2017-06-12 06:40:23,"😭😭😭🍆

#Repost @9gag
・・・
🎤Sing together now! https://t.co/cO89NqLM7A"
874153778328604672,2017-06-12 06:37:56,RT @MphoMaboi: When it comes to SuperMan you did the damn thing @CassperNyovest... ❤️ #Freshbreakfast
874127559084134402,2017-06-12 04:53:45,#FreshBreakFast #FreshIdeas with @timothymaurice (#YouthMonth part. 2)  https://t.co/7b6jgE0UQ2
874126298167300102,2017-06-12 04:48:44,"Props to your day!!!!! RT @peloz_

Hearing my voicenote on air😅😅😅 i sound 16 yoh #FreshBreakfast"
874123202435457025,2017-06-12 04:36:26,RT @FreshBreakfast_: [NEW SONG ALERT] What did you think of @Gigi_Lamayne new song with @Marazamc #Lobola? #FreshExclusive https://t.co/ORV…
874114062304632832,2017-06-12 04:00:07,RT @DaRealAmberRose: So you got naked for a Burger King check and ur giving me a hard time? Foh 😂😆😩 https://t.co/0RSK2OEN5S
874114038439063553,2017-06-12 04:00:01,"RT @EW: Amber Rose responds to Piers Morgan's Twitter comments, calling him a ""misogynistic a—hole"": https://t.co/DK53sXu6pU https://t.co/C…"
874113804996575232,2017-06-12 03:59:06,RT @inihelene: Piers Morgan forever policing women's bodies. Do us a favour and shut the fuck up about feminism. https://t.co/NdEFxfHUSp
874113669818445825,2017-06-12 03:58:33,"RT @jeremycorbyn: Cancellation of President Trump's State Visit is welcome, especially after his attack on London's mayor &amp; withdrawal from…"
874111172097736704,2017-06-12 03:48:38,"RT @DJDINOBRAVO: Did you say it’s your bday?
Say no more 😃 tune in 2 @FreshBreakfast_  right now for your bday mix with @DJFreshSA. Exclusi…"
874111139554238464,2017-06-12 03:48:30,RT @MphoMaboi: Looking at the weekend's results what's your analysis of the national team performances? Out of 10.  VoiceNotes 0815773333 #…
874102757216706560,2017-06-12 03:15:12,RT @YCR_FM: #NowPlaying Mela (Ma-Africa) (ft Buyiswa) by @DJFreshSA! Live here https://t.co/WHyXTwXqqB  #YCRFMYeyenuNonke
874100118152253446,2017-06-12 03:04:42,RT @kingnike007: Welcome to day 51 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ Monday - Fr…
873921254738276353,2017-06-11 15:13:58,"RT @HuffPostSA: The way our celebs are so mum on Arthur Mafokate's assault charge, one would think they have not heard. https://t.co/q6765K…"
873920842652164096,2017-06-11 15:12:20,RT @MapsMaponyane: Seems like Amber's picture got a lot of n*ggas rose 👀 https://t.co/hex7oTNPFF
873919773041725440,2017-06-11 15:08:05,Because 94 happened does not mean  kids raised racist in the 70s and 80s have not passed that shit onto their kids! #Sad #MaritzburgCollege
873917136133140480,2017-06-11 14:57:36,Prefects are old enough to know about consequences of certain actions! Deal with them as you would an adult! #Racism #MaritzburgCollege
873915980459716608,2017-06-11 14:53:00,"A kid in leadership position failing to be a good example cant just be suspended, come back to same Positon! #MaritzburgCollege #MasepaFela"
873915335233216514,2017-06-11 14:50:27,"If #MaritzburgCollege are serious about tackling racism, they will take meaningful action and not hide behind #SchoolsAct slap on wrist BS!"
873914586696753153,2017-06-11 14:47:28,RT @ewnreporter: #MaritzburgCollege Old boy Cebo Zuma says the school blocked some old boys off its Facebook page after they voiced concern…
873914555625340930,2017-06-11 14:47:21,RT @ewnreporter: #MaritzburgCollege Old boy Mazibuko says an example needs to be made of the Matric pupil by having his prefect badge taken…
873914449358356484,2017-06-11 14:46:55,RT @ewnreporter: #MaritzburgCollege The pupil was suspended for a week and has since returned to school while allegedly remaining in his le…
873914435517153280,2017-06-11 14:46:52,"RT @ewnreporter: #MaritzburgCollege It's emerged that a Matric prefect at Maritzburg College in PMB called his black peers the ""K-word"" on…"
873607957568729088,2017-06-10 18:29:02,"RT @MbalulaFikile: Ever since I left the city,
You got a reputation for yourself now
Everybody knows you are winning.

You used to lose gam…"
873564569763033088,2017-06-10 15:36:38,Big up @UniversalPics fo the @SunCityResortSA  #DespicableMe3 w/end! lost my mind when I met #FeloniousGru &amp;… https://t.co/2Hy9zXYI7M
873555807228526594,2017-06-10 15:01:48,🔥🔥 @harem_sa  is ALWAYS a jump!!!! Join us tonight for @DjVoodooSA's birthday! https://t.co/umkIRK6ulE
873364767901200384,2017-06-10 02:22:41,"RT @SunCityResortSA: What a combo! The Big Dawg with the #MinionsAtSun.

Welcome, Fresh. We can't wait for your set later. https://t.co/g4L…"
873363846920118272,2017-06-10 02:19:02,RT @djcleo1: Do u agree?? https://t.co/Sr0mqs5mZ5
873345075828445188,2017-06-10 01:04:26,"#WhatA🍆 😭😭😭😂😏🤣

#Repost @mcarlo07
・・・
😂😂😂😂 https://t.co/tRthyXHz65"
873099558326214658,2017-06-09 08:48:50,"@Eusebius if it makes you feel uneasy that I give my 8 year daughter a peck on the lips, then YOU are the sick F***, not me!!"
873078064103604224,2017-06-09 07:23:26,"Thanks for another memorable week of #Freshbreakfast ... join me in @SunCityResortSA tonight!! 

#Encore
#Vibes… https://t.co/YbQHJPzd7N"
873073410544353280,2017-06-09 07:04:56,"RT @ZimkitaZimmy: ""A Lion doesn't get drunk but a Tiger Wood"" ~ Somizi mara  #FreshBreakfast"
873062757737701377,2017-06-09 06:22:36,RT @RealTshemedi: #FreshBreakfast this mix had me like @DJKENTSA @DJFreshSA #TheWeekent https://t.co/aEad3Ri9jh
873055644445573121,2017-06-09 05:54:20,#FreshBreakfast #FamousFreshFridays with @MinnieDlamini [part 5]   https://t.co/HpkfFQL9Fk
873054210517893120,2017-06-09 05:48:39,RT @Thapelo_Seodi: Is it time for ?!?!#TheWeeknd  #FamousFreshFridays cc @DJFreshSA @DJKENTSA @somizi @METROFMSA https://t.co/aYhR4eg0oW
873053882603012096,2017-06-09 05:47:20,RT @FreshBreakfast_: #FreshBreakfast #FamousFreshFridays now taking y'all into #TheWeeKent with @DJKENTSA!! https://t.co/fNC0wmUa2h
873047646910398468,2017-06-09 05:22:34,"RT @KaraboMolokoane: @DJFreshSA you dropped the Pun of the year ""Mpho got the keeper"". But today has just been on another level #FamousFres…"
873043148687032320,2017-06-09 05:04:41,RT @thabetheim: @CassperNyovest is shooting a video for #Superman thanks @somizi and the #FreshBreakfast for the exclusives.🎤🎧💯🔥🔥🔥🔥🔥🔥
873040331893219328,2017-06-09 04:53:30,RT @thabang_lepule: @somizi keeping his eyes on the #balls - allow @DJFreshSA @MinnieDlamini #Freshbreakfast https://t.co/G9bkEryrRD
873037231333580801,2017-06-09 04:41:10,"RT @FreshBreakfast_: [ICYMI] ""I don't regret anything with my relationship with him, I just wish I had woken up earlier"" - @MinnieDlamini #…"
873036751593283589,2017-06-09 04:39:16,#FreshBreakfast #FamousFreshFridays with @MinnieDlamini [part 4]  https://t.co/VlumP35WVJ
873035577678901248,2017-06-09 04:34:36,"That is @MissPattyMonroe RT @StanGass
  Who is that on the Reminiscing skit? I'm loving the voice hey #FreshBreakfast"
873032229022072833,2017-06-09 04:21:18,#FreshBreakfast #FamousFreshFridays with @MinnieDlamini [part 3]  https://t.co/AYtblNyp0a
873029120510181381,2017-06-09 04:08:57,#FreshBreakfast #FamousFreshFridays with @MinnieDlamini [part 2]  https://t.co/cOth8TfhN5
873017435846311937,2017-06-09 03:22:31,#FreshBreakfast #FamousFreshFridays with @MinnieDlamini  https://t.co/gXMRbH6Cbs
872883340008935424,2017-06-08 18:29:40,😭😭😭😂😂 seems like i spoke/posted too soon! Oke said I was @djcleo1 and then moved on to @oskidoibelieve!! https://t.co/LC1lKqd1Dq
872842287692345344,2017-06-08 15:46:32,Day been long AF but gotta show @oskidoibelieve #AmaGrootman video some love!!! #DoctorK &amp; @brucedopey In the house… https://t.co/BhhyxF0XUO
872832025778147329,2017-06-08 15:05:46,I have turned down many a magazine cover over the past 20 years!!! THESE guys I can never say no to...… https://t.co/MbLeZ8Swve
872810898632605696,2017-06-08 13:41:48,"@RediTlhabi come now guys, the writing was on the wall and her inability to ""get it"" made clear when she said #AllLivesMatter"
872774710106501120,2017-06-08 11:18:00,. @djcleo1 o #Stjupiti! 😭then again I have been called @oskidoibelieve @djsbulive @glenzito. just waiting for the d… https://t.co/D9GL9qIt0W
872725936579457024,2017-06-08 08:04:12,"RT @MphoPopps: That was so much fun, big s/o to the #freshbreakfast team for having me. #poppsturns30 #metrofm https://t.co/gF9k6Pteym"
872725814676205568,2017-06-08 08:03:43,#WhatA🍆 😭😭😭 https://t.co/i9xquRRb3W
872693215371067394,2017-06-08 05:54:11,RT @KunjaloD: #FreshBreakfast @METROFMSA it's about time. https://t.co/iFMYoLRVNX
872685078140391424,2017-06-08 05:21:50,RT @FreshBreakfast_: His email address is edwardkndopu@gmail.com  https://t.co/rnyxeVojBE
872685021034930177,2017-06-08 05:21:37,"RT @MphoPopps: I'm going on air on the #freshbreakfast with @somizi @djfreshsa @angiekhumalo and 
@mphomaboi on @metrofmsa 96.4fm, tune in.…"
872684849231998976,2017-06-08 05:20:56,"@Miss_Tsaki @somizi teach us, master"
872682731246931970,2017-06-08 05:12:31,#FreshBreakfast comedy with @MphoPopps  https://t.co/wJgXBrXe1H
872680751220891648,2017-06-08 05:04:39,RT @YCR_FM: #NowPlaying Mela (Ma-Africa) (ft Buyiswa) by @DJFreshSA! Live here https://t.co/WHyXTwXqqB  #YCRFMYeyenuNonke
872661984784809984,2017-06-08 03:50:05,RT @FreshBreakfast_: [SPORT] What happens in your home when your team loses? Do you lose your mind? How emotional do u get bout sport? Drop…
872650530383966212,2017-06-08 03:04:34,RT @kingnike007: Day 49 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @OfentseZA #TheBestBreakfastShowInT…
872565137353449473,2017-06-07 21:25:14,"RT @BruceTFusion: Cape Town Storm Update
#capestorm 
#BruceT #DJ
#besafe 🙏
#reporter 
#FacebookBruceT
#www.fusionentertainment.co.za https:…"
872564856867696640,2017-06-07 21:24:08,"#WhatA🍆 😭😭

#Repost @michael.kaniki https://t.co/br10VA8HfY"
872498319297323008,2017-06-07 16:59:44,RT @I_Am_Bingwa: Eskom board playing with #BrianMolefe #capestorms https://t.co/RSRJYZIu4Y
872498149063098370,2017-06-07 16:59:03,RT @wandilekhowa: 😵 #CapeTownStorm #capestorms https://t.co/mEsmHoCX8y
872481446455324672,2017-06-07 15:52:41,RT @FreshBreakfast_: An entire #FreshBreakfast with @minniedlamini this Friday!!! You don't wanna miss it! #FamousFreshFridays https://t.co…
872470982526726146,2017-06-07 15:11:06,"#Repost @muzikachibi
・・・
Eehhrrr... Ahem...! 
Just remember this: Whatever you are going through, you will come out… https://t.co/9PleFUWr86"
872458854373756930,2017-06-07 14:22:55,"#Repost from @innluu. When people ask you ""When are you getting Married?? 😂😂😂 https://t.co/I2Uf4K864j"
872441726828519424,2017-06-07 13:14:51,Had work and lunch at @GemelliItalian and they allowed me to make my own #PenneAllesandro!! #PastaBae #SaltBaeVibes https://t.co/2SwczpbyDg
872371367882227712,2017-06-07 08:35:16,"@Eusebius greed, self interest, ego, hunger for power, and sometimes EVIL NJE, give both capitalism AND communism a bad name!!!"
872370599867371520,2017-06-07 08:32:13,#GetBACKintoIt .... OR START!! It's never too late! (@ Planet Fitness Platinum) https://t.co/xcPIDgxVDI https://t.co/bxfr1SmziE
872365467893198853,2017-06-07 08:11:49,RT @djmzu: #DJMZUsBIRTHDAYCELEBRATION https://t.co/LL4slNhPQP
872332205166649344,2017-06-07 05:59:39,@SHIZZY911 it’s all week
872329631260692481,2017-06-07 05:49:25,RT @FreshBreakfast_: [ICYMI] As heard on #FreshBreakfast: Thabo Mbeki reads @BABESWODUMO   https://t.co/CWw6A8J455
872320271448932353,2017-06-07 05:12:14,RT @MphoMaboi: You are entitled to 1 free credit score check per year. Can check on My Credit Status 👉🏽https://t.co/8SfvEW7LOZ #FreshBreakf…
872303652454748160,2017-06-07 04:06:12,"RT @FreshBreakfast_: [ICYMI] #FreshBreakfast RT @Nicksoulworld #mampintshachallange wt @Teddysibiya_O @lelloh_chili @TheLezzy 
 😂 https://t…"
872303064845344768,2017-06-07 04:03:51,RT @METROFMSA: What should Proteas Coach do for the @OfficialCSA to come out victorious in the Champions Trophy? Drop @MphoMaboi voicenotes…
872302907160489985,2017-06-07 04:03:14,RT @DJTira: @BigNuz_Afroo brand new smash @METROFMSA on #FreshBreakfast lets gooooooo!!!!! @MampintshaNuz #Sibongile https://t.co/ZnzkFt5vUg
872301183242731521,2017-06-07 03:56:23,RT @FreshBreakfast_: WAKE UP.... WHAT TIME IS IT??? #FreshBreakfast time!!! https://t.co/rRK9qzFMHp
872301168655040512,2017-06-07 03:56:19,RT @FreshBreakfast_: #FreshBreakfast sliding into your life on some: https://t.co/NVdETSaugd
872295144556507136,2017-06-07 03:32:23,@AlfreDombeni @METROFMSA .@AlfreDombeni  #FreshBreakfast WHATS APP: 081 577 3333
872293685614006272,2017-06-07 03:26:35,RT @kingnike007: Day 48 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ wake up&amp;enjoy a 3hour…
872290462295629824,2017-06-07 03:13:47,RT @METROFMSA: [NOW] We're serving #FreshBreakfast with @DJFreshSA @MphoMaboi @AngieKhumalo. Catch @KatlegoMaboe @MampintshaNuz on the show…
872146799590600706,2017-06-06 17:42:55,RT @BigNuz_Afroo: !!NEW MUSIC ALERT!! Our Brand NEW Smash Single🔥🔥#Sibongile on #FreshBreakfast @DJFreshSA @somizi Tomorrow @METROFMSA @DJT…
872120920504225793,2017-06-06 16:00:05,#BewareTheWebYouWeave https://t.co/LMNOvplAg8
872116209113862148,2017-06-06 15:41:22,"ASKIES???  Baby what?? #LeBuaMasepa!! NXX! RT @TMZ  
Ultimate baller Jay Z leaves the baby machine at home. #TMZ https://t.co/7u3PgSnVLk"
872102800926404608,2017-06-06 14:48:05,#MOER https://t.co/tzIzD2DX8k
872086001925095424,2017-06-06 13:41:20,"@NormanLMkh @kingAubz @Altar_JM @KheswaThabo OOOPS, Bold mistake"
872084419477221378,2017-06-06 13:35:02,"@Nomfezeko @Nomfezeko HAWU, so i am NOT????? #UnoMona   #Qhubeka"
872083539684192257,2017-06-06 13:31:33,"@adomap we appreciate the feedback, and your support …. Thanks"
872083204643192832,2017-06-06 13:30:13,@kingAubz @Altar_JM @KheswaThabo time to learn the difference between a hair cut and balding
872082986493239296,2017-06-06 13:29:21,"@Mayibuye1 @Mayibuye1 i posted it, you tell me??? 🙄"
872082485382873088,2017-06-06 13:27:21,@matsiatsia YES!!!! Thanks for listening …. we appreciate it … #FreshBreakfast
872063300451880960,2017-06-06 12:11:07,#Amen #ThatsAll #AboSwine https://t.co/8dykTuTJXJ
872058708121067520,2017-06-06 11:52:52,"Shut up your face!! What year was this, 2000? 2001?? So many flashbacks! #BadBoyT #DjMbuso #Khabzela… https://t.co/opniFVxJJW"
872020488075300864,2017-06-06 09:21:00,@Eusebius Michael needs a hug ... with a chair ... to the face!!! Dogs probably think that HE is an animal
872006070054637568,2017-06-06 08:23:42,#Meanwhile #NotMyGym #WhenYouDropBeforeTheWeight #BhoFatshe https://t.co/Z7fg20oTfr
872004153018601472,2017-06-06 08:16:05,#DontForgetLegs #WhenLegsBecomeRubber 😩😭 (@ Planet Fitness Platinum) https://t.co/HkzoQxdXGr https://t.co/Mk42TACqL2
871975657143771136,2017-06-06 06:22:51,"RT @CityofJoburgZA: #FreshBreakfast This is not what we mean by #HealthyLiving... Eat the fruit, you don't have to look like the fruit ^GZ…"
871973901567393792,2017-06-06 06:15:53,"#IssaRunDontWalk 😭😭

#Repost from @msizishembe. That one family number https://t.co/aLHtzhukcq"
871964236452429824,2017-06-06 05:37:28,RT @FreshBreakfast_: #FreshBreakfast wishes you a day as fabulous as @Somizi's hurr!!! https://t.co/SId4bLNMbq
871931497070178304,2017-06-06 03:27:23,RT @lilgabsss: First day of kindergarten to graduation and my mom is still as proud as ever😇💖 https://t.co/kkpuesnD2R
871926539897753600,2017-06-06 03:07:41,"RT @dineo_mpala: Like Arnold, My #FreshBreakfast team is BACK! Welcoming All listeners to this Tuesday Edition! We are grateful for the nev…"
871925637249978368,2017-06-06 03:04:06,RT @kingnike007: Day 47 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ Monday - Friday from 0…
871756754249543682,2017-06-05 15:53:01,"RT @FreshBreakfast_: [ICYMI] [WATCH] #FreshBreakfast #FreshIdeas with @TimothyMaurice  
 https://t.co/Y3jDhmBlVK"
871753201892175875,2017-06-05 15:38:54,RT @FreshBreakfast_: [ICYMI] [WATCH] #FreshBreakfast with @TatsNkonzo  https://t.co/othQDyTurX #VarsOntbuit
871749751112380416,2017-06-05 15:25:11,RT @Moonde_d: @DJFreshSA #FreshBreakfast @TatsNkonzo #VarsOntbyt https://t.co/Nw3wwP3mSF
871682754584469504,2017-06-05 10:58:58,"Great session with my boy @iam_pH (@ Topbox Gymnasium - @topboxgym in Johannesburg, Gauteng) https://t.co/G2oV3m3lPZ https://t.co/Nw0orjtJsY"
871682329697288193,2017-06-05 10:57:17,RT @DJSPEEDSTA: Thank you!!! @YungSwissPgp @FrankCasino_ @Real_Tellaman @Shane_Eagle 🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾 We did it boys!!! 🚀🚀🚀🚀 https://t.co/5JeRHgw…
871651563147808768,2017-06-05 08:55:01,"#Repost from @jaynkosi. 🤣 let nothin bother u today, tomorrow, forever! What some1 else says about u has nothing to… https://t.co/z4dFkkpkrW"
871651055125352450,2017-06-05 08:53:00,😈🔥😆😭🤣😫 The difference between #KinkyAF and Best you get some help!!!! https://t.co/lH7YreOewn
871641530527887361,2017-06-05 08:15:09,"Legs tomorrow!!! YAY!!! #NOT (@ Planet Fitness Platinum in Johannesburg, Gauteng) https://t.co/jRZOkEETtG https://t.co/MSJe2PbePc"
871623079662940160,2017-06-05 07:01:50,"RT @kulanicool: Mmusi: but Helen I've told people that you are suspended
Helen Zille: yhey unsuspend me!
The other guy: yenza intando kaMad…"
871617686509375488,2017-06-05 06:40:24,RT @Thapy_Dinoko: #FreshBreakfast so @TatsNkonzo said if it wasn't for the June 16 March Mgarimbe's Sister Bethina would've been Sister Mar…
871617629450063872,2017-06-05 06:40:11,RT @B0oL33: #FreshBreakfast #VersOntbyt 😂😂😂 gelukig gervaarlik onse toekoms toe gegaan 😂😂😂 @somizi will understand!
871617617735372805,2017-06-05 06:40:08,RT @Xola_Nko: Ek verniet vandag se vars ontbyt. Julle het my middag gemaak 😂  Baie Dankie @DJFreshSA #FreshBreakfast love this show
871617470808903680,2017-06-05 06:39:33,RT @RasegoM: Varsontbyt is lekker  #FreshBreakfast
871617449812275200,2017-06-05 06:39:28,"RT @LungiMtshali: #VarsOntbuit should be a thing!!! Imagine our contribution to that language 

@DJFreshSA #FreshBreakfast"
871602917916147713,2017-06-05 05:41:43,#FreshBreakfast with @TatsNkonzo  https://t.co/iGXRp5x7GS
871593154839019520,2017-06-05 05:02:56,"RT @FreshBreakfast_: [TOPIC] If you had the chance to know exactly when you were going die, would you want to know? Drop voice note on 0815…"
871593024970739712,2017-06-05 05:02:25,RT @DJFreshSA: Some of the songs that made me fall in love with #HouseMusic in high school. ENJOY #AnotherFreshClassicsMix 03062017 https:/…
871590166842011649,2017-06-05 04:51:03,RT @timothymaurice: @DJFreshSA #FreshBreakfast @FreshBreakfast_ lets do it! https://t.co/m07wiNByY0
871589601781178368,2017-06-05 04:48:49,#FreshBreakfast #FreshIdeas with @timothymaurice  https://t.co/PZHMH1NTrq
871586214561841154,2017-06-05 04:35:21,RT @FreshBreakfast_: [PLAYING NOW] The new jam by @MAJORLAZER @Nasty_CSA @DjMaphorisa @Jidenna @Iceprincezamani @patorankingfire #Particula…
871574387631304704,2017-06-05 03:48:21,"RT @MphoMaboi: PSL playoffs underway as Stellenbosch, Baroka &amp; Black Leopards try get promotion. Which team do you want in? VN 0815773333 #…"
871564085531422721,2017-06-05 03:07:25,RT @TZOZO_ZA: @CassperNyovest DOPE INTERVIEW!!!FUNNY BUT DOPE Cassper Nyovest exclusive #Freshbreakfast interview https://t.co/aeARk4d7cW v…
871564038781718528,2017-06-05 03:07:14,RT @kingnike007: Welcome to day 46 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ Mondays wit…
871468621289185284,2017-06-04 20:48:05,"Would call myself 🙈😭😭😂😂🤣

#Repost @kategoliath
・・・
@tatsnkonzo my money is on you. https://t.co/VOILaVQPZM"
871454144665722880,2017-06-04 19:50:33,Happy birthday @DJMilkshake https://t.co/KcIkL7V11I
871453207565922312,2017-06-04 19:46:50,"#Repost guccichic
・・・
Let this years June 16 be dedicated to the killing and abduction of our… https://t.co/2IpBSSLLrS"
871404585834995712,2017-06-04 16:33:37,"RT @kimheller3: Just asking...🤔🤔 😇 🤔🤔 😇

Why is #SaveSA 👬 👬 👬 👬 👬 👬not calling for the removal of #HelenZille or organizing a protest march…"
871395975042084864,2017-06-04 15:59:24,RT @bigjim_26: Can't wait for the sunset perforformance of The Master  @DJFreshSA  #IconicSundays https://t.co/tkf09LyN9M
871394308926189568,2017-06-04 15:52:47,@bigjim_26 @JHBPartyRadar @Thato__T @SickMentalityDJ @ashjfk @DJZEESA @Party42nite @TRACE_Urban @SApartylife… https://t.co/b5CY94oOep
871393950082486272,2017-06-04 15:51:22,RT @H2OCatchers: We need all the help we can get in order to tackle the #watercrisis in South Africa. https://t.co/ovib4qm9f6  #H2OCatchers…
871283199732854786,2017-06-04 08:31:17,RT @LiezleWilson: The different expressions in this photograph #BlacksOnlyComedyShow @kagisoclegotlo #Epic Lineup! Well done! https://t.co/…
871279721572708353,2017-06-04 08:17:27,@korraobidi Thank YOU….. Mos def want perform with you if ever you are in South Africa ….
871010714009444352,2017-06-03 14:28:31,RT @helenzille: DA now changing its suspension statement saying I have 72 hours to say why the FedEx should not suspend me.
871009373014945792,2017-06-03 14:23:11,"RT @AdvBarryRoux: Mmusi Maimane: Please just say sorry

Helen Zille: Back off Mmusi MyMoney, Who do you think you are, stop following me or…"
871009014787735553,2017-06-03 14:21:46,🔥🔥🤣😂😆 From @korraobidi to all the haters!!! #Legend #GiveThatWomanAbells #EnemaThings #NotUpForDeSpuit https://t.co/s6Jufu33rY
870936659361243136,2017-06-03 09:34:15,Some of the songs that made me fall in love with #HouseMusic in high school. ENJOY #AnotherFreshClassicsMix 03062017 https://t.co/R2NNCGFEcD
870934526666702849,2017-06-03 09:25:46,"RT @StheSgubhu: Come guys let's keep our girls at school, only R11 sale on @PicknPay, please  @moflavadj @somizi @DJFreshSA @METROFMSA http…"
870903398207545344,2017-06-03 07:22:05,"RT @billmaher: The tycoons of social media have to admit they’re just tobacco farmers in t-shirts, selling an addictive product to children…"
870543033934245888,2017-06-02 07:30:07,RT @E_Joyce: @TheDailyShow #definitionofcovfefe Acronym for Constant Ongoing Vitriol From Executive Falsifying Evidence
870542840954318848,2017-06-02 07:29:21,RT @TheDailyShow: Covfefe: Based on a True Typo https://t.co/MHk1b07jK6
870526787163389952,2017-06-02 06:25:34,RT @FreshBreakfast_: Thanks for spending the week with #FreshBreakfast!!! Hopefully you're  fully recovered from Monday https://t.co/QmzVZS…
870525909102731264,2017-06-02 06:22:04,"RT @FreshBreakfast_: #FreshBreakfast Thought: ""Marriage is a 2-way street. But there are days when you will be forced to drive on the sidew…"
870518710976495617,2017-06-02 05:53:28,RT @FreshBreakfast_: Jiva temmet!!! #TheWeeKent on @METROFMSA's #FreshBreakfast!!! https://t.co/4EAZiX6ak2
870510009922199552,2017-06-02 05:18:54,RT @LinahMokoena: Ohhh Rain Drops by @DonaldInDenial ft @TiwaSavage this song neh ❤❤❤ @FreshBreakfast_  #FreshBreakfast
870506985950543872,2017-06-02 05:06:53,@dineo_mpala @MphoMaboi Eish!! MY BAD
870504068879220737,2017-06-02 04:55:17,RT @SkyzMetroFM: @babongileSk  Dropping some 🔥🔊🎶  @DJFreshSA ft Buyiswa - Mela (Ma-Africa) #FirstPlay on the Vuka Vuka Breakfast @KyaDrasti…
870499662783848450,2017-06-02 04:37:47,RT @missinnuttin: Thanks to @METROFMSA  @DJFreshSA #thefreshbreakfast #takealot.com for R150off was able to get a fathersday gift👏
870497731306860544,2017-06-02 04:30:06,RT @Moraswi_KB: @DJFreshSA @DJKENTSA .... The weeKENT  #FreshBreakfast https://t.co/R1n2X0TZ6z
870497435855929344,2017-06-02 04:28:56,"RT @KgoloaneL: @Tlale_large "" If uve got God on your side there's nothing that will touch you "" 🙏 #FreshBreakfast @DJFreshSA @MphoMaboi @so…"
870497416117592064,2017-06-02 04:28:51,RT @MBSVUDU: Every time I listen to @DJFreshSA @somizi always reminds me to be myself at all times.
870490887486418945,2017-06-02 04:02:55,RT @FreshBreakfast_: Water does not bite.... Just get ready for the day .... #FreshBreakfast will take care of the rest!! https://t.co/ppbj…
870483813121609731,2017-06-02 03:34:48,"RT @dineo_mpala: If you want to get in touch on social media and ask @Tlale_large any questions, use the #FreshBreakfast or our whatsapp li…"
870478169408757762,2017-06-02 03:12:22,RT @kingnike007: Day 45 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ #FamousFreshFridays wi…
870222087562174464,2017-06-01 10:14:48,RT @TheeGobbs: From next week. R150. #ItsTime https://t.co/yt7mxbIbF3
870193319464316928,2017-06-01 08:20:29,"I'm at Planet Fitness Platinum in Johannesburg, Gauteng https://t.co/aExwHCmRc4 https://t.co/aQuz7jDSI5"
870147487348162561,2017-06-01 05:18:22,RT @alveena_pillay: Such an inspiring interview with @ChangeAgentSA on #FreshBreakfast - your passion for doing good is contagious- Be    B…
870147280518742017,2017-06-01 05:17:32,RT @WozobonaEvents: #DJUMotherOfAllParties the HouseNation will be bless by @DJFreshSA &amp; @OskidoIBelieve (LIMITED Early Bird tix: R150 Gene…
870145921752989696,2017-06-01 05:12:08,#FreshBreakfast @DavidKau  https://t.co/mkUHNnmqBH
870140587839803392,2017-06-01 04:50:57,"RT @missearth_sa: Guess who is on #FreshBreakfast ?
Tune into @djfreshsa @METROFMSA as Catherine Constantinides shares her work, journey &amp;…"
870137792768217089,2017-06-01 04:39:50,@Tsheggs @Maseng_First @Tsheggs @Maseng_First =&gt; https://t.co/sg393Ket0S  #FreshBreakfast
870121792161099777,2017-06-01 03:36:15,RT @FreshBreakfast_: Ga se rona ke #FreshBreakfast!! #DontBeAlarmed https://t.co/OCnii7bzrk
870121410320105472,2017-06-01 03:34:44,@Moxx_kha twas @Maseng_First - Mi Amor 🔥🔥🔥
870121085634830336,2017-06-01 03:33:27,RT @Nisha360: My Superhero @ChangeAgentSA will be joining this legend of a DJ in studio tomorrow morning on @METROFMSA ~Tune in at 6.30am #…
870120117794983936,2017-06-01 03:29:36,RT @FreshBreakfast_: [ICYMI] @AngieKhumalo looked at 3 women who were mistaken for sex workers &amp; arrested. What's the worst thing you've ev…
870119546644049920,2017-06-01 03:27:20,RT @FreshBreakfast_: [ICYMI] @MphoMaboi looked at the new results for best short-term insurance. How did you choose your insurance &amp; what's…
870118111239962624,2017-06-01 03:21:38,@dineo_mpala happy 7th birthday to Ntokozo!!! Thanks for listening every morning! #FreshBreakfast https://t.co/WIGCrc3sce
