id,created_at,text
866321532884267008,2017-05-21 15:55:23,RT @LorenzoMarone: Il mio #salto30. Grazie a tutti!!! @feltrinellied @IannielloEnrico @DiegoDeSilva3 https://t.co/mGkCnH224B
866310268346916865,2017-05-21 15:10:37,Una botta d'energia pazzesca @NicolaLagioia e l'incontro al @SalonedelLibro con @robertosaviano #SalTo30 https://t.co/DR9lU5xjqZ
866301992959922176,2017-05-21 14:37:44,Il libro è quella cosa che cambia per sempre le cose: capite perché tutti i regimi ne hanno paura? @robertosaviano @SalonedelLibro #SalTo30
866301215604342784,2017-05-21 14:34:39,RT @SalonedelLibro: .@robertosaviano: La scelta individuale fa saltare l'ostacolo. Traete ispirazione da quello che leggete. #SalTo30 @felt…
866300422646050816,2017-05-21 14:31:30,Cosa resta di noi veramente? Le parole solo le parole: capite come le parole possono cambiare il mondo? @robertosaviano @SalonedelLibro
866299290666364932,2017-05-21 14:27:00,"Chi legge, come diceva Eco, vive molte vite @robertosaviano @SalonedelLibro #SalTo30 https://t.co/Z6eqCh2se9"
866298835416559616,2017-05-21 14:25:12,Il valore della letteratura? Dona valore alle cose prima di perderle @robertosaviano @SalonedelLibro #SalTo30
866298548849168385,2017-05-21 14:24:03,Se la menzogna prende il sopravvento poi si finisce con l'elezione di Trump @robertosaviano @SalonedelLibro #SalTo30 https://t.co/dR2ZwXgdE0
866298231050952704,2017-05-21 14:22:47,RT @CasulaGiuliana: @piegodilibri @robertosaviano @SalonedelLibro @feltrinellied @artdielle @GiuliaCiarapix Non racconto più credibile di @…
866298195944583168,2017-05-21 14:22:39,Segui la diretta di @robertosaviano al @SalonedelLibro sulla pagina #Facebook dell'autore https://t.co/rJDq8YELFI
866298069800955904,2017-05-21 14:22:09,"RT @SalonedelLibro: .@robertosaviano: #Falcone era odiato perché parlava di mafia. E la mafia, uccidendolo, non temeva ripercussioni. #SalT…"
866294965982429184,2017-05-21 14:09:49,RT @SalonedelLibro: .@robertosaviano: Non si può dire quanto i libri ci abbiano cambiato. Le parole sono tutto. #SalTo30 @feltrinellied
866294160810291200,2017-05-21 14:06:37,"La vittoria della cultura mafiosa è quando si dice ""Ma se sei in vita è perché te l'hanno permesso"" @robertosaviano @SalonedelLibro #SalTo30"
866293829061816320,2017-05-21 14:05:18,Ricordiamoci quando parliamo degli haters che #Falcone fu un uomo odiatissimo @robertosaviano @SalonedelLibro #SalTo30
866293448177053696,2017-05-21 14:03:47,Al @SalonedelLibro il coraggio della parola @NicolaLagioia presenta @robertosaviano #SalTo30 https://t.co/ysrptwEE94
866292798768783360,2017-05-21 14:01:12,Le parole sono tutto @robertosaviano #SalTo30 @SalonedelLibro https://t.co/wF6xSgJciz
866292606564798464,2017-05-21 14:00:27,La vicenda che mi ha coinvolto non nasce da ciò che ho scritto ma da chi mi legge @robertosaviano #SalTo30 @SalonedelLibro
866292358446534656,2017-05-21 13:59:27,"RT @piegodilibri: @NicolaLagioia introduce @robertosaviano al @SalonedelLibro 

#SalTo30

@CasaLettori @FeltrinelliZoom @feltrinellied @art…"
866292348661243904,2017-05-21 13:59:25,"RT @piegodilibri: @robertosaviano adoro il @SalonedelLibro perché è un salotto. Accogliente e tranquillo.

#SalTo30 

@CasaLettori @IBS_it…"
866292329069588480,2017-05-21 13:59:20,"RT @SalonedelLibro: In Sala Gialla il direttore @NicolaLagioia introduce @robertosaviano!

#SalTo30 https://t.co/vGoO0PyPfD"
866292300040851457,2017-05-21 13:59:13,Il tempo in cui si legge un libro è un tempo di profondità @robertosaviano al @SalonedelLibro #SalTo30 https://t.co/9IWiSIrV6l
866283532045475840,2017-05-21 13:24:23,"RT @piegodilibri: Solita folla in attesa di @robertosaviano al @SalonedelLibro @feltrinellied 

Noi ci siamo!

#SalTo30 #SalTo17 

@CasaLet…"
866280012319797249,2017-05-21 13:10:24,RT @SlowFoodEditore: Declinano il #cibo e la vita al #futuro: sul palco di #GasTronOmica un confronto tra Oscar Farinetti e Stefano Mancuso…
866279659465576448,2017-05-21 13:09:00,"Attesa grande, grandissima per @robertosaviano al @SalonedelLibro in diretta sulla pagina dell'autore #SalTo30 https://t.co/BxsJ45GKPC"
866274621842227201,2017-05-21 12:48:59,Tra meno di un'ora arriva @robertosaviano al @SalonedelLibro in #SalaGialla #SalTo30 https://t.co/fWLNDqyE0z
866258034552688640,2017-05-21 11:43:04,Alle 15.30 @robertosaviano incontrerà i lettori al @SalonedelLibro in #SalaGialla #SalTo30 #RobertoSaviano https://t.co/dXuPNhzGGe
866257598005338112,2017-05-21 11:41:20,RT @MarieClaire_it: Prima di esordire ci sono tante parole. E c'è anche il silenzio. #ValerioCallieri #Teoremadell'incompletezza @feltrinel…
866257567038791680,2017-05-21 11:41:12,@SergioPeter86 continui a seguirci per rimanere aggiornato
866243596093149186,2017-05-21 10:45:41,"RT @robertosaviano: 15.30 @SalonedelLibro Sala Gialla (diretta sulla mia pagina Facebook https://t.co/i8xdwY5GKh).
Per me queste al Salone…"
866241598648184832,2017-05-21 10:37:45,RT @MartuzzaMC: È facile fare i vigliacchi quando ti muore qualcuno ##ValerioCallieri #Teoremadell'incompletezza @feltrinellied  @Salonedel…
866233282710687744,2017-05-21 10:04:43,"RT @SalonedelLibro: #Bajani presenta gli autori emergenti Valerio Callieri @feltrinellied, Giuseppe Zucco @minimumfax  e Daniela Mazzoli @q…"
866233241153527808,2017-05-21 10:04:33,"RT @ElisaMartini80: Valerio Callieri esordisce anche al Salone del libro con ""Teorema dell'incompletezza"" @feltrinellied #salto30 https://t…"
866233211633926144,2017-05-21 10:04:26,E adesso è il momento del #Firmacopie per #MassimoRecalcati al @SalonedelLibro #SalTo30 https://t.co/czP6509WvM
866224217313996800,2017-05-21 09:28:41,"Il figlio non si comprende, il figlio si ama nel suo mistero #MassimoRecalcati #SalTo30 @SalonedelLibro https://t.co/Kd1kxnXlcg"
866222996704423937,2017-05-21 09:23:50,Chi sa stare nel suo segreto ama più intensamente e più a lungo #MassimoRecalcati #SalTo30 @SalonedelLibro
866222301444009984,2017-05-21 09:21:04,Il dono della genitorialità non è quello dell'assimilazione ma quella dell'amore per l'incomprensibilità #MassimoRecalcati #SalTo30
866220957836423169,2017-05-21 09:15:44,Il figlio che torna a casa a mezzanotte senza che glielo diciamo è un caso clinico #MassimoRecalcati #SalTo30 https://t.co/43QkkKWZ3P
866220596799188992,2017-05-21 09:14:18,Poi parleremo di Amleto e Edipo ma all'inizio concentriamoci sulle tate e sulle pattine #MassimoRecalcati #SalTo30
866219761444827136,2017-05-21 09:10:59,I figli non sono tutti uguali mentre la regola deve valere per tutti: ecco perché non va bene #MassimoRecalcati @SalonedelLibro #SalTo30
866219367675170816,2017-05-21 09:09:25,#SoSTata è stata la concretizzazione della menzogna delle regole #MassimoRecalcati @SalonedelLibro #SalTo30 #SalTo17
866218675514245121,2017-05-21 09:06:40,RT @marcodelcorona: Per Yoshida Shuichi @feltrinellied forse il colpevole non e' l'assassino: oggi mio pezzo @La_Lettura #vivalaLettura htt…
866218625451126785,2017-05-21 09:06:28,È sempre bello tornare al @SalonedelLibro perché questa è una festa della cultura #MassimoRecalcati #SalTo30 https://t.co/nGPIQXI2BG
866215580843618306,2017-05-21 08:54:22,Pure #MassimoRecalcati registra il #Completamentesoldout al @SalonedelLibro #SalaGialla #SalTo30 https://t.co/jjm8EkZy9c
866210350584221696,2017-05-21 08:33:35,"RT @grandeinvasione: Buongiorno, vi è piaciuto il sabato sera con #Pennac? #invasionetuttolanno 😃 https://t.co/0aRDehmVGy"
866210302421082113,2017-05-21 08:33:24,Tra poco alle 11 in #SalaGialla incontro con #MassimoRecalcati @SalonedelLibro #SalTo30 #Ilsegretoselfiglio https://t.co/R8wZJVTCCp
866203430729252866,2017-05-21 08:06:05,RT @EditorRomanzi: Magari domani resto @CasaLettori @LorenzoMarone @feltrinellied https://t.co/MkGsZUAOph
866199491321442304,2017-05-21 07:50:26,Oggi ospite @PietroGrasso ospite di @chetempochefa  alle ore 21 https://t.co/FZWNCV8d1q
866198319638466560,2017-05-21 07:45:47,RT @Lear2007: E in ogni lettore batte uno scrittore del cuore! @feltrinellied #SalTo30 https://t.co/RQ24kghMad
866196988882296832,2017-05-21 07:40:29,La lunghissima fila per @robertosaviano al @SalonedelLibro L'autore incontrerà i lettori alle 15.30 in #SalaGialla… https://t.co/I7Ju0TXU8r
866196454418808832,2017-05-21 07:38:22,"Anche su @qn_lanazione si parla di #Voiduesenzadime il nuovo romanzo di @EmilianoGucci ""Una firma emergente da segu… https://t.co/ZPsgqCrSjg"
866196099199008768,2017-05-21 07:36:57,La storia de @fattoquotidiano è dedicata a #GiorgianaMasi il nuovo libro di @VecchioConcetto https://t.co/H2oeo4l4GT
866195841970831360,2017-05-21 07:35:56,Su @espressonline recensione de #Lagranderegressione @tgrdebate https://t.co/mXyhbRkIWo
866195520087261184,2017-05-21 07:34:39,Su @repubblica si parla di #Voiduesenzadime il nuovo romanzo di @EmilianoGucci in libreria giovedì prossimo https://t.co/UuT1lKK9Xi
866195092654129153,2017-05-21 07:32:57,Qual è il libro di una vita per uno scrittore? La risposta ve la da @Robinson_Rep al @SalonedelLibro #SalTo30 https://t.co/34x4F9Hycv
866194274819375105,2017-05-21 07:29:42,#Luomochevolevauccidermi si parla su @La_Lettura del bestseller di  #YoshidaShuichi https://t.co/AQAgNRwDuF
866193813521539072,2017-05-21 07:27:52,Titanico #RichardFord ieri al @SalonedelLibro con @SandroVeronesi Il racconto de @Corriere #SalTo30 https://t.co/N2V5V4RpBm
866193387996811264,2017-05-21 07:26:11,Grande attesa per l'incontro di @robertosaviano oggi al @SalonedelLibro alle ore 15.30 in #SalaGialla Se ne parla s… https://t.co/mPyl30qbQn
866192571500044288,2017-05-21 07:22:56,Al @SalonedelLibro ci sono proprio tutti: anche #IngeFeltrielli via @LaStampa #SalTo30 https://t.co/TFQyT26mKW
866030601207508993,2017-05-20 20:39:20,"RT @ScuolaHolden: Steinbeck, Furore. Il reading. Il rave. @SalonedelLibro @feltrinellied #SalTo30 #SaloneOff https://t.co/G8veXcfnjh"
866030351046635521,2017-05-20 20:38:20,"RT @RVeronicaOne: Il grande Richard Ford dialoga con @SandroVeronesi sul suo nuovo libro intitolato ""Tra loro"" @feltrinellied @SalonedelLib…"
866029102922424320,2017-05-20 20:33:22,RT @LeggereAColori: @feltrinellied @grandeinvasione Tanta invidia per non essere con voi!
866028977630138369,2017-05-20 20:32:52,"RT @repubblica: #Torino, @robertosaviano a sorpresa nello stand @LaFeltrinelli al @SalonedelLibro: ed è subito coda https://t.co/Z1WVtVf102"
866017392010416128,2017-05-20 19:46:50,"RT @bariccoale: Prove prove prove.
Stasera, Furore. 
#SalTo30 @FBianconi  @SalonedelLibro @ScuolaHolden @feltrinellied https://t.co/kkuiQQ4…"
866017281033342976,2017-05-20 19:46:24,Ivrea! Con Daniel Pennac nel bellissimo Teatro Giacosa @grandeinvasione https://t.co/grcJ8M9XCW
865967687297576964,2017-05-20 16:29:20,"#MagariDomaniResto #SalTo30
@LorenzoMarone momento dediche @SalonedelLibro https://t.co/yK9X3ESBqL"
865960697255129092,2017-05-20 16:01:33,"Restare non significa fare una rivoluzione,ma rimanere dentro il proprio mondo dando valore alla vita… https://t.co/PzZ0rGWkTr"
865953360767266816,2017-05-20 15:32:24,In #DomaniMagariResto @LorenzoMarone ha raccontato la Napoli ventrale @SalonedelLibro #SalTo30 https://t.co/XqrisZdHiW
865952913532870656,2017-05-20 15:30:37,Circondanti di giallo @LorenzoMarone e @IannielloEnrico vi accolgono al @SalonedelLibro #SalTo30 https://t.co/cCunFXXDOf
865951529408372737,2017-05-20 15:25:07,La #SalaGialla del @SalonedelLibro saluta @LorenzoMarone e il suo #Domanimagariresto https://t.co/ymJl1s0jHl
865948534662713344,2017-05-20 15:13:13,RT @zeldawasawriter: Un breve resumé della giornata di ieri! #salusperverba #SalTo30 @QCTerme @SalonedelLibro (video: @Ju_LeFunkyMamas) @Fa…
865948045900480512,2017-05-20 15:11:17,"RT @robertosaviano: Oggi #20maggiosenzamuri a Milano, la marcia multietnica parte alle 14.30 da Porta Venezia. Chi può vada. https://t.co/5…"
865947828593545216,2017-05-20 15:10:25,"RT @PrudenzanoAnton: Incontro con Pennac: ""Non sono un intellettuale omologato. E non ho nessuna voglia di esserlo"" https://t.co/A9LPyek6qo…"
865947789808852992,2017-05-20 15:10:16,"RT @SalonedelLibro: Ci siamo quasi. Furore, il reading: 20.30, Spazio MRF https://t.co/sQD8UC4rTA 
@bariccoale @FBianconi https://t.co/o8A9…"
865946633640521728,2017-05-20 15:05:40,Grandissima attesa per @LorenzoMarone e il suo #Magaridomaniresto al @SalonedelLibro #SalaGialla #SalTo30 https://t.co/3Y3HGqi8WB
865944790432665601,2017-05-20 14:58:21,Tra poco in #SalaGialla @LorenzoMarone al @SalonedelLibro presenta il suo #Magaridomaniresto https://t.co/fMEYLz6Eug
865939853325815808,2017-05-20 14:38:44,.@LorenzoMarone con @IannielloEnrico #SalTo30 @SalonedelLibro aspettando la presentazione #MagariDomaniResto https://t.co/rTusS1RCFz
865939020865576960,2017-05-20 14:35:25,RT @GioMagatti: Carlo Feltrinelli con lo striscione di @razzismobs per @20maggioMilano davanti a @FondFeltrinelli https://t.co/bcbZvi0UOI
865936133645094912,2017-05-20 14:23:57,Segui la diretta con @robertosaviano sul nostro canale #Facebook al @SalonedelLibro #Laparanzadeibambini #SalTo30 #salonedellibro #SalTo17
865935338824454144,2017-05-20 14:20:47,L'affetto dei lettori per @robertosaviano ora impegnato nel #firmacopie nel nostro stand al @SalonedelLibro… https://t.co/cFaDVfmIqc
865931711464574976,2017-05-20 14:06:22,L' attesa è finita: è il momento del #firmacopie di @robertosaviano al @SalonedelLibro #Laparanzadeibambini… https://t.co/hvBZL6vsfW
865926051821694978,2017-05-20 13:43:53,Aspettando @robertosaviano @SalonedelLibro #SalTo30 #LaParanzaDeiBambini https://t.co/wGlb9CgSHz
865922925744066566,2017-05-20 13:31:28,"RT @RadioRadicale: #saviano #salonedellibro #diretta @robertosaviano intervistato da @MassimoBordin @maxcoccia 
https://t.co/JI8vphg7Vc"
865922796748144640,2017-05-20 13:30:57,RT @Loris_inthebook: @feltrinellied @zeldawasawriter @icalzinispaiati Io di più di essere stato con voi!❤
865922665021931521,2017-05-20 13:30:26,"RT @ale_grazioli: Lenin e lo zar, i due treni della rivoluzione: al @SalonedelLibro il racconto di @eziomauro sui 100anni dalla rivoluzione…"
865922471886802944,2017-05-20 13:29:40,I due treni della Rivoluzione d'ottobre: il racconto del 1917 letto da @eziomauro @SalonedelLibro #SalTo30 https://t.co/EOCGjKvT9N
865921412330115072,2017-05-20 13:25:27,RT @nuit_americaine: Ce l'ho fatta! Qualcuno però mi passi un pacchetto di cracker... #SalTo30 #eziomauro #rivoluzionerussa https://t.co/z7…
865921273024655360,2017-05-20 13:24:54,RT @SalonedelLibro: #Ford: Spesso mi chiedo come libri che ho già scritto possano avere a che fare coi libri che non ho ancora scritto. #Sa…
865921240393027584,2017-05-20 13:24:46,RT @SalonedelLibro: #Ford: È proprio così che si scrivono i romanzi. Prendo appunti sul taccuino e aspetto il momento di poterli usare. #Sa…
865919725771128833,2017-05-20 13:18:45,RT @ricklan80: Essere in presenza del mistero è sempre interessante: è la letteratura a riempire il vuoto dell'ignoto.. MAGISTRALE #Richard…
865919644087070721,2017-05-20 13:18:25,Orgogliosi di avervi al nostro stand:)!  @zeldawasawriter @Loris_inthebook @icalzinispaiati https://t.co/sryT7Dy2r2
865912605155766274,2017-05-20 12:50:27,RT @fdfpd: @bariccoale @libribompiani @FBianconi @ScuolaHolden @SalonedelLibro @feltrinellied @FridaSciolla @Baustellemusic @NicolaLagioia…
865894376094003200,2017-05-20 11:38:01,Come si scrivono i romanzi? Appuntarsi la frase giusta nel momento sbagliato #RichardFord #SalTo30 @SalonedelLibro https://t.co/p2R3FzMegV
865893790015512576,2017-05-20 11:35:41,Non credereste mica sia l'unico scrittore senza un taccuino per appuntarmi spunti per nuovo romanzo? #RichardFord https://t.co/U6KmJxwZPG
865892808846184448,2017-05-20 11:31:47,L'amore per i libri di #RichardFord al @SalonedelLibro https://t.co/HHNurNDBWG
865891909591592961,2017-05-20 11:28:13,Non voglio che la mia memoria sia d'intralcio alla mia fantasia #RichardFord #SalTo30 @SalonedelLibro https://t.co/9dyVfAkHxJ
865890673727328256,2017-05-20 11:23:18,L'amore? Non è altro che una concatenazione di misteri #RichardFord #SalTo30 @SalonedelLibro https://t.co/WO1xyOQpuU
865890347896983553,2017-05-20 11:22:01,RT @MarieClaire_it: Sono trasgressivo. (Da giovane stato in prigione). Mi piace ancora ma ora sono anziano #RichardFord #Traloro @feltrinel…
865889807234457600,2017-05-20 11:19:52,Tutta la letteratura in fondo è una ricerca dell'ignoto #RichardFord @SalonedelLibro #SalTo30 #TraLoro https://t.co/1BKBwUO58o
865889560202530816,2017-05-20 11:18:53,Ammetto che da ragazzo ero un #BadBoy #RichardFord #SalTo30 @SalonedelLibro https://t.co/kVuc9O7NtI
865889307197939712,2017-05-20 11:17:52,Da bambini alcune cose non si capiscono altre non si vedono perché si vivono #RichardFord @SalonedelLibro #SalTo30 https://t.co/EQn3rS9Ms6
865888193375342593,2017-05-20 11:13:27,"RT @TIMREADING_IT: Al @SalonedelLibro @SandroVeronesi presenta #RichardFord e il suo ultimo libro ""Tra loro"".
#SalTo30 https://t.co/qRTAiAa…"
865888106708422656,2017-05-20 11:13:06,"RT @suxfest: ""Anna Karenina diceva che tutte le famiglie si assomigliano: questo non è vero"" #RichardFord #SalTo30 #superfestival @feltrine…"
865888020653887491,2017-05-20 11:12:46,"RT @TIMREADING_IT: @SandroVeronesi presenta #RichardFord, uno dei più grandi autori contemporanei. Ora al @SalonedelLibro.
#SalTo30 https:/…"
865887687584120834,2017-05-20 11:11:26,"RT @SalonedelLibro: #Ford: non voglio essere un modello, non voglio educare. Uso la mia vita a beneficio degli altri. @feltrinellied #SalTo…"
865887679044562944,2017-05-20 11:11:24,"RT @suxfest: ""Come tutti gli scrittori uso la mia vita a beneficio degli altri"" #RichardFord #SalTo30 #superfestival @SandroVeronesi @feltr…"
865887607653314561,2017-05-20 11:11:07,"Quando mio padre è morto mia madre ha detto ""Non metterti più nei guai, ora siamo da soli"" #RichardFord #SalTo30 https://t.co/IKEidTzYqj"
865887249518522368,2017-05-20 11:09:42,Mi piace fare a botte. Ma ormai sono troppo vecchio...o forse no vero @SandroVeronesi #SalTo30 @SalonedelLibro https://t.co/GECtTiYyqI
865886814791487488,2017-05-20 11:07:58,Mi piace fare a botte e ho bruciato qualche auto da giovane. Nonostante i miei buoni genitori #RichardFord #SalTo30 https://t.co/vlPnqYxKYn
865886108256788482,2017-05-20 11:05:10,Quando io stavo tra i miei genitori ne ho combinati di guai ah sì! #RichardFord #SalTo30 @SalonedelLibro https://t.co/Bz1eDMb2wW
865885761865908224,2017-05-20 11:03:47,RT @SalonedelLibro: #Ford: Sono entusiasta di questo libro perché scrivendolo mi sentivo vicino ai miei genitori. #TraLoro #SalTo30 @feltri…
865885673370341377,2017-05-20 11:03:26,La grandezza dei miei genitori sta nella piccolezza nella piccola grandezza dei buoni genitori #RichardFord #SalTo30 https://t.co/EYGhSA8cQ8
865884699306098688,2017-05-20 10:59:34,RT @suxfest: .@SandroVeronesi e #RichardFord dialogano a proposito di Tra Loro @SalonedelLibro #superfestival @feltrinellied https://t.co/l…
865884591764246528,2017-05-20 10:59:08,#RichardFord è un grande scrittore perché anche nei fatti intimi lui è sempre perfetto @SandroVeronesi #SalTo30 https://t.co/phsK7sXOqv
865884147683921920,2017-05-20 10:57:22,Negli Usa il Presidente è un bugiardo ma io credo nei fatti. Proprio come l'amore dei miei genitori #SalTo30 #Ford https://t.co/XPboPHhOlB
865883440834588673,2017-05-20 10:54:34,Lo spirito di questo libro è l'amore. Un libro per dare testimonianza della loro esistenza e amore #RichardFord https://t.co/QH6ssnt0GD
865882353209667584,2017-05-20 10:50:14,Io dare già contento se leggeste una volta #TraLoro #RichardFord #SalTo30 @SalonedelLibro https://t.co/23mkLnvthJ
865881925231226880,2017-05-20 10:48:32,Questo libro bisognerebbe leggerlo due volte di seguito: è troppo bello @SandroVeronesi #RichardFord #SalTo30 https://t.co/CaPDGjE64f
865880985233129473,2017-05-20 10:44:48,"Solo la letteratura potrebbe esprimere un amore così grande come quello tra mio padre, mia madre e me #RichardFord https://t.co/RPvxxiJ356"
865880431559942147,2017-05-20 10:42:36,Tra di loro perché io come ogni bambino sono nato fisicamente tra loro #RichardFord @SalonedelLibro #SalTo30 https://t.co/8OJpCDHr2T
865880087475965954,2017-05-20 10:41:14,Sono davvero orgoglioso che #Feltrinelli sia da 30 anni il mio autore #RichardFors #SalTo30 @SalonedelLibro #TraLoro
865879806969356288,2017-05-20 10:40:07,L'abbraccio dei lettori al @SalonedeILibro a #RichardFord #SalTo30 https://t.co/6tE1RIEy6B
865877488437780481,2017-05-20 10:30:55,Segui la diretta di #RichardFord al @SalonedelLibro sulla nostra pagina Facebook
865875077304287232,2017-05-20 10:21:20,@suxfest @SalonedelLibro @marcominimum @grandeinvasione @SandroVeronesi Non vediamo l'ora inizi #RichardFord :)
865875019674652672,2017-05-20 10:21:06,"RT @suxfest: Coda chilometrica per Richard Ford, ora in Sala 500. #superfestival #SalTo30 https://t.co/Qk6aMxmaVz"
865870549649674240,2017-05-20 10:03:20,"RT @icalzinispaiati: Tra poco #RichardFord (“Tra noi”) al @SalonedelLibro, h12 in sala 500 con @feltrinellied. Non perdetevelo!"
865870523762343936,2017-05-20 10:03:14,"RT @zeldawasawriter: Oggi su @RadiobaseMN ho parlato con Elsa Riccadonna del @SalonedelLibro, dell'evento di domani in @QCTerme e di quegli…"
865864695034634240,2017-05-20 09:40:04,Aspettando l'arrivo di #RichardFord #TraNoi  #SalTo30 @SalonedelLibro ore 12.00 Sala 500 https://t.co/G6u5aczvG8
865862026467344384,2017-05-20 09:29:28,RT @FeltrinelliZoom: #AlessandraMontrucchio e #OliviaCrosio raccontano i loro #romanzi @feltrinellied a #SalTo30 . E noi Zoom? #staytuned h…
865861992409706496,2017-05-20 09:29:20,"#SalTo30 #MagariDomaniResto 
@LorenzoMarone  con @IannielloEnrico e @DiegoDeSilva3  vi aspettano oggi alle 17 in Sa… https://t.co/v5CgBanFzW"
865860351388155904,2017-05-20 09:22:49,"RT @IdaLa56: @CIAfra73 @EnfantProdige @ZeusMega @misscharmy Voglio partecipare a questo evento alla #sala500 alle 12,00 tra un po' mi metto…"
865860303711547392,2017-05-20 09:22:37,"RT @SalonedelLibro: .@invisiblearabs: Sono nata nell'anno in cui hanno costruito il muro a Berlino, ho un legame particolare coi confini #S…"
865859445410205696,2017-05-20 09:19:13,"RT @SalonedelLibro: Allo spazio Babel sul conflitto del 5-10 giugno 1967: ""Gerusalemme senza Dio"" di @invisiblearabs è il modo migliore per…"
865859308059332608,2017-05-20 09:18:40,"RT @SalonedelLibro: .@invisiblearabs: Il confine non ci permette nemmeno di guardare, è un confine degli occhi. #SalTo30 @feltrinellied @cu…"
865859159815802880,2017-05-20 09:18:05,RT @GioMagatti: Umberto Galimberti in #FeltrinelliPasubio @FondFeltrinelli prima dell'incontro in @microsoftitalia per @DRepubblicait https…
865859096586723330,2017-05-20 09:17:50,La scienza della carne @DarioBressanini @SalonedelLibro #SalTo30  #Gribaudo https://t.co/RojwrviSwf
865852200597303296,2017-05-20 08:50:26,#ForeverYoung e #UnAmoreIncosciente in diretta dal @SalonedelLibro #SalTo30 https://t.co/T4Dj8ZWWur
865850049737220096,2017-05-20 08:41:53,Storie d'amore. Storie di muri. @fabiogeda con Alessandra Montrucchio e Olivia Crosio tra poco @SalonedelLibro… https://t.co/k8QpZes8Ba
865844825546948609,2017-05-20 08:21:07,Alessandra Montrucchio e Olivia Crosio tra poco con @fabiogeda al bookstock village @SalonedelLibro #SalTo30 https://t.co/yWj4fzExh5
865839454371622912,2017-05-20 07:59:47,Baricco legge “Furore” @repubblica @ScuolaHolden @SalonedelLibro https://t.co/GCuomHrKEg
865839129015316481,2017-05-20 07:58:29,Il «rave» a Mirafiori con Baricco e Bianconi @Corriere @SalonedelLibro @ScuolaHolden @bariccoale https://t.co/diUlI1YRof
865835142937542656,2017-05-20 07:42:39,Pietro Grasso: «La rivolta etica che serve all’Italia» @sole24ore @PietroGrasso https://t.co/Vq5Tt69aBQ
865834338331631618,2017-05-20 07:39:27,#CristianoCavia intervistato su @qn_carlino https://t.co/EN7QDgJehi
865833918267883521,2017-05-20 07:37:47,#RichardFord L'intervista su @fattoquotidiano @SalonedelLibro https://t.co/VNtrhp74LL
865833521394450433,2017-05-20 07:36:12,Grande successo ieri al @SalonedelLibro per #DanielPennac e @bariccoale @ilgiornale https://t.co/oEU7QrKTfQ
865832953917710337,2017-05-20 07:33:57,L'altra faccia dell'America: oggi ospite al @SalonedelLibro #RichardFord e il reading di @bariccoale Su @LaStampa https://t.co/sP1Pp4zgkz
865831975453687808,2017-05-20 07:30:03,Mini-sillabario antirazzista di #PaoloRuiz per il #20maggio Manifestazione oggi a #Milano Su @repubblica https://t.co/LpyDxF3FA3
865824414457143296,2017-05-20 07:00:01,#RichardFord oggi ospite del @SalonedelLibro alle ore 12 lcon Sandro Veronesi sul suo nuovo romanzo #Traloro in… https://t.co/XBYnHOOOZK
865673363712344064,2017-05-19 20:59:47,RT @maretta85: Ringrazio @feltrinellied che al #SalTo30 ha messo a disposizione un angolino con comode poltroncine dove ho potuto allattare…
865649736866332676,2017-05-19 19:25:54,"RT @robertosaviano: Domani alle 16.00 sarò al @SalonedelLibro allo stand @feltrinellied per fare scorpacciate di incontri, di pagine e di s…"
865620908689559552,2017-05-19 17:31:21,I gatti non parlano perché se no gli romperemmo le scatole #StefanoBenni #SalTo30 @SalonedelLibro
865615415946338304,2017-05-19 17:09:32,"RT @SalonedelLibro: Impertinente, eccentrico, tagliente, poetico: Stefano #Benni legge ""Prendiluna"".

#SalTo30 @feltrinellied https://t.co/…"
865615343967813632,2017-05-19 17:09:15,"In #Prendiluna ci sono gatti, angeli, poteri soprannaturali e pornodivi depressi @SalonedelLibro #Salto30 @Stefano_Benni"
865611590497861632,2017-05-19 16:54:20,"C'e pure il ""protezionismo insensivo e Freud con Jung in un bar di Cesenatico"" in #Prendiluna di @Stefano_Benni #SalTo30 @SalonedelLibro"
865611218958114816,2017-05-19 16:52:51,La nostalgia e la visione del domani: ecco #Prendiluna @Stefano_Benni #SalTo30 #AmbraAngiolini @SalonedelLibro https://t.co/LgbbRGb5F6
865610949029482496,2017-05-19 16:51:47,@samothyear @SalonedelLibro Lo prendiamo come un complimento 😉
865610736894185473,2017-05-19 16:50:56,"Si urla, si ride, ai piange e si riflette con @Stefano_Benni e #AmbraAngiolini @SalonedelLibro #SalTo30 https://t.co/vhmj9CXGWH"
865610339701977091,2017-05-19 16:49:21,RT @turismotorino: Intanto in Arena Bookstock l'ultimo lavoro editoriale di @Stefano_Benni con Ambra Angiolini https://t.co/WeRzTBCVgL
865608792750383104,2017-05-19 16:43:13,RT @SalonedelLibro: #Benni: Leggendo il mio libro c'è chi piange e c'è chi ride. Chi è il cretino? Chi non lo compra. #SalTo30 @feltrinelli…
865608740715847680,2017-05-19 16:43:00,Dedico questo #Prendiluna ad uno sei miei maestri #FaustoMesolella @Stefano_Benni #SalTo30 @SalonedelLibro https://t.co/4ykhFt8PLI
865608332924657665,2017-05-19 16:41:23,Imparare e insegnare oggi sono parole un po' avvelenate: ma sono parole bellissime @Stefano_Benni #SalTo30 @SalonedelLibro
865607582966218752,2017-05-19 16:38:24,In #Prendiluna c'è sia il comico che il tragico @Stefano_Benni #SalTo30 @SalonedelLibro #AmbraAngiolini
